stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A159650,하이골드8호,20190129,1230,1250,1225,1235,17400,10662,0,1233,1212,1162,1160
A159650,하이골드8호,20190128,1235,1235,1220,1230,7400,10662,800,1232,1207,1160,1159
A159650,하이골드8호,20190125,1215,1250,1215,1235,1134,10662,34,1232,1202,1158,1159
A159650,하이골드8호,20190124,1235,1235,1215,1235,11954,10662,633,1229,1198,1157,1158
A159650,하이골드8호,20190123,1235,1235,1220,1230,8325,10662,996,1227,1192,1155,1158
A159650,하이골드8호,20190122,1230,1230,1215,1230,4427,10662,2299,1224,1188,1153,1157
A159650,하이골드8호,20190121,1220,1240,1220,1230,2042,10662,623,1223,1183,1152,1157
A159650,하이골드8호,20190118,1230,1240,1220,1220,5701,10662,1312,1222,1178,1150,1156
A159650,하이골드8호,20190117,1215,1240,1210,1225,7783,10662,2000,1222,1174,1149,1156
A159650,하이골드8호,20190116,1220,1225,1200,1215,11888,10662,7881,1221,1169,1148,1156
A159650,하이골드8호,20190115,1235,1235,1215,1225,14286,10662,6863,1222,1165,1146,1155
A159650,하이골드8호,20190114,1280,1280,1210,1225,15372,10662,0,1218,1160,1145,1154
A159650,하이골드8호,20190111,1220,1230,1215,1220,32853,10662,21000,1214,1156,1143,1153
A159650,하이골드8호,20190110,1220,1220,1200,1220,11192,10662,500,1200,1152,1142,1152
A159650,하이골드8호,20190109,1205,1225,1185,1220,42825,10662,0,1184,1148,1140,1151
A159650,하이골드8호,20190108,1195,1230,1175,1205,40135,10662,2900,1169,1144,1138,1150
A159650,하이골드8호,20190107,1175,1395,1150,1205,426837,10662,56711,1156,1140,1137,1150
A159650,하이골드8호,20190104,1150,1150,1145,1150,7197,10662,7000,1142,1137,1136,1149
A159650,하이골드8호,20190103,1145,1150,1120,1140,88151,10662,300,1140,1136,1135,1148
A159650,하이골드8호,20190102,1140,1150,1140,1145,8062,10662,300,1138,1136,1136,1148
A159650,하이골드8호,20181228,1140,1140,1130,1140,268,10662,1,1136,1136,1136,1147
A159650,하이골드8호,20181227,1140,1140,1130,1135,2229,10662,0,1135,1136,1136,1147
A159650,하이골드8호,20181226,1130,1140,1125,1140,12456,10662,0,1134,1136,1137,1147
A159650,하이골드8호,20181224,1140,1140,1115,1130,53351,10662,0,1132,1136,1137,1146
A159650,하이골드8호,20181221,1135,1135,1130,1135,4853,30662,0,1132,1136,1138,1146
A159650,하이골드8호,20181220,1145,1145,1125,1135,10235,30662,0,1132,1136,1138,1145
A159650,하이골드8호,20181219,1140,1140,1125,1130,15073,30662,0,1133,1135,1139,1145
A159650,하이골드8호,20181218,1135,1135,1125,1130,8629,30662,0,1135,1136,1139,1145
A159650,하이골드8호,20181217,1135,1135,1125,1130,1622,30662,0,1137,1136,1139,1145
A159650,하이골드8호,20181214,1135,1140,1125,1135,1815,30662,0,1139,1136,1140,1144
A159650,하이골드8호,20181213,1140,1140,1125,1140,12390,30662,0,1139,1136,1140,1144
A159650,하이골드8호,20181212,1145,1145,1130,1140,15190,32666,0,1138,1136,1141,1144
A159650,하이골드8호,20181211,1135,1140,1125,1140,17213,34086,0,1137,1136,1141,1144
A159650,하이골드8호,20181210,1135,1140,1125,1140,1537,36086,0,1137,1136,1141,1144
A159650,하이골드8호,20181207,1135,1140,1125,1135,907,36586,0,1137,1136,1142,1144
A159650,하이골드8호,20181206,1140,1145,1120,1135,27453,37486,0,1138,1137,1142,1144
A159650,하이골드8호,20181205,1140,1140,1130,1135,11412,38286,0,1139,1136,1143,1144
A159650,하이골드8호,20181204,1140,1140,1125,1140,19803,39986,0,1138,1136,1143,1144
A159650,하이골드8호,20181203,1140,1140,1130,1140,3334,43186,0,1136,1136,1144,1144
A159650,하이골드8호,20181130,1140,1140,1135,1140,1519,43924,0,1136,1136,1144,1144
A159650,하이골드8호,20181129,1130,1140,1130,1140,20095,44472,0,1133,1136,1145,1145
A159650,하이골드8호,20181128,1140,1140,1120,1130,27276,46872,0,1131,1136,1145,1145
A159650,하이골드8호,20181127,1140,1140,1130,1130,1533,49494,0,1132,1136,1146,1146
A159650,하이골드8호,20181126,1140,1140,1115,1140,15389,50437,495,1132,1136,1147,1146
A159650,하이골드8호,20181123,1140,1140,1120,1125,15677,52048,5,1131,1136,1147,1146
A159650,하이골드8호,20181122,1145,1145,1115,1130,7481,54448,0,1134,1136,1148,1147
A159650,하이골드8호,20181121,1135,1140,1130,1135,4543,54948,2,1136,1136,1149,1147
A159650,하이골드8호,20181120,1150,1150,1125,1130,3942,55748,0,1138,1137,1150,1148
A159650,하이골드8호,20181119,1150,1150,1130,1135,16591,56192,0,1141,1138,1151,1149
A159650,하이골드8호,20181116,1150,1150,1130,1140,23067,58065,0,1142,1138,1151,1149
A159650,하이골드8호,20181115,1150,1150,1130,1140,7038,61165,0,1142,1138,1152,1150
A159650,하이골드8호,20181114,1145,1150,1140,1145,26574,62661,0,1140,1138,1152,1150
A159650,하이골드8호,20181113,1145,1180,1135,1145,44782,63561,0,1137,1137,1152,1150
A159650,하이골드8호,20181112,1140,1150,1135,1140,8266,64161,0,1136,1136,1152,1150
A159650,하이골드8호,20181109,1140,1140,1125,1140,45588,65360,-818,1137,1136,1153,1150
A159650,하이골드8호,20181108,1140,1140,1130,1130,2207,67460,0,1137,1134,1153,1149
A159650,하이골드8호,20181107,1145,1145,1125,1130,16164,67843,0,1138,1133,1154,1149
A159650,하이골드8호,20181106,1145,1145,1135,1140,1432,70059,0,1139,1134,1155,1149
A159650,하이골드8호,20181105,1130,1145,1125,1145,8385,70449,0,1137,1133,1156,1149
A159650,하이골드8호,20181102,1140,1140,1130,1140,2929,72049,0,1133,1134,1157,1148
A159650,하이골드8호,20181101,1140,1145,1130,1135,10456,73222,0,1131,1135,1158,1148
A159650,하이골드8호,20181031,1130,1140,1115,1135,8726,74422,0,1131,1137,1158,1148
A159650,하이골드8호,20181030,1135,1135,1105,1130,7616,75422,400,1133,1138,1159,1148
A159650,하이골드8호,20181029,1150,1150,1125,1125,81585,76422,0,1137,1140,1160,1148
A159650,하이골드8호,20181026,1150,1150,1125,1130,10549,59044,0,1141,1142,1161,1148
A159650,하이골드8호,20181025,1145,1145,1130,1135,40962,59044,0,1142,1144,1161,1148
