stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A208350,지란지교시큐리티,20190129,1530,1545,1510,1515,145401,233986,15223,1503,1432,1371,1536
A208350,지란지교시큐리티,20190128,1510,1555,1495,1520,257846,245838,32954,1499,1420,1368,1542
A208350,지란지교시큐리티,20190125,1515,1530,1495,1505,192181,249230,0,1494,1406,1364,1548
A208350,지란지교시큐리티,20190124,1480,1515,1450,1510,283587,245127,755,1490,1392,1360,1554
A208350,지란지교시큐리티,20190123,1500,1500,1460,1465,153323,213467,0,1486,1378,1354,1559
A208350,지란지교시큐리티,20190122,1495,1510,1475,1495,119875,206273,-45,1497,1367,1352,1563
A208350,지란지교시큐리티,20190121,1495,1510,1480,1495,183301,216002,1100,1502,1356,1350,1567
A208350,지란지교시큐리티,20190118,1500,1530,1470,1485,256674,203369,38,1499,1343,1348,1571
A208350,지란지교시큐리티,20190117,1535,1560,1490,1490,308217,179487,37,1484,1331,1348,1575
A208350,지란지교시큐리티,20190116,1510,1545,1500,1520,391122,186980,37,1455,1320,1349,1579
A208350,지란지교시큐리티,20190115,1455,1590,1440,1520,1370377,186955,39,1424,1308,1348,1584
A208350,지란지교시큐리티,20190114,1410,1595,1350,1480,2600094,185917,40,1392,1298,1348,1588
A208350,지란지교시큐리티,20190111,1330,1675,1330,1410,5776369,210502,-54606,1363,1288,1348,1592
A208350,지란지교시큐리티,20190110,1350,1365,1325,1345,74953,223704,0,1343,1282,1350,1597
A208350,지란지교시큐리티,20190109,1345,1385,1345,1365,141940,222848,15671,1327,1279,1352,1602
A208350,지란지교시큐리티,20190108,1335,1365,1330,1360,120275,225741,36239,1303,1278,1354,1607
A208350,지란지교시큐리티,20190107,1310,1355,1310,1335,106135,230652,18548,1287,1274,1354,1612
A208350,지란지교시큐리티,20190104,1240,1310,1230,1310,85746,234156,9140,1267,1275,1358,1618
A208350,지란지교시큐리티,20190103,1245,1270,1235,1265,30188,240283,9476,1249,1278,1363,1624
A208350,지란지교시큐리티,20190102,1295,1295,1240,1245,102999,241174,0,1242,1286,1369,1631
A208350,지란지교시큐리티,20181228,1235,1280,1235,1280,31273,242792,0,1244,1292,1375,1639
A208350,지란지교시큐리티,20181227,1230,1270,1225,1235,42833,242141,0,1241,1299,1382,1646
A208350,지란지교시큐리티,20181226,1205,1255,1205,1220,33673,238342,45,1243,1308,1391,1654
