stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A248260,TIGER 일본TOPIX헬스케어(합성),20190129,9825,9940,9825,9940,5058,4500,5057,10000,9936,10259,10563
A248260,TIGER 일본TOPIX헬스케어(합성),20190128,9965,9965,9925,9925,2,9500,-1,10048,9907,10267,10570
A248260,TIGER 일본TOPIX헬스케어(합성),20190125,10040,10040,10030,10030,138,9500,137,10103,9885,10279,10575
A248260,TIGER 일본TOPIX헬스케어(합성),20190124,9950,10035,9950,10025,12,9500,12,10124,9846,10288,10580
A248260,TIGER 일본TOPIX헬스케어(합성),20190123,10115,10115,10080,10080,6,9500,-6,10103,9828,10296,10587
A248260,TIGER 일본TOPIX헬스케어(합성),20190122,10200,10200,10180,10180,5,9500,-5,10084,9808,10305,10593
A248260,TIGER 일본TOPIX헬스케어(합성),20190121,10205,10205,10200,10200,6,9500,-5,10036,9790,10311,10597
A248260,TIGER 일본TOPIX헬스케어(합성),20190118,10070,10135,10070,10135,29,9500,-13,9994,9778,10320,10603
A248260,TIGER 일본TOPIX헬스케어(합성),20190117,9940,9940,9915,9920,166,9500,-6,9957,9780,10333,10609
A248260,TIGER 일본TOPIX헬스케어(합성),20190116,9985,9985,9985,9985,10,9500,-10,9980,9801,10353,10617
A248260,TIGER 일본TOPIX헬스케어(합성),20190115,9830,9990,9830,9940,30,9500,-19,10007,9829,10372,10624
A248260,TIGER 일본TOPIX헬스케어(합성),20190114,9960,9990,9960,9990,25,9500,14,9981,9858,10393,10630
A248260,TIGER 일본TOPIX헬스케어(합성),20190111,9980,10005,9950,9950,35,9500,-33,9930,9877,10413,10636
A248260,TIGER 일본TOPIX헬스케어(합성),20190110,10100,10100,10035,10035,103,9500,-3,9861,9894,10430,10641
A248260,TIGER 일본TOPIX헬스케어(합성),20190109,10125,10150,10120,10120,340,9500,-25,9796,9917,10446,10645
A248260,TIGER 일본TOPIX헬스케어(합성),20190108,9770,9825,9770,9810,276,9500,266,9655,9934,10460,10647
A248260,TIGER 일본TOPIX헬스케어(합성),20190107,9690,9735,9690,9735,16,9500,14,9564,9963,10484,10652
A248260,TIGER 일본TOPIX헬스케어(합성),20190104,9490,9605,9490,9605,33,9500,-33,9514,10008,10511,10657
A248260,TIGER 일본TOPIX헬스케어(합성),20190103,9635,9775,9635,9710,114,9500,66,9443,10059,10542,10664
A248260,TIGER 일본TOPIX헬스케어(합성),20190102,9035,9460,9035,9415,126,9500,32,9435,10115,10572,10669
A248260,TIGER 일본TOPIX헬스케어(합성),20181228,9520,9520,9355,9355,71,9500,-70,9485,10186,10607,10676
A248260,TIGER 일본TOPIX헬스케어(합성),20181227,9410,9585,9410,9485,27,9500,-21,9580,10254,10644,10681
A248260,TIGER 일본TOPIX헬스케어(합성),20181226,9295,9295,9075,9250,391,9500,-155,9676,10309,10678,10687
A248260,TIGER 일본TOPIX헬스케어(합성),20181224,9670,9670,9570,9670,27,9500,23,9857,10370,10716,10694
A248260,TIGER 일본TOPIX헬스케어(합성),20181221,9780,9780,9610,9665,55,9500,-55,9993,10419,10745,10699
A248260,TIGER 일본TOPIX헬스케어(합성),20181220,9960,9960,9830,9830,29,9500,-29,10168,10470,10771,10705
A248260,TIGER 일본TOPIX헬스케어(합성),20181219,9980,9980,9930,9965,587,9500,-4,10308,10509,10796,10710
A248260,TIGER 일본TOPIX헬스케어(합성),20181218,10290,10290,10155,10155,22,9500,-16,10387,10534,10818,10714
A248260,TIGER 일본TOPIX헬스케어(합성),20181217,10350,10350,10350,10350,17,9500,17,10414,10559,10835,10717
A248260,TIGER 일본TOPIX헬스케어(합성),20181214,10575,10575,10540,10540,29,9500,-29,10445,10578,10847,10718
A248260,TIGER 일본TOPIX헬스케어(합성),20181213,10485,10565,10485,10530,75,9500,75,10427,10581,10854,10717
A248260,TIGER 일본TOPIX헬스케어(합성),20181212,10360,10360,10335,10360,13,9500,-11,10399,10584,10861,10715
A248260,TIGER 일본TOPIX헬스케어(합성),20181211,10375,10375,10290,10290,71,9500,-70,10457,10602,10869,10714
A248260,TIGER 일본TOPIX헬스케어(합성),20181210,10400,10505,10400,10505,16,9500,14,10523,10624,10880,10713
A248260,TIGER 일본TOPIX헬스케어(합성),20181207,10545,10545,10450,10450,41,9500,-39,10588,10642,10884,10710
A248260,TIGER 일본TOPIX헬스케어(합성),20181206,10585,10585,10390,10390,5702,9500,5515,10666,10663,10887,10706
A248260,TIGER 일본TOPIX헬스케어(합성),20181205,10470,10670,10465,10650,2811,9500,1051,10729,10686,10890,10702
A248260,TIGER 일본TOPIX헬스케어(합성),20181204,10800,10800,10555,10620,3029,9500,405,10716,10688,10889,10695
A248260,TIGER 일본TOPIX헬스케어(합성),20181203,10845,10975,10830,10830,49,9500,36,10685,10687,10891,10688
A248260,TIGER 일본TOPIX헬스케어(합성),20181130,10700,10840,10700,10840,103,9500,101,10649,10669,10889,10680
A248260,TIGER 일본TOPIX헬스케어(합성),20181129,10705,10705,10650,10705,10,9500,3,10621,10654,10887,10671
A248260,TIGER 일본TOPIX헬스케어(합성),20181128,10510,10585,10510,10585,145,9500,-145,10600,10641,10885,10665
A248260,TIGER 일본TOPIX헬스케어(합성),20181127,10440,10495,10440,10465,157,9500,-36,10574,10642,10886,10659
A248260,TIGER 일본TOPIX헬스케어(합성),20181126,10700,10700,10595,10650,119,9500,-37,10613,10647,10888,10655
A248260,TIGER 일본TOPIX헬스케어(합성),20181123,10615,10720,10615,10700,9,9500,3,10631,10642,10889,10648
A248260,TIGER 일본TOPIX헬스케어(합성),20181122,10630,10630,10600,10600,79,9500,73,10609,10636,10887,10641
