stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A034830,한국토지신탁,20190129,2605,2625,2595,2620,188493,31642469,30189,2618,2582,2585,2662
A034830,한국토지신탁,20190128,2625,2645,2615,2620,233957,31656212,17803,2621,2586,2581,2665
A034830,한국토지신탁,20190125,2615,2650,2610,2620,356206,31687155,31059,2617,2592,2576,2667
A034830,한국토지신탁,20190124,2625,2630,2595,2615,161780,31695808,-48846,2615,2602,2571,2669
A034830,한국토지신탁,20190123,2625,2635,2595,2615,179264,31696974,4314,2611,2612,2566,2671
A034830,한국토지신탁,20190122,2605,2635,2605,2635,162718,31687438,55457,2606,2621,2560,2673
A034830,한국토지신탁,20190121,2610,2635,2590,2600,133991,31668388,22544,2595,2631,2556,2674
A034830,한국토지신탁,20190118,2625,2630,2590,2610,193683,31669426,-62694,2583,2640,2552,2676
A034830,한국토지신탁,20190117,2615,2635,2580,2595,279282,31603725,-6746,2581,2650,2549,2677
A034830,한국토지신탁,20190116,2570,2630,2570,2590,235809,31475416,-41094,2570,2656,2547,2677
A034830,한국토지신탁,20190115,2555,2585,2530,2580,152094,31426715,61076,2564,2659,2546,2679
A034830,한국토지신탁,20190114,2600,2600,2520,2540,275661,31388135,-5911,2558,2656,2546,2680
A034830,한국토지신탁,20190111,2540,2605,2540,2600,292753,31428631,14620,2556,2655,2545,2682
A034830,한국토지신탁,20190110,2560,2585,2540,2540,219308,31361684,11463,2538,2649,2543,2684
A034830,한국토지신탁,20190109,2530,2585,2530,2560,231526,31380625,-10656,2537,2646,2542,2686
A034830,한국토지신탁,20190108,2560,2585,2515,2550,233374,31365397,60344,2538,2644,2542,2688
A034830,한국토지신탁,20190107,2505,2565,2500,2530,358187,31385808,72871,2568,2643,2541,2690
A034830,한국토지신탁,20190104,2535,2540,2470,2510,413450,31365566,-89429,2614,2644,2542,2693
A034830,한국토지신탁,20190103,2560,2620,2510,2535,393263,31345979,-159238,2675,2646,2545,2695
A034830,한국토지신탁,20190102,2700,2720,2565,2565,396106,31213750,-78317,2729,2647,2547,2696
A034830,한국토지신탁,20181228,2765,2770,2700,2700,266993,31123263,-56342,2777,2645,2550,2697
A034830,한국토지신탁,20181227,2795,2795,2700,2760,364075,31090431,99267,2803,2637,2551,2696
A034830,한국토지신탁,20181226,2760,2830,2740,2815,562277,31099296,181425,2808,2625,2552,2695
A034830,한국토지신탁,20181224,2800,2830,2760,2805,312200,31131584,109344,2805,2610,2551,2693
A034830,한국토지신탁,20181221,2810,2845,2800,2805,299391,31162735,21966,2789,2595,2551,2692
A034830,한국토지신탁,20181220,2755,2830,2725,2830,353176,31196675,162145,2757,2579,2552,2692
