stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A037460,삼지전자,20190129,11300,11450,11050,11200,161251,506719,-12,11290,11300,9694,10015
A037460,삼지전자,20190128,11400,11550,11100,11450,159314,504848,165,11300,11234,9638,10025
A037460,삼지전자,20190125,11400,11800,11350,11350,234016,489467,120,11310,11094,9576,10032
A037460,삼지전자,20190124,11150,11400,11050,11350,159604,508176,1308,11260,10946,9515,10041
A037460,삼지전자,20190123,11250,11450,11100,11100,153719,498551,-176,11260,10813,9450,10052
A037460,삼지전자,20190122,11800,11850,11150,11250,240797,497616,-156,11350,10694,9403,10060
A037460,삼지전자,20190121,11250,11850,11100,11500,355771,546135,15,11370,10558,9360,10065
A037460,삼지전자,20190118,11200,11400,10900,11100,317158,549466,6,11360,10414,9318,10070
A037460,삼지전자,20190117,11700,12600,11350,11350,1382819,518818,-1207,11370,10290,9287,10076
A037460,삼지전자,20190116,11400,11600,11150,11550,250193,579423,2342,11350,10156,9257,10083
A037460,삼지전자,20190115,11550,11550,11300,11350,145640,565421,6041,11260,10028,9224,10093
A037460,삼지전자,20190114,11100,11500,10850,11450,219531,582668,7120,11200,9920,9189,10102
A037460,삼지전자,20190111,11350,11750,11100,11150,381774,549998,-57,11230,9802,9153,10113
A037460,삼지전자,20190110,11050,11700,10950,11250,402523,565572,6376,11290,9692,9118,10125
A037460,삼지전자,20190109,11150,11350,10900,11100,297290,567751,9204,11290,9592,9078,10133
A037460,삼지전자,20190108,11600,11600,10950,11050,409840,536598,11072,11300,9510,9037,10144
A037460,삼지전자,20190107,11700,11700,11200,11600,449148,549873,-232,11066,9438,8991,10155
A037460,삼지전자,20190104,11200,11550,10900,11450,532534,569094,-14,10474,9353,8951,10157
A037460,삼지전자,20190103,11400,11600,10900,11250,1213231,562334,15192,9862,9276,8921,10143
A037460,삼지전자,20190102,10150,11150,10150,11150,1537550,618052,12531,9352,9193,8894,10132
A037460,삼지전자,20181228,8650,10350,8650,9880,1386197,592189,452,8866,9115,8870,10120
