stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A101670,코리아에스이,20190129,1935,1935,1810,1905,173091,5175534,0,1921,1890,1698,1794
A101670,코리아에스이,20190128,1920,1950,1915,1935,170298,5174357,0,1922,1880,1689,1793
A101670,코리아에스이,20190125,1900,1930,1890,1920,197979,5147761,0,1926,1870,1680,1792
A101670,코리아에스이,20190124,1945,1960,1880,1900,216463,5096257,0,1940,1856,1670,1791
A101670,코리아에스이,20190123,1920,1970,1900,1945,189300,5070622,0,1956,1843,1659,1790
A101670,코리아에스이,20190122,1955,1970,1905,1910,309081,5029436,0,1971,1835,1650,1789
A101670,코리아에스이,20190121,2000,2000,1930,1955,391555,5010513,0,1968,1825,1643,1787
A101670,코리아에스이,20190118,2005,2050,1960,1990,339981,4989635,0,1956,1818,1636,1785
A101670,코리아에스이,20190117,2015,2015,1960,1980,583193,4970910,0,1940,1809,1629,1782
A101670,코리아에스이,20190116,1950,2090,1910,2020,2723426,4970504,0,1909,1808,1624,1781
A101670,코리아에스이,20190115,1895,1930,1865,1895,407816,4960579,0,1879,1788,1618,1778
A101670,코리아에스이,20190114,1925,1940,1880,1895,637804,4931408,0,1883,1775,1615,1777
A101670,코리아에스이,20190111,1840,1910,1810,1910,615082,4960103,0,1865,1757,1612,1777
A101670,코리아에스이,20190110,1860,1875,1800,1825,498280,4913258,0,1834,1738,1607,1776
A101670,코리아에스이,20190109,1880,1940,1860,1870,756939,4920172,0,1821,1728,1604,1776
A101670,코리아에스이,20190108,1815,1945,1810,1915,2740410,4940003,0,1788,1718,1600,1776
A101670,코리아에스이,20190107,1780,1860,1740,1805,1507045,5027429,0,1748,1703,1595,1775
A101670,코리아에스이,20190104,1740,1775,1685,1755,367952,5007933,0,1734,1697,1594,1774
A101670,코리아에스이,20190103,1720,1785,1705,1760,545747,5036685,0,1709,1695,1598,1774
A101670,코리아에스이,20190102,1735,1800,1700,1705,753298,5056211,-34,1687,1691,1602,1774
A101670,코리아에스이,20181228,1700,1775,1700,1715,495951,5108641,0,1703,1689,1607,1775
A101670,코리아에스이,20181227,1650,1760,1650,1735,741029,5057928,0,1700,1687,1612,1776
A101670,코리아에스이,20181226,1600,1850,1600,1630,3006822,4985727,261,1717,1690,1617,1776
A101670,코리아에스이,20181224,1765,1770,1650,1650,845499,5033979,0,1754,1695,1624,1777
A101670,코리아에스이,20181221,1665,1850,1640,1785,1950443,5027485,13,1815,1698,1631,1779
A101670,코리아에스이,20181220,1795,2010,1690,1700,4586145,4991930,-31,1784,1694,1636,1780
A101670,코리아에스이,20181219,1820,1860,1750,1820,946322,5127217,-434,1769,1698,1640,1783
A101670,코리아에스이,20181218,1900,1910,1795,1815,1973600,5116347,-3235,1713,1676,1642,1785
A101670,코리아에스이,20181217,1680,1955,1665,1955,3777582,5190055,0,1656,1655,1646,1787
A101670,코리아에스이,20181214,1625,1650,1575,1630,219456,5356533,30127,1588,1628,1648,1788
A101670,코리아에스이,20181213,1545,1640,1540,1625,274654,5388930,0,1598,1617,1656,1792
A101670,코리아에스이,20181212,1510,1565,1510,1540,166396,5302409,0,1595,1605,1663,1797
A101670,코리아에스이,20181211,1605,1625,1505,1530,361350,5250927,0,1623,1598,1672,1801
A101670,코리아에스이,20181210,1635,1660,1580,1615,305550,5232638,0,1660,1590,1682,1806
A101670,코리아에스이,20181207,1610,1760,1595,1680,1643421,5236043,0,1675,1581,1690,1810
A101670,코리아에스이,20181206,1670,1670,1575,1610,497116,5151026,0,1670,1569,1697,1813
A101670,코리아에스이,20181205,1655,1705,1610,1680,553576,5146576,0,1684,1562,1703,1817
A101670,코리아에스이,20181204,1855,1860,1690,1715,2489853,5074292,0,1705,1547,1710,1822
A101670,코리아에스이,20181203,1680,1765,1640,1690,1471705,5161352,34,1710,1534,1717,1825
A101670,코리아에스이,20181130,1700,1715,1640,1655,408380,5107859,0,1716,1524,1722,1830
A101670,코리아에스이,20181129,1780,1785,1650,1680,1020889,5126302,-866,1724,1514,1728,1835
A101670,코리아에스이,20181128,1715,1785,1670,1785,1380529,5119335,22,1746,1500,1733,1840
A101670,코리아에스이,20181127,1680,1810,1655,1740,4123607,5177694,-7365,1665,1479,1736,1844
A101670,코리아에스이,20181126,1710,1740,1645,1720,2682253,5247717,-5813,1595,1458,1739,1849
A101670,코리아에스이,20181123,1905,1960,1625,1695,6611626,5291472,-1220,1535,1435,1744,1853
A101670,코리아에스이,20181122,1395,1790,1390,1790,4384556,5529962,33,1475,1422,1752,1857
A101670,코리아에스이,20181121,1365,1390,1335,1380,137907,5682760,-5859,1396,1406,1760,1862
A101670,코리아에스이,20181120,1395,1420,1370,1390,63221,5649913,0,1397,1413,1773,1867
A101670,코리아에스이,20181119,1420,1445,1400,1420,60166,5654421,0,1396,1423,1785,1874
A101670,코리아에스이,20181116,1415,1445,1385,1395,68046,5654415,0,1398,1436,1796,1881
A101670,코리아에스이,20181115,1360,1400,1360,1395,70259,5650864,0,1408,1450,1808,1888
A101670,코리아에스이,20181114,1385,1410,1340,1385,48844,5660300,0,1421,1465,1820,1897
A101670,코리아에스이,20181113,1405,1405,1320,1385,90654,5661954,0,1422,1480,1833,1905
A101670,코리아에스이,20181112,1460,1460,1420,1430,23925,5660871,0,1437,1494,1843,1914
A101670,코리아에스이,20181109,1460,1460,1420,1445,23139,5663700,0,1448,1503,1858,1924
A101670,코리아에스이,20181108,1405,1475,1405,1460,61687,5664596,0,1450,1512,1863,1934
A101670,코리아에스이,20181107,1470,1530,1360,1390,174997,5642433,0,1439,1520,1868,1944
A101670,코리아에스이,20181106,1490,1525,1445,1460,103208,5641461,0,1433,1538,1875,1954
A101670,코리아에스이,20181105,1445,1545,1430,1485,116137,5653894,0,1406,1565,1880,1962
A101670,코리아에스이,20181102,1405,1520,1405,1455,102266,5654937,0,1359,1590,1885,1970
A101670,코리아에스이,20181101,1365,1445,1365,1405,91517,5673094,0,1355,1618,1890,1980
A101670,코리아에스이,20181031,1310,1370,1310,1360,91151,5677248,0,1368,1648,1897,1988
A101670,코리아에스이,20181030,1085,1330,1085,1325,327819,5686162,4201,1400,1682,1904,1997
A101670,코리아에스이,20181029,1385,1450,1250,1250,265724,5595341,0,1453,1720,1912,2006
A101670,코리아에스이,20181026,1475,1505,1395,1435,146469,5561448,0,1537,1760,1921,2014
A101670,코리아에스이,20181025,1445,1515,1445,1470,159694,5552260,0,1588,1792,1927,2021
A101670,코리아에스이,20181024,1610,1620,1515,1520,197520,5509530,0,1633,1815,1931,2027
A101670,코리아에스이,20181023,1645,1705,1590,1590,226317,5507260,0,1665,1837,1934,2032
A101670,코리아에스이,20181022,1690,1690,1630,1670,121896,5500961,0,1678,1859,1936,2038
A101670,코리아에스이,20181019,1680,1705,1630,1690,112420,5503644,0,1669,1881,1937,2042
A101670,코리아에스이,20181018,1690,1790,1670,1695,294929,5495215,818,1657,1900,1938,2046
A101670,코리아에스이,20181017,1685,1725,1655,1680,206344,5529294,0,1642,1918,1940,2051
A101670,코리아에스이,20181016,1645,1690,1595,1655,198639,5499892,312,1655,1940,1942,2054
A101670,코리아에스이,20181015,1640,1690,1625,1625,135443,5448912,0,1724,1962,1945,2056
A101670,코리아에스이,20181012,1550,1655,1550,1630,250998,5405259,0,1797,1987,1949,2059
A101670,코리아에스이,20181011,1600,1710,1600,1620,403603,5319871,0,1874,2010,1952,2062
A101670,코리아에스이,20181010,2000,2005,1740,1745,594151,5262387,0,1950,2028,1955,2064
A101670,코리아에스이,20181008,1995,2010,1965,2000,83670,5348854,0,2010,2045,1955,2066
A101670,코리아에스이,20181005,2015,2030,1955,1990,132730,5309494,0,2025,2050,1950,2065
A101670,코리아에스이,20181004,2010,2145,1995,2015,377736,5324405,0,2039,2052,1947,2065
A101670,코리아에스이,20181002,2015,2055,1990,2000,151386,5307340,0,2047,2051,1943,2066
A101670,코리아에스이,20181001,2040,2085,2030,2045,186080,5287225,0,2036,2050,1940,2067
A101670,코리아에스이,20180928,2035,2080,1990,2075,190680,5309467,-29,2018,2046,1935,2067
A101670,코리아에스이,20180927,2055,2105,2050,2060,258962,5340249,0,2009,2038,1930,2066
A101670,코리아에스이,20180921,1945,2070,1945,2055,484317,5300619,0,2019,2037,1927,2066
A101670,코리아에스이,20180920,1995,2005,1920,1945,362700,5217618,0,2024,2043,1925,2066
A101670,코리아에스이,20180919,2050,2100,1925,1955,785772,5202161,0,2046,2058,1926,2067
A101670,코리아에스이,20180918,2100,2365,2020,2030,4396693,5132554,-1260,2077,2069,1928,2068
A101670,코리아에스이,20180917,2100,2140,2050,2110,357407,5182232,-3290,2089,2074,1929,2068
A101670,코리아에스이,20180914,2055,2090,2020,2080,300396,5122986,42,2094,2072,1928,2068
A101670,코리아에스이,20180913,2110,2110,2045,2055,240075,5060859,-27,2093,2074,1929,2068
A101670,코리아에스이,20180912,2095,2125,2035,2110,309019,5038679,-27,2078,2077,1930,2070
A101670,코리아에스이,20180911,2145,2150,2080,2090,374078,5009193,-53,2074,2078,1930,2072
A101670,코리아에스이,20180910,2060,2135,2050,2135,614215,5015197,-24,2079,2074,1931,2070
A101670,코리아에스이,20180907,1995,2090,1970,2075,585215,4950197,0,2057,2082,1930,2067
A101670,코리아에스이,20180906,2095,2125,1975,1980,866184,4858573,79,2039,2067,1929,2064
A101670,코리아에스이,20180905,2130,2135,2045,2090,559974,4921429,598,2038,2057,1931,2063
A101670,코리아에스이,20180904,2035,2150,2015,2115,1152558,5003688,6389,2013,2041,1933,2061
A101670,코리아에스이,20180903,2020,2045,1995,2025,397682,4991015,-32,1974,2024,1934,2058
A101670,코리아에스이,20180831,1970,1995,1945,1985,320644,4965233,0,1977,2012,1938,2056
A101670,코리아에스이,20180830,1965,2020,1950,1975,528396,4897558,0,2016,2002,1942,2054
A101670,코리아에스이,20180829,1905,1975,1895,1965,671115,4913537,29,2069,1993,1947,2052
