stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004060,SG세계물산,20190129,805,809,798,804,559860,4509194,192,796,764,719,755
A004060,SG세계물산,20190128,789,809,784,800,914417,4571541,-1278,793,760,716,755
A004060,SG세계물산,20190125,792,800,788,789,477953,4424937,-8,791,756,713,755
A004060,SG세계물산,20190124,795,801,792,792,393047,4406816,1301,789,751,710,755
A004060,SG세계물산,20190123,786,806,786,793,659745,4452169,209,783,748,706,755
A004060,SG세계물산,20190122,790,793,779,790,768976,4641481,-9889,777,746,703,755
A004060,SG세계물산,20190121,799,799,777,791,654935,4653318,-2309,769,744,701,756
A004060,SG세계물산,20190118,773,783,766,781,1240219,4705975,487,761,742,699,756
A004060,SG세계물산,20190117,764,773,755,759,530795,4544386,-576,755,741,698,756
A004060,SG세계물산,20190116,749,779,747,764,826612,4613573,-310,752,741,698,757
A004060,SG세계물산,20190115,753,761,745,749,330455,4593305,1669,749,740,697,757
A004060,SG세계물산,20190114,757,758,746,753,363358,4587069,1499,745,740,697,758
A004060,SG세계물산,20190111,741,755,741,750,365704,4533493,1421,744,738,697,758
A004060,SG세계물산,20190110,752,767,741,745,382258,4432580,632,741,738,696,759
A004060,SG세계물산,20190109,732,753,732,746,466779,4466767,1130,738,738,696,760
A004060,SG세계물산,20190108,745,752,732,732,358997,4378502,235,734,737,695,761
A004060,SG세계물산,20190107,741,748,736,745,613920,4367248,1182,735,738,694,761
A004060,SG세계물산,20190104,733,737,709,737,450990,4211523,-1964,730,736,694,762
A004060,SG세계물산,20190103,732,737,725,729,336292,4114679,-479,720,734,695,762
A004060,SG세계물산,20190102,740,744,724,727,314845,4022315,-1266,720,732,695,763
A004060,SG세계물산,20181228,716,736,712,736,324872,3989336,-3958,726,729,696,763
A004060,SG세계물산,20181227,696,722,696,721,499310,4027553,1079,727,726,697,764
A004060,SG세계물산,20181226,710,718,685,689,995149,3916721,1604,733,724,699,764
A004060,SG세계물산,20181224,745,753,725,725,1540378,3841232,-3038,746,724,701,765
A004060,SG세계물산,20181221,753,772,744,760,2143116,3981083,-4988,754,721,702,766
A004060,SG세계물산,20181220,771,771,732,740,1253975,3659854,21464,752,716,703,766
A004060,SG세계물산,20181219,751,759,735,750,1536371,3790939,21650,751,714,705,766
A004060,SG세계물산,20181218,756,778,746,757,1573649,3721938,853,747,710,706,767
A004060,SG세계물산,20181217,761,788,755,765,3522764,3775651,5747,745,707,708,767
A004060,SG세계물산,20181214,739,792,739,748,6409638,4043728,33379,740,703,709,768
A004060,SG세계물산,20181213,732,743,724,737,553651,3759703,3842,736,699,711,768
A004060,SG세계물산,20181212,755,763,726,730,1081355,3667600,4905,737,695,714,769
A004060,SG세계물산,20181211,739,795,726,746,5951796,3512352,2413,734,691,716,769
A004060,SG세계물산,20181210,715,741,704,740,2158915,3720374,363,723,686,718,770
A004060,SG세계물산,20181207,741,747,725,729,1612623,3854206,428,714,682,721,771
A004060,SG세계물산,20181206,719,808,706,741,18523177,3855974,557,703,679,725,772
A004060,SG세계물산,20181205,680,720,677,712,974363,4456938,-153,690,675,728,773
A004060,SG세계물산,20181204,699,702,690,693,403218,4398418,-745,683,671,733,774
A004060,SG세계물산,20181203,679,713,676,693,1815202,4359033,1091,680,669,735,775
A004060,SG세계물산,20181130,672,682,672,676,119032,4538225,89,676,667,737,777
A004060,SG세계물산,20181129,687,687,676,676,333952,4523673,292,674,665,740,778
A004060,SG세계물산,20181128,679,686,674,678,450370,4454062,126,676,662,742,779
A004060,SG세계물산,20181127,681,681,670,677,208140,4431210,156,676,658,745,781
A004060,SG세계물산,20181126,666,678,658,675,393706,4412930,927,679,654,747,782
A004060,SG세계물산,20181123,683,685,664,666,468299,4319708,-37,680,649,750,784
A004060,SG세계물산,20181122,688,688,676,683,268411,4341856,-279,682,647,753,785
A004060,SG세계물산,20181121,688,691,674,681,392585,4317329,380,677,646,755,787
A004060,SG세계물산,20181120,676,692,674,688,600526,4360281,17,672,646,757,788
A004060,SG세계물산,20181119,677,687,668,682,326775,4306835,8379,664,647,759,790
A004060,SG세계물산,20181116,665,685,662,675,556701,4249689,4121,659,650,761,792
A004060,SG세계물산,20181115,655,662,643,659,252468,4184877,299,657,653,763,794
A004060,SG세계물산,20181114,646,663,641,655,402162,4138494,168,655,658,766,796
A004060,SG세계물산,20181113,658,658,629,647,648762,4099953,1554,653,661,768,798
A004060,SG세계물산,20181112,690,700,661,661,1464085,4062924,169,655,664,771,800
A004060,SG세계물산,20181109,652,663,646,662,431138,4502656,1070,651,666,773,802
A004060,SG세계물산,20181108,649,657,644,652,506549,4461951,384,646,669,776,804
A004060,SG세계물산,20181107,662,663,636,645,775514,4329922,-213,639,671,778,806
A004060,SG세계물산,20181106,643,663,635,653,1622915,4523065,-653,632,675,782,808
A004060,SG세계물산,20181105,630,642,626,642,593190,5032138,78,618,681,785,810
A004060,SG세계물산,20181102,618,641,618,636,424511,4994747,92,604,688,788,812
A004060,SG세계물산,20181101,606,629,606,620,757624,4920938,-251,602,695,791,814
A004060,SG세계물산,20181031,587,610,571,608,815619,5036668,2563,610,704,794,816
A004060,SG세계물산,20181030,510,584,510,584,2515540,4962494,9089,628,714,797,819
A004060,SG세계물산,20181029,611,629,571,573,1770651,3985761,5968,654,725,801,821
A004060,SG세계물산,20181026,665,670,611,627,1821267,3697798,1777,687,737,805,824
A004060,SG세계물산,20181025,673,680,640,660,2546452,3327517,-2834,707,747,808,826
A004060,SG세계물산,20181024,710,724,695,698,907997,2950694,291,726,755,810,827
A004060,SG세계물산,20181023,736,744,704,710,800974,2916289,182,731,761,812,829
A004060,SG세계물산,20181022,728,750,727,741,847534,2964094,52,731,769,814,830
