stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A043200,파루,20190129,3185,3225,2930,3040,7795208,752684,-13052,2882,2751,2793,3034
A043200,파루,20190128,2945,2945,2855,2870,896704,1221376,-2100,2844,2736,2787,3036
A043200,파루,20190125,2830,2895,2800,2875,394226,1299623,-2000,2847,2724,2783,3039
A043200,파루,20190124,2815,2840,2800,2810,158016,1288522,350,2819,2712,2778,3042
A043200,파루,20190123,2825,2880,2805,2815,299577,1268977,-500,2798,2705,2772,3045
A043200,파루,20190122,2915,2920,2815,2850,475890,1240167,-1000,2784,2702,2770,3048
A043200,파루,20190121,2765,2885,2735,2885,783008,1337374,412,2753,2697,2770,3050
A043200,파루,20190118,2710,2755,2690,2735,204437,1274049,0,2716,2693,2774,3052
A043200,파루,20190117,2765,2765,2700,2705,197285,1224540,0,2709,2691,2782,3056
A043200,파루,20190116,2705,2765,2685,2745,293393,1258670,0,2702,2692,2792,3061
A043200,파루,20190115,2705,2715,2660,2695,181887,1211306,2000,2691,2698,2803,3065
A043200,파루,20190114,2685,2700,2665,2700,136161,1196021,0,2683,2710,2814,3070
A043200,파루,20190111,2665,2715,2660,2700,148106,1218414,0,2671,2717,2823,3075
A043200,파루,20190110,2670,2690,2635,2670,131266,1136190,0,2655,2724,2831,3080
A043200,파루,20190109,2645,2705,2635,2690,148566,1135149,-207,2646,2736,2839,3085
A043200,파루,20190108,2640,2665,2635,2655,116279,1106942,0,2646,2748,2846,3090
A043200,파루,20190107,2625,2645,2605,2640,149700,1108315,732,2665,2761,2854,3094
A043200,파루,20190104,2580,2650,2525,2620,181132,1091190,0,2664,2779,2864,3100
A043200,파루,20190103,2690,2710,2610,2625,196331,1118471,0,2664,2796,2877,3104
A043200,파루,20190102,2720,2730,2665,2690,147426,1124582,0,2675,2810,2888,3109
A043200,파루,20181228,2635,2750,2630,2750,169199,1116540,0,2685,2819,2898,3114
A043200,파루,20181227,2645,2675,2620,2635,154673,1075750,0,2686,2826,2909,3118
A043200,파루,20181226,2625,2650,2570,2620,284465,1068015,0,2722,2838,2922,3122
A043200,파루,20181224,2755,2810,2680,2680,256669,1093818,0,2735,2850,2935,3126
A043200,파루,20181221,2755,2800,2735,2740,143962,1134310,0,2747,2858,2947,3131
A043200,파루,20181220,2815,2840,2755,2755,265411,1143378,0,2770,2861,2958,3136
A043200,파루,20181219,2695,3050,2670,2815,1216321,1146526,0,2805,2865,2968,3140
A043200,파루,20181218,2715,2745,2640,2685,285929,1176444,0,2812,2865,2978,3145
