stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A108860,셀바스AI,20190129,4370,4370,4220,4240,144233,1674963,0,4361,4319,4159,4690
A108860,셀바스AI,20190128,4430,4450,4350,4365,135090,1693589,0,4382,4315,4155,4702
A108860,셀바스AI,20190125,4490,4500,4350,4425,232945,1697996,2442,4396,4281,4148,4712
A108860,셀바스AI,20190124,4350,4460,4300,4425,162537,1703825,0,4415,4242,4139,4722
A108860,셀바스AI,20190123,4335,4440,4300,4350,116501,1721414,0,4385,4205,4126,4734
A108860,셀바스AI,20190122,4500,4500,4340,4345,159259,1713993,0,4367,4175,4120,4745
A108860,셀바스AI,20190121,4575,4575,4425,4435,255869,1735522,0,4337,4147,4117,4756
A108860,셀바스AI,20190118,4295,4520,4200,4520,700515,1755006,0,4279,4116,4113,4769
A108860,셀바스AI,20190117,4275,4430,4205,4275,222728,1733204,-6000,4239,4084,4113,4782
A108860,셀바스AI,20190116,4195,4390,4140,4260,197504,1737028,-7000,4224,4068,4121,4799
A108860,셀바스AI,20190115,4100,4240,4100,4195,141706,1709318,-13078,4217,4057,4127,4817
A108860,셀바스AI,20190114,4350,4365,4135,4145,280599,1679713,-50000,4223,4058,4134,4836
A108860,셀바스AI,20190111,4180,4445,4110,4320,220942,1696835,-2000,4274,4056,4141,4857
A108860,셀바스AI,20190110,4350,4350,4200,4200,108892,1684491,0,4292,4040,4145,4875
A108860,셀바스AI,20190109,4210,4255,4055,4225,252764,1695807,0,4311,4029,4152,4892
A108860,셀바스AI,20190108,4400,4415,4120,4225,289763,1651197,-48172,4332,4031,4158,4907
A108860,셀바스AI,20190107,4480,4500,4360,4400,179579,1613444,0,4317,4033,4161,4921
A108860,셀바스AI,20190104,4275,4490,4250,4410,321653,1618879,0,4175,4038,4166,4935
A108860,셀바스AI,20190103,4345,4480,4270,4295,264541,1614293,15183,4020,4042,4174,4949
A108860,셀바스AI,20190102,4200,4440,4200,4330,294260,1590661,43380,3901,4044,4185,4964
A108860,셀바스AI,20181228,3690,4250,3690,4150,513300,1599682,67687,3783,4042,4199,4981
A108860,셀바스AI,20181227,3675,3845,3675,3690,96697,1530768,0,3712,4045,4218,4999
A108860,셀바스AI,20181226,3590,3665,3550,3635,102753,1540532,0,3737,4071,4248,5022
A108860,셀바스AI,20181224,3740,3745,3585,3700,101830,1555930,0,3784,4099,4277,5038
A108860,셀바스AI,20181221,3785,3820,3720,3740,89503,1577506,0,3834,4125,4307,5055
A108860,셀바스AI,20181220,3800,3835,3740,3795,95185,1587860,0,3895,4144,4334,5072
A108860,셀바스AI,20181219,3890,3890,3790,3815,115759,1603244,0,3979,4162,4358,5091
A108860,셀바스AI,20181218,3865,3950,3805,3870,134191,1616903,0,4037,4180,4384,5104
A108860,셀바스AI,20181217,4000,4065,3820,3950,147964,1615849,0,4064,4205,4411,5113
A108860,셀바스AI,20181214,4200,4265,4025,4045,97650,1626259,0,4070,4217,4439,5120
A108860,셀바스AI,20181213,4100,4255,4065,4215,94179,1638609,0,4114,4221,4466,5127
A108860,셀바스AI,20181212,3995,4185,3995,4105,109476,1610595,0,4123,4208,4490,5133
