stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A045390,대아티아이,20190129,8620,8660,8250,8280,3703373,3251569,89536,8476,8330,7880,7964
A045390,대아티아이,20190128,8560,8640,8470,8600,2429595,3667137,-28917,8502,8326,7841,7955
A045390,대아티아이,20190125,8510,8650,8450,8530,2677695,3078909,16015,8470,8304,7794,7941
A045390,대아티아이,20190124,8570,8630,8450,8470,2456999,2638326,31675,8496,8282,7757,7931
A045390,대아티아이,20190123,8390,8570,8360,8500,2322620,2523573,5805,8510,8289,7702,7921
A045390,대아티아이,20190122,8460,8620,8400,8410,3043966,2132646,-18604,8592,8292,7657,7912
A045390,대아티아이,20190121,8710,8730,8430,8440,3954624,2115287,-132144,8630,8292,7622,7902
A045390,대아티아이,20190118,8630,8870,8450,8660,6037797,2350590,41683,8636,8284,7585,7891
A045390,대아티아이,20190117,9020,9150,8510,8540,8014965,1864581,-6730,8568,8267,7555,7866
A045390,대아티아이,20190116,8750,9040,8540,8910,11477789,2630601,-2835,8458,8248,7527,7846
A045390,대아티아이,20190115,8530,8750,8410,8600,6668872,2160196,83101,8322,8232,7500,7824
A045390,대아티아이,20190114,8400,8500,8270,8470,4729597,2451209,-6874,8244,8230,7479,7804
A045390,대아티아이,20190111,8010,8340,7990,8320,4477260,2657432,-10271,8148,8194,7459,7789
A045390,대아티아이,20190110,8280,8320,7990,7990,3287796,2074792,-57694,8038,8186,7439,7776
A045390,대아티아이,20190109,8280,8360,8150,8230,3151678,2536000,17208,8022,8204,7427,7766
A045390,대아티아이,20190108,8050,8550,8050,8210,10800368,2571893,-27499,7930,8240,7409,7749
A045390,대아티아이,20190107,7940,8090,7870,7990,3469185,2335460,52524,7930,8247,7388,7734
A045390,대아티아이,20190104,7900,7950,7730,7770,3487906,2172689,-62143,7960,8274,7377,7719
A045390,대아티아이,20190103,7850,8400,7560,7910,10564629,2382840,-105241,8028,8315,7391,7706
