stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A078160,메디포스트,20190129,77800,78500,77000,78200,38816,587258,1758,77720,75290,77593,85082
A078160,메디포스트,20190128,78400,79900,77600,78200,51363,587235,-3772,77300,75040,77590,85144
A078160,메디포스트,20190125,78700,79200,77100,78400,55315,588533,2621,76840,74720,77590,85184
A078160,메디포스트,20190124,75200,79200,75100,78400,124284,596873,19477,76280,74295,77608,85203
A078160,메디포스트,20190123,75200,76500,75200,75400,25502,580142,2330,75620,73935,77590,85230
A078160,메디포스트,20190122,75800,76200,75200,76100,29335,579637,-117,75880,73715,77637,85281
A078160,메디포스트,20190121,77100,77100,74800,75900,28865,586060,2810,75700,73430,77730,85318
A078160,메디포스트,20190118,75900,76500,75000,75600,30914,610883,5245,75380,73260,77910,85395
A078160,메디포스트,20190117,77000,77100,75000,75100,49838,591940,-3194,75120,73060,78095,85478
A078160,메디포스트,20190116,75000,77000,74500,76700,70115,595082,4632,75040,72970,78323,85642
A078160,메디포스트,20190115,74300,76000,73700,75200,37002,594496,8925,74780,72870,78488,85806
A078160,메디포스트,20190114,74700,74700,72800,74300,35557,593397,6017,74960,73060,78667,85958
A078160,메디포스트,20190111,74600,75800,73900,74300,33466,597505,-472,74780,73265,78910,86118
A078160,메디포스트,20190110,75100,76100,73600,74700,48812,601468,-2443,74480,73330,79155,86314
A078160,메디포스트,20190109,76900,77100,73600,75400,62909,603288,7979,73460,73440,79355,86514
A078160,메디포스트,20190108,73500,77400,73500,76100,129472,618440,22261,72780,73605,79578,86693
A078160,메디포스트,20190107,73800,73800,71900,73400,67618,609439,-2638,72200,73680,79727,86874
A078160,메디포스트,20190104,69200,73000,68800,72800,58431,613695,8458,71880,74065,80013,87125
A078160,메디포스트,20190103,72500,72800,69600,69600,57447,601955,-5987,71300,74615,80307,87389
A078160,메디포스트,20190102,76300,76300,71900,72000,60254,603056,-4771,71620,75435,80663,87618
A078160,메디포스트,20181228,72100,73800,72100,73200,45763,610881,-8046,71420,75960,81048,87823
A078160,메디포스트,20181227,71800,72400,70600,71800,64457,607882,-459,70860,76435,81395,88004
A078160,메디포스트,20181226,69800,70800,68600,69900,72167,583926,8403,71000,77085,81860,88117
A078160,메디포스트,20181224,70400,72300,70000,71200,48722,588321,7732,71340,77860,82428,88242
A078160,메디포스트,20181221,71200,72200,69800,71000,39789,576610,-2670,71760,78400,83042,88408
A078160,메디포스트,20181220,72000,72800,69900,70400,76348,567312,-9240,72500,78850,83667,88557
A078160,메디포스트,20181219,71600,73400,71400,72500,59449,570672,-4029,74220,79370,84312,88735
A078160,메디포스트,20181218,72100,73700,71300,71600,71362,560321,-15659,75400,79910,84942,88909
A078160,메디포스트,20181217,74200,75300,72100,73300,69272,560733,-14710,76200,80450,85577,89090
A078160,메디포스트,20181214,78300,78500,74500,74700,76822,558448,-13278,76920,80925,86063,89242
A078160,메디포스트,20181213,78400,79400,77200,79000,64889,581061,1272,77720,81295,86542,89349
