stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A131180,딜리,20190129,2035,2035,1975,2020,88273,4682479,0,2019,1958,1902,2023
A131180,딜리,20190128,2000,2040,2000,2015,32835,4682665,0,2011,1954,1898,2024
A131180,딜리,20190125,2030,2035,1995,1995,78000,4683697,0,2003,1948,1894,2025
A131180,딜리,20190124,2035,2050,2025,2030,42585,4679882,0,1997,1942,1892,2025
A131180,딜리,20190123,1990,2045,1970,2035,195541,4678177,28,1989,1938,1887,2026
A131180,딜리,20190122,1975,2010,1965,1980,20418,4680847,0,1981,1934,1883,2026
A131180,딜리,20190121,1965,1980,1945,1975,121578,4680169,830,1980,1932,1882,2027
A131180,딜리,20190118,1995,2000,1955,1965,26002,4673430,0,1979,1933,1882,2028
A131180,딜리,20190117,1995,2010,1940,1990,64972,4669577,28,1976,1932,1882,2029
A131180,딜리,20190116,2000,2000,1945,1995,33802,4668456,-2838,1962,1928,1884,2030
A131180,딜리,20190115,1985,2015,1950,1975,25895,4667259,29,1944,1920,1885,2031
A131180,딜리,20190114,1950,2030,1920,1970,225459,4667941,0,1922,1914,1886,2033
A131180,딜리,20190111,1925,1950,1900,1950,82024,4667795,0,1902,1906,1888,2035
A131180,딜리,20190110,1920,1930,1905,1920,36703,4662166,0,1881,1899,1891,2037
A131180,딜리,20190109,1875,1905,1875,1905,66502,4654622,585,1881,1895,1894,2039
A131180,딜리,20190108,1880,1880,1855,1865,65134,4643560,-22922,1887,1893,1898,2041
A131180,딜리,20190107,1855,1890,1855,1870,38663,4640918,-6019,1903,1893,1899,2044
A131180,딜리,20190104,1920,1920,1845,1845,111225,4631046,-10801,1906,1896,1903,2046
A131180,딜리,20190103,1935,1945,1885,1920,59835,4635624,0,1916,1901,1908,2048
A131180,딜리,20190102,1950,1960,1905,1935,23924,4634565,0,1919,1900,1912,2050
A131180,딜리,20181228,1895,1950,1875,1945,89208,4634434,30000,1924,1898,1915,2051
A131180,딜리,20181227,1895,1905,1850,1885,62407,4631247,10000,1924,1896,1920,2052
A131180,딜리,20181226,1890,1900,1865,1895,57543,4627429,10000,1945,1896,1926,2054
A131180,딜리,20181224,1960,1960,1910,1935,55663,4629407,10000,1956,1897,1931,2056
A131180,딜리,20181221,1945,1970,1925,1960,46511,4656075,9971,1949,1894,1936,2058
A131180,딜리,20181220,1990,1990,1940,1945,49203,4651498,10000,1923,1891,1940,2060
A131180,딜리,20181219,1995,2010,1915,1990,123990,4650781,28009,1905,1887,1944,2063
A131180,딜리,20181218,1900,1975,1900,1950,159668,4650714,30080,1870,1879,1949,2065
A131180,딜리,20181217,1835,1955,1805,1900,99524,4646111,0,1842,1872,1954,2068
A131180,딜리,20181214,1870,1875,1805,1830,189543,4648593,0,1830,1868,1961,2072
A131180,딜리,20181213,1815,1870,1815,1855,49574,4655138,0,1838,1867,1969,2076
A131180,딜리,20181212,1825,1840,1800,1815,71442,4646229,0,1840,1864,1977,2080
A131180,딜리,20181211,1840,1850,1800,1810,34490,4628255,0,1863,1863,1986,2083
A131180,딜리,20181210,1860,1880,1825,1840,51023,4624184,0,1891,1862,1994,2087
A131180,딜리,20181207,1865,1910,1850,1870,53689,4622718,0,1901,1862,2002,2092
A131180,딜리,20181206,1920,1950,1850,1865,58636,4617811,-863,1908,1862,2010,2096
A131180,딜리,20181205,1950,1980,1905,1930,52589,4615685,0,1914,1863,2017,2100
A131180,딜리,20181204,1890,1950,1885,1950,78911,4621834,0,1908,1860,2024,2104
A131180,딜리,20181203,1905,1920,1865,1890,80782,4617176,0,1898,1856,2031,2108
A131180,딜리,20181130,1865,1925,1855,1905,71727,4610992,0,1894,1852,2038,2113
A131180,딜리,20181129,1925,1925,1880,1895,26366,4615299,0,1895,1849,2045,2117
A131180,딜리,20181128,1900,1905,1860,1900,54998,4613125,0,1890,1844,2052,2121
A131180,딜리,20181127,1900,1910,1845,1900,75583,4611928,0,1874,1839,2060,2126
A131180,딜리,20181126,2035,2145,1870,1870,615187,4601471,29,1856,1838,2067,2130
A131180,딜리,20181123,1880,1910,1830,1910,325167,4653221,0,1848,1830,2074,2134
A131180,딜리,20181122,1820,1895,1820,1870,72133,4671666,30,1826,1824,2081,2137
A131180,딜리,20181121,1810,1820,1795,1820,21939,4674799,0,1811,1826,2087,2142
A131180,딜리,20181120,1830,1830,1790,1810,31753,4673769,0,1806,1834,2091,2146
A131180,딜리,20181119,1825,1890,1805,1830,68397,4672506,0,1804,1843,2096,2151
A131180,딜리,20181116,1785,1825,1785,1800,27827,4661402,0,1804,1855,2099,2157
A131180,딜리,20181115,1750,1795,1750,1795,50494,4656330,0,1820,1868,2104,2163
A131180,딜리,20181114,1775,1810,1775,1795,28751,4656422,1,1836,1882,2108,2169
A131180,딜리,20181113,1800,1815,1745,1800,56881,4651572,0,1850,1895,2113,2175
A131180,딜리,20181112,1880,1895,1830,1830,41777,4641048,0,1868,1912,2117,2181
A131180,딜리,20181109,1900,1900,1850,1880,49560,4642059,0,1864,1926,2121,2188
A131180,딜리,20181108,1920,1920,1865,1875,54529,4637995,0,1856,1938,2125,2195
A131180,딜리,20181107,1920,1990,1845,1865,121796,4630449,0,1841,1941,2128,2202
A131180,딜리,20181106,1865,1955,1845,1890,221939,4652532,0,1827,1953,2132,2208
A131180,딜리,20181105,1810,1845,1795,1810,42478,4675231,0,1823,1966,2136,2214
A131180,딜리,20181102,1790,1850,1790,1840,106334,4668854,-1698,1803,1983,2140,2221
A131180,딜리,20181101,1820,1820,1780,1800,79385,4658762,-2915,1795,1998,2145,2230
A131180,딜리,20181031,1885,1885,1780,1795,117512,4669167,-2018,1815,2019,2150,2238
A131180,딜리,20181030,1555,1870,1555,1870,217548,4684900,0,1852,2042,2155,2248
A131180,딜리,20181029,1770,1810,1620,1710,385359,4662453,0,1876,2060,2158,2255
A131180,딜리,20181026,1910,1925,1800,1800,175993,4599896,0,1948,2084,2165,2263
A131180,딜리,20181025,1900,1970,1870,1900,192861,4590336,0,2002,2104,2170,2270
A131180,딜리,20181024,1990,2015,1920,1980,110362,4594945,0,2035,2118,2173,2277
A131180,딜리,20181023,2060,2060,1975,1990,155151,4606091,0,2052,2133,2175,2283
A131180,딜리,20181022,2070,2070,2030,2070,54234,4618868,0,2079,2148,2176,2289
A131180,딜리,20181019,2035,2075,2005,2070,66728,4621396,-25,2087,2161,2176,2296
A131180,딜리,20181018,2050,2065,2015,2065,72032,4628941,0,2097,2173,2177,2303
A131180,딜리,20181017,2105,2135,2055,2065,182892,4627005,0,2073,2187,2179,2309
A131180,딜리,20181016,2070,2125,2050,2125,108782,4630798,-24,2080,2199,2182,2315
A131180,딜리,20181015,2115,2125,2000,2110,171241,4625559,0,2084,2208,2184,2319
A131180,딜리,20181012,1890,2120,1890,2120,236790,4637593,575,2093,2220,2185,2323
A131180,딜리,20181011,1980,2025,1940,1945,309419,4635103,5896,2099,2229,2185,2327
A131180,딜리,20181010,2120,2145,2030,2100,244984,4642477,692,2152,2246,2188,2332
A131180,딜리,20181008,2155,2180,2125,2145,40368,4654675,322,2183,2260,2189,2336
A131180,딜리,20181005,2145,2170,2115,2155,79205,4648187,348,2200,2272,2188,2340
A131180,딜리,20181004,2190,2210,2150,2150,103621,4647293,0,2210,2280,2188,2344
A131180,딜리,20181002,2270,2270,2190,2210,80741,4645611,0,2220,2287,2187,2348
A131180,딜리,20181001,2250,2265,2230,2255,81169,4650471,0,2212,2292,2185,2352
A131180,딜리,20180928,2205,2245,2190,2230,47042,4645727,0,2218,2300,2182,2356
A131180,딜리,20180927,2210,2255,2195,2205,49727,4646955,0,2229,2304,2180,2359
A131180,딜리,20180921,2190,2245,2170,2200,63415,4638921,436,2253,2308,2180,2364
A131180,딜리,20180920,2260,2290,2170,2170,183357,4618946,0,2276,2314,2180,2369
A131180,딜리,20180919,2285,2310,2185,2285,244470,4621131,632,2310,2317,2182,2374
A131180,딜리,20180918,2315,2340,2265,2285,143323,4587301,374,2316,2307,2182,2378
A131180,딜리,20180917,2320,2340,2255,2325,140685,4603846,-3,2321,2296,2182,2382
A131180,딜리,20180914,2385,2385,2285,2315,107670,4602615,0,2323,2282,2183,2384
A131180,딜리,20180913,2310,2385,2300,2340,195791,4618141,0,2321,2270,2182,2386
A131180,딜리,20180912,2310,2345,2280,2315,129040,4601138,-3,2312,2256,2182,2389
A131180,딜리,20180911,2335,2350,2285,2310,148147,4608289,-4,2322,2244,2181,2391
A131180,딜리,20180910,2305,2350,2285,2335,174715,4597508,-3,2337,2231,2181,2394
A131180,딜리,20180907,2295,2335,2265,2305,173722,4581955,426,2333,2219,2181,2397
A131180,딜리,20180906,2380,2380,2290,2295,220262,4553961,-3,2330,2208,2182,2399
A131180,딜리,20180905,2385,2390,2345,2365,288494,4559270,-27,2335,2198,2184,2402
A131180,딜리,20180904,2310,2385,2285,2385,577988,4599355,-3,2342,2184,2184,2405
A131180,딜리,20180903,2330,2335,2265,2315,410245,4576424,-18,2328,2170,2185,2407
A131180,딜리,20180831,2300,2345,2285,2290,323292,4552629,403,2325,2159,2187,2408
A131180,딜리,20180830,2380,2390,2315,2320,486575,4527571,696,2327,2149,2190,2409
A131180,딜리,20180829,2340,2400,2300,2400,932665,4572182,0,2312,2138,2191,2410
A131180,딜리,20180828,2450,2660,2315,2315,3433915,4578196,169,2247,2123,2191,2410
A131180,딜리,20180827,2295,2420,2240,2300,1640411,4690047,0,2197,2112,2193,2410
A131180,딜리,20180824,2255,2350,2210,2300,1688057,4709921,0,2149,2102,2194,2411
A131180,딜리,20180823,2090,2535,2075,2245,10050192,4683606,-4000,2101,2092,2194,2412
A131180,딜리,20180822,2055,2085,2055,2075,28843,4834584,250,2065,2084,2197,2414
A131180,딜리,20180821,2050,2075,2040,2065,75330,4833154,0,2063,2084,2201,2418
A131180,딜리,20180820,2060,2075,2015,2060,63958,4834573,0,2062,2085,2207,2421
A131180,딜리,20180817,2050,2085,2050,2060,70050,4840351,0,2068,2086,2214,2424
A131180,딜리,20180816,2065,2090,2030,2065,44458,4847050,27,2074,2090,2222,2428
A131180,딜리,20180814,2040,2085,2040,2065,50677,4858333,28,2079,2096,2229,2431
A131180,딜리,20180813,2090,2090,2025,2060,101254,4865620,27,2084,2104,2237,2434
A131180,딜리,20180810,2090,2110,2075,2090,73182,4886114,483,2092,2111,2245,2436
A131180,딜리,20180809,2090,2110,2060,2090,17036,4895413,27,2094,2115,2255,2438
A131180,딜리,20180808,2090,2100,2075,2090,44976,4898411,27,2095,2118,2265,2441
A131180,딜리,20180807,2110,2110,2070,2090,29304,4904703,27,2096,2121,2275,2444
A131180,딜리,20180806,2120,2120,2085,2100,12006,4909977,27,2098,2123,2284,2447
A131180,딜리,20180803,2095,2120,2085,2100,36503,4912577,28,2097,2124,2293,2450
A131180,딜리,20180802,2095,2100,2065,2095,86482,4919923,0,2098,2124,2302,2453
A131180,딜리,20180801,2090,2120,2080,2095,28389,4924103,1000,2096,2125,2315,2456
A131180,딜리,20180731,2095,2120,2055,2100,23365,4927673,0,2095,2125,2327,2460
A131180,딜리,20180730,2105,2115,2080,2095,46623,4932588,0,2093,2124,2340,2464
A131180,딜리,20180727,2110,2115,2085,2105,21877,4935517,1645,2088,2124,2351,2468
A131180,딜리,20180726,2085,2120,2060,2085,32921,4935380,2118,2084,2128,2361,2473
A131180,딜리,20180725,2090,2090,2025,2090,46479,4939650,1,2093,2135,2371,2478
A131180,딜리,20180724,1985,2120,1980,2090,137843,4946157,28,2112,2145,2382,2482
A131180,딜리,20180723,2085,2105,2000,2070,245812,4938796,424,2139,2154,2391,2486
A131180,딜리,20180720,2120,2150,2085,2085,41471,4947586,0,2168,2167,2403,2491
A131180,딜리,20180719,2165,2205,2085,2130,57074,4944610,0,2185,2179,2415,2495
A131180,딜리,20180718,2225,2230,2145,2185,40741,4948694,0,2190,2188,2428,2498
