stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006910,보성파워텍,20190129,2925,2925,2820,2835,518472,1677714,-3,2886,2783,2610,2805
A006910,보성파워텍,20190128,2935,2960,2890,2925,655590,1803410,-3,2886,2766,2600,2808
A006910,보성파워텍,20190125,2870,2975,2855,2935,884580,1817051,-4,2878,2742,2588,2810
A006910,보성파워텍,20190124,2930,2930,2840,2850,580959,1722738,-6,2871,2714,2573,2813
A006910,보성파워텍,20190123,2810,2895,2810,2885,476620,1790762,-8,2874,2698,2558,2816
A006910,보성파워텍,20190122,2880,2940,2835,2835,556637,1631988,-11,2875,2685,2547,2818
A006910,보성파워텍,20190121,2950,2955,2830,2885,465699,1582265,-14,2884,2678,2539,2819
A006910,보성파워텍,20190118,2880,2935,2835,2900,745769,1594774,-2019,2882,2672,2531,2820
A006910,보성파워텍,20190117,2895,2910,2780,2865,827600,1498885,0,2860,2659,2524,2820
A006910,보성파워텍,20190116,2935,2935,2870,2890,734948,1364080,-1002,2830,2646,2521,2821
A006910,보성파워텍,20190115,2850,2885,2830,2880,654008,1388867,-9408,2797,2637,2519,2822
A006910,보성파워텍,20190114,2835,2940,2800,2875,2175778,1306263,-3,2749,2626,2516,2824
A006910,보성파워텍,20190111,2700,2815,2685,2790,1188465,1418076,100,2698,2611,2513,2827
A006910,보성파워텍,20190110,2760,2770,2680,2715,741534,1177620,0,2652,2599,2511,2831
A006910,보성파워텍,20190109,2655,2785,2655,2725,1626140,1162057,-2308,2622,2597,2510,2835
A006910,보성파워텍,20190108,2630,2695,2630,2640,804795,1119949,0,2574,2603,2508,2839
A006910,보성파워텍,20190107,2620,2655,2570,2620,578895,1072563,0,2547,2610,2507,2843
A006910,보성파워텍,20190104,2570,2570,2475,2560,429910,1018833,9383,2509,2622,2510,2847
A006910,보성파워텍,20190103,2495,2630,2495,2565,882604,1040861,0,2472,2624,2519,2851
A006910,보성파워텍,20190102,2575,2600,2470,2485,414645,962197,0,2465,2623,2527,2856
A006910,보성파워텍,20181228,2430,2520,2430,2505,432787,1010755,0,2494,2624,2538,2861
A006910,보성파워텍,20181227,2400,2465,2375,2430,448065,853046,0,2533,2625,2548,2867
A006910,보성파워텍,20181226,2470,2505,2350,2375,844712,767515,0,2597,2630,2560,2873
A006910,보성파워텍,20181224,2630,2650,2525,2530,616217,727745,0,2652,2637,2574,2878
A006910,보성파워텍,20181221,2670,2750,2625,2630,805890,665140,0,2669,2636,2585,2886
A006910,보성파워텍,20181220,2740,2795,2660,2700,1270666,639027,0,2684,2627,2596,2892
A006910,보성파워텍,20181219,2675,2780,2630,2750,1804149,678896,0,2674,2614,2604,2897
A006910,보성파워텍,20181218,2605,2710,2565,2650,1302056,667945,0,2640,2602,2612,2903
A006910,보성파워텍,20181217,2670,2700,2565,2615,999821,606293,0,2619,2595,2624,2911
A006910,보성파워텍,20181214,2740,2870,2700,2705,4187474,576156,0,2632,2590,2637,2918
A006910,보성파워텍,20181213,2625,2690,2590,2650,1052330,819895,0,2659,2581,2650,2926
A006910,보성파워텍,20181212,2545,2635,2540,2580,906075,804657,0,2688,2565,2661,2936
A006910,보성파워텍,20181211,2670,2700,2545,2545,1178632,771339,0,2742,2550,2674,2945
A006910,보성파워텍,20181210,2760,2840,2655,2680,988722,670552,0,2753,2537,2688,2955
A006910,보성파워텍,20181207,2850,3030,2780,2840,6965758,622793,-7000,2726,2520,2702,2963
A006910,보성파워텍,20181206,2830,2835,2710,2795,1956145,872260,0,2658,2496,2710,2970
A006910,보성파워텍,20181205,2575,2905,2560,2850,12341581,813874,-20623,2604,2475,2718,2983
