stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A091440,텔레필드,20190129,3170,3170,3020,3120,85839,210632,0,3165,3090,2787,3211
A091440,텔레필드,20190128,3185,3250,3125,3170,95746,215252,942,3183,3068,2774,3218
A091440,텔레필드,20190125,3160,3310,3160,3200,184645,232123,500,3189,3037,2761,3224
A091440,텔레필드,20190124,3155,3220,3110,3170,94165,240468,0,3149,3001,2745,3230
A091440,텔레필드,20190123,3240,3285,3150,3165,188997,229523,0,3115,2972,2731,3234
A091440,텔레필드,20190122,3280,3300,3150,3210,182363,259097,0,3090,2946,2722,3238
A091440,텔레필드,20190121,2980,3200,2980,3200,301276,298388,74,3063,2916,2713,3241
A091440,텔레필드,20190118,2970,3030,2900,3000,131713,265835,1710,3019,2891,2707,3245
A091440,텔레필드,20190117,3095,3110,2930,3000,122357,236698,0,3032,2878,2705,3250
A091440,텔레필드,20190116,3115,3115,3010,3040,106094,239604,0,3062,2866,2707,3256
A091440,텔레필드,20190115,2980,3085,2980,3075,94393,231873,0,3117,2854,2709,3263
A091440,텔레필드,20190114,3065,3070,2975,2980,138545,206935,0,3138,2849,2711,3270
A091440,텔레필드,20190111,3170,3180,3050,3065,195240,193280,0,3142,2843,2715,3278
A091440,텔레필드,20190110,3340,3340,3120,3150,310898,185638,0,3135,2830,2716,3286
A091440,텔레필드,20190109,3210,3425,3190,3315,1262194,210053,3000,3088,2808,2715,3293
A091440,텔레필드,20190108,3060,3315,2890,3180,750386,221108,2200,2990,2781,2708,3298
A091440,텔레필드,20190107,3040,3060,2920,3000,186055,251917,2207,2887,2760,2704,3304
A091440,텔레필드,20190104,3030,3355,3000,3030,1341488,235611,0,2797,2754,2709,3311
A091440,텔레필드,20190103,2850,2920,2765,2915,186801,276181,-3465,2688,2752,2717,3316
A091440,텔레필드,20190102,2650,2880,2640,2825,214171,288802,-21044,2621,2757,2726,3324
A091440,텔레필드,20181228,2600,2750,2535,2665,111493,273536,-41461,2586,2760,2738,3332
A091440,텔레필드,20181227,2555,2565,2485,2550,41256,262780,0,2578,2770,2754,3342
A091440,텔레필드,20181226,2580,2605,2405,2485,103667,257189,56729,2606,2793,2775,3352
A091440,텔레필드,20181224,2825,2980,2580,2580,109234,256714,9241,2655,2787,2799,3362
A091440,텔레필드,20181221,2590,2695,2590,2650,76113,274754,0,2695,2777,2822,3373
A091440,텔레필드,20181220,2660,2685,2595,2625,72126,269507,0,2721,2760,2845,3384
A091440,텔레필드,20181219,2730,2820,2600,2690,82759,260337,0,2794,2750,2869,3397
A091440,텔레필드,20181218,2775,2780,2690,2730,47833,261534,0,2827,2736,2894,3411
A091440,텔레필드,20181217,2750,2820,2675,2780,73549,259364,0,2844,2720,2916,3425
A091440,텔레필드,20181214,2950,2985,2780,2780,129148,244046,0,2827,2703,2938,3437
A091440,텔레필드,20181213,2865,2990,2800,2990,182568,266471,0,2827,2684,2961,3450
A091440,텔레필드,20181212,2830,2935,2750,2855,104970,252904,0,2779,2653,2980,3462
A091440,텔레필드,20181211,2670,2820,2645,2815,94005,251795,0,2787,2634,3000,3477
A091440,텔레필드,20181210,2775,2810,2665,2695,58713,248796,0,2823,2619,3024,3493
A091440,텔레필드,20181207,2750,2820,2650,2780,124700,246607,0,2884,2612,3049,3511
A091440,텔레필드,20181206,2895,3000,2745,2750,150904,230029,0,2907,2600,3069,3527
A091440,텔레필드,20181205,2960,2960,2800,2895,170939,244175,0,2931,2592,3088,3545
A091440,텔레필드,20181204,3070,3480,2980,2995,1540596,246998,0,2953,2574,3107,3561
A091440,텔레필드,20181203,2950,3000,2875,3000,267297,298524,0,2825,2557,3124,3578
A091440,텔레필드,20181130,2890,2945,2780,2895,198208,303107,0,2702,2534,3142,3597
A091440,텔레필드,20181129,2920,2960,2830,2870,464994,312652,0,2587,2511,3160,3615
A091440,텔레필드,20181128,2355,3060,2355,3005,1867474,304019,0,2494,2484,3180,3633
