stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A058820,CMG제약,20190129,4815,4910,4760,4900,2685117,5757844,13808,4601,4318,4463,4718
A058820,CMG제약,20190128,4545,5170,4500,4880,14378558,5497620,-41130,4479,4285,4457,4713
A058820,CMG제약,20190125,4490,4495,4425,4465,892018,5744643,24378,4365,4249,4451,4707
A058820,CMG제약,20190124,4300,4550,4285,4465,2329906,5707427,-1704,4343,4230,4450,4704
A058820,CMG제약,20190123,4300,4335,4275,4295,406986,5410322,20635,4310,4212,4447,4701
A058820,CMG제약,20190122,4300,4345,4265,4290,477601,5365394,-29631,4306,4206,4456,4699
A058820,CMG제약,20190121,4380,4385,4290,4310,544048,5290998,-12029,4305,4202,4469,4697
A058820,CMG제약,20190118,4350,4375,4300,4355,565736,5383462,61570,4289,4200,4482,4695
A058820,CMG제약,20190117,4275,4420,4260,4300,885236,5342597,5705,4271,4192,4496,4693
A058820,CMG제약,20190116,4300,4300,4220,4275,400621,5267890,23074,4254,4186,4514,4693
A058820,CMG제약,20190115,4265,4310,4220,4285,508127,5274334,5441,4249,4186,4529,4694
A058820,CMG제약,20190114,4235,4270,4210,4230,335490,5220467,-37631,4214,4194,4545,4695
A058820,CMG제약,20190111,4230,4350,4220,4265,715429,5196507,-2205,4196,4204,4559,4698
A058820,CMG제약,20190110,4245,4275,4195,4215,684942,5089122,-35385,4169,4204,4573,4702
A058820,CMG제약,20190109,4160,4315,4140,4250,1056079,5085749,22664,4135,4207,4585,4707
A058820,CMG제약,20190108,4150,4215,4100,4110,834073,4916624,-58467,4118,4218,4598,4711
A058820,CMG제약,20190107,4195,4200,4110,4140,549889,4979265,-18475,4143,4236,4612,4715
A058820,CMG제약,20190104,4000,4155,3995,4130,760279,5054958,2306,4145,4264,4626,4720
A058820,CMG제약,20190103,4150,4185,4040,4045,762128,4909942,-5271,4139,4299,4641,4725
A058820,CMG제약,20190102,4280,4320,4150,4165,645717,5033602,-70578,4148,4339,4658,4730
A058820,CMG제약,20181228,4155,4275,4110,4235,649898,5109545,-91289,4152,4363,4678,4733
A058820,CMG제약,20181227,4205,4255,4125,4150,696648,4955868,-18059,4147,4387,4695,4736
A058820,CMG제약,20181226,3970,4120,3965,4100,1034985,4931398,158495,4171,4420,4718,4738
A058820,CMG제약,20181224,4150,4210,4090,4090,601926,4872527,96317,4189,4460,4746,4740
A058820,CMG제약,20181221,4170,4250,4165,4185,402288,4757197,-8993,4205,4489,4775,4745
A058820,CMG제약,20181220,4330,4360,4165,4210,716695,4732227,-54935,4224,4507,4802,4749
A058820,CMG제약,20181219,4200,4295,4175,4270,613159,4785768,28188,4272,4532,4830,4754
A058820,CMG제약,20181218,4095,4235,4090,4190,862520,4667257,-48437,4302,4556,4853,4762
A058820,CMG제약,20181217,4255,4275,4080,4170,737384,4670079,46605,4318,4578,4880,4768
A058820,CMG제약,20181214,4425,4445,4265,4280,603045,4632975,-20725,4340,4604,4905,4775
A058820,CMG제약,20181213,4420,4460,4370,4450,752259,4745412,-50327,4376,4623,4927,4778
A058820,CMG제약,20181212,4255,4420,4255,4420,555514,4723057,59974,4380,4633,4938,4780
A058820,CMG제약,20181211,4305,4425,4260,4270,930892,4675519,48999,4437,4644,4950,4780
A058820,CMG제약,20181210,4350,4390,4280,4280,846400,4694629,-371,4549,4658,4964,4782
A058820,CMG제약,20181207,4520,4560,4400,4460,659813,4687335,-35140,4663,4668,4978,4786
A058820,CMG제약,20181206,4710,4740,4455,4470,1067227,4738802,-2251,4701,4682,4989,4790
A058820,CMG제약,20181205,4760,4775,4695,4705,749417,4919323,-19426,4748,4700,4999,4793
A058820,CMG제약,20181204,4810,4860,4745,4830,671449,5052811,-45747,4771,4706,5006,4796
A058820,CMG제약,20181203,4700,4850,4675,4850,816978,5011390,92186,4785,4708,5013,4799
A058820,CMG제약,20181130,4675,4790,4615,4650,686245,4888007,-27611,4749,4706,5018,4803
A058820,CMG제약,20181129,4900,4900,4700,4705,900526,4938167,-28013,4728,4708,5025,4806
A058820,CMG제약,20181128,4930,4995,4815,4820,1697711,5035241,3665,4727,4698,5029,4809
A058820,CMG제약,20181127,4720,5050,4675,4900,3918072,5138376,6820,4715,4683,5031,4812
A058820,CMG제약,20181126,4560,4705,4540,4670,671640,5006507,60432,4662,4660,5032,4814
A058820,CMG제약,20181123,4650,4725,4545,4545,820263,4838615,-16814,4666,4641,5036,4818
A058820,CMG제약,20181122,4780,4780,4640,4700,869449,4879544,-19937,4688,4653,5043,4824
A058820,CMG제약,20181121,4575,4800,4550,4760,1548497,5311934,-20606,4678,4672,5047,4830
A058820,CMG제약,20181120,4620,4675,4560,4635,750191,5261806,-58719,4651,4689,5049,4835
A058820,CMG제약,20181119,4670,4720,4650,4690,787574,5207037,-46615,4636,4717,5051,4840
A058820,CMG제약,20181116,4650,4745,4600,4655,826221,5145182,-27582,4594,4751,5049,4845
A058820,CMG제약,20181115,4625,4680,4535,4650,709856,5246139,-11372,4613,4778,5045,4852
A058820,CMG제약,20181114,4565,4740,4485,4625,978611,5417853,3330,4648,4807,5037,4859
A058820,CMG제약,20181113,4400,4605,4300,4560,1011592,5195385,-18077,4686,4831,5029,4863
A058820,CMG제약,20181112,4655,4700,4475,4480,964972,5029774,-237,4748,4856,5021,4869
A058820,CMG제약,20181109,4830,4865,4670,4750,796296,5104796,-12533,4816,4880,5019,4877
