stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A027580,상보,20190129,2000,2000,1910,1975,135393,760849,0,1983,1894,1797,1864
A027580,상보,20190128,2005,2050,1960,1990,138139,782786,-1539,1982,1883,1790,1865
A027580,상보,20190125,2000,2000,1930,2000,108747,785180,-2000,1985,1868,1783,1865
A027580,상보,20190124,2015,2015,1960,1980,85935,767164,-261,1995,1851,1775,1865
A027580,상보,20190123,1975,2060,1950,1970,270082,760954,-1533,1985,1837,1766,1864
A027580,상보,20190122,2000,2050,1950,1970,162152,747616,-34,1961,1825,1758,1864
A027580,상보,20190121,2080,2080,1980,2005,358453,786573,-33,1938,1812,1751,1863
A027580,상보,20190118,1960,2090,1920,2050,820425,759703,-28,1907,1797,1744,1863
A027580,상보,20190117,1850,1930,1850,1930,163215,718273,-2033,1877,1780,1738,1862
A027580,상보,20190116,1875,1875,1840,1850,65989,681977,-32,1863,1768,1734,1864
A027580,상보,20190115,1830,1890,1830,1855,57812,673411,0,1858,1763,1732,1865
A027580,상보,20190114,1915,1915,1820,1850,115965,658188,31,1858,1760,1729,1866
A027580,상보,20190111,1880,2000,1845,1900,413625,650168,-2171,1857,1756,1727,1868
A027580,상보,20190110,1830,1860,1825,1860,48131,640172,-169,1827,1750,1724,1869
A027580,상보,20190109,1850,1855,1755,1825,201162,630412,-4000,1795,1746,1722,1871
A027580,상보,20190108,1870,1890,1785,1855,98928,607236,0,1776,1747,1720,1872
A027580,상보,20190107,1755,1870,1730,1845,245997,610578,-2000,1753,1744,1717,1874
A027580,상보,20190104,1680,1755,1650,1750,65731,588227,-31,1722,1744,1716,1874
A027580,상보,20190103,1730,1745,1680,1700,86228,593510,-10568,1705,1749,1716,1875
A027580,상보,20190102,1755,1755,1715,1730,47496,589758,-30,1705,1757,1718,1876
A027580,상보,20181228,1700,1750,1700,1740,50709,582585,0,1706,1766,1721,1877
A027580,상보,20181227,1695,1715,1680,1690,37871,584451,33,1698,1770,1724,1878
A027580,상보,20181226,1685,1715,1660,1665,61286,581942,34,1701,1776,1728,1880
A027580,상보,20181224,1745,1745,1690,1700,91420,584096,1,1710,1782,1732,1882
A027580,상보,20181221,1705,1745,1700,1735,54289,594277,-228,1711,1786,1737,1884
A027580,상보,20181220,1705,1735,1680,1700,65860,592869,-1538,1713,1788,1741,1886
A027580,상보,20181219,1730,1750,1695,1705,117824,593797,32,1730,1791,1746,1890
A027580,상보,20181218,1700,1845,1685,1710,360395,550358,31,1742,1795,1752,1893
A027580,상보,20181217,1760,1790,1670,1705,143507,722436,0,1756,1798,1758,1897
A027580,상보,20181214,1820,1820,1740,1745,79146,716926,0,1775,1802,1765,1899
A027580,상보,20181213,1775,1810,1760,1785,72407,724479,0,1794,1804,1772,1902
A027580,상보,20181212,1775,1820,1750,1765,144287,711658,0,1797,1803,1779,1904
A027580,상보,20181211,1850,2065,1780,1780,1114028,681114,0,1812,1802,1786,1905
A027580,상보,20181210,1835,1920,1765,1800,170113,734204,0,1825,1799,1794,1908
A027580,상보,20181207,1810,1855,1800,1840,66176,754743,-1,1837,1794,1800,1911
A027580,상보,20181206,1840,1870,1750,1800,177404,748855,-1,1849,1788,1806,1912
A027580,상보,20181205,1805,1865,1805,1840,42623,756096,-4,1856,1780,1812,1915
A027580,상보,20181204,1885,1890,1835,1845,94577,746590,0,1848,1768,1819,1918
A027580,상보,20181203,1900,1950,1800,1860,265894,740720,0,1839,1757,1826,1920
A027580,상보,20181130,1810,1920,1810,1900,229817,707037,0,1823,1744,1833,1923
A027580,상보,20181129,1865,1890,1785,1835,252810,707625,0,1796,1730,1839,1925
A027580,상보,20181128,1810,1835,1785,1800,102853,689683,0,1780,1718,1844,1928
A027580,상보,20181127,1800,1835,1750,1800,211757,666195,32,1778,1706,1848,1930
A027580,상보,20181126,1790,1790,1730,1780,158665,630070,32,1774,1691,1851,1933
A027580,상보,20181123,1790,1800,1750,1765,66840,591136,0,1774,1674,1856,1936
A027580,상보,20181122,1790,1810,1755,1755,79868,580514,0,1776,1660,1860,1939
A027580,상보,20181121,1735,1810,1710,1790,159190,584677,0,1778,1651,1864,1943
A027580,상보,20181120,1760,1815,1730,1780,135731,567787,0,1770,1641,1868,1946
A027580,상보,20181119,1790,1820,1740,1780,145147,558451,-2005,1759,1634,1872,1951
A027580,상보,20181116,1810,1810,1720,1775,120736,519149,-33,1742,1630,1875,1956
A027580,상보,20181115,1750,1820,1750,1765,129964,513933,-500,1731,1628,1878,1962
A027580,상보,20181114,1720,1890,1700,1750,531454,511615,0,1704,1625,1882,1967
A027580,상보,20181113,1660,1725,1630,1725,168760,574709,-1351,1678,1624,1884,1972
A027580,상보,20181112,1705,1770,1680,1695,191817,555096,32,1656,1624,1887,1978
A027580,상보,20181109,1660,1790,1635,1720,411801,563689,-1548,1638,1626,1892,1984
A027580,상보,20181108,1645,1725,1620,1630,124519,592309,34,1618,1626,1898,1991
A027580,상보,20181107,1640,1655,1600,1620,97718,587734,288,1608,1628,1904,1997
A027580,상보,20181106,1640,1640,1580,1615,70826,609245,0,1598,1634,1911,2004
A027580,상보,20181105,1630,1630,1550,1605,67323,618317,0,1574,1643,1918,2013
A027580,상보,20181102,1570,1620,1570,1620,101343,627242,1643,1540,1654,1925,2016
A027580,상보,20181101,1575,1615,1560,1580,65569,617374,0,1517,1667,1932,2019
A027580,상보,20181031,1460,1585,1460,1570,77998,627771,-3000,1513,1684,1939,2022
A027580,상보,20181030,1350,1510,1350,1495,196112,635985,0,1519,1702,1946,2025
A027580,상보,20181029,1480,1610,1435,1435,389260,630735,0,1549,1723,1955,2028
A027580,상보,20181026,1600,1615,1455,1505,194569,664647,0,1600,1750,1963,2031
A027580,상보,20181025,1550,1600,1475,1560,158513,683988,0,1644,1774,1970,2034
A027580,상보,20181024,1660,1690,1590,1600,101309,665200,0,1676,1796,1976,2035
