stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006660,삼성공조,20190129,9750,9890,9620,9670,2607,1125850,-730,9760,9275,9074,9812
A006660,삼성공조,20190128,9760,9940,9750,9800,7855,1125850,-1460,9756,9246,9063,9820
A006660,삼성공조,20190125,9820,9890,9660,9800,4078,1125850,1118,9710,9208,9048,9828
A006660,삼성공조,20190124,9700,9860,9610,9830,4344,1125850,-827,9658,9172,9033,9835
A006660,삼성공조,20190123,9700,9700,9530,9700,1946,1125850,207,9510,9138,9019,9842
A006660,삼성공조,20190122,9750,9790,9610,9650,10371,1125850,725,9386,9111,9012,9850
A006660,삼성공조,20190121,9530,9890,9510,9570,26283,1125850,-396,9260,9084,9007,9858
A006660,삼성공조,20190118,9200,9690,9120,9540,19756,1125850,1400,9138,9061,9004,9867
A006660,삼성공조,20190117,9150,9190,9040,9090,5474,1125820,-855,9022,9030,9005,9876
A006660,삼성공조,20190116,9000,9090,8970,9080,6966,1125820,-6181,8984,9023,9016,9888
A006660,삼성공조,20190115,9000,9100,8940,9020,11689,1127820,-877,8964,9016,9031,9902
A006660,삼성공조,20190114,8960,9000,8920,8960,4454,1127820,-73,8956,9013,9047,9916
A006660,삼성공조,20190111,8960,8990,8860,8960,3536,1127324,-566,8960,9010,9066,9932
A006660,삼성공조,20190110,8900,8950,8870,8900,1617,1127324,-721,8952,9008,9084,9948
A006660,삼성공조,20190109,9000,9020,8780,8980,4576,1127324,-1409,8978,9008,9104,9964
A006660,삼성공조,20190108,9060,9060,8930,8980,8360,1127324,166,8990,9008,9125,9978
A006660,삼성공조,20190107,9100,9100,8930,8980,4176,1136591,1433,9014,9002,9145,9993
A006660,삼성공조,20190104,8890,9140,8850,8920,11796,1136591,596,9026,9006,9170,10008
A006660,삼성공조,20190103,9040,9160,8950,9030,3906,1142591,46,9058,9014,9200,10023
A006660,삼성공조,20190102,9010,9100,8880,9040,3236,1142591,-850,9082,9016,9229,10037
A006660,삼성공조,20181228,9040,9100,8920,9100,3593,1142591,-57,9104,9019,9257,10052
A006660,삼성공조,20181227,9160,9160,9020,9040,984,1142591,-12,9108,9016,9284,10066
A006660,삼성공조,20181226,9140,9140,9020,9080,5435,1142591,-14,9120,9016,9314,10082
A006660,삼성공조,20181224,9070,9180,9070,9150,1782,1142591,-62,9090,9016,9344,10098
A006660,삼성공조,20181221,9050,9150,8970,9150,1376,1142591,-124,9048,9011,9373,10114
A006660,삼성공조,20181220,9100,9130,8900,9120,2266,1142591,17,9008,9000,9400,10130
A006660,삼성공조,20181219,8910,9100,8900,9100,1641,1142591,-8,8974,8984,9432,10145
A006660,삼성공조,20181218,8920,8930,8900,8930,938,1142591,25,8934,8984,9468,10160
