stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A206650,유바이오로직스,20190129,6100,6100,5750,5800,135089,0,-41000,6064,5928,5465,5779
A206650,유바이오로직스,20190128,6230,6320,6000,6100,115342,0,-68301,6104,5938,5452,5785
A206650,유바이오로직스,20190125,6440,6440,6110,6220,158711,0,-30598,6068,5886,5431,5787
A206650,유바이오로직스,20190124,6000,6330,5960,6200,169015,0,-9774,6022,5819,5406,5788
A206650,유바이오로직스,20190123,6050,6070,5950,6000,49901,0,0,5952,5756,5379,5791
A206650,유바이오로직스,20190122,5920,6040,5850,6000,78031,0,9836,5932,5708,5360,5794
A206650,유바이오로직스,20190121,6030,6050,5860,5920,48740,0,1879,5898,5664,5342,5795
A206650,유바이오로직스,20190118,5850,5990,5580,5990,75046,0,0,5890,5626,5327,5796
A206650,유바이오로직스,20190117,5900,5980,5790,5850,63867,0,-22955,5868,5577,5314,5797
A206650,유바이오로직스,20190116,5900,5940,5780,5900,62102,0,0,5878,5538,5307,5800
A206650,유바이오로직스,20190115,5900,5950,5820,5830,32976,0,0,5888,5496,5302,5804
A206650,유바이오로직스,20190114,6070,6070,5810,5880,59051,0,0,5914,5464,5300,5809
A206650,유바이오로직스,20190111,5930,5960,5810,5880,29177,0,0,5926,5427,5298,5816
A206650,유바이오로직스,20190110,5970,5980,5890,5900,43474,0,0,5934,5388,5294,5821
A206650,유바이오로직스,20190109,6000,6040,5880,5950,39446,0,0,5868,5352,5288,5827
A206650,유바이오로직스,20190108,5950,6010,5710,5960,70881,0,0,5826,5318,5284,5831
A206650,유바이오로직스,20190107,5930,6100,5720,5940,128885,0,0,5834,5279,5275,5833
A206650,유바이오로직스,20190104,5590,5920,5320,5920,115072,0,2525,5660,5246,5274,5837
A206650,유바이오로직스,20190103,5700,5740,5510,5570,78843,0,0,5451,5215,5280,5840
A206650,유바이오로직스,20190102,6030,6240,5640,5740,306004,0,0,5328,5205,5294,5844
A206650,유바이오로직스,20181228,5100,6400,5010,6000,354628,0,0,5188,5188,5306,5847
A206650,유바이오로직스,20181227,4940,5110,4885,5070,24966,0,0,5012,5166,5315,5848
A206650,유바이오로직스,20181226,4990,4990,4855,4875,33627,0,0,5026,5188,5343,5856
A206650,유바이오로직스,20181224,5040,5040,4900,4955,48456,0,0,5055,5217,5375,5865
A206650,유바이오로직스,20181221,5130,5130,5040,5040,18651,0,0,5078,5240,5405,5875
A206650,유바이오로직스,20181220,5310,5310,5040,5120,46737,0,0,5080,5258,5431,5884
A206650,유바이오로직스,20181219,5030,5230,5030,5140,56765,0,0,5096,5272,5457,5895
A206650,유바이오로직스,20181218,5000,5050,4940,5020,57870,0,0,5096,5286,5477,5905
A206650,유바이오로직스,20181217,5050,5130,4980,5070,43614,0,0,5114,5307,5499,5917
A206650,유바이오로직스,20181214,5230,5230,5000,5050,111561,0,0,5134,5334,5520,5927
A206650,유바이오로직스,20181213,5190,5200,5060,5200,36089,0,0,5178,5360,5543,5938
A206650,유바이오로직스,20181212,5180,5200,5090,5140,32182,0,0,5174,5358,5563,5949
A206650,유바이오로직스,20181211,5250,5250,5050,5110,27112,0,0,5204,5359,5586,5958
A206650,유바이오로직스,20181210,5190,5270,5090,5170,25195,0,0,5240,5350,5608,5972
A206650,유바이오로직스,20181207,5180,5300,5180,5270,22399,0,0,5280,5338,5631,5988
A206650,유바이오로직스,20181206,5310,5340,5150,5180,25715,0,0,5308,5324,5651,6003
A206650,유바이오로직스,20181205,5180,5300,5110,5290,42560,0,0,5384,5321,5675,6023
A206650,유바이오로직스,20181204,5380,5450,5250,5290,49881,0,0,5428,5311,5698,6044
A206650,유바이오로직스,20181203,5530,5530,5340,5370,41940,0,0,5458,5302,5724,6065
A206650,유바이오로직스,20181130,5560,5600,5410,5410,35476,0,0,5466,5292,5751,6089
A206650,유바이오로직스,20181129,5580,5580,5450,5560,62335,0,9984,5468,5280,5775,6113
A206650,유바이오로직스,20181128,5440,5790,5440,5510,113443,0,0,5432,5252,5790,6137
A206650,유바이오로직스,20181127,5410,5500,5350,5440,20382,0,0,5418,5220,5806,6162
A206650,유바이오로직스,20181126,5380,5520,5350,5410,36400,0,0,5416,5182,5821,6187
A206650,유바이오로직스,20181123,5380,5470,5350,5420,28804,0,0,5454,5140,5837,6213
A206650,유바이오로직스,20181122,5470,5530,5350,5380,24278,0,0,5486,5112,5855,6240
A206650,유바이오로직스,20181121,5370,5530,5310,5440,40745,0,0,5444,5090,5872,6267
A206650,유바이오로직스,20181120,5530,5600,5330,5430,75788,0,-15706,5386,5069,5886,6294
A206650,유바이오로직스,20181119,5580,5680,5520,5600,54780,0,0,5285,5057,5899,6319
A206650,유바이오로직스,20181116,5200,5670,5180,5580,86874,0,13718,5151,5049,5905,6345
A206650,유바이오로직스,20181115,5160,5250,4875,5170,41497,0,6000,5034,5052,5915,6372
A206650,유바이오로직스,20181114,4925,5270,4875,5150,48359,0,324,5024,5078,5925,6404
A206650,유바이오로직스,20181113,4880,4985,4825,4925,14313,0,1,5012,5107,5941,6431
A206650,유바이오로직스,20181112,4980,5020,4910,4930,24626,0,0,5051,5145,5959,6459
A206650,유바이오로직스,20181109,5110,5150,4980,4995,49942,0,0,5097,5175,5980,6488
A206650,유바이오로직스,20181108,5120,5200,5100,5120,27487,0,0,5132,5210,5999,6515
A206650,유바이오로직스,20181107,5160,5250,4990,5090,44339,0,0,5108,5224,6017,6543
A206650,유바이오로직스,20181106,5170,5190,5010,5120,35539,0,0,5062,5264,6036,6568
A206650,유바이오로직스,20181105,5190,5190,5040,5160,32911,0,0,4974,5323,6056,6594
A206650,유바이오로직스,20181102,5040,5190,5040,5170,47165,0,0,4857,5384,6075,6621
A206650,유바이오로직스,20181101,4850,5140,4850,5000,40664,0,0,4795,5449,6093,6644
A206650,유바이오로직스,20181031,4685,4860,4685,4860,43986,0,0,4785,5527,6118,6672
A206650,유바이오로직스,20181030,4440,4705,4440,4680,71024,0,0,4815,5621,6143,6699
A206650,유바이오로직스,20181029,4680,4925,4575,4575,91123,0,424,4919,5726,6171,6726
A206650,유바이오로직스,20181026,4970,5040,4810,4860,112427,0,-12157,5090,5834,6203,6756
A206650,유바이오로직스,20181025,4945,4975,4600,4950,106636,0,-14063,5246,5924,6228,6786
A206650,유바이오로직스,20181024,5210,5310,4990,5010,56011,0,0,5396,6010,6247,6813
A206650,유바이오로직스,20181023,5500,5500,5150,5200,86636,0,0,5540,6074,6265,6841
A206650,유바이오로직스,20181022,5700,5700,5400,5430,60129,0,0,5636,6133,6280,6870
A206650,유바이오로직스,20181019,5680,5680,5490,5640,31940,0,0,5656,6177,6294,6900
A206650,유바이오로직스,20181018,5680,5750,5680,5700,21026,0,0,5666,6218,6305,6927
A206650,유바이오로직스,20181017,5680,5790,5610,5730,31323,0,0,5606,6252,6318,6952
A206650,유바이오로직스,20181016,5580,5700,5550,5680,41834,0,0,5640,6290,6333,6980
A206650,유바이오로직스,20181015,5720,5720,5500,5530,53641,0,0,5764,6330,6348,7006
A206650,유바이오로직스,20181012,5120,5690,5120,5690,135545,0,0,5932,6380,6366,7032
A206650,유바이오로직스,20181011,5740,5740,5360,5400,249461,0,-18828,6090,6420,6377,7055
A206650,유바이오로직스,20181010,6300,6480,5790,5900,122325,0,-8488,6322,6480,6392,7084
A206650,유바이오로직스,20181008,6370,6510,6300,6300,42259,0,0,6488,6518,6400,7109
A206650,유바이오로직스,20181005,6450,6530,6300,6370,59543,0,0,6584,6546,6400,7133
A206650,유바이오로직스,20181004,6510,6630,6400,6480,54802,0,0,6660,6576,6395,7151
A206650,유바이오로직스,20181002,6730,6800,6500,6560,80232,0,-11486,6694,6595,6388,7164
A206650,유바이오로직스,20181001,6770,6820,6550,6730,83806,0,4165,6714,6590,6382,7179
A206650,유바이오로직스,20180928,6760,6850,6730,6780,134685,0,0,6630,6578,6369,7190
A206650,유바이오로직스,20180927,6660,6780,6630,6750,123797,0,-30000,6548,6556,6356,7200
A206650,유바이오로직스,20180921,6690,6820,6650,6650,174491,0,-40000,6460,6536,6345,7212
A206650,유바이오로직스,20180920,6350,7290,6340,6660,1108632,0,-57827,6422,6528,6336,7224
A206650,유바이오로직스,20180919,6410,6470,6300,6310,77783,0,-11241,6364,6515,6333,7236
A206650,유바이오로직스,20180918,6290,6460,6250,6370,111604,0,-7976,6404,6514,6334,7252
A206650,유바이오로직스,20180917,6460,6520,6310,6310,62808,0,0,6424,6506,6334,7265
A206650,유바이오로직스,20180914,6410,6550,6380,6460,99184,0,-15808,6468,6490,6334,7276
A206650,유바이오로직스,20180913,6510,6550,6350,6370,81273,0,-10000,6476,6474,6333,7290
A206650,유바이오로직스,20180912,6510,6680,6460,6510,112942,0,-40000,6520,6446,6335,7307
A206650,유바이오로직스,20180911,6500,6600,6400,6470,69734,0,0,6548,6426,6331,7321
A206650,유바이오로직스,20180910,6600,6710,6500,6530,61506,0,-17864,6630,6403,6336,7330
A206650,유바이오로직스,20180907,6640,6730,6470,6500,84482,0,-12960,6718,6384,6345,7339
A206650,유바이오로직스,20180906,6650,6720,6500,6590,58379,0,0,6788,6367,6354,7350
A206650,유바이오로직스,20180905,6810,6870,6650,6650,83428,0,-4176,6760,6348,6370,7360
A206650,유바이오로직스,20180904,7000,7020,6780,6880,100636,0,-20000,6728,6326,6390,7364
A206650,유바이오로직스,20180903,6830,7050,6750,6970,143442,0,671,6624,6297,6407,7367
A206650,유바이오로직스,20180831,6500,6850,6440,6850,235911,0,30253,6498,6264,6428,7367
A206650,유바이오로직스,20180830,6500,6530,6390,6450,51739,0,0,6428,6236,6452,7368
A206650,유바이오로직스,20180829,6360,6500,6300,6490,65549,0,0,6416,6238,6484,7371
A206650,유바이오로직스,20180828,6350,6610,6210,6360,134217,0,-37577,6378,6231,6517,7373
A206650,유바이오로직스,20180827,6540,6540,6340,6340,72206,0,0,6344,6230,6553,7375
A206650,유바이오로직스,20180824,6420,6530,6270,6500,115744,0,2430,6278,6238,6590,7378
A206650,유바이오로직스,20180823,6400,6430,6270,6390,74472,0,1659,6206,6233,6626,7381
A206650,유바이오로직스,20180822,6350,6450,6250,6300,150487,0,0,6090,6218,6663,7385
A206650,유바이오로직스,20180821,6050,6230,6020,6190,88662,0,757,6050,6205,6702,7390
A206650,유바이오로직스,20180820,6190,6220,5970,6010,60945,0,0,6014,6200,6740,7397
A206650,유바이오로직스,20180817,5880,6140,5870,6140,67598,0,0,6040,6215,6784,7404
A206650,유바이오로직스,20180816,6000,6100,5810,5810,104429,0,0,6046,6223,6830,7411
A206650,유바이오로직스,20180814,5970,6150,5970,6100,54077,0,459,6126,6258,6882,7420
A206650,유바이오로직스,20180813,6140,6200,5970,6010,85212,0,0,6150,6284,6920,7428
A206650,유바이오로직스,20180810,6150,6250,6140,6140,55000,0,2414,6206,6310,6958,7436
A206650,유바이오로직스,20180809,6250,6250,6150,6170,36166,0,0,6242,6334,6996,7442
A206650,유바이오로직스,20180808,6260,6350,6160,6210,29313,0,0,6264,6344,7032,7449
A206650,유바이오로직스,20180807,6330,6350,6200,6220,64400,0,0,6322,6347,7069,7454
A206650,유바이오로직스,20180806,6330,6410,6260,6290,27827,0,320,6346,6355,7100,7463
A206650,유바이오로직스,20180803,6400,6400,6240,6320,19778,0,0,6358,6356,7133,7468
A206650,유바이오로직스,20180802,6500,6500,6240,6280,82443,0,0,6392,6345,7166,7473
