stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A005070,코스모신소재,20190129,15150,16100,14950,15500,1510676,1362919,10139,14810,15768,17374,20483
A005070,코스모신소재,20190128,15200,15400,15000,15150,398539,1420245,-22398,14680,15860,17406,20570
A005070,코스모신소재,20190125,14150,15350,14100,15100,1147521,1453289,-79474,14680,15962,17441,20657
A005070,코스모신소재,20190124,14400,14500,13700,14100,561086,1382811,-153473,14700,16068,17475,20749
A005070,코스모신소재,20190123,14800,15100,14050,14200,683358,1348220,-191049,14910,16218,17509,20858
A005070,코스모신소재,20190122,15250,15600,14800,14850,482700,1327749,-46168,15310,16400,17573,20955
A005070,코스모신소재,20190121,15250,15250,14700,15150,394855,1325950,-44391,15700,16508,17643,21045
A005070,코스모신소재,20190118,15400,15500,15050,15200,409150,1338056,-52846,16020,16598,17726,21132
A005070,코스모신소재,20190117,16350,16350,15050,15150,675501,1380278,-115313,16390,16608,17827,21212
A005070,코스모신소재,20190116,16950,16950,15850,16200,493271,1433351,-17852,16690,16610,17938,21306
A005070,코스모신소재,20190115,16750,17450,16750,16800,248809,1485060,-13080,16820,16635,18011,21396
A005070,코스모신소재,20190114,17050,17100,16700,16750,127790,1491247,-9563,16680,16660,18077,21470
A005070,코스모신소재,20190111,16950,17550,16900,17050,291106,1498802,42580,16610,16682,18153,21542
A005070,코스모신소재,20190110,16850,17000,16550,16650,200396,1521632,-27556,16360,16642,18218,21620
A005070,코스모신소재,20190109,16300,17150,16100,16850,356642,1523613,39804,16190,16638,18282,21698
A005070,코스모신소재,20190108,16550,16550,16000,16100,159421,1480431,-16034,16130,16698,18348,21771
A005070,코스모신소재,20190107,16250,17050,16200,16400,334927,1476800,-6591,16380,16770,18415,21826
A005070,코스모신소재,20190104,15600,15850,14850,15800,415859,1426494,-116281,16540,16895,18495,21879
A005070,코스모신소재,20190103,16850,16850,15500,15800,289763,1436918,-22968,16820,17088,18588,21935
A005070,코스모신소재,20190102,17550,17650,16450,16550,231193,1438497,-18151,17080,17302,18687,21983
A005070,코스모신소재,20181228,17150,17600,16850,17350,191308,1454896,9722,17340,17465,18792,22024
A005070,코스모신소재,20181227,17850,17850,17100,17200,173346,1454004,4260,17270,17562,18881,22064
A005070,코스모신소재,20181226,16450,17300,16400,17200,251498,1482946,31945,17220,17682,18980,22100
A005070,코스모신소재,20181224,17500,17900,17100,17100,167889,1467705,-6238,16860,17840,19110,22126
A005070,코스모신소재,20181221,16800,18200,16700,17850,413165,1478640,8824,16480,17945,19229,22161
A005070,코스모신소재,20181220,16750,17350,16450,17000,198180,1445805,-7118,16250,18000,19338,22193
