stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A007110,일신석재,20190129,2465,2465,2265,2285,2682978,734101,10192,2461,2427,2012,1992
A007110,일신석재,20190128,2490,2510,2450,2470,1097352,659269,-7863,2496,2427,2000,1988
A007110,일신석재,20190125,2515,2545,2470,2500,1208060,589964,-11,2488,2418,1983,1982
A007110,일신석재,20190124,2555,2650,2515,2515,2845972,565145,10580,2485,2391,1966,1977
A007110,일신석재,20190123,2470,2565,2450,2535,2344367,751602,73,2479,2372,1948,1971
A007110,일신석재,20190122,2460,2560,2430,2460,2468473,793349,164,2483,2350,1932,1964
A007110,일신석재,20190121,2520,2535,2400,2430,1686055,607987,18682,2502,2325,1919,1956
A007110,일신석재,20190118,2515,2560,2455,2485,1951907,619737,9960,2521,2299,1905,1949
A007110,일신석재,20190117,2585,2650,2430,2485,4229112,507515,-199054,2522,2272,1893,1940
A007110,일신석재,20190116,2600,2740,2500,2555,4779252,610615,20051,2505,2247,1881,1932
A007110,일신석재,20190115,2500,2560,2485,2555,2357445,616762,281,2489,2221,1869,1924
A007110,일신석재,20190114,2550,2575,2475,2525,2727084,490599,198859,2472,2195,1858,1915
A007110,일신석재,20190111,2395,2610,2360,2490,6621758,655312,292,2417,2166,1847,1908
A007110,일신석재,20190110,2475,2525,2400,2400,3397926,689353,128,2373,2141,1835,1901
A007110,일신석재,20190109,2470,2525,2410,2475,3413351,811459,-6036,2341,2128,1825,1895
A007110,일신석재,20190108,2280,2655,2270,2470,19899476,861867,-151698,2275,2114,1814,1888
A007110,일신석재,20190107,2305,2355,2250,2250,2710060,511965,-14457,2238,2076,1802,1881
A007110,일신석재,20190104,2245,2345,2170,2270,4316867,588542,-768,2245,2053,1795,1876
A007110,일신석재,20190103,2155,2395,2100,2240,7610638,575067,122190,2185,2030,1794,1869
A007110,일신석재,20190102,2380,2440,2110,2145,4292851,311473,-55043,2162,2004,1794,1866
A007110,일신석재,20181228,2260,2330,2200,2285,4117854,574563,-779,2154,1976,1797,1862
A007110,일신석재,20181227,2010,2285,2010,2285,8270825,826831,110487,2088,1943,1795,1858
A007110,일신석재,20181226,2065,2100,1945,1970,2094972,516790,11737,2014,1910,1794,1854
A007110,일신석재,20181224,2095,2205,2015,2125,4079760,598926,-1243,2009,1893,1797,1852
A007110,일신석재,20181221,1975,2150,1970,2105,4983060,1018569,22440,1980,1868,1800,1850
A007110,일신석재,20181220,1945,2135,1930,1955,8280848,673453,8224,1967,1844,1802,1848
A007110,일신석재,20181219,1945,1970,1895,1915,1397217,1293911,7918,1982,1828,1805,1848
A007110,일신석재,20181218,1930,2005,1860,1945,2005870,1259637,359,1990,1817,1808,1848
A007110,일신석재,20181217,2000,2020,1905,1980,2133039,1237868,2200,1998,1804,1813,1850
A007110,일신석재,20181214,2025,2060,1940,2040,2489903,1299159,898,2028,1790,1820,1851
A007110,일신석재,20181213,1960,2040,1945,2030,3659664,1347188,-129189,2060,1771,1825,1852
A007110,일신석재,20181212,1970,2035,1890,1955,4109493,1378083,132837,1996,1752,1830,1854
A007110,일신석재,20181211,2230,2245,1985,1985,8569860,1222800,965,1963,1735,1837,1856
A007110,일신석재,20181210,2130,2235,2060,2130,9556609,1792733,148,1930,1715,1842,1859
A007110,일신석재,20181207,1730,2220,1730,2200,23347534,2129334,179,1846,1688,1845,1861
A007110,일신석재,20181206,1790,1805,1695,1710,629345,2605634,173,1725,1658,1845,1861
A007110,일신석재,20181205,1775,1840,1770,1790,839678,2671393,-3079,1706,1656,1851,1868
A007110,일신석재,20181204,1705,1840,1695,1820,1119090,2760894,-281,1671,1643,1855,1876
A007110,일신석재,20181203,1620,1710,1610,1710,1142645,2688582,364,1634,1633,1860,1882
A007110,일신석재,20181130,1620,1655,1570,1595,784963,2359606,25,1617,1630,1865,1890
A007110,일신석재,20181129,1650,1670,1615,1615,603883,2539752,140,1624,1634,1871,1899
A007110,일신석재,20181128,1640,1660,1605,1615,322061,2508235,80,1630,1629,1877,1907
A007110,일신석재,20181127,1635,1670,1625,1635,355509,2671502,93,1645,1622,1882,1916
A007110,일신석재,20181126,1680,1685,1625,1625,546512,2584371,393,1655,1616,1886,1926
A007110,일신석재,20181123,1685,1710,1610,1630,809596,2562994,8,1671,1603,1893,1935
A007110,일신석재,20181122,1705,1715,1635,1645,422095,2644941,-117,1676,1602,1903,1945
