stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A006490,인스코비,20190129,5700,5960,5500,5600,3251947,5107455,-4528,5432,5288,5879,7154
A006490,인스코비,20190128,5390,5700,5340,5570,2008823,5510105,5136,5346,5256,5896,7170
A006490,인스코비,20190125,5460,5600,5340,5400,1809239,5245450,16257,5256,5209,5905,7186
A006490,인스코비,20190124,5160,5520,5090,5440,3507323,5356402,8037,5230,5178,5916,7202
A006490,인스코비,20190123,5160,5160,5060,5150,738030,4809154,17859,5178,5141,5920,7218
A006490,인스코비,20190122,5130,5240,5100,5170,766219,4712399,2876,5188,5159,5939,7235
A006490,인스코비,20190121,5320,5330,5110,5120,887398,4665651,-90,5194,5180,5961,7252
A006490,인스코비,20190118,5140,5350,5140,5270,1333800,4758830,13570,5208,5198,5990,7269
A006490,인스코비,20190117,5220,5430,5100,5180,1976979,4444798,14306,5260,5202,6023,7282
A006490,인스코비,20190116,5240,5280,5050,5200,1358476,4452043,1310,5394,5213,6060,7299
A006490,인스코비,20190115,5200,5280,5120,5200,1254357,4232733,-3093,5426,5233,6096,7316
A006490,인스코비,20190114,5600,5660,5150,5190,3339628,4199342,-3145,5414,5263,6129,7333
A006490,인스코비,20190111,5840,5850,5500,5530,3137599,4634296,-46112,5398,5294,6167,7357
A006490,인스코비,20190110,5400,6530,5340,5850,14297017,5202746,8437,5318,5312,6188,7380
A006490,인스코비,20190109,5220,5420,5170,5360,1321622,5351474,8758,5144,5306,6201,7401
A006490,인스코비,20190108,5090,5250,5080,5140,898760,5302015,12539,5104,5322,6228,7425
A006490,인스코비,20190107,5250,5270,5060,5110,707640,5154744,13672,5070,5345,6256,7450
A006490,인스코비,20190104,4890,5130,4810,5130,932606,5183346,1054,4975,5395,6288,7477
A006490,인스코비,20190103,5200,5360,4910,4980,1716264,4825410,455,4905,5461,6325,7502
A006490,인스코비,20190102,5040,5230,4990,5160,1570734,4910480,32743,4847,5541,6372,7530
