stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A083380,동북아13호,20190129,5010,5010,5010,5010,0,0,0,5004,5014,5008,5018
A083380,동북아13호,20190128,5010,5010,5010,5010,0,0,0,5004,5014,5008,5018
A083380,동북아13호,20190125,5000,5000,5000,5000,0,0,0,5010,5014,5008,5018
A083380,동북아13호,20190124,5000,5000,5000,5000,3700,0,0,5018,5014,5008,5018
A083380,동북아13호,20190123,5000,5000,5000,5000,350,0,0,5026,5014,5008,5019
A083380,동북아13호,20190122,5010,5010,5010,5010,40,0,0,5034,5014,5008,5019
A083380,동북아13호,20190121,5040,5040,5040,5040,0,0,0,5038,5013,5009,5019
A083380,동북아13호,20190118,5040,5040,5040,5040,0,0,0,5036,5011,5008,5019
A083380,동북아13호,20190117,5040,5040,5040,5040,0,0,0,5036,5009,5008,5019
A083380,동북아13호,20190116,5010,5040,5010,5040,4375,0,0,5028,5007,5008,5019
A083380,동북아13호,20190115,5030,5030,5010,5030,1898,0,0,5020,5005,5007,5019
A083380,동북아13호,20190114,5030,5030,5030,5030,20,0,0,5014,5004,5007,5019
A083380,동북아13호,20190111,5050,5050,5000,5040,6,0,0,5008,5002,5007,5019
A083380,동북아13호,20190110,5000,5040,5000,5000,2855,0,0,5000,5000,5007,5019
A083380,동북아13호,20190109,5000,5000,5000,5000,0,0,0,5000,5000,5007,5019
A083380,동북아13호,20190108,5000,5000,5000,5000,0,0,0,5000,5000,5007,5019
A083380,동북아13호,20190107,5000,5000,5000,5000,0,0,0,5000,5001,5007,5019
A083380,동북아13호,20190104,5000,5000,5000,5000,0,0,0,5000,5002,5007,5019
A083380,동북아13호,20190103,5000,5000,5000,5000,0,0,0,5000,5002,5008,5020
A083380,동북아13호,20190102,5000,5000,5000,5000,0,0,0,5000,5002,5009,5020
A083380,동북아13호,20181228,5000,5000,5000,5000,0,0,0,5000,5003,5009,5020
A083380,동북아13호,20181227,5000,5000,5000,5000,0,0,0,5000,5004,5010,5020
A083380,동북아13호,20181226,5000,5000,5000,5000,0,0,0,5000,5004,5010,5020
A083380,동북아13호,20181224,5000,5000,5000,5000,0,0,0,5000,5004,5011,5020
A083380,동북아13호,20181221,5010,5010,5000,5000,2000,0,10,5000,5005,5012,5020
A083380,동북아13호,20181220,5000,5000,5000,5000,0,0,0,5000,5006,5012,5021
A083380,동북아13호,20181219,5000,5000,5000,5000,0,0,0,5000,5006,5012,5021
A083380,동북아13호,20181218,5000,5000,5000,5000,0,0,0,5000,5006,5012,5021
A083380,동북아13호,20181217,5000,5000,5000,5000,0,0,0,5000,5007,5013,5021
A083380,동북아13호,20181214,5000,5000,5000,5000,0,0,0,5000,5008,5013,5021
A083380,동북아13호,20181213,5000,5000,5000,5000,140,0,0,5002,5008,5014,5022
A083380,동북아13호,20181212,5000,5000,5000,5000,1391,0,20,5004,5008,5014,5022
A083380,동북아13호,20181211,5000,5000,5000,5000,541,0,40,5006,5008,5016,5022
A083380,동북아13호,20181210,5000,5000,5000,5000,20,0,20,5008,5008,5017,5022
A083380,동북아13호,20181207,5010,5010,5010,5010,10,0,10,5010,5008,5018,5023
A083380,동북아13호,20181206,5010,5010,5010,5010,20,0,20,5010,5007,5018,5023
A083380,동북아13호,20181205,5010,5010,5010,5010,0,0,0,5010,5007,5020,5023
A083380,동북아13호,20181204,5010,5010,5010,5010,510,0,510,5010,5007,5020,5023
A083380,동북아13호,20181203,5010,5010,5010,5010,1203,0,125,5010,5007,5020,5023
A083380,동북아13호,20181130,5010,5010,5010,5010,0,0,0,5010,5007,5020,5023
A083380,동북아13호,20181129,5010,5010,5010,5010,0,0,0,5010,5007,5021,5023
A083380,동북아13호,20181128,5010,5010,5010,5010,74,0,0,5010,5006,5021,5023
A083380,동북아13호,20181127,5000,5010,5000,5010,1050,0,0,5010,5006,5021,5023
A083380,동북아13호,20181126,5010,5010,5010,5010,0,0,0,5010,5006,5022,5023
A083380,동북아13호,20181123,5010,5010,5010,5010,0,0,0,5010,5006,5022,5023
A083380,동북아13호,20181122,5010,5010,5010,5010,0,0,0,5008,5006,5022,5023
A083380,동북아13호,20181121,5010,5010,5010,5010,0,0,0,5006,5007,5023,5023
A083380,동북아13호,20181120,5010,5010,5010,5010,37,0,0,5004,5008,5024,5023
A083380,동북아13호,20181119,5010,5010,5010,5010,3342,0,0,5002,5008,5025,5023
A083380,동북아13호,20181116,5000,5000,5000,5000,0,0,0,5000,5008,5025,5023
A083380,동북아13호,20181115,5000,5000,5000,5000,0,0,0,5000,5010,5026,5024
A083380,동북아13호,20181114,5000,5000,5000,5000,380,0,0,5002,5010,5026,5024
A083380,동북아13호,20181113,5000,5000,5000,5000,14,0,0,5004,5012,5026,5025
A083380,동북아13호,20181112,5000,5000,5000,5000,90,0,0,5006,5012,5026,5025
A083380,동북아13호,20181109,5000,5000,5000,5000,4141,0,0,5008,5012,5027,5026
A083380,동북아13호,20181108,5010,5010,5010,5010,0,0,0,5010,5012,5027,5026
A083380,동북아13호,20181107,5010,5010,5010,5010,0,0,0,5008,5012,5028,5026
A083380,동북아13호,20181106,5010,5010,5010,5010,209,0,1,5006,5014,5028,5026
A083380,동북아13호,20181105,5010,5010,5010,5010,860,0,0,5004,5015,5028,5026
A083380,동북아13호,20181102,5000,5010,5000,5010,842,0,0,5006,5016,5028,5026
A083380,동북아13호,20181101,5000,5000,5000,5000,580,0,80,5008,5018,5028,5026
A083380,동북아13호,20181031,5000,5000,5000,5000,0,0,0,5012,5020,5029,5026
A083380,동북아13호,20181030,5000,5000,5000,5000,1020,0,20,5016,5022,5029,5027
A083380,동북아13호,20181029,5000,5020,5000,5020,490,0,0,5020,5023,5029,5027
A083380,동북아13호,20181026,5020,5020,5020,5020,0,0,0,5020,5024,5030,5027
A083380,동북아13호,20181025,5020,5020,5020,5020,152,0,0,5020,5024,5030,5027
A083380,동북아13호,20181024,5020,5020,5020,5020,0,0,0,5020,5024,5030,5027
A083380,동북아13호,20181023,5020,5020,5020,5020,0,0,0,5020,5024,5030,5027
A083380,동북아13호,20181022,5020,5020,5020,5020,1000,0,0,5020,5024,5030,5027
A083380,동북아13호,20181019,5020,5020,5020,5020,0,0,0,5016,5024,5030,5027
A083380,동북아13호,20181018,5020,5020,5020,5020,0,0,0,5012,5024,5031,5027
A083380,동북아13호,20181017,5020,5020,5020,5020,0,0,0,5008,5024,5031,5027
A083380,동북아13호,20181016,5020,5020,5020,5020,500,0,0,5012,5028,5031,5027
A083380,동북아13호,20181015,5000,5000,5000,5000,0,0,0,5016,5031,5031,5026
A083380,동북아13호,20181012,5000,5000,5000,5000,500,0,0,5024,5032,5031,5027
A083380,동북아13호,20181011,5020,5020,5000,5000,3000,0,0,5032,5034,5032,5027
A083380,동북아13호,20181010,5040,5040,5040,5040,0,0,0,5040,5040,5032,5027
A083380,동북아13호,20181008,5040,5040,5040,5040,0,0,0,5038,5038,5031,5027
A083380,동북아13호,20181005,5040,5040,5040,5040,0,0,0,5036,5038,5031,5027
A083380,동북아13호,20181004,5040,5040,5040,5040,0,0,0,5034,5038,5031,5027
A083380,동북아13호,20181002,5040,5040,5040,5040,1,0,0,5030,5037,5030,5027
A083380,동북아13호,20181001,5030,5030,5030,5030,58,0,0,5026,5036,5030,5027
A083380,동북아13호,20180928,5030,5030,5030,5030,980,0,0,5024,5036,5030,5027
A083380,동북아13호,20180927,5020,5030,5020,5030,1027,0,0,5022,5036,5030,5027
A083380,동북아13호,20180921,5020,5020,5020,5020,0,0,0,5022,5036,5030,5026
A083380,동북아13호,20180920,5020,5020,5020,5020,0,0,0,5024,5038,5030,5026
A083380,동북아13호,20180919,5020,5020,5020,5020,0,0,0,5024,5038,5030,5026
A083380,동북아13호,20180918,5020,5020,5020,5020,22,0,0,5036,5040,5030,5026
A083380,동북아13호,20180917,5030,5030,5030,5030,0,0,0,5050,5043,5030,5026
A083380,동북아13호,20180914,5030,5030,5030,5030,1,0,0,5050,5043,5029,5026
A083380,동북아13호,20180913,5020,5020,5020,5020,5,0,0,5050,5042,5029,5026
A083380,동북아13호,20180912,5090,5090,5080,5080,31,0,0,5068,5042,5030,5026
A083380,동북아13호,20180911,5090,5090,5090,5090,1,0,0,5056,5040,5029,5026
A083380,동북아13호,20180910,5030,5030,5010,5030,1559,0,0,5044,5036,5028,5026
A083380,동북아13호,20180907,5030,5030,5030,5030,101,0,0,5044,5036,5028,5025
A083380,동북아13호,20180906,5140,5140,5110,5110,2,0,0,5044,5035,5028,5025
A083380,동북아13호,20180905,5020,5020,5020,5020,1,0,0,5028,5032,5026,5024
A083380,동북아13호,20180904,5030,5030,5030,5030,0,0,0,5030,5032,5026,5024
A083380,동북아13호,20180903,5030,5030,5030,5030,0,0,0,5030,5032,5026,5024
A083380,동북아13호,20180831,5020,5040,5020,5030,706,0,0,5030,5032,5025,5024
A083380,동북아13호,20180830,5030,5030,5030,5030,0,0,0,5032,5030,5025,5024
A083380,동북아13호,20180829,5030,5030,5030,5030,0,0,0,5034,5030,5024,5024
A083380,동북아13호,20180828,5030,5030,5030,5030,0,0,0,5036,5028,5024,5024
A083380,동북아13호,20180827,5030,5030,5030,5030,0,0,0,5048,5028,5024,5024
A083380,동북아13호,20180824,5040,5040,5040,5040,0,0,0,5048,5028,5024,5024
A083380,동북아13호,20180823,5040,5040,5040,5040,0,0,0,5044,5028,5023,5023
A083380,동북아13호,20180822,5040,5040,5040,5040,1,0,1,5040,5028,5022,5023
A083380,동북아13호,20180821,5100,5100,5090,5090,2,0,0,5036,5028,5023,5023
A083380,동북아13호,20180820,5030,5030,5030,5030,90,0,0,5022,5024,5021,5022
A083380,동북아13호,20180817,5020,5020,5020,5020,414,0,0,5020,5024,5021,5022
A083380,동북아13호,20180816,5010,5020,5010,5020,1030,0,0,5020,5025,5022,5022
A083380,동북아13호,20180814,5020,5020,5020,5020,600,0,0,5024,5026,5023,5022
A083380,동북아13호,20180813,5020,5020,5020,5020,586,0,205,5028,5026,5023,5022
A083380,동북아13호,20180810,5020,5020,5020,5020,0,0,0,5028,5026,5024,5021
A083380,동북아13호,20180809,5020,5020,5020,5020,1000,0,0,5028,5026,5026,5021
A083380,동북아13호,20180808,5040,5040,5040,5040,0,0,0,5026,5026,5025,5021
A083380,동북아13호,20180807,5020,5040,5020,5040,353,0,4,5020,5024,5025,5021
A083380,동북아13호,20180806,5020,5020,5020,5020,0,0,0,5014,5023,5024,5020
A083380,동북아13호,20180803,5020,5030,5020,5020,1800,0,0,5014,5023,5024,5020
A083380,동북아13호,20180802,5010,5010,5010,5010,3000,0,0,5018,5023,5024,5020
A083380,동북아13호,20180801,5010,5010,5010,5010,2494,0,0,5024,5024,5024,5020
A083380,동북아13호,20180731,5010,5010,5010,5010,5095,0,0,5028,5024,5024,5020
A083380,동북아13호,20180730,5030,5040,5020,5020,5888,0,0,5032,5024,5025,5020
A083380,동북아13호,20180727,5040,5040,5040,5040,80,0,0,5034,5024,5024,5020
A083380,동북아13호,20180726,5040,5040,5040,5040,69,0,0,5032,5024,5024,5020
A083380,동북아13호,20180725,5030,5030,5030,5030,0,0,0,5030,5022,5024,5020
A083380,동북아13호,20180724,5030,5030,5030,5030,0,0,0,5030,5022,5023,5019
A083380,동북아13호,20180723,5030,5030,5030,5030,0,0,0,5030,5022,5023,5019
A083380,동북아13호,20180720,5030,5030,5030,5030,0,0,0,5030,5021,5023,5019
A083380,동북아13호,20180719,5030,5030,5030,5030,0,0,0,5026,5020,5023,5019
A083380,동북아13호,20180718,5030,5030,5030,5030,1000,0,0,5022,5020,5022,5019
A083380,동북아13호,20180717,5030,5030,5030,5030,0,0,0,5018,5020,5022,5018
A083380,동북아13호,20180716,5030,5030,5030,5030,1,0,0,5016,5021,5022,5018
A083380,동북아13호,20180713,5010,5010,5010,5010,0,0,0,5014,5021,5022,5018
A083380,동북아13호,20180712,5010,5010,5010,5010,0,0,0,5016,5022,5022,5018
A083380,동북아13호,20180711,5010,5010,5010,5010,60,0,0,5018,5023,5022,5018
A083380,동북아13호,20180710,5020,5020,5020,5020,110,0,0,5020,5023,5022,5018
A083380,동북아13호,20180709,5010,5020,5010,5020,793,0,0,5020,5022,5023,5018
A083380,동북아13호,20180706,5020,5020,5020,5020,0,0,0,5020,5022,5023,5018
A083380,동북아13호,20180705,5020,5020,5020,5020,1000,0,0,5020,5021,5024,5018
A083380,동북아13호,20180704,5090,5090,5020,5020,8030,0,0,5020,5020,5024,5018
A083380,동북아13호,20180703,5010,5020,5010,5020,11583,0,0,5020,5020,5024,5018
A083380,동북아13호,20180702,5020,5020,5020,5020,2050,0,0,5020,5020,5024,5018
A083380,동북아13호,20180629,5020,5020,5020,5020,0,0,0,5020,5019,5024,5017
A083380,동북아13호,20180628,5020,5020,5020,5020,0,0,0,5020,5018,5023,5017
A083380,동북아13호,20180627,5020,5020,5020,5020,400,0,0,5020,5018,5023,5017
A083380,동북아13호,20180626,5020,5020,5020,5020,498,0,0,5024,5017,5023,5017
A083380,동북아13호,20180625,5020,5020,5020,5020,0,0,0,5028,5019,5023,5017
A083380,동북아13호,20180622,5020,5020,5020,5020,30,0,0,5030,5018,5023,5017
A083380,동북아13호,20180621,5020,5020,5020,5020,1200,0,0,5032,5018,5023,5017
A083380,동북아13호,20180620,5040,5040,5040,5040,0,0,0,5034,5021,5023,5017
A083380,동북아13호,20180619,5040,5040,5040,5040,358,0,358,5028,5024,5023,5017
A083380,동북아13호,20180618,5030,5030,5030,5030,0,0,0,5020,5022,5023,5016
A083380,동북아13호,20180615,5030,5030,5030,5030,0,0,0,5016,5026,5023,5016
A083380,동북아13호,20180614,5000,5030,5000,5030,1468,0,0,5012,5028,5023,5016
A083380,동북아13호,20180612,5010,5010,5010,5010,0,0,0,5008,5028,5022,5016
A083380,동북아13호,20180611,5000,5000,5000,5000,3600,0,0,5008,5028,5023,5016
A083380,동북아13호,20180608,5010,5010,5010,5010,10,0,0,5010,5028,5023,5016
A083380,동북아13호,20180607,5010,5010,5010,5010,0,0,0,5010,5028,5023,5016
A083380,동북아13호,20180605,5010,5010,5010,5010,110,0,0,5010,5028,5023,5016
A083380,동북아13호,20180604,5010,5010,5010,5010,0,0,0,5010,5028,5023,5016
A083380,동북아13호,20180601,5010,5010,5010,5010,0,0,0,5008,5028,5024,5016
A083380,동북아13호,20180531,5010,5010,5010,5010,1,0,0,5018,5030,5024,5016
A083380,동북아13호,20180530,5010,5010,5010,5010,0,0,0,5018,5030,5024,5016
A083380,동북아13호,20180529,5010,5010,5010,5010,530,0,0,5016,5030,5024,5016
A083380,동북아13호,20180528,5300,5300,5000,5000,103,0,0,5032,5030,5024,5016
A083380,동북아13호,20180525,5060,5060,5060,5060,1,0,0,5050,5031,5024,5017
A083380,동북아13호,20180524,5010,5010,5010,5010,0,0,0,5040,5029,5023,5016
A083380,동북아13호,20180523,5000,5000,5000,5000,659,0,0,5058,5030,5023,5016
A083380,동북아13호,20180521,5090,5090,5090,5090,92,0,0,5076,5030,5023,5016
A083380,동북아13호,20180518,5090,5090,5090,5090,55,0,0,5060,5026,5022,5016
A083380,동북아13호,20180517,5010,5010,5010,5010,2,0,0,5044,5023,5020,5015
A083380,동북아13호,20180516,5100,5100,5100,5100,79,0,0,5044,5024,5020,5015
A083380,동북아13호,20180515,5100,5100,5090,5090,3,0,0,5026,5019,5018,5014
A083380,동북아13호,20180514,5010,5010,5010,5010,0,0,0,5010,5015,5017,5013
A083380,동북아13호,20180511,5010,5010,5010,5010,0,0,0,5010,5014,5017,5013
A083380,동북아13호,20180510,5010,5010,5010,5010,0,0,0,5010,5016,5017,5013
A083380,동북아13호,20180509,5010,5010,5010,5010,0,0,0,5018,5018,5016,5013
A083380,동북아13호,20180508,5010,5010,5010,5010,0,0,0,5016,5020,5016,5013
A083380,동북아13호,20180504,5010,5010,5010,5010,0,0,0,5016,5022,5016,5013
A083380,동북아13호,20180503,5080,5080,5010,5010,89,0,0,5018,5023,5016,5013
A083380,동북아13호,20180502,5050,5050,5050,5050,2078,0,0,5020,5024,5016,5013
A083380,동북아13호,20180430,5000,5080,5000,5000,3758,0,0,5014,5022,5016,5013
A083380,동북아13호,20180427,5000,5010,5000,5010,7236,0,0,5018,5022,5016,5013
A083380,동북아13호,20180426,5020,5020,5020,5020,0,0,0,5020,5022,5016,5014
A083380,동북아13호,20180425,5020,5020,5020,5020,0,0,0,5018,5022,5016,5014
A083380,동북아13호,20180424,5020,5020,5020,5020,0,0,0,5018,5021,5015,5014
A083380,동북아13호,20180423,5020,5020,5020,5020,0,0,0,5018,5022,5015,5014
A083380,동북아13호,20180420,5020,5020,5020,5020,1,0,0,5016,5022,5015,5014
A083380,동북아13호,20180419,5010,5010,5010,5010,200,0,0,5014,5022,5015,5014
A083380,동북아13호,20180418,5020,5020,5020,5020,0,0,0,5012,5022,5015,5014
A083380,동북아13호,20180417,5020,5030,5020,5020,1627,0,0,5018,5022,5015,5014
A083380,동북아13호,20180416,5010,5010,5010,5010,0,0,0,5024,5024,5015,5014
A083380,동북아13호,20180413,5010,5010,5010,5010,0,0,0,5032,5025,5015,5014
A083380,동북아13호,20180412,5000,5000,5000,5000,590,0,0,5040,5025,5015,5015
A083380,동북아13호,20180411,5050,5050,5050,5050,94,0,0,5044,5026,5015,5015
A083380,동북아13호,20180410,5050,5050,5050,5050,0,0,0,5038,5024,5014,5015
A083380,동북아13호,20180409,5050,5050,5050,5050,0,0,0,5030,5022,5014,5016
A083380,동북아13호,20180406,5020,5050,5020,5050,4497,0,0,5022,5020,5013,5016
A083380,동북아13호,20180405,5020,5020,5020,5020,0,0,0,5014,5018,5012,5016
A083380,동북아13호,20180404,5020,5020,5020,5020,4503,0,0,5012,5018,5012,5016
A083380,동북아13호,20180403,5010,5010,5010,5010,300,0,0,5010,5019,5012,5016
A083380,동북아13호,20180402,5010,5010,5010,5010,300,0,0,5014,5020,5012,5016
A083380,동북아13호,20180330,5010,5010,5010,5010,0,0,0,5018,5020,5011,5016
A083380,동북아13호,20180329,5010,5010,5010,5010,1000,0,0,5020,5020,5011,5016
