stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A052460,아이크래프트,20190129,2850,2850,2740,2785,44413,233990,0,2819,2754,2727,2915
A052460,아이크래프트,20190128,2865,2915,2805,2820,80050,233402,0,2835,2751,2724,2917
A052460,아이크래프트,20190125,2810,2900,2810,2865,66053,232390,0,2855,2743,2719,2918
A052460,아이크래프트,20190124,2815,2845,2750,2795,95857,214184,-884,2854,2734,2713,2919
A052460,아이크래프트,20190123,2835,2875,2750,2830,135431,195748,0,2858,2730,2708,2919
A052460,아이크래프트,20190122,2945,2945,2840,2865,137076,181799,0,2841,2719,2716,2919
A052460,아이크래프트,20190121,2880,2940,2795,2920,194902,187636,0,2817,2703,2726,2918
A052460,아이크래프트,20190118,2815,2875,2785,2860,190388,172383,0,2782,2688,2732,2918
A052460,아이크래프트,20190117,2760,3035,2750,2815,876554,153153,-312,2744,2680,2737,2918
A052460,아이크래프트,20190116,2770,2770,2710,2745,92180,190808,0,2714,2681,2747,2918
A052460,아이크래프트,20190115,2750,2775,2725,2745,81202,172060,-1303,2705,2682,2754,2919
A052460,아이크래프트,20190114,2690,2770,2690,2745,47690,160171,0,2687,2687,2765,2920
A052460,아이크래프트,20190111,2665,2765,2660,2670,83007,150483,0,2680,2691,2779,2921
A052460,아이크래프트,20190110,2720,2720,2655,2665,28836,141974,0,2673,2695,2795,2923
A052460,아이크래프트,20190109,2685,2715,2655,2700,63177,140972,0,2657,2706,2812,2925
A052460,아이크래프트,20190108,2705,2750,2630,2655,86778,120303,0,2650,2718,2826,2926
A052460,아이크래프트,20190107,2655,2730,2635,2710,56270,109180,0,2664,2733,2841,2927
A052460,아이크래프트,20190104,2510,2635,2510,2635,46932,97827,0,2656,2757,2857,2927
A052460,아이크래프트,20190103,2670,2675,2535,2585,84165,89746,-4000,2666,2790,2874,2928
A052460,아이크래프트,20190102,2775,2775,2660,2665,59596,89179,0,2691,2823,2889,2930
A052460,아이크래프트,20181228,2670,2745,2660,2725,92583,96883,0,2681,2844,2905,2931
A052460,아이크래프트,20181227,2745,2760,2605,2670,62945,88289,0,2644,2826,2923,2932
