stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A062860,티엘아이,20190129,3995,4015,3935,3980,19629,71193,0,4005,4016,3975,4343
A062860,티엘아이,20190128,4130,4130,3975,3990,15520,71357,2599,4023,4034,3973,4346
A062860,티엘아이,20190125,4010,4070,3920,4020,43085,71918,11757,4043,4044,3969,4348
A062860,티엘아이,20190124,3940,4080,3940,4010,43232,69489,18841,4044,4063,3964,4350
A062860,티엘아이,20190123,4045,4095,3960,4025,13116,68147,0,4048,4082,3960,4351
A062860,티엘아이,20190122,4075,4145,4030,4070,12633,68779,0,4043,4096,3955,4352
A062860,티엘아이,20190121,3980,4090,3905,4090,50031,69067,711,4029,4101,3951,4353
A062860,티엘아이,20190118,4000,4100,3920,4025,5785,65672,0,4011,4106,3948,4354
A062860,티엘아이,20190117,4200,4200,3955,4030,14243,65114,0,3991,4112,3949,4355
A062860,티엘아이,20190116,4000,4090,3930,4000,15604,66153,1274,3969,4117,3955,4356
A062860,티엘아이,20190115,4000,4085,3945,4000,10022,65815,0,3946,4126,3961,4357
A062860,티엘아이,20190114,3925,4030,3850,4000,16283,65575,0,3914,4129,3965,4360
A062860,티엘아이,20190111,4000,4000,3905,3925,7650,60024,0,3922,4133,3968,4362
A062860,티엘아이,20190110,3855,3965,3850,3920,19007,60415,0,3943,4137,3972,4365
A062860,티엘아이,20190109,3840,3940,3810,3885,26598,57525,318,3987,4141,3976,4369
A062860,티엘아이,20190108,4050,4135,3750,3840,57750,53968,0,4071,4149,3982,4374
A062860,티엘아이,20190107,4030,4200,4000,4040,17020,50468,0,4171,4154,3986,4378
A062860,티엘아이,20190104,4140,4140,3955,4030,29322,50629,0,4201,4154,3988,4381
A062860,티엘아이,20190103,4305,4430,4080,4140,19833,51628,1600,4273,4158,3995,4383
A062860,티엘아이,20190102,4400,4465,4260,4305,15379,52908,1800,4323,4158,4001,4385
A062860,티엘아이,20181228,4240,4390,4195,4340,32615,52618,0,4324,4136,4006,4386
A062860,티엘아이,20181227,4390,4415,4190,4190,20497,51903,1298,4290,4109,4014,4387
A062860,티엘아이,20181226,4350,4445,4105,4390,48335,53224,3500,4290,4091,4025,4389
A062860,티엘아이,20181224,4400,4500,4350,4390,36781,79662,1528,4242,4064,4034,4390
A062860,티엘아이,20181221,4170,4420,4125,4310,70139,92524,0,4190,4029,4046,4392
A062860,티엘아이,20181220,4190,4190,4090,4170,234845,92286,-220000,4161,3999,4061,4396
A062860,티엘아이,20181219,4150,4210,4100,4190,28494,93109,0,4142,3976,4078,4402
A062860,티엘아이,20181218,4130,4160,4080,4150,33175,91993,0,4120,3948,4096,4409
A062860,티엘아이,20181217,4165,4210,4020,4130,16620,94877,0,4090,3925,4118,4415
A062860,티엘아이,20181214,4085,4190,3975,4165,36577,100349,0,4064,3904,4142,4422
A062860,티엘아이,20181213,4020,4080,3970,4075,32193,105746,0,4039,3883,4165,4428
A062860,티엘아이,20181212,4000,4080,3950,4080,12499,110721,0,4014,3867,4192,4436
A062860,티엘아이,20181211,4140,4140,3905,4000,15212,110948,0,4007,3851,4218,4443
A062860,티엘아이,20181210,3900,4040,3890,4000,9601,114693,0,4027,3840,4247,4452
A062860,티엘아이,20181207,3900,4110,3900,4040,12290,116661,0,4055,3830,4277,4462
A062860,티엘아이,20181206,4000,4290,3890,3950,91520,117026,-409,4018,3818,4307,4472
A062860,티엘아이,20181205,3955,4100,3955,4045,9184,121055,0,3989,3810,4339,4483
A062860,티엘아이,20181204,4100,4185,4005,4100,33063,123909,0,3946,3796,4368,4494
A062860,티엘아이,20181203,3860,4240,3850,4140,108249,127268,0,3895,3783,4389,4502
A062860,티엘아이,20181130,3800,3900,3740,3855,22455,134021,0,3808,3772,4406,4510
A062860,티엘아이,20181129,3845,3845,3750,3805,11362,133964,0,3778,3773,4426,4521
A062860,티엘아이,20181128,4095,4100,3740,3830,44697,134025,0,3757,3776,4446,4532
A062860,티엘아이,20181127,3745,3845,3675,3845,48781,133609,0,3721,3772,4464,4541
A062860,티엘아이,20181126,3670,3745,3670,3705,5005,133425,0,3687,3766,4480,4551
A062860,티엘아이,20181123,3700,3725,3670,3705,12817,133436,0,3690,3768,4497,4562
A062860,티엘아이,20181122,3725,3745,3645,3700,26191,134727,0,3698,3771,4514,4572
A062860,티엘아이,20181121,3650,3675,3530,3650,31744,138118,0,3708,3776,4530,4585
A062860,티엘아이,20181120,3715,3715,3600,3675,30539,140017,0,3729,3790,4546,4598
A062860,티엘아이,20181119,3745,3745,3675,3720,25258,141493,0,3751,3811,4564,4612
A062860,티엘아이,20181116,3750,3750,3675,3745,13054,146638,0,3766,3843,4579,4625
A062860,티엘아이,20181115,3750,3750,3655,3750,5942,148880,0,3777,3874,4591,4639
A062860,티엘아이,20181114,3780,3780,3670,3755,10647,150764,0,3785,3899,4603,4653
A062860,티엘아이,20181113,3765,3790,3635,3785,14389,152660,0,3790,3920,4613,4666
A062860,티엘아이,20181112,3800,3935,3750,3795,37729,155381,0,3800,3938,4628,4677
A062860,티엘아이,20181109,3740,3820,3730,3800,14616,151142,0,3826,3957,4643,4690
A062860,티엘아이,20181108,3785,3900,3720,3790,13712,151065,0,3839,3978,4658,4703
A062860,티엘아이,20181107,3795,3855,3715,3780,21567,144164,0,3854,3995,4672,4716
A062860,티엘아이,20181106,3900,3940,3610,3835,30621,151280,0,3847,4014,4686,4727
A062860,티엘아이,20181105,3890,3925,3810,3925,8925,154389,0,3826,4044,4696,4737
A062860,티엘아이,20181102,3990,3990,3820,3865,35689,156662,-1437,3788,4072,4704,4747
A062860,티엘아이,20181101,3745,3900,3700,3865,37158,150725,-2960,3769,4109,4712,4758
A062860,티엘아이,20181031,3705,3770,3675,3745,76468,156750,30000,3755,4156,4720,4767
A062860,티엘아이,20181030,3675,3775,3530,3730,77909,152089,40000,3793,4214,4728,4777
A062860,티엘아이,20181029,3700,3950,3670,3735,64689,157437,30000,3867,4272,4736,4786
A062860,티엘아이,20181026,3795,3955,3710,3770,62588,167752,50000,3991,4342,4743,4795
A062860,티엘아이,20181025,3810,3900,3700,3795,66966,177716,20000,4109,4414,4749,4804
A062860,티엘아이,20181024,4130,4185,3935,3935,51696,179653,272,4203,4482,4755,4813
A062860,티엘아이,20181023,4360,4375,4100,4100,17052,186730,0,4250,4550,4759,4822
A062860,티엘아이,20181022,4450,4450,4305,4355,6314,192190,0,4261,4620,4760,4829
A062860,티엘아이,20181019,4330,4370,4160,4360,10577,194347,0,4224,4678,4757,4835
A062860,티엘아이,20181018,4195,4295,4180,4265,10851,199064,5552,4195,4740,4754,4840
A062860,티엘아이,20181017,4155,4210,4125,4170,14890,203344,1393,4168,4809,4754,4847
A062860,티엘아이,20181016,4170,4200,4080,4155,18305,206315,0,4166,4884,4756,4854
A062860,티엘아이,20181015,4245,4245,4130,4170,5886,209354,0,4224,4962,4758,4863
A062860,티엘아이,20181012,3900,4240,3900,4215,39562,212788,15236,4284,5044,4762,4870
A062860,티엘아이,20181011,4095,4270,4000,4130,58436,212234,20800,4362,5125,4766,4877
A062860,티엘아이,20181010,4355,4360,4160,4160,42783,213263,1630,4500,5213,4770,4883
A062860,티엘아이,20181008,4405,4605,4400,4445,53112,219593,213,4646,5294,4773,4890
A062860,티엘아이,20181005,4605,4645,4385,4470,55216,213995,531,4738,5338,4771,4893
A062860,티엘아이,20181004,4730,4790,4605,4605,46981,216024,0,4868,5374,4769,4897
A062860,티엘아이,20181002,4935,4935,4700,4820,60073,215453,13699,4989,5396,4766,4899
A062860,티엘아이,20181001,4985,4985,4825,4890,58545,205910,30000,5059,5404,4761,4898
A062860,티엘아이,20180928,5110,5120,4875,4905,59957,217676,0,5137,5405,4753,4897
A062860,티엘아이,20180927,5120,5310,5060,5120,19562,219086,0,5256,5401,4746,4896
A062860,티엘아이,20180921,5170,5230,5090,5210,11788,216166,185,5336,5383,4738,4893
A062860,티엘아이,20180920,5280,5280,5110,5170,60216,215167,0,5412,5357,4732,4887
A062860,티엘아이,20180919,5420,5500,5280,5280,57802,199581,257,5510,5330,4727,4882
A062860,티엘아이,20180918,5500,5560,5370,5500,54106,195509,0,5586,5298,4722,4877
A062860,티엘아이,20180917,5600,5640,5430,5520,82953,182314,37319,5632,5261,4712,4868
A062860,티엘아이,20180914,5740,5740,5540,5590,109784,186897,70000,5688,5218,4701,4860
A062860,티엘아이,20180913,5700,5800,5440,5660,177621,189611,89285,5736,5161,4691,4853
A062860,티엘아이,20180912,5720,5870,5650,5660,98621,184187,64000,5784,5100,4680,4845
A062860,티엘아이,20180911,5800,5850,5620,5730,116463,198511,50000,5808,5036,4667,4837
A062860,티엘아이,20180910,5800,5900,5700,5800,125378,193507,36742,5728,4982,4657,4830
A062860,티엘아이,20180907,5860,6000,5730,5830,152333,182993,40170,5606,4928,4647,4824
A062860,티엘아이,20180906,5750,6030,5750,5900,266026,158410,77897,5446,4870,4637,4817
A062860,티엘아이,20180905,5330,5790,5330,5780,246117,160764,0,5263,4809,4627,4811
A062860,티엘아이,20180904,5190,5450,5190,5330,166245,135670,38091,5089,4751,4619,4805
A062860,티엘아이,20180903,5150,5210,5040,5190,110127,131648,21835,4988,4706,4616,4804
A062860,티엘아이,20180831,5070,5070,4950,5030,68790,124188,36700,4902,4664,4615,4803
A062860,티엘아이,20180830,4910,4985,4905,4985,54733,128030,20031,4834,4630,4617,4803
A062860,티엘아이,20180829,4825,4930,4825,4910,42240,121249,5500,4765,4600,4618,4803
A062860,티엘아이,20180828,4770,4845,4745,4825,27260,113031,257,4711,4565,4619,4805
A062860,티엘아이,20180827,4725,4780,4695,4760,37657,108292,0,4697,4534,4622,4807
A062860,티엘아이,20180824,4630,4690,4555,4690,18456,103814,0,4674,4504,4626,4810
A062860,티엘아이,20180823,4620,4645,4590,4640,23112,103870,114,4629,4476,4631,4814
A062860,티엘아이,20180822,4825,4825,4585,4640,65970,103160,0,4586,4451,4641,4818
A062860,티엘아이,20180821,4835,5400,4735,4755,499787,102052,0,4538,4428,4651,4823
A062860,티엘아이,20180820,4500,4735,4500,4645,52523,130545,0,4513,4398,4659,4829
A062860,티엘아이,20180817,4400,4485,4400,4465,14100,129508,0,4530,4376,4671,4836
A062860,티엘아이,20180816,4375,4445,4260,4425,33047,128727,0,4573,4361,4686,4844
A062860,티엘아이,20180814,4630,4630,4365,4400,44128,127883,479,4622,4353,4703,4851
A062860,티엘아이,20180813,4730,4730,4555,4630,29913,126426,0,4667,4348,4718,4857
A062860,티엘아이,20180810,4630,4790,4630,4730,19786,126703,576,4624,4331,4727,4861
A062860,티엘아이,20180809,4625,4745,4625,4680,9237,127790,0,4552,4314,4736,4864
A062860,티엘아이,20180808,4550,4785,4540,4670,39911,126407,0,4486,4303,4748,4868
A062860,티엘아이,20180807,4415,4850,4415,4625,90600,127755,0,4425,4286,4759,4872
A062860,티엘아이,20180806,4370,4450,4370,4415,29598,136356,0,4344,4274,4767,4877
A062860,티엘아이,20180803,4395,4395,4350,4370,13552,138867,0,4300,4268,4778,4883
A062860,티엘아이,20180802,4365,4395,4340,4350,23267,138592,0,4259,4267,4791,4889
A062860,티엘아이,20180801,4220,4390,4200,4365,31624,139548,436,4217,4273,4804,4899
A062860,티엘아이,20180731,4235,4235,4150,4220,6889,141405,0,4170,4278,4815,4910
A062860,티엘아이,20180730,4160,4270,4095,4195,15129,141517,0,4165,4290,4825,4923
A062860,티엘아이,20180727,4140,4185,4130,4165,13557,141955,1004,4157,4303,4836,4936
A062860,티엘아이,20180726,4130,4180,4060,4140,13535,140014,1036,4163,4327,4848,4950
A062860,티엘아이,20180725,4140,4210,4060,4130,13192,140019,0,4167,4361,4860,4965
A062860,티엘아이,20180724,4050,4240,4050,4195,19953,141110,0,4195,4400,4872,4981
A062860,티엘아이,20180723,4190,4210,4080,4155,16204,140253,248,4214,4438,4884,4995
A062860,티엘아이,20180720,4160,4205,4080,4195,16743,141640,346,4242,4477,4899,5009
A062860,티엘아이,20180719,4270,4270,4115,4160,21582,141521,228,4284,4510,4912,5022
A062860,티엘아이,20180718,4290,4330,4190,4270,34765,143492,0,4341,4550,4926,5036
A062860,티엘아이,20180717,4295,4350,4170,4290,25090,143132,0,4355,4586,4940,5050
A062860,티엘아이,20180716,4370,4450,4230,4295,51812,143040,558,4371,4618,4953,5062
A062860,티엘아이,20180713,4485,4485,4345,4405,49039,142486,0,4372,4658,4967,5075
A062860,티엘아이,20180712,4475,4475,4285,4445,25793,143048,0,4363,4699,4978,5088
A062860,티엘아이,20180711,4375,4415,4300,4340,15138,143802,0,4366,4738,4988,5099
A062860,티엘아이,20180710,4305,4390,4305,4370,29632,144255,0,4394,4786,4997,5112
A062860,티엘아이,20180709,4360,4410,4250,4300,31515,139407,0,4411,4832,5006,5126
A062860,티엘아이,20180706,4460,4485,4260,4360,62647,139152,0,4441,4874,5016,5142
A062860,티엘아이,20180705,4480,4525,4380,4460,12646,138857,0,4499,4912,5025,5157
A062860,티엘아이,20180704,4555,4620,4420,4480,4183,140686,0,4571,4947,5032,5172
A062860,티엘아이,20180703,4450,4555,4395,4455,23534,140663,-181,4657,4976,5036,5183
A062860,티엘아이,20180702,4670,4670,4450,4450,31454,141110,350,4755,5003,5040,5194
A062860,티엘아이,20180629,4820,4820,4650,4650,30509,143644,0,4854,5030,5046,5202
A062860,티엘아이,20180628,4910,4910,4740,4820,19524,147036,0,4896,5047,5047,5209
A062860,티엘아이,20180627,4965,4965,4850,4910,6788,150140,0,4922,5056,5043,5215
A062860,티엘아이,20180626,4975,4975,4845,4945,11620,151201,650,4939,5072,5036,5220
A062860,티엘아이,20180625,4870,4945,4755,4945,22698,154344,630,4936,5086,5032,5224
A062860,티엘아이,20180622,4985,4990,4800,4860,36893,153424,904,4965,5102,5025,5227
A062860,티엘아이,20180621,4990,5030,4935,4950,13786,157273,1815,5037,5127,5020,5230
A062860,티엘아이,20180620,4930,5040,4860,4995,68212,159177,1628,5093,5149,5016,5233
A062860,티엘아이,20180619,5090,5090,4885,4930,39755,157294,2154,5152,5170,5011,5235
A062860,티엘아이,20180618,5260,5300,4995,5090,66365,162142,1802,5224,5188,5007,5238
A062860,티엘아이,20180615,5270,5270,5090,5220,25810,166542,211,5236,5192,5004,5241
A062860,티엘아이,20180614,5330,5330,5100,5230,33137,166558,1535,5218,5196,5000,5243
A062860,티엘아이,20180612,5270,5480,5200,5290,50041,169529,1278,5202,5204,4997,5244
A062860,티엘아이,20180611,5150,5340,5020,5290,66524,175198,0,5154,5205,4994,5244
A062860,티엘아이,20180608,5130,5210,5070,5150,29393,170154,0,5096,5196,4992,5243
A062860,티엘아이,20180607,5150,5200,5080,5130,32151,167965,0,5066,5194,4992,5243
A062860,티엘아이,20180605,5130,5190,5020,5150,43139,163976,0,5036,5192,4990,5245
A062860,티엘아이,20180604,5000,5070,4930,5050,25176,161808,0,5006,5192,4989,5248
A062860,티엘아이,20180601,4995,5050,4930,5000,11143,162469,0,5042,5190,4988,5252
A062860,티엘아이,20180531,4870,5040,4870,5000,41609,164333,0,5086,5183,4990,5257
A062860,티엘아이,20180530,5000,5050,4665,4980,60660,163347,0,5140,5174,4991,5261
A062860,티엘아이,20180529,5230,5300,4850,5000,49713,162020,0,5216,5169,4994,5266
A062860,티엘아이,20180528,5210,5390,5160,5230,15888,140101,0,5294,5162,4997,5271
A062860,티엘아이,20180525,5190,5270,5100,5220,21615,141027,0,5330,5145,4996,5274
A062860,티엘아이,20180524,5400,5410,5180,5270,38333,142950,0,5348,5130,4996,5277
A062860,티엘아이,20180523,5400,5400,5310,5360,19932,147341,0,5324,5118,4999,5280
A062860,티엘아이,20180521,5430,5460,5270,5390,47293,148123,0,5312,5099,5000,5283
A062860,티엘아이,20180518,5310,5410,5260,5410,62244,149624,0,5314,5080,5002,5284
A062860,티엘아이,20180517,5150,5390,5140,5310,41327,152283,0,5294,5064,5000,5285
A062860,티엘아이,20180516,5200,5210,5060,5150,53137,153389,821,5254,5052,4997,5287
A062860,티엘아이,20180515,5390,5400,5230,5300,52562,154266,602,5244,5051,4995,5290
A062860,티엘아이,20180514,5270,5440,5270,5400,93278,161349,2148,5204,5041,4992,5292
A062860,티엘아이,20180511,5110,5400,5110,5310,150581,169093,586,5154,5021,4988,5294
A062860,티엘아이,20180510,5060,5170,5060,5110,29530,154262,36,5096,5001,4984,5297
A062860,티엘아이,20180509,5050,5150,4990,5100,30064,152194,2880,5044,4991,4987,5301
A062860,티엘아이,20180508,5200,5200,5050,5100,32690,153699,10292,4988,4980,4987,5305
A062860,티엘아이,20180504,5030,5260,5030,5150,106521,153314,6642,4945,4970,4987,5308
A062860,티엘아이,20180503,4895,5050,4820,5020,77146,154118,2243,4888,4957,4994,5311
A062860,티엘아이,20180502,4790,4880,4750,4850,30734,131109,2074,4860,4942,5004,5314
A062860,티엘아이,20180430,4880,4900,4800,4820,18664,132126,0,4875,4936,5020,5319
A062860,티엘아이,20180427,4870,4905,4840,4885,13444,133749,0,4915,4934,5036,5325
A062860,티엘아이,20180426,4880,5000,4835,4865,39917,133757,0,4934,4926,5053,5330
A062860,티엘아이,20180425,4925,4980,4870,4880,17202,133023,1275,4965,4912,5071,5334
A062860,티엘아이,20180424,5020,5020,4900,4925,34915,132593,860,5007,4893,5089,5336
A062860,티엘아이,20180423,4980,5030,4930,5020,48389,133660,0,5034,4879,5106,5336
A062860,티엘아이,20180420,4975,5030,4910,4980,35781,128955,0,5058,4854,5118,5333
A062860,티엘아이,20180419,5090,5090,4835,5020,23744,127836,0,5080,4833,5132,5329
A062860,티엘아이,20180418,5060,5150,5060,5090,23080,125701,0,5078,4818,5147,5326
A062860,티엘아이,20180417,5090,5130,5030,5060,37885,127521,0,5042,4798,5160,5321
A062860,티엘아이,20180416,5090,5150,5000,5140,33321,128519,0,5012,4781,5171,5316
A062860,티엘아이,20180413,5010,5150,5010,5090,36536,126087,0,4958,4768,5183,5310
A062860,티엘아이,20180412,4905,5100,4840,5010,40593,126232,0,4919,4764,5198,5305
A062860,티엘아이,20180411,4910,4955,4765,4910,36593,126508,0,4896,4765,5211,5299
A062860,티엘아이,20180410,4875,5000,4845,4910,26426,127711,0,4857,4777,5227,5295
A062860,티엘아이,20180409,4900,4945,4775,4870,14364,133193,0,4822,4788,5245,5291
A062860,티엘아이,20180406,4800,5160,4800,4895,109018,135231,0,4806,4801,5267,5289
A062860,티엘아이,20180405,4765,4950,4675,4895,66600,141223,0,4771,4810,5289,5287
A062860,티엘아이,20180404,4760,4795,4690,4715,24474,145689,0,4708,4818,5311,5284
A062860,티엘아이,20180403,4710,4785,4695,4735,20846,149405,0,4665,4832,5329,5283
A062860,티엘아이,20180402,4725,4795,4680,4790,33244,151838,0,4648,4851,5347,5282
A062860,티엘아이,20180330,4580,4800,4570,4720,35587,159754,0,4596,4864,5358,5280
A062860,티엘아이,20180329,4490,4585,4485,4580,23104,155532,0,4563,4886,5371,5278
A062860,티엘아이,20180328,4650,4685,4485,4500,46343,154690,0,4591,4917,5386,5277
A062860,티엘아이,20180327,4530,4690,4530,4650,38695,157925,0,4630,4950,5403,5275
A062860,티엘아이,20180326,4475,4570,4465,4530,35564,152693,0,4643,4978,5417,5274
A062860,티엘아이,20180323,4720,4720,4535,4555,46244,149244,414,4711,5025,5429,5276
A062860,티엘아이,20180322,4695,4750,4665,4720,32868,157714,0,4802,5069,5440,5278
A062860,티엘아이,20180321,4710,4750,4650,4695,43060,161494,0,4866,5108,5449,5279
A062860,티엘아이,20180320,4855,4855,4595,4715,102637,161513,0,4955,5136,5459,5280
