stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A137610,TIGER 농산물선물Enhanced(H),20190129,4990,4990,4965,4970,1895,1700,0,4989,4971,4963,4977
A137610,TIGER 농산물선물Enhanced(H),20190128,5010,5010,4965,4990,4951,1700,133,4987,4968,4963,4979
A137610,TIGER 농산물선물Enhanced(H),20190125,5010,5010,4960,4990,10572,1700,-7994,4987,4964,4962,4980
A137610,TIGER 농산물선물Enhanced(H),20190124,5000,5010,4985,5010,9766,1700,6200,4980,4960,4962,4981
A137610,TIGER 농산물선물Enhanced(H),20190123,4970,5000,4970,4985,4343,1700,0,4959,4955,4962,4982
A137610,TIGER 농산물선물Enhanced(H),20190122,5000,5000,4955,4960,8894,1700,138,4956,4952,4962,4983
A137610,TIGER 농산물선물Enhanced(H),20190121,4970,5000,4970,4990,7049,1700,-1407,4960,4952,4962,4984
A137610,TIGER 농산물선물Enhanced(H),20190118,4980,4980,4940,4955,3401,1700,1480,4958,4952,4962,4984
A137610,TIGER 농산물선물Enhanced(H),20190117,4960,4960,4905,4905,20074,1700,-5940,4962,4954,4962,4984
A137610,TIGER 농산물선물Enhanced(H),20190116,4945,4970,4940,4970,12198,1700,3288,4980,4958,4964,4984
A137610,TIGER 농산물선물Enhanced(H),20190115,4975,4980,4935,4980,6343,1700,2748,4986,4959,4965,4984
A137610,TIGER 농산물선물Enhanced(H),20190114,4975,4985,4975,4980,5846,1700,4842,4987,4961,4967,4983
A137610,TIGER 농산물선물Enhanced(H),20190111,4965,4975,4955,4975,4710,1700,377,4987,4962,4968,4983
A137610,TIGER 농산물선물Enhanced(H),20190110,5000,5015,4975,4995,10213,1700,6623,4984,4964,4970,4981
A137610,TIGER 농산물선물Enhanced(H),20190109,4990,5000,4970,5000,9293,1700,2239,4969,4964,4970,4980
A137610,TIGER 농산물선물Enhanced(H),20190108,4970,5010,4970,4985,4261,1700,390,4952,4964,4970,4979
A137610,TIGER 농산물선물Enhanced(H),20190107,4995,4995,4960,4980,8383,1700,-207,4937,4962,4969,4979
A137610,TIGER 농산물선물Enhanced(H),20190104,4920,4960,4900,4960,17517,1700,5244,4924,4962,4969,4979
A137610,TIGER 농산물선물Enhanced(H),20190103,4915,4920,4870,4920,5766,1700,1472,4913,4962,4970,4979
A137610,TIGER 농산물선물Enhanced(H),20190102,5000,5000,4850,4915,317203,1700,5217,4911,4967,4970,4979
A137610,TIGER 농산물선물Enhanced(H),20181228,4910,4910,4880,4910,878,1700,-8,4913,4968,4970,4979
A137610,TIGER 농산물선물Enhanced(H),20181227,4900,4920,4850,4915,1461,1700,-25,4925,4968,4970,4980
A137610,TIGER 농산물선물Enhanced(H),20181226,4900,4910,4900,4905,21036,1700,9188,4940,4966,4969,4980
A137610,TIGER 농산물선물Enhanced(H),20181224,4925,4925,4895,4910,4526,1700,3657,4957,4963,4969,4981
A137610,TIGER 농산물선물Enhanced(H),20181221,4960,4965,4705,4925,7194,1700,3277,4973,4962,4968,4981
A137610,TIGER 농산물선물Enhanced(H),20181220,4990,4990,4960,4970,1384,1700,0,4985,4962,4966,4982
A137610,TIGER 농산물선물Enhanced(H),20181219,4990,5005,4970,4990,15317,1700,8150,4994,4958,4963,4983
A137610,TIGER 농산물선물Enhanced(H),20181218,4990,4990,4980,4990,68504,1700,57141,4998,4953,4960,4983
A137610,TIGER 농산물선물Enhanced(H),20181217,4985,5000,4980,4990,7753,1700,2921,5002,4950,4956,4984
A137610,TIGER 농산물선물Enhanced(H),20181214,5025,5025,4985,4985,12484,1700,2146,5002,4949,4954,4986
A137610,TIGER 농산물선물Enhanced(H),20181213,5015,5020,5010,5015,1941,1700,0,5004,4949,4952,4987
