stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A007530,영신금속,20190129,1820,1820,1750,1770,74629,163488,0,1797,1730,1646,1767
A007530,영신금속,20190128,1775,1840,1775,1805,79383,170731,0,1810,1724,1639,1769
A007530,영신금속,20190125,1815,1830,1770,1780,105163,166019,0,1835,1713,1629,1771
A007530,영신금속,20190124,1820,1840,1810,1815,52885,151606,0,1831,1701,1620,1773
A007530,영신금속,20190123,1825,1885,1765,1815,207432,147458,31,1812,1693,1610,1775
A007530,영신금속,20190122,1925,1945,1815,1835,408073,129626,30,1797,1687,1605,1777
A007530,영신금속,20190121,1770,1945,1755,1930,1363502,177641,0,1778,1682,1601,1778
A007530,영신금속,20190118,1720,1775,1700,1760,107580,150163,32,1725,1674,1595,1779
A007530,영신금속,20190117,1735,1755,1705,1720,75437,135568,0,1703,1670,1594,1782
A007530,영신금속,20190116,1740,1750,1710,1740,100484,144162,33,1691,1670,1595,1786
A007530,영신금속,20190115,1690,1780,1650,1740,311820,136271,0,1676,1670,1594,1790
A007530,영신금속,20190114,1650,1675,1645,1665,51751,121394,0,1658,1670,1592,1794
A007530,영신금속,20190111,1660,1675,1625,1650,56556,113473,0,1657,1675,1592,1799
A007530,영신금속,20190110,1665,1695,1600,1660,129044,109363,0,1653,1676,1592,1803
A007530,영신금속,20190109,1655,1685,1620,1665,80812,120105,0,1648,1676,1591,1807
A007530,영신금속,20190108,1660,1690,1625,1650,54453,105517,0,1648,1682,1591,1810
A007530,영신금속,20190107,1675,1680,1645,1660,31355,91129,0,1648,1688,1591,1814
A007530,영신금속,20190104,1650,1650,1580,1630,32259,79101,0,1634,1700,1593,1817
A007530,영신금속,20190103,1690,1690,1605,1635,59504,81489,0,1617,1709,1596,1821
A007530,영신금속,20190102,1660,1730,1650,1665,60680,88180,5454,1620,1718,1599,1824
A007530,영신금속,20181228,1590,1660,1590,1650,73025,91488,0,1627,1721,1603,1827
A007530,영신금속,20181227,1570,1620,1570,1590,47693,66718,0,1643,1719,1607,1830
A007530,영신금속,20181226,1630,1635,1545,1545,189141,60653,0,1679,1722,1614,1834
A007530,영신금속,20181224,1705,1735,1645,1650,108047,57105,0,1705,1725,1622,1837
A007530,영신금속,20181221,1705,1750,1675,1700,121897,56250,0,1723,1720,1628,1841
A007530,영신금속,20181220,1740,1785,1705,1730,186547,47586,0,1727,1709,1634,1844
A007530,영신금속,20181219,1670,1815,1645,1770,600951,66527,0,1733,1699,1639,1848
A007530,영신금속,20181218,1705,1730,1650,1675,155606,65970,0,1731,1690,1643,1851
A007530,영신금속,20181217,1700,1755,1685,1740,170551,83030,-976,1727,1690,1650,1856
A007530,영신금속,20181214,1760,1760,1705,1720,150295,80181,0,1713,1688,1656,1860
A007530,영신금속,20181213,1780,1780,1720,1760,77329,91076,0,1724,1686,1664,1865
A007530,영신금속,20181212,1660,1825,1660,1760,441459,71957,0,1729,1683,1672,1870
A007530,영신금속,20181211,1675,1775,1655,1655,266141,44383,0,1755,1660,1679,1875
A007530,영신금속,20181210,1775,1775,1670,1670,127708,41085,0,1786,1642,1689,1881
A007530,영신금속,20181207,1785,1810,1700,1775,210757,41880,0,1815,1622,1697,1888
A007530,영신금속,20181206,1875,1875,1750,1785,356759,37972,-9752,1806,1599,1701,1894
A007530,영신금속,20181205,1760,1935,1750,1890,755562,68453,-4876,1772,1579,1705,1900
A007530,영신금속,20181204,1885,1995,1780,1810,709741,70139,0,1723,1552,1707,1906
A007530,영신금속,20181203,1745,1880,1700,1815,680994,82257,0,1683,1530,1710,1911
A007530,영신금속,20181130,1610,1850,1575,1730,1716107,83386,0,1631,1508,1712,1917
A007530,영신금속,20181129,1655,1675,1615,1615,200890,134822,0,1578,1489,1717,1923
A007530,영신금속,20181128,1610,1645,1545,1645,490110,134737,0,1561,1473,1723,1931
A007530,영신금속,20181127,1665,1950,1600,1610,3467510,96522,-45,1552,1453,1730,1937
A007530,영신금속,20181126,1465,1555,1465,1555,202768,183342,-51,1564,1434,1738,1944
A007530,영신금속,20181123,1545,1560,1465,1465,115001,172463,0,1593,1418,1746,1952
A007530,영신금속,20181122,1600,1655,1510,1530,282584,172045,-28311,1635,1419,1757,1961
A007530,영신금속,20181121,1655,1655,1575,1600,296710,193398,-34219,1669,1422,1767,1969
A007530,영신금속,20181120,1705,1745,1665,1670,669741,167902,0,1611,1422,1775,1976
A007530,영신금속,20181119,1670,1710,1640,1700,391459,230696,0,1536,1423,1781,1983
A007530,영신금속,20181116,1815,1875,1630,1675,1802549,223826,0,1450,1426,1783,1990
A007530,영신금속,20181115,1380,1700,1345,1700,929855,229222,0,1377,1425,1785,1998
A007530,영신금속,20181114,1280,1335,1280,1310,165096,265538,-79525,1315,1423,1788,2005
A007530,영신금속,20181113,1210,1295,1195,1295,154209,272466,1,1324,1441,1798,2014
A007530,영신금속,20181112,1310,1340,1265,1270,100387,255866,0,1336,1458,1808,2027
A007530,영신금속,20181109,1390,1390,1295,1310,205799,250300,0,1356,1476,1820,2041
A007530,영신금속,20181108,1405,1405,1355,1390,38009,275070,0,1365,1492,1832,2057
A007530,영신금속,20181107,1370,1395,1325,1355,65699,275545,0,1347,1504,1843,2072
A007530,영신금속,20181106,1365,1385,1325,1355,57068,278689,0,1326,1526,1854,2087
A007530,영신금속,20181105,1355,1390,1310,1370,51771,278582,0,1300,1550,1865,2100
A007530,영신금속,20181102,1350,1370,1315,1355,67441,274532,0,1271,1572,1877,2112
A007530,영신금속,20181101,1250,1360,1250,1300,110354,268866,0,1299,1598,1888,2123
A007530,영신금속,20181031,1225,1275,1190,1250,80585,267778,45,1356,1629,1900,2134
A007530,영신금속,20181030,1100,1230,1050,1225,313167,260709,6950,1428,1667,1913,2146
A007530,영신금속,20181029,1510,1525,1200,1225,345300,195094,0,1521,1706,1926,2159
A007530,영신금속,20181026,1585,1620,1490,1495,91794,173387,0,1626,1746,1940,2171
A007530,영신금속,20181025,1575,1680,1520,1585,115309,178493,0,1660,1774,1949,2181
A007530,영신금속,20181024,1685,1685,1610,1610,61510,177096,0,1673,1796,1956,2190
A007530,영신금속,20181023,1735,1750,1655,1690,86105,184401,0,1685,1816,1963,2201
A007530,영신금속,20181022,1665,1820,1660,1750,334441,193853,0,1677,1836,1969,2210
A007530,영신금속,20181019,1650,1695,1605,1665,99020,213893,0,1650,1854,1977,2219
A007530,영신금속,20181018,1670,1750,1645,1650,54663,219937,1643,1643,1880,1986,2229
A007530,영신금속,20181017,1650,1735,1650,1670,46422,226047,0,1641,1909,1996,2239
A007530,영신금속,20181016,1595,1665,1590,1650,51329,229959,3576,1666,1936,2005,2248
A007530,영신금속,20181015,1630,1725,1600,1615,101701,217450,0,1701,1966,2014,2258
A007530,영신금속,20181012,1640,1680,1580,1630,83885,216766,650,1741,1994,2022,2268
A007530,영신금속,20181011,1740,1740,1600,1640,301716,218362,-7000,1791,2012,2029,2278
A007530,영신금속,20181010,1780,1830,1735,1795,119658,229987,0,1847,2030,2037,2289
A007530,영신금속,20181008,1825,1880,1775,1825,80245,265807,0,1889,2042,2042,2298
A007530,영신금속,20181005,1855,1880,1795,1815,157643,257176,0,1924,2050,2046,2307
A007530,영신금속,20181004,1920,1950,1875,1880,90682,244026,0,1965,2058,2050,2318
A007530,영신금속,20181002,1980,2035,1910,1920,147779,248654,0,2001,2064,2052,2322
A007530,영신금속,20181001,2020,2060,1960,2005,36636,252295,2104,2022,2068,2053,2326
A007530,영신금속,20180928,2020,2060,1980,2000,84576,253106,0,2026,2069,2053,2331
A007530,영신금속,20180927,2080,2080,2015,2020,50238,263146,0,2042,2073,2052,2336
A007530,영신금속,20180921,1990,2095,1990,2060,88677,265043,0,2059,2074,2054,2342
A007530,영신금속,20180920,2050,2050,1985,2025,93005,255097,0,2087,2077,2055,2347
A007530,영신금속,20180919,2080,2115,2000,2025,121611,254976,0,2127,2084,2058,2352
A007530,영신금속,20180918,2105,2185,2040,2080,167384,271130,0,2162,2085,2059,2357
A007530,영신금속,20180917,2200,2200,2085,2105,111571,256205,-1208,2196,2084,2062,2361
A007530,영신금속,20180914,2225,2255,2170,2200,142419,251513,0,2210,2070,2064,2366
A007530,영신금속,20180913,2200,2230,2170,2225,133280,250521,0,2170,2050,2066,2371
A007530,영신금속,20180912,2250,2270,2145,2200,199734,233955,95,2125,2030,2068,2376
A007530,영신금속,20180911,2165,2255,2110,2250,371778,277587,0,2090,2016,2071,2381
A007530,영신금속,20180910,2030,2195,1990,2175,682025,269865,-29,2036,1998,2074,2386
