stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A109820,진매트릭스,20190129,4110,4280,4030,4045,42027,14373,0,4047,4036,3921,3925
A109820,진매트릭스,20190128,4070,4125,4000,4050,41697,12829,0,4058,4046,3907,3931
A109820,진매트릭스,20190125,4010,4085,4005,4030,19707,8652,4600,4049,4056,3892,3937
A109820,진매트릭스,20190124,4100,4100,4020,4050,13817,7441,0,4052,4062,3878,3944
A109820,진매트릭스,20190123,4025,4145,3950,4060,48203,7635,0,4051,4080,3862,3950
A109820,진매트릭스,20190122,4055,4115,3885,4100,45277,10157,-950,4056,4105,3851,3955
A109820,진매트릭스,20190121,4105,4145,3910,4005,32041,12327,0,4053,4130,3841,3959
A109820,진매트릭스,20190118,4005,4090,4000,4045,18228,11434,0,4062,4149,3836,3964
A109820,진매트릭스,20190117,4105,4105,3985,4045,25915,11466,0,4059,4166,3832,3970
A109820,진매트릭스,20190116,4085,4170,4020,4085,29979,11338,0,4013,4187,3828,3977
A109820,진매트릭스,20190115,4050,4175,3975,4085,20051,11475,5557,3964,4209,3820,3981
A109820,진매트릭스,20190114,4100,4100,3950,4050,37651,13759,0,3931,4231,3807,3984
A109820,진매트릭스,20190111,3905,4060,3765,4030,51210,15840,1000,3924,4249,3794,3987
A109820,진매트릭스,20190110,3895,3920,3765,3815,29914,17237,-1500,3922,4267,3780,3989
A109820,진매트릭스,20190109,3905,3950,3760,3840,53056,18160,0,3997,4300,3770,3993
A109820,진매트릭스,20190108,3955,4185,3880,3920,48645,8005,0,4079,4334,3762,3997
A109820,진매트릭스,20190107,4075,4185,3920,4015,56792,9823,0,4141,4365,3753,4000
A109820,진매트릭스,20190104,4275,4280,4020,4020,17266,5682,0,4187,4392,3747,4003
A109820,진매트릭스,20190103,4260,4265,4125,4190,32603,6307,0,4214,4411,3743,4005
A109820,진매트릭스,20190102,4460,4460,4215,4250,40347,10372,0,4260,4408,3737,4004
A109820,진매트릭스,20181228,4340,4340,4190,4230,24575,12432,0,4322,4387,3732,3999
A109820,진매트릭스,20181227,4555,4555,4180,4245,32055,14146,0,4396,4366,3728,3995
A109820,진매트릭스,20181226,4270,4400,4120,4155,33114,14495,0,4422,4346,3724,3991
A109820,진매트릭스,20181224,4660,4660,4350,4420,58123,14594,0,4470,4312,3721,3988
A109820,진매트릭스,20181221,4620,4840,4535,4560,144418,16242,0,4477,4258,3714,3984
A109820,진매트릭스,20181220,4400,5200,4260,4600,453569,16690,0,4471,4189,3702,3981
A109820,진매트릭스,20181219,4405,4410,4330,4375,20144,37766,0,4457,4119,3687,3977
A109820,진매트릭스,20181218,4340,4545,4325,4395,34378,38502,0,4463,4058,3678,3975
A109820,진매트릭스,20181217,4450,4575,4300,4455,23600,40503,0,4463,4002,3668,3974
A109820,진매트릭스,20181214,4530,4670,4500,4530,86120,45953,11500,4465,3943,3657,3969
A109820,진매트릭스,20181213,4410,4545,4300,4530,72293,49695,8500,4465,3880,3647,3961
A109820,진매트릭스,20181212,4330,4630,4260,4405,58629,43010,0,4467,3811,3636,3952
A109820,진매트릭스,20181211,4465,4540,4260,4395,45254,31971,0,4496,3750,3627,3946
A109820,진매트릭스,20181210,4440,4535,4325,4465,71268,31997,0,4498,3691,3621,3940
A109820,진매트릭스,20181207,4690,4695,4450,4530,70837,35822,0,4428,3629,3612,3933
A109820,진매트릭스,20181206,4200,4620,3810,4540,279258,39992,0,4290,3571,3604,3924
A109820,진매트릭스,20181205,4370,4650,4205,4550,136474,39229,0,4142,3513,3595,3917
A109820,진매트릭스,20181204,4190,4750,4120,4405,454116,33881,0,4002,3454,3587,3911
A109820,진매트릭스,20181203,3880,4120,3840,4115,192654,50365,0,3815,3400,3581,3907
A109820,진매트릭스,20181130,3840,3940,3780,3840,35916,49998,0,3660,3365,3582,3906
A109820,진매트릭스,20181129,3900,3940,3770,3800,89095,50985,0,3530,3340,3587,3907
A109820,진매트릭스,20181128,3640,3900,3485,3850,201784,50939,0,3410,3311,3593,3909
A109820,진매트릭스,20181127,3410,3565,3355,3470,79165,34689,0,3273,3276,3597,3910
A109820,진매트릭스,20181126,3185,3795,3155,3340,199909,33909,0,3230,3260,3606,3913
A109820,진매트릭스,20181123,3240,3300,3155,3190,15707,48018,0,3218,3248,3615,3920
A109820,진매트릭스,20181122,3165,3240,3145,3200,14394,49538,0,3234,3258,3632,3929
A109820,진매트릭스,20181121,3250,3250,3115,3165,28040,50413,0,3225,3274,3648,3940
A109820,진매트릭스,20181120,3300,3300,3210,3255,12498,52820,0,3231,3299,3664,3952
A109820,진매트릭스,20181119,3380,3380,3220,3280,24947,53678,0,3222,3327,3679,3961
A109820,진매트릭스,20181116,3245,3565,3140,3270,48964,54578,0,3211,3356,3694,3970
A109820,진매트릭스,20181115,3195,3235,3100,3155,13767,47424,0,3229,3370,3711,3980
A109820,진매트릭스,20181114,3350,3350,3120,3195,14719,50112,0,3276,3378,3729,3992
A109820,진매트릭스,20181113,3250,3250,3100,3210,11045,50034,0,3309,3382,3750,4002
A109820,진매트릭스,20181112,3360,3415,3130,3225,31227,50477,0,3334,3382,3774,4013
A109820,진매트릭스,20181109,3355,3405,3220,3360,32154,54168,0,3372,3381,3797,4024
A109820,진매트릭스,20181108,3440,3445,3360,3390,22122,59870,0,3365,3381,3820,4034
A109820,진매트릭스,20181107,3380,3420,3160,3360,22772,61802,0,3333,3381,3840,4044
A109820,진매트릭스,20181106,3420,3590,3295,3335,24287,66615,0,3290,3396,3861,4054
A109820,진매트릭스,20181105,3450,3450,3190,3415,51497,70240,0,3252,3418,3883,4063
A109820,진매트릭스,20181102,3295,3450,3220,3325,56656,68545,0,3189,3438,3904,4070
A109820,진매트릭스,20181101,3145,3395,3145,3230,38873,58588,0,3202,3468,3928,4080
A109820,진매트릭스,20181031,3160,3300,3070,3145,32920,56198,0,3261,3506,3954,4092
A109820,진매트릭스,20181030,3225,3225,2910,3145,40403,55113,0,3367,3549,3982,4104
A109820,진매트릭스,20181029,3380,3630,3100,3100,31800,52936,0,3499,3591,4010,4119
A109820,진매트릭스,20181026,3525,3680,3305,3390,20136,57094,0,3650,3636,4038,4136
A109820,진매트릭스,20181025,3440,3595,3440,3525,32198,60691,0,3684,3660,4060,4151
A109820,진매트릭스,20181024,3800,3850,3510,3675,62111,63282,0,3644,3669,4078,4164
A109820,진매트릭스,20181023,3855,4030,3770,3805,74682,68873,0,3560,3675,4093,4175
A109820,진매트릭스,20181022,3535,3995,3490,3855,160425,77767,0,3443,3676,4109,4186
A109820,진매트릭스,20181019,3325,4200,3300,3560,406685,74588,0,3314,3674,4126,4198
A109820,진매트릭스,20181018,3350,3350,3255,3325,11223,85014,0,3272,3690,4142,4211
A109820,진매트릭스,20181017,3395,3395,3200,3255,21887,87862,0,3287,3719,4162,4228
A109820,진매트릭스,20181016,3300,3300,3160,3220,13770,92548,0,3366,3750,4180,4246
A109820,진매트릭스,20181015,3400,3400,3155,3210,33518,93304,0,3479,3789,4199,4264
A109820,진매트릭스,20181012,3290,3465,3290,3350,18978,91767,226,3597,3826,4216,4284
A109820,진매트릭스,20181011,3600,3765,3335,3400,50012,91645,206,3716,3859,4231,4300
A109820,진매트릭스,20181010,3890,3890,3525,3650,21426,93352,133,3833,3892,4247,4316
A109820,진매트릭스,20181008,3730,3860,3700,3785,15233,97302,251,3903,3912,4258,4329
A109820,진매트릭스,20181005,3900,3900,3755,3800,22601,101056,116,3944,3925,4266,4344
A109820,진매트릭스,20181004,3975,4005,3840,3945,21819,106250,0,3984,3942,4272,4356
A109820,진매트릭스,20181002,4045,4070,3885,3985,33680,109783,0,3966,3954,4266,4368
A109820,진매트릭스,20181001,3975,4055,3905,4000,21058,115531,0,3912,3961,4263,4378
A109820,진매트릭스,20180928,4085,4085,3920,3990,28168,112435,0,3870,3966,4259,4388
A109820,진매트릭스,20180927,3990,4050,3840,4000,38827,105997,0,3837,3966,4254,4398
A109820,진매트릭스,20180921,3815,3880,3705,3855,19417,107530,208,3800,3962,4255,4409
A109820,진매트릭스,20180920,3670,3970,3670,3715,59974,105491,0,3807,3978,4260,4421
A109820,진매트릭스,20180919,3930,3930,3630,3790,64994,111733,365,3843,4001,4267,4436
A109820,진매트릭스,20180918,3870,3870,3795,3825,27445,114432,411,3860,4018,4272,4450
A109820,진매트릭스,20180917,3890,3940,3775,3815,58527,113872,0,3896,4034,4280,4462
A109820,진매트릭스,20180914,3895,3950,3800,3890,29048,118668,0,3925,4054,4280,4474
A109820,진매트릭스,20180913,3885,3935,3810,3895,40485,114595,0,3947,4073,4275,4490
A109820,진매트릭스,20180912,4080,4080,3755,3875,93337,112077,0,3978,4090,4268,4503
A109820,진매트릭스,20180911,3960,4050,3750,4005,36525,120074,0,4015,4120,4265,4515
A109820,진매트릭스,20180910,4200,4400,3920,3960,134477,113499,0,4024,4150,4259,4527
A109820,진매트릭스,20180907,4050,4050,3965,4000,46793,134039,206,4059,4184,4254,4538
A109820,진매트릭스,20180906,4105,4105,3985,4050,20638,136660,0,4095,4219,4244,4550
A109820,진매트릭스,20180905,4050,4110,3995,4060,27628,140763,0,4111,4247,4238,4561
A109820,진매트릭스,20180904,4130,4130,4000,4050,50782,133836,0,4119,4276,4234,4573
A109820,진매트릭스,20180903,4100,4180,4050,4135,22073,132043,0,4109,4306,4232,4587
A109820,진매트릭스,20180831,4175,4195,4030,4180,35917,123710,205,4065,4334,4230,4600
A109820,진매트릭스,20180830,4200,4200,4005,4130,27819,113966,200,4063,4362,4227,4610
A109820,진매트릭스,20180829,4040,4280,3990,4100,51310,109171,0,4072,4396,4225,4621
A109820,진매트릭스,20180828,3915,4030,3910,4000,38102,107573,98,4078,4430,4223,4631
A109820,진매트릭스,20180827,4110,4165,3905,3915,83551,94772,0,4105,4472,4221,4642
A109820,진매트릭스,20180824,4200,4220,4100,4170,38800,97101,0,4168,4516,4225,4651
A109820,진매트릭스,20180823,4100,4250,4090,4175,33936,86921,106,4186,4541,4227,4657
A109820,진매트릭스,20180822,4080,4195,4080,4130,30038,78772,0,4200,4564,4233,4663
A109820,진매트릭스,20180821,4230,4275,4055,4135,67076,75365,0,4266,4586,4239,4670
A109820,진매트릭스,20180820,4260,4370,4120,4230,40859,70468,0,4362,4617,4244,4675
A109820,진매트릭스,20180817,4255,4355,4195,4260,50642,71851,0,4445,4650,4246,4677
A109820,진매트릭스,20180816,4460,4495,4190,4245,75431,68341,0,4531,4662,4250,4677
A109820,진매트릭스,20180814,4455,4620,4320,4460,110139,73305,1500,4605,4676,4255,4678
