stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A041650,상신브레이크,20190129,4330,4330,4255,4280,49139,682934,-5004,4341,4215,4005,4631
A041650,상신브레이크,20190128,4335,4390,4315,4330,32678,682768,-6559,4369,4212,4000,4646
A041650,상신브레이크,20190125,4365,4385,4295,4360,44003,682868,-1287,4385,4201,3994,4661
A041650,상신브레이크,20190124,4405,4405,4275,4365,58361,674922,-3704,4382,4191,3985,4675
A041650,상신브레이크,20190123,4440,4440,4340,4370,37516,674689,16,4352,4180,3976,4690
A041650,상신브레이크,20190122,4420,4555,4410,4420,130667,676607,-7144,4315,4177,3970,4706
A041650,상신브레이크,20190121,4420,4535,4280,4410,157825,695799,-4421,4269,4176,3965,4720
A041650,상신브레이크,20190118,4230,4390,4210,4345,150280,711886,-7062,4217,4172,3960,4734
A041650,상신브레이크,20190117,4210,4215,4155,4215,41289,699153,-13034,4178,4154,3957,4749
A041650,상신브레이크,20190116,4250,4250,4155,4185,49811,696360,-6248,4171,4140,3958,4764
A041650,상신브레이크,20190115,4150,4250,4150,4190,95505,699559,5013,4147,4131,3960,4780
A041650,상신브레이크,20190114,4150,4165,4110,4150,60100,683328,-467,4115,4120,3964,4796
A041650,상신브레이크,20190111,4230,4255,4115,4150,72967,670878,30,4099,4109,3966,4813
A041650,상신브레이크,20190110,4100,4205,4050,4180,86052,679462,6625,4083,4093,3968,4830
A041650,상신브레이크,20190109,4090,4090,4025,4065,30322,669599,-5,4061,4077,3971,4846
A041650,상신브레이크,20190108,4070,4080,4000,4030,40333,663330,-11473,4058,4067,3978,4864
A041650,상신브레이크,20190107,4145,4150,4035,4070,34337,659945,-4809,4096,4056,3982,4882
A041650,상신브레이크,20190104,4040,4070,3975,4070,43225,658759,-5105,4104,4047,3991,4899
A041650,상신브레이크,20190103,4060,4090,3980,4070,55744,659316,81,4120,4039,4006,4917
A041650,상신브레이크,20190102,4250,4250,4020,4050,51424,640134,-26,4137,4030,4021,4935
A041650,상신브레이크,20181228,4125,4240,4125,4220,55526,641254,-6133,4187,4016,4042,4953
A041650,상신브레이크,20181227,4170,4190,4050,4110,57630,633607,-1006,4226,3996,4061,4970
A041650,상신브레이크,20181226,4020,4150,3995,4150,123497,641653,-11309,4270,3983,4083,4988
A041650,상신브레이크,20181224,4300,4310,4115,4155,112123,641294,-2782,4236,3968,4105,5007
A041650,상신브레이크,20181221,4360,4475,4275,4300,182828,649230,-7852,4189,3951,4127,5026
A041650,상신브레이크,20181220,4330,4625,4245,4415,580080,656863,-61547,4131,3921,4146,5045
A041650,상신브레이크,20181219,3970,4350,3970,4330,490646,701255,-29210,4045,3892,4162,5062
A041650,상신브레이크,20181218,3870,4020,3865,3980,39063,681143,71,3964,3874,4180,5081
