stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A007720,대명코퍼레이션,20190129,2900,2930,2735,2795,3643847,729858,84434,2941,2384,2095,2232
A007720,대명코퍼레이션,20190128,2955,2985,2855,2900,2295202,626194,0,2945,2338,2077,2230
A007720,대명코퍼레이션,20190125,3030,3055,2920,2940,3360308,528533,-5077,2905,2285,2058,2228
A007720,대명코퍼레이션,20190124,3075,3185,2875,3030,7216056,383596,-416044,2867,2222,2037,2225
A007720,대명코퍼레이션,20190123,2780,3040,2780,3040,3172426,675618,-8300,2808,2161,2012,2222
A007720,대명코퍼레이션,20190122,2750,2850,2750,2815,1949564,756621,0,2717,2100,1991,2218
A007720,대명코퍼레이션,20190121,2750,2750,2645,2700,1640947,827849,4000,2552,2052,1974,2216
A007720,대명코퍼레이션,20190118,2705,2855,2620,2750,11345277,869905,-31172,2407,2009,1961,2215
A007720,대명코퍼레이션,20190117,2650,2880,2585,2735,28416145,736614,-1894,2259,1968,1949,2213
A007720,대명코퍼레이션,20190116,2100,2585,2055,2585,23473578,1129889,4852,2102,1929,1937,2214
A007720,대명코퍼레이션,20190115,1970,2005,1970,1990,149863,1498742,2477,1978,1898,1927,2216
A007720,대명코퍼레이션,20190114,2040,2040,1965,1975,135189,1483451,-29,1964,1895,1928,2223
A007720,대명코퍼레이션,20190111,1960,2015,1940,2010,343681,1495893,1063,1951,1893,1930,2229
A007720,대명코퍼레이션,20190110,1960,2050,1950,1950,745744,1479530,0,1925,1890,1929,2235
A007720,대명코퍼레이션,20190109,1925,2000,1925,1965,334736,1498839,0,1917,1892,1930,2241
A007720,대명코퍼레이션,20190108,1910,1965,1895,1920,330944,1486334,-28,1899,1901,1929,2247
A007720,대명코퍼레이션,20190107,1890,1960,1890,1910,166798,1507577,-26,1893,1916,1930,2253
A007720,대명코퍼레이션,20190104,1910,1930,1850,1880,233024,1516441,0,1876,1935,1936,2259
A007720,대명코퍼레이션,20190103,1880,2020,1865,1910,751755,1582540,0,1836,1953,1946,2265
A007720,대명코퍼레이션,20190102,1935,1940,1850,1875,364217,1650680,-4667,1816,1969,1958,2271
A007720,대명코퍼레이션,20181228,1825,1890,1805,1890,266130,1744303,0,1805,1974,1970,2277
A007720,대명코퍼레이션,20181227,1725,1860,1725,1825,518226,1785133,0,1797,1980,1985,2284
A007720,대명코퍼레이션,20181226,1800,1800,1680,1680,488371,1759617,-28,1802,1990,2002,2291
A007720,대명코퍼레이션,20181224,1820,1840,1795,1810,194082,1753183,0,1850,2006,2014,2299
A007720,대명코퍼레이션,20181221,1835,1870,1800,1820,314546,1705091,0,1881,2016,2024,2307
A007720,대명코퍼레이션,20181220,1850,1880,1830,1850,303445,1662227,-9361,1909,2025,2034,2315
A007720,대명코퍼레이션,20181219,1920,1950,1850,1850,499615,1634201,-50261,1925,2035,2041,2322
A007720,대명코퍼레이션,20181218,1925,1970,1900,1920,538971,1641419,-43146,1943,2042,2050,2331
A007720,대명코퍼레이션,20181217,1950,2000,1915,1965,405588,1727533,-19971,1947,2046,2058,2339
A007720,대명코퍼레이션,20181214,1940,1985,1930,1960,349605,1760888,29,1954,2047,2065,2346
A007720,대명코퍼레이션,20181213,1935,1980,1920,1930,436750,1700085,2597,1990,2048,2072,2353
A007720,대명코퍼레이션,20181212,1915,1985,1895,1940,626576,1654893,-48338,2050,2052,2079,2362
A007720,대명코퍼레이션,20181211,2105,2280,1940,1940,4090530,1370502,-23532,2118,2050,2085,2369
A007720,대명코퍼레이션,20181210,2100,2195,1960,2000,885258,2121978,-167347,2179,2048,2092,2378
A007720,대명코퍼레이션,20181207,2215,2255,2135,2140,606109,2007596,19052,2225,2038,2098,2387
A007720,대명코퍼레이션,20181206,2300,2300,2185,2230,633392,2191010,0,2194,2020,2103,2396
A007720,대명코퍼레이션,20181205,2175,2295,2165,2280,604856,2249810,0,2149,1999,2107,2405
A007720,대명코퍼레이션,20181204,2235,2315,2175,2245,940134,2268116,0,2095,1975,2111,2414
A007720,대명코퍼레이션,20181203,2015,2260,2015,2230,1637169,2215401,9900,2049,1953,2116,2424
A007720,대명코퍼레이션,20181130,2010,2035,1985,1985,275036,1767039,0,2005,1933,2121,2436
A007720,대명코퍼레이션,20181129,2050,2050,1990,2005,227654,1725450,0,2007,1927,2130,2450
A007720,대명코퍼레이션,20181128,2040,2040,2000,2010,200274,1699779,28,2015,1914,2139,2461
A007720,대명코퍼레이션,20181127,2005,2025,1980,2015,311517,1684008,0,2010,1901,2147,2472
A007720,대명코퍼레이션,20181126,2015,2035,1975,2010,485013,1635109,-70157,2007,1884,2157,2482
A007720,대명코퍼레이션,20181123,2045,2085,1995,1995,267860,1602426,27,2003,1860,2167,2493
A007720,대명코퍼레이션,20181122,2000,2075,2000,2045,539177,1631994,24890,2002,1847,2179,2504
A007720,대명코퍼레이션,20181121,1985,2000,1955,1985,308858,1548335,-1063,1993,1836,2189,2514
A007720,대명코퍼레이션,20181120,1940,2025,1930,2000,677411,1490806,-27371,1977,1834,2201,2525
A007720,대명코퍼레이션,20181119,1995,2040,1965,1990,438718,1229284,0,1959,1834,2212,2537
A007720,대명코퍼레이션,20181116,2010,2015,1930,1990,485520,1183068,1426,1920,1835,2224,2548
A007720,대명코퍼레이션,20181115,1930,2005,1915,2000,824951,1243623,-1,1879,1836,2234,2559
A007720,대명코퍼레이션,20181114,1900,1980,1880,1905,1332549,1231959,31,1838,1837,2245,2571
A007720,대명코퍼레이션,20181113,1750,1970,1735,1910,3952510,1258880,30,1819,1846,2257,2583
A007720,대명코퍼레이션,20181112,1780,1850,1760,1795,350515,1167432,-24512,1797,1850,2268,2595
