stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A200670,휴메딕스,20190129,26300,26400,25900,26350,24286,473795,-7,26050,25658,25500,27535
A200670,휴메딕스,20190128,26200,26650,26150,26300,32451,480231,-936,25710,25720,25457,27569
A200670,휴메딕스,20190125,26500,26600,25850,26100,33530,479642,-2751,25340,25830,25425,27593
A200670,휴메딕스,20190124,25250,26600,24900,26500,111571,488748,31138,25090,25988,25391,27615
A200670,휴메딕스,20190123,24350,25150,24350,25000,21531,500377,-2195,24810,26127,25346,27639
A200670,휴메딕스,20190122,24450,24650,24350,24650,30332,501320,-8126,24920,26307,25344,27676
A200670,휴메딕스,20190121,24950,25150,24400,24450,36915,497008,0,25090,26525,25373,27705
A200670,휴메딕스,20190118,24950,25300,24800,24850,25017,496626,-1500,25360,26789,25400,27742
A200670,휴메딕스,20190117,25500,25650,25050,25100,32392,498520,-6678,25540,26964,25424,27776
A200670,휴메딕스,20190116,25500,25800,25200,25550,23932,506244,1010,25600,27141,25451,27818
A200670,휴메딕스,20190115,25750,26100,25300,25500,43792,506603,0,25700,27314,25474,27855
A200670,휴메딕스,20190114,25750,26100,25500,25800,13678,508780,-22,25800,27331,25490,27897
A200670,휴메딕스,20190111,25650,26050,25400,25750,27046,510894,945,25730,27327,25507,27924
A200670,휴메딕스,20190110,26100,26150,25350,25400,41640,504168,-10416,25730,27322,25520,27952
A200670,휴메딕스,20190109,25950,27000,25850,26050,37328,514428,-4602,25810,27296,25526,27987
A200670,휴메딕스,20190108,25600,26100,25350,26000,44890,525983,10307,25960,27182,25542,28008
A200670,휴메딕스,20190107,26100,26350,25100,25450,55515,537663,-27134,26280,27056,25543,28034
A200670,휴메딕스,20190104,25900,26100,25250,25750,31917,543045,-8139,26890,27000,25579,28079
A200670,휴메딕스,20190103,26800,27100,25750,25800,35180,530664,-1152,27590,26932,25616,28121
A200670,휴메딕스,20190102,27700,27900,26700,26800,32134,532792,-4289,28289,26848,25641,28158
A200670,휴메딕스,20181228,28500,28700,27450,27600,29954,534524,552,28648,26659,25663,28184
A200670,휴메딕스,20181227,29800,29800,28100,28500,47560,546589,2611,28931,26472,25682,28198
A200670,휴메딕스,20181226,29156,29343,28546,29250,52401,572171,3107,29174,26257,25708,28191
A200670,휴메딕스,20181224,28687,29296,28546,29296,34765,580151,2997,28996,25978,25735,28169
A200670,휴메딕스,20181221,28781,29343,28593,28593,35879,577540,4491,28865,25696,25772,28162
A200670,휴메딕스,20181220,29484,29578,28687,29015,57808,583278,3369,28949,25471,25811,28161
