stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A009200,무림페이퍼,20190129,3020,3020,2955,2975,83605,3962148,-7714,2931,2839,2904,3167
A009200,무림페이퍼,20190128,2960,3040,2925,3010,270747,3968069,-564,2908,2832,2903,3170
A009200,무림페이퍼,20190125,2885,2935,2870,2930,126111,3915260,1058,2882,2820,2900,3170
A009200,무림페이퍼,20190124,2875,2875,2850,2870,49873,3923926,-9007,2871,2812,2897,3172
A009200,무림페이퍼,20190123,2855,2875,2835,2870,30185,3927013,1524,2869,2808,2895,3173
A009200,무림페이퍼,20190122,2890,2890,2845,2860,44693,3929347,-97,2865,2802,2895,3175
A009200,무림페이퍼,20190121,2885,2895,2835,2880,74699,3929745,6100,2861,2797,2897,3177
A009200,무림페이퍼,20190118,2860,2875,2840,2875,51776,3928354,1140,2851,2793,2900,3178
A009200,무림페이퍼,20190117,2850,2860,2810,2860,64591,3939096,-29,2837,2788,2905,3179
A009200,무림페이퍼,20190116,2840,2855,2820,2850,69713,3949014,-4985,2825,2786,2912,3180
A009200,무림페이퍼,20190115,2830,2855,2815,2840,67813,3947532,-179,2813,2787,2918,3182
A009200,무림페이퍼,20190114,2805,2885,2805,2830,50943,3954469,-61,2798,2789,2924,3184
A009200,무림페이퍼,20190111,2800,2805,2775,2805,57952,3956089,-15407,2782,2790,2930,3187
A009200,무림페이퍼,20190110,2790,2810,2775,2800,26442,3957115,77,2766,2794,2935,3191
A009200,무림페이퍼,20190109,2795,2820,2755,2790,92123,3956489,-10,2752,2798,2942,3194
A009200,무림페이퍼,20190108,2750,2770,2720,2765,51623,3957011,68,2748,2806,2948,3198
A009200,무림페이퍼,20190107,2730,2795,2725,2750,58660,3956635,211,2759,2814,2955,3202
A009200,무림페이퍼,20190104,2700,2750,2665,2725,35768,3951958,181,2764,2826,2963,3206
A009200,무림페이퍼,20190103,2785,2790,2710,2730,152667,3956706,1607,2774,2841,2974,3210
A009200,무림페이퍼,20190102,2820,2830,2765,2770,61669,3973233,-2093,2786,2856,2985,3214
A009200,무림페이퍼,20181228,2785,2825,2760,2820,23824,3982329,-160,2782,2865,2997,3217
A009200,무림페이퍼,20181227,2775,2800,2775,2775,75988,3984586,1,2770,2873,3009,3220
A009200,무림페이퍼,20181226,2755,2785,2730,2775,66611,3995096,376,2775,2883,3023,3225
A009200,무림페이퍼,20181224,2750,2810,2720,2790,145516,3996030,-579,2774,2896,3037,3228
A009200,무림페이퍼,20181221,2750,2800,2690,2750,179114,3989806,-357,2780,2908,3051,3233
A009200,무림페이퍼,20181220,2750,2810,2710,2760,112091,3971124,2790,2804,2922,3064,3238
A009200,무림페이퍼,20181219,2800,2800,2760,2800,71269,3977304,3640,2828,2939,3077,3244
A009200,무림페이퍼,20181218,2800,2840,2745,2770,142580,4012161,1099,2840,2954,3093,3249
A009200,무림페이퍼,20181217,2850,2870,2805,2820,65830,4037672,1749,2861,2972,3109,3255
A009200,무림페이퍼,20181214,2850,2890,2845,2870,38450,4056964,5004,2875,2988,3126,3260
A009200,무림페이퍼,20181213,2850,2890,2820,2880,97808,4053288,1052,2891,2998,3144,3266
A009200,무림페이퍼,20181212,2875,2920,2820,2860,93621,4058208,862,2901,3006,3158,3272
A009200,무림페이퍼,20181211,2890,2935,2845,2875,27605,4046408,487,2924,3009,3171,3277
A009200,무림페이퍼,20181210,2910,2930,2830,2890,101100,4056957,78,2956,3012,3183,3283
A009200,무림페이퍼,20181207,2930,2965,2915,2950,47790,4090380,222,2982,3014,3196,3289
A009200,무림페이퍼,20181206,2940,2990,2925,2930,77608,4095415,91,2984,3011,3206,3295
A009200,무림페이퍼,20181205,2990,3030,2940,2975,112962,4097582,-3705,2994,3013,3218,3302
A009200,무림페이퍼,20181204,3015,3075,3015,3035,65714,4127323,35,2992,3010,3229,3309
A009200,무림페이퍼,20181203,2960,3065,2960,3020,59635,4125089,75,2993,3007,3240,3315
A009200,무림페이퍼,20181130,2965,3025,2960,2960,53148,4117116,127,2996,3004,3251,3322
A009200,무림페이퍼,20181129,2995,3000,2965,2980,53667,4126886,552,3011,3007,3263,3329
A009200,무림페이퍼,20181128,3045,3070,2930,2965,147560,4125088,483,3033,3003,3274,3336
A009200,무림페이퍼,20181127,3040,3065,3010,3040,39363,4151255,48,3061,2996,3287,3343
A009200,무림페이퍼,20181126,3055,3075,3020,3035,39173,4147189,984,3080,2984,3296,3350
A009200,무림페이퍼,20181123,3095,3120,3025,3035,81089,4144514,421,3100,2968,3306,3356
A009200,무림페이퍼,20181122,3105,3170,3080,3090,75293,4139981,-751,3107,2960,3314,3362
A009200,무림페이퍼,20181121,3095,3150,3080,3105,51854,4140021,13676,3095,2955,3320,3368
A009200,무림페이퍼,20181120,3100,3150,3085,3135,79303,4148952,713,3060,2954,3328,3372
A009200,무림페이퍼,20181119,3100,3180,3080,3135,109772,4139658,1579,3019,2955,3334,3378
A009200,무림페이퍼,20181116,3035,3080,3010,3070,133240,4138774,769,2976,2963,3341,3383
A009200,무림페이퍼,20181115,3080,3200,2990,3030,370185,4116806,98,2943,2968,3349,3390
A009200,무림페이퍼,20181114,2905,2965,2885,2930,34555,4132292,1385,2931,2976,3356,3396
A009200,무림페이퍼,20181113,2860,2940,2815,2930,37398,4134599,98,2929,2990,3367,3403
A009200,무림페이퍼,20181112,2940,2940,2890,2920,14935,4137616,25,2936,3000,3377,3409
A009200,무림페이퍼,20181109,2970,3000,2880,2905,77213,4135545,207,2946,3014,3388,3418
A009200,무림페이퍼,20181108,2950,3000,2950,2970,31796,4133458,130,2966,3028,3397,3428
A009200,무림페이퍼,20181107,3090,3090,2880,2920,107440,4128936,20,2953,3036,3404,3435
A009200,무림페이퍼,20181106,3000,3000,2905,2965,49456,4149736,11,2935,3052,3411,3442
A009200,무림페이퍼,20181105,3020,3020,2865,2970,72676,4157579,3895,2902,3073,3418,3448
A009200,무림페이퍼,20181102,2940,3025,2920,3005,53274,4167505,31,2851,3096,3426,3453
A009200,무림페이퍼,20181101,2870,2975,2855,2905,103968,4172951,103,2826,3120,3431,3458
A009200,무림페이퍼,20181031,2885,2885,2775,2830,100763,4164781,716,2842,3151,3437,3462
A009200,무림페이퍼,20181030,2720,2850,2700,2800,154443,4144865,1881,2890,3190,3441,3468
A009200,무림페이퍼,20181029,2870,2930,2715,2715,209810,4116760,964,2963,3231,3446,3472
A009200,무림페이퍼,20181026,2985,3035,2830,2880,198975,4109813,380,3079,3275,3452,3477
A009200,무림페이퍼,20181025,2935,3080,2935,2985,236092,4115070,-504,3139,3308,3455,3481
A009200,무림페이퍼,20181024,3170,3190,3040,3070,122450,4139440,75,3180,3337,3456,3483
A009200,무림페이퍼,20181023,3240,3300,3110,3165,92847,4182007,68,3205,3370,3456,3486
A009200,무림페이퍼,20181022,3135,3345,3130,3295,119034,4210824,578,3198,3399,3453,3488
A009200,무림페이퍼,20181019,3195,3200,3080,3180,76122,4212513,337,3178,3426,3448,3488
A009200,무림페이퍼,20181018,3235,3245,3180,3190,52527,4247358,702,3181,3466,3446,3488
A009200,무림페이퍼,20181017,3170,3240,3120,3195,162872,4253315,-13164,3169,3493,3445,3488
A009200,무림페이퍼,20181016,3130,3170,3060,3130,289076,4234980,20064,3177,3513,3444,3489
A009200,무림페이퍼,20181015,3165,3230,3130,3195,69911,4244230,185,3229,3538,3446,3490
A009200,무림페이퍼,20181012,3040,3225,3040,3195,91266,4264457,4564,3276,3560,3447,3490
A009200,무림페이퍼,20181011,3100,3150,3050,3130,228233,4260135,3379,3333,3578,3448,3491
A009200,무림페이퍼,20181010,3425,3425,3155,3235,187625,4237181,265,3414,3604,3450,3492
A009200,무림페이퍼,20181008,3450,3450,3375,3390,42757,4247046,2514,3489,3624,3450,3492
A009200,무림페이퍼,20181005,3445,3645,3375,3430,102461,4247146,2186,3533,3640,3445,3490
A009200,무림페이퍼,20181004,3505,3560,3440,3480,89305,4246233,1091,3568,3652,3442,3488
A009200,무림페이퍼,20181002,3605,3610,3500,3535,91090,4259594,947,3581,3663,3436,3485
A009200,무림페이퍼,20181001,3600,3660,3585,3610,100028,4261117,992,3584,3669,3432,3482
A009200,무림페이퍼,20180928,3605,3635,3550,3610,73547,4262028,-200,3610,3674,3426,3478
A009200,무림페이퍼,20180927,3545,3665,3545,3605,148399,4249749,-1378,3636,3674,3420,3474
A009200,무림페이퍼,20180921,3550,3650,3510,3545,117749,4274854,150,3680,3675,3416,3471
A009200,무림페이퍼,20180920,3715,3740,3500,3550,377564,4284105,26,3767,3674,3413,3468
A009200,무림페이퍼,20180919,3720,3815,3690,3740,248534,4347296,1285,3804,3669,3411,3466
A009200,무림페이퍼,20180918,3795,3845,3705,3740,382772,4381510,-2249,3777,3659,3405,3461
A009200,무림페이퍼,20180917,4035,4050,3800,3825,519564,4367328,-2509,3754,3648,3401,3457
A009200,무림페이퍼,20180914,3750,3995,3750,3980,936583,4479789,-29,3716,3635,3395,3452
A009200,무림페이퍼,20180913,3615,3745,3615,3735,340346,4351494,110,3632,3612,3388,3446
A009200,무림페이퍼,20180912,3625,3680,3605,3605,152900,4283465,580,3612,3600,3386,3442
A009200,무림페이퍼,20180911,3635,3680,3600,3625,79399,4276920,49,3620,3599,3384,3441
A009200,무림페이퍼,20180910,3540,3670,3530,3635,218764,4272084,12,3639,3594,3382,3438
A009200,무림페이퍼,20180907,3605,3635,3525,3560,122586,4189916,7,3644,3590,3382,3435
A009200,무림페이퍼,20180906,3630,3715,3580,3635,191949,4194138,172,3672,3586,3383,3433
A009200,무림페이퍼,20180905,3750,3750,3625,3645,197211,4196140,-14918,3677,3573,3386,3431
A009200,무림페이퍼,20180904,3660,3760,3660,3720,268504,4202355,26403,3688,3558,3388,3429
A009200,무림페이퍼,20180903,3770,3770,3635,3660,248664,4172388,2213,3667,3539,3389,3426
A009200,무림페이퍼,20180831,3660,3735,3640,3700,265430,4214504,6146,3659,3530,3394,3425
A009200,무림페이퍼,20180830,3720,3720,3635,3660,129346,4194694,41,3626,3511,3396,3425
A009200,무림페이퍼,20180829,3620,3715,3570,3700,229278,4212532,-31,3584,3489,3398,3423
A009200,무림페이퍼,20180828,3660,3690,3575,3615,302617,4213081,1,3550,3459,3400,3421
A009200,무림페이퍼,20180827,3540,3700,3520,3620,346493,4206502,1,3532,3433,3403,3418
A009200,무림페이퍼,20180824,3420,3540,3420,3535,140263,4210510,-1861,3520,3406,3407,3415
A009200,무림페이퍼,20180823,3600,3600,3445,3450,85778,4199949,-2160,3517,3382,3410,3412
A009200,무림페이퍼,20180822,3535,3535,3415,3530,204948,4209930,-3409,3526,3362,3416,3408
A009200,무림페이퍼,20180821,3575,3610,3510,3525,140601,4225327,-1885,3538,3339,3417,3404
A009200,무림페이퍼,20180820,3520,3565,3500,3560,153530,4243070,-1300,3540,3312,3421,3399
A009200,무림페이퍼,20180817,3515,3570,3450,3520,172986,4248735,-1805,3536,3284,3425,3393
A009200,무림페이퍼,20180816,3480,3545,3445,3495,236535,4238483,47,3529,3262,3431,3387
A009200,무림페이퍼,20180814,3535,3685,3535,3590,509759,4238662,87,3506,3242,3436,3380
A009200,무림페이퍼,20180813,3550,3580,3445,3535,248961,4184315,74,3455,3220,3438,3372
A009200,무림페이퍼,20180810,3485,3610,3460,3540,245322,4204129,6,3418,3206,3441,3364
A009200,무림페이퍼,20180809,3480,3520,3380,3485,216136,4195257,74,3404,3191,3448,3356
A009200,무림페이퍼,20180808,3350,3460,3335,3380,194147,4222871,-408,3371,3180,3459,3348
A009200,무림페이퍼,20180807,3350,3375,3245,3335,190530,4221312,3846,3341,3172,3466,3341
A009200,무림페이퍼,20180806,3465,3465,3340,3350,175713,4190413,2548,3294,3167,3473,3335
A009200,무림페이퍼,20180803,3340,3590,3295,3470,1195177,4198514,14,3242,3156,3478,3328
A009200,무림페이퍼,20180802,3245,3345,3190,3320,129994,4279632,-151,3162,3144,3481,3321
A009200,무림페이퍼,20180801,3120,3245,3110,3230,123092,4281669,1656,3110,3136,3484,3315
A009200,무림페이퍼,20180731,3100,3125,3005,3100,63134,4249807,-4,3076,3137,3488,3311
A009200,무림페이퍼,20180730,3090,3100,3045,3090,38719,4242198,-16,3069,3146,3495,3308
A009200,무림페이퍼,20180727,3095,3100,3040,3070,35560,4239134,628,3047,3152,3499,3305
A009200,무림페이퍼,20180726,3030,3090,3025,3060,56929,4233537,-6,3035,3168,3503,3301
A009200,무림페이퍼,20180725,3075,3085,3015,3060,35037,4231253,-235,3037,3183,3506,3298
A009200,무림페이퍼,20180724,2980,3070,2960,3065,50351,4236244,39,3044,3201,3511,3295
A009200,무림페이퍼,20180723,3010,3040,2935,2980,66444,4230824,-224,3064,3218,3515,3291
A009200,무림페이퍼,20180720,3070,3145,2915,3010,220676,4214144,-9638,3117,3244,3522,3288
A009200,무림페이퍼,20180719,3095,3120,3005,3070,78043,4197922,64,3164,3267,3527,3284
A009200,무림페이퍼,20180718,3170,3195,3075,3095,82250,4199928,-1451,3200,3289,3530,3279
A009200,무림페이퍼,20180717,3250,3250,3130,3165,71636,4211637,231,3228,3316,3532,3274
A009200,무림페이퍼,20180716,3350,3355,3175,3245,62670,4218283,-1,3240,3333,3533,3269
A009200,무림페이퍼,20180713,3275,3275,3205,3245,55123,4234343,25,3219,3345,3533,3261
A009200,무림페이퍼,20180712,3235,3260,3165,3250,64916,4244012,-58,3213,3364,3533,3254
A009200,무림페이퍼,20180711,3200,3250,3155,3235,57923,4228343,439,3196,3384,3534,3248
A009200,무림페이퍼,20180710,3115,3235,3115,3225,65556,4229628,400,3200,3412,3534,3241
A009200,무림페이퍼,20180709,3215,3235,3030,3140,387672,4206376,3396,3209,3440,3534,3234
A009200,무림페이퍼,20180706,3160,3225,3130,3215,137387,4187134,2275,3225,3472,3535,3228
A009200,무림페이퍼,20180705,3225,3280,3080,3165,226890,4159504,-610,3260,3509,3534,3222
A009200,무림페이퍼,20180704,3215,3300,3210,3255,48150,4132756,-1443,3298,3540,3534,3216
A009200,무림페이퍼,20180703,3220,3315,3170,3270,176170,4125665,8385,3331,3569,3532,3209
A009200,무림페이퍼,20180702,3375,3375,3200,3220,196283,4080510,2106,3357,3595,3531,3202
A009200,무림페이퍼,20180629,3315,3395,3300,3390,106931,4100597,9460,3417,3624,3529,3196
A009200,무림페이퍼,20180628,3420,3475,3260,3355,160688,4074426,920,3431,3647,3526,3188
A009200,무림페이퍼,20180627,3405,3490,3335,3420,164078,4088194,-1879,3462,3664,3523,3181
A009200,무림페이퍼,20180626,3550,3550,3375,3400,149316,4070936,-2528,3507,3684,3520,3172
A009200,무림페이퍼,20180625,3385,3565,3385,3520,59874,4102623,45,3526,3696,3517,3164
A009200,무림페이퍼,20180622,3510,3555,3390,3460,117984,4088217,-615,3520,3707,3513,3156
A009200,무림페이퍼,20180621,3645,3670,3510,3510,122633,4092635,-731,3550,3725,3508,3147
A009200,무림페이퍼,20180620,3490,3645,3475,3645,198021,4142146,-850,3581,3742,3504,3138
A009200,무림페이퍼,20180619,3515,3590,3425,3495,209588,4102717,-1819,3608,3749,3498,3128
A009200,무림페이퍼,20180618,3590,3670,3485,3490,337305,4037788,3257,3670,3761,3497,3120
A009200,무림페이퍼,20180615,3665,3670,3585,3610,118928,3999309,2822,3724,3771,3495,3112
