stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A192090,TIGER 차이나CSI300,20190129,7020,7035,6935,7025,204403,99300,2108,6995,6814,6837,6991
A192090,TIGER 차이나CSI300,20190128,7030,7100,6985,7020,248818,99300,-51242,6982,6790,6835,6996
A192090,TIGER 차이나CSI300,20190125,6995,7055,6990,7030,223313,99300,-28924,6987,6763,6832,7001
A192090,TIGER 차이나CSI300,20190124,6910,6990,6900,6990,174178,99300,-39340,6969,6735,6828,7006
A192090,TIGER 차이나CSI300,20190123,6960,6960,6875,6910,277002,99300,-64552,6946,6712,6823,7012
A192090,TIGER 차이나CSI300,20190122,7055,7095,6935,6960,269040,99300,-79736,6939,6691,6823,7019
A192090,TIGER 차이나CSI300,20190121,6955,7045,6955,7045,329733,99300,-75774,6918,6674,6822,7027
A192090,TIGER 차이나CSI300,20190118,6910,6940,6880,6940,157659,99300,-46150,6859,6659,6820,7033
A192090,TIGER 차이나CSI300,20190117,6950,6950,6860,6875,162967,99300,-36077,6837,6652,6819,7040
A192090,TIGER 차이나CSI300,20190116,6860,6895,6815,6875,144660,99300,-19742,6816,6654,6822,7047
A192090,TIGER 차이나CSI300,20190115,6710,6890,6710,6855,214241,99300,-78026,6793,6655,6821,7053
A192090,TIGER 차이나CSI300,20190114,6830,6830,6750,6750,184013,99300,6368,6745,6661,6818,7060
A192090,TIGER 차이나CSI300,20190111,6800,6850,6760,6830,250082,99300,-27404,6720,6668,6818,7067
A192090,TIGER 차이나CSI300,20190110,6760,6810,6690,6770,658894,99300,-112226,6661,6668,6817,7075
A192090,TIGER 차이나CSI300,20190109,6950,6950,6620,6760,233088,99300,-77353,6588,6670,6818,7083
A192090,TIGER 차이나CSI300,20190108,6625,6655,6600,6615,293168,99300,-21531,6529,6673,6820,7091
A192090,TIGER 차이나CSI300,20190107,6605,6670,6595,6625,523193,99300,-60151,6513,6684,6825,7098
