stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A042500,링네트,20190129,3540,3600,3505,3550,13688,311418,-16,3550,3509,3521,3610
A042500,링네트,20190128,3540,3625,3540,3570,17200,313019,0,3564,3502,3515,3614
A042500,링네트,20190125,3570,3600,3550,3555,6422,315495,0,3574,3490,3506,3616
A042500,링네트,20190124,3560,3575,3520,3570,22243,315808,11984,3577,3476,3496,3619
A042500,링네트,20190123,3640,3640,3485,3505,31112,315345,-17,3571,3465,3485,3622
A042500,링네트,20190122,3645,3645,3600,3620,15603,315232,-17,3582,3457,3480,3625
A042500,링네트,20190121,3640,3640,3565,3620,26699,315929,3049,3569,3444,3476,3627
A042500,링네트,20190118,3540,3600,3540,3570,25250,316748,-16,3556,3436,3474,3628
A042500,링네트,20190117,3610,3610,3530,3540,21678,317370,9984,3546,3431,3474,3630
A042500,링네트,20190116,3555,3575,3530,3560,17814,319530,9015,3531,3432,3475,3633
A042500,링네트,20190115,3555,3570,3530,3555,16708,321455,9124,3512,3436,3476,3636
A042500,링네트,20190114,3520,3580,3470,3555,25112,323320,10000,3475,3442,3477,3640
A042500,링네트,20190111,3520,3520,3455,3520,13301,323393,10,3437,3446,3479,3643
A042500,링네트,20190110,3500,3500,3440,3465,17722,324220,10000,3405,3453,3480,3647
A042500,링네트,20190109,3400,3470,3380,3465,26310,324768,2000,3399,3463,3482,3652
A042500,링네트,20190108,3365,3440,3345,3370,17822,328957,10000,3392,3475,3482,3657
A042500,링네트,20190107,3385,3445,3360,3365,10819,327651,0,3400,3490,3484,3662
A042500,링네트,20190104,3545,3545,3320,3360,14350,330160,0,3393,3506,3488,3669
A042500,링네트,20190103,3510,3510,3390,3435,12905,332406,80,3378,3522,3494,3674
A042500,링네트,20190102,3520,3520,3410,3430,8530,335162,16,3358,3534,3499,3679
A042500,링네트,20181228,3380,3450,3330,3410,21744,336188,16,3342,3548,3504,3684
A042500,링네트,20181227,3395,3395,3300,3330,16312,335568,17,3333,3560,3510,3690
A042500,링네트,20181226,3270,3335,3250,3285,37015,335726,17,3357,3577,3518,3695
A042500,링네트,20181224,3400,3400,3325,3335,23742,331897,-16,3394,3593,3525,3700
A042500,링네트,20181221,3475,3475,3350,3350,7170,333798,1,3440,3605,3532,3706
