stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A192250,케이사인,20190129,1275,1290,1245,1250,733347,953147,0,1256,1205,1096,1268
A192250,케이사인,20190128,1280,1340,1275,1285,1906037,956567,10602,1248,1194,1092,1271
A192250,케이사인,20190125,1360,1495,1275,1275,10582154,882375,12256,1236,1180,1086,1273
A192250,케이사인,20190124,1200,1265,1200,1265,649697,1111476,900,1237,1166,1081,1276
A192250,케이사인,20190123,1190,1240,1190,1205,364604,1088541,-11,1243,1153,1075,1278
A192250,케이사인,20190122,1235,1240,1195,1210,415726,1069087,-11,1263,1142,1071,1280
A192250,케이사인,20190121,1275,1275,1195,1225,757829,1049032,1265,1273,1132,1069,1282
A192250,케이사인,20190118,1325,1395,1280,1280,2424725,999400,920,1282,1121,1068,1284
A192250,케이사인,20190117,1280,1305,1265,1295,944387,1076633,-12,1266,1107,1066,1285
A192250,케이사인,20190116,1260,1345,1255,1305,4770220,1053099,-14,1246,1093,1065,1287
A192250,케이사인,20190115,1255,1295,1220,1260,1672024,1191767,-10,1232,1079,1064,1289
A192250,케이사인,20190114,1210,1345,1205,1270,9775552,1145883,27694,1201,1067,1063,1291
A192250,케이사인,20190111,1195,1220,1180,1200,1159211,1367812,-6,1170,1054,1062,1294
A192250,케이사인,20190110,1255,1255,1175,1195,1818065,1297343,-55,1140,1044,1063,1297
A192250,케이사인,20190109,1105,1350,1105,1235,15585759,1268144,6464,1108,1034,1063,1299
A192250,케이사인,20190108,1130,1140,1080,1105,910416,1433526,12328,1068,1022,1062,1302
A192250,케이사인,20190107,1060,1150,1060,1115,2163750,1530459,26275,1052,1018,1063,1305
A192250,케이사인,20190104,1015,1050,1000,1050,215947,1552632,27138,1033,1015,1066,1309
A192250,케이사인,20190103,1025,1045,1020,1035,223574,1559925,56,1023,1016,1071,1312
A192250,케이사인,20190102,1020,1035,1000,1035,175291,1604141,0,1014,1018,1077,1316
A192250,케이사인,20181228,1020,1025,1005,1025,159745,1605780,0,1006,1020,1084,1319
A192250,케이사인,20181227,1000,1020,927,1020,133154,1588650,57,1001,1023,1090,1322
A192250,케이사인,20181226,981,999,959,999,223016,1590066,5,998,1027,1097,1325
A192250,케이사인,20181224,995,1005,968,992,499909,1621732,0,1001,1031,1105,1328
A192250,케이사인,20181221,999,1100,995,995,1627353,1652615,1,1004,1034,1114,1331
A192250,케이사인,20181220,1000,1005,990,998,173318,1701548,5,1009,1036,1122,1335
A192250,케이사인,20181219,1005,1015,997,1005,183793,1703428,5,1015,1041,1131,1339
A192250,케이사인,20181218,1000,1030,996,1015,151753,1707131,4,1016,1046,1139,1343
A192250,케이사인,20181217,1005,1010,997,1005,75831,1889900,0,1012,1051,1147,1347
A192250,케이사인,20181214,1030,1035,998,1020,152748,1899547,0,1009,1057,1155,1351
A192250,케이사인,20181213,1010,1030,1000,1030,106971,1915023,0,1007,1058,1164,1356
A192250,케이사인,20181212,981,1010,981,1010,129573,1905804,0,1004,1059,1173,1361
A192250,케이사인,20181211,995,998,972,995,132404,1897961,0,1012,1060,1182,1365
A192250,케이사인,20181210,1000,1005,980,990,110585,1912329,0,1030,1060,1192,1370
A192250,케이사인,20181207,1025,1030,1005,1010,120865,1928706,0,1047,1063,1202,1375
A192250,케이사인,20181206,1050,1075,1005,1015,192146,1926392,0,1059,1066,1211,1380
A192250,케이사인,20181205,1075,1075,1045,1050,149469,1942215,0,1073,1068,1221,1385
A192250,케이사인,20181204,1080,1085,1060,1085,278484,1961924,0,1081,1067,1230,1390
A192250,케이사인,20181203,1070,1085,1060,1075,184032,1950886,0,1080,1065,1239,1395
A192250,케이사인,20181130,1080,1090,1060,1070,117080,1948857,0,1078,1064,1247,1400
A192250,케이사인,20181129,1090,1100,1055,1085,158319,1955589,0,1071,1062,1255,1406
A192250,케이사인,20181128,1085,1090,1045,1090,109411,1963469,53,1072,1058,1263,1410
A192250,케이사인,20181127,1080,1080,1065,1080,65983,1965071,0,1075,1052,1271,1415
A192250,케이사인,20181126,1045,1075,1040,1065,135164,1954395,54,1081,1044,1280,1419
A192250,케이사인,20181123,1085,1085,1035,1035,161529,1935595,52,1093,1037,1289,1424
A192250,케이사인,20181122,1105,1120,1070,1090,159691,1948773,52,1096,1035,1299,1429
A192250,케이사인,20181121,1100,1110,1050,1105,206948,1964795,0,1087,1034,1307,1433
A192250,케이사인,20181120,1100,1120,1080,1110,198993,1976584,51,1071,1036,1316,1438
A192250,케이사인,20181119,1040,1170,1040,1125,1839261,1998765,52,1051,1041,1325,1443
A192250,케이사인,20181116,1040,1050,1025,1050,137608,2199171,55,1035,1045,1333,1449
A192250,케이사인,20181115,1020,1045,1000,1045,157140,2211807,56,1038,1054,1343,1454
A192250,케이사인,20181114,1015,1030,1005,1025,165771,2231024,0,1040,1062,1353,1460
A192250,케이사인,20181113,1010,1020,995,1010,170391,2223791,57,1040,1073,1363,1466
A192250,케이사인,20181112,1050,1060,1025,1045,79509,2245174,54,1049,1084,1373,1472
A192250,케이사인,20181109,1050,1065,1025,1065,86931,2263143,0,1048,1091,1384,1478
A192250,케이사인,20181108,1035,1060,1035,1055,144060,2273162,-49,1044,1098,1394,1484
A192250,케이사인,20181107,1055,1065,1015,1025,206070,2232658,-47,1033,1103,1405,1490
A192250,케이사인,20181106,1055,1055,1020,1055,152197,2309560,-41,1022,1115,1414,1496
A192250,케이사인,20181105,1040,1045,1005,1040,160889,2331304,-42,997,1132,1423,1502
A192250,케이사인,20181102,1010,1045,1010,1045,191964,2343699,-76,971,1149,1432,1508
A192250,케이사인,20181101,986,1035,976,999,319588,2310144,0,962,1169,1441,1514
A192250,케이사인,20181031,929,976,922,970,229107,2296002,0,978,1190,1450,1521
A192250,케이사인,20181030,839,929,839,929,1003345,2211594,0,1011,1214,1461,1528
A192250,케이사인,20181029,996,1020,905,910,927765,1892434,-38,1068,1240,1471,1536
A192250,케이사인,20181026,1085,1110,1000,1000,756903,1719734,-38,1126,1270,1481,1545
A192250,케이사인,20181025,1090,1105,1045,1080,605419,1604043,14,1171,1296,1488,1553
A192250,케이사인,20181024,1190,1200,1135,1135,480922,1511316,-37,1199,1317,1494,1561
A192250,케이사인,20181023,1210,1215,1145,1215,439024,1636188,-36,1220,1336,1500,1567
A192250,케이사인,20181022,1215,1220,1185,1200,141025,1634113,-34,1222,1349,1504,1573
A192250,케이사인,20181019,1205,1225,1165,1225,239094,1639189,-37,1221,1364,1510,1579
A192250,케이사인,20181018,1230,1260,1210,1220,210968,1660124,0,1214,1380,1514,1585
A192250,케이사인,20181017,1230,1245,1215,1240,214336,1654940,0,1204,1397,1520,1591
A192250,케이사인,20181016,1210,1240,1205,1225,151745,1634846,-36,1209,1413,1525,1596
A192250,케이사인,20181015,1200,1245,1190,1195,242386,1616524,0,1240,1431,1530,1602
A192250,케이사인,20181012,1105,1190,1105,1190,730540,1624736,13,1277,1450,1536,1607
A192250,케이사인,20181011,1160,1245,1135,1170,924844,1478489,12,1328,1470,1542,1612
A192250,케이사인,20181010,1340,1355,1265,1265,581001,1230012,42,1380,1492,1548,1617
A192250,케이사인,20181008,1345,1380,1340,1380,359948,1229224,42,1415,1508,1552,1622
A192250,케이사인,20181005,1420,1425,1375,1380,383333,1183258,4,1430,1519,1554,1626
A192250,케이사인,20181004,1450,1470,1405,1445,431679,1189330,0,1456,1529,1555,1629
A192250,케이사인,20181002,1435,1450,1410,1430,218006,1209315,-28,1470,1534,1554,1632
A192250,케이사인,20181001,1460,1465,1435,1440,113653,1215609,0,1484,1542,1553,1634
A192250,케이사인,20180928,1490,1490,1455,1455,291998,1213060,2,1502,1549,1552,1638
A192250,케이사인,20180927,1500,1515,1480,1510,215504,1208259,2,1503,1556,1550,1640
A192250,케이사인,20180921,1495,1520,1475,1515,314565,1205679,1,1504,1560,1548,1644
A192250,케이사인,20180920,1520,1520,1450,1500,450966,1204545,1,1510,1565,1547,1647
A192250,케이사인,20180919,1460,1530,1450,1530,485273,1244382,0,1520,1570,1548,1650
A192250,케이사인,20180918,1485,1495,1460,1460,497673,1254450,0,1526,1574,1547,1654
A192250,케이사인,20180917,1535,1550,1495,1515,562369,1157453,0,1552,1584,1548,1658
A192250,케이사인,20180914,1550,1555,1525,1545,343739,1154022,0,1564,1590,1547,1661
A192250,케이사인,20180913,1540,1555,1535,1550,384821,1119810,38,1572,1596,1547,1666
A192250,케이사인,20180912,1570,1575,1550,1560,344598,1073574,36,1582,1600,1548,1670
A192250,케이사인,20180911,1560,1590,1545,1590,295368,1086048,0,1589,1602,1548,1674
