stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A119650,KC코트렐,20190129,5030,5280,5030,5150,120927,268802,5531,5298,4920,4340,4165
A119650,KC코트렐,20190128,5430,5440,5060,5090,245516,245371,-5935,5366,4876,4314,4156
A119650,KC코트렐,20190125,5520,5630,5350,5430,230284,244788,3428,5384,4828,4289,4147
A119650,KC코트렐,20190124,5460,5940,5330,5450,1008800,249227,60187,5348,4760,4255,4135
A119650,KC코트렐,20190123,5400,5490,5250,5370,266201,229581,11512,5253,4694,4222,4122
A119650,KC코트렐,20190122,5200,5540,5030,5490,374450,245045,-4843,5159,4634,4196,4110
A119650,KC코트렐,20190121,5240,5260,5070,5180,162025,290636,-137,5028,4575,4170,4097
A119650,KC코트렐,20190118,5010,5270,4990,5250,348676,289455,22411,4918,4550,4149,4085
A119650,KC코트렐,20190117,4900,4995,4870,4975,127195,287226,3208,4786,4495,4127,4073
A119650,KC코트렐,20190116,4835,5000,4835,4900,223104,278067,22872,4724,4454,4111,4065
A119650,KC코트렐,20190115,4630,4915,4570,4835,208855,276992,40624,4670,4415,4097,4057
A119650,KC코트렐,20190114,4695,4835,4605,4630,110398,255368,-14,4629,4382,4084,4050
A119650,KC코트렐,20190111,4620,4695,4555,4590,80189,248044,-3453,4627,4358,4079,4045
A119650,KC코트렐,20190110,4690,4690,4585,4665,48850,253505,0,4675,4330,4075,4040
A119650,KC코트렐,20190109,4680,4720,4575,4630,84557,249441,-5,4626,4302,4061,4035
A119650,KC코트렐,20190108,4670,4755,4560,4630,157706,241594,-2380,4555,4278,4045,4029
A119650,KC코트렐,20190107,4755,4795,4620,4620,378514,255596,-3133,4481,4253,4030,4023
A119650,KC코트렐,20190104,4360,4830,4340,4830,397461,269403,-1995,4385,4232,4019,4018
A119650,KC코트렐,20190103,4250,4495,4230,4420,145856,288894,49,4231,4200,4006,4012
A119650,KC코트렐,20190102,4305,4385,4250,4275,137483,279227,-8,4171,4180,4000,4009
A119650,KC코트렐,20181228,4145,4470,4120,4260,239047,264280,-50,4150,4165,3998,4006
A119650,KC코트렐,20181227,4065,4195,4065,4140,66858,257786,35,4162,4152,3998,4004
A119650,KC코트렐,20181226,4090,4125,4040,4060,114595,250123,162,4269,4146,3999,4002
A119650,KC코트렐,20181224,4170,4225,4100,4120,146829,245750,-94,4289,4145,4000,4002
A119650,KC코트렐,20181221,4320,4560,4160,4170,345593,243322,-219,4297,4133,4002,4002
A119650,KC코트렐,20181220,4550,5150,4275,4320,1262223,227133,-2737,4285,4118,4003,4001
A119650,KC코트렐,20181219,4240,4675,4150,4675,808018,265630,30,4257,4099,3999,4000
A119650,KC코트렐,20181218,4150,4210,4110,4160,40541,259921,30,4151,4066,3991,3997
A119650,KC코트렐,20181217,4265,4265,4020,4160,73527,257157,18,4127,4061,3993,3997
A119650,KC코트렐,20181214,4240,4240,4020,4110,28481,252147,2907,4113,4058,3999,3998
A119650,KC코트렐,20181213,4100,4220,4100,4180,51115,250024,236,4121,4054,4005,3999
A119650,KC코트렐,20181212,4010,4170,4010,4145,58117,235488,97,4111,4038,4008,4001
A119650,KC코트렐,20181211,4050,4090,3955,4040,118903,213943,112,4124,4026,4012,4002
A119650,KC코트렐,20181210,4080,4110,4010,4090,54411,216126,25,4152,4021,4009,4006
A119650,KC코트렐,20181207,4090,4165,4050,4150,50151,211558,64,4141,4015,4005,4009
A119650,KC코트렐,20181206,4160,4210,4025,4130,80475,204128,-366,4104,4007,4000,4012
A119650,KC코트렐,20181205,4140,4240,4065,4210,116072,210912,-5,4078,3998,3996,4016
A119650,KC코트렐,20181204,4090,4185,4030,4180,221764,203827,4,4040,3982,3991,4020
