stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A309210,ARIRANG KRX300헬스케어,20190129,11130,11155,11050,11135,77,0,22,11055,11040,0,0
A309210,ARIRANG KRX300헬스케어,20190128,11185,11265,11170,11170,191,0,-161,11000,11051,0,0
A309210,ARIRANG KRX300헬스케어,20190125,11065,11140,11005,11130,133,0,-100,10929,11053,0,0
A309210,ARIRANG KRX300헬스케어,20190124,10810,11070,10810,11060,315,0,-220,10892,11056,0,0
A309210,ARIRANG KRX300헬스케어,20190123,10825,10825,10760,10780,32,0,0,10819,11052,0,0
A309210,ARIRANG KRX300헬스케어,20190122,10880,10910,10830,10860,26,0,0,10845,11069,0,0
A309210,ARIRANG KRX300헬스케어,20190121,11010,11010,10810,10815,99,0,-1,10883,11078,0,0
A309210,ARIRANG KRX300헬스케어,20190118,10820,10975,10820,10945,93,0,-5,10935,11096,0,0
A309210,ARIRANG KRX300헬스케어,20190117,10925,10955,10695,10695,74,0,-12,10985,11092,0,0
A309210,ARIRANG KRX300헬스케어,20190116,11055,11055,10845,10910,147,0,-57,11097,11096,0,0
A309210,ARIRANG KRX300헬스케어,20190115,11135,11230,11020,11050,96,0,4,11153,11094,0,0
A309210,ARIRANG KRX300헬스케어,20190114,11170,11170,11060,11075,97,0,0,11168,11102,0,0
A309210,ARIRANG KRX300헬스케어,20190111,11170,11215,11155,11195,129,0,-7,11198,11109,0,0
A309210,ARIRANG KRX300헬스케어,20190110,11185,11285,11160,11255,262,0,95,11200,11097,0,0
A309210,ARIRANG KRX300헬스케어,20190109,11190,11245,11060,11190,133,0,10,11118,11099,0,0
A309210,ARIRANG KRX300헬스케어,20190108,11240,11240,11085,11125,206,0,-94,11107,11106,0,0
A309210,ARIRANG KRX300헬스케어,20190107,11470,11470,11175,11225,92,0,-20,11154,11105,0,0
A309210,ARIRANG KRX300헬스케어,20190104,10890,11205,10865,11205,66,0,2,11151,11115,0,0
A309210,ARIRANG KRX300헬스케어,20190103,11165,11225,10845,10845,91,0,-3,11146,11127,0,0
A309210,ARIRANG KRX300헬스케어,20190102,11445,11485,11095,11135,201,0,-19,11173,11153,0,0
A309210,ARIRANG KRX300헬스케어,20181228,11445,11445,11280,11360,190,0,100,11172,11152,0,0
A309210,ARIRANG KRX300헬스케어,20181227,11635,11635,11205,11210,288,0,-70,11106,11138,0,0
A309210,ARIRANG KRX300헬스케어,20181226,10725,11190,10725,11180,191,0,-100,11098,11135,0,0
A309210,ARIRANG KRX300헬스케어,20181224,11080,11125,10980,10980,94,0,-2,11036,11138,0,0
A309210,ARIRANG KRX300헬스케어,20181221,11110,11200,11030,11130,98,0,-1,10996,11151,0,0
A309210,ARIRANG KRX300헬스케어,20181220,11055,11335,10970,11030,110,0,-3,10945,11135,0,0
A309210,ARIRANG KRX300헬스케어,20181219,10900,11170,10900,11170,97,0,0,10979,11132,0,0
A309210,ARIRANG KRX300헬스케어,20181218,10700,11010,10695,10870,128,0,-50,10989,11123,0,0
A309210,ARIRANG KRX300헬스케어,20181217,10885,10885,10510,10780,93,0,1,11006,11130,0,0
A309210,ARIRANG KRX300헬스케어,20181214,11015,11095,10835,10875,120,0,-1,11108,11146,0,0
A309210,ARIRANG KRX300헬스케어,20181213,11255,11255,11070,11200,104,0,0,11200,11138,0,0
A309210,ARIRANG KRX300헬스케어,20181212,11020,11230,11020,11220,125,0,1,11180,11103,0,0
A309210,ARIRANG KRX300헬스케어,20181211,11370,11380,10955,10955,78,0,-7,11221,11056,0,0
A309210,ARIRANG KRX300헬스케어,20181210,11155,11405,11110,11290,181,0,14,11321,11009,0,0
A309210,ARIRANG KRX300헬스케어,20181207,11195,11385,11185,11335,87,0,7,11336,10936,0,0
A309210,ARIRANG KRX300헬스케어,20181206,11395,11395,11100,11100,101,0,-1,11292,10902,0,0
A309210,ARIRANG KRX300헬스케어,20181205,11250,11435,11250,11425,110,0,-10,11289,10899,0,0
A309210,ARIRANG KRX300헬스케어,20181204,11395,11550,11390,11455,100,0,0,11231,0,0,0
A309210,ARIRANG KRX300헬스케어,20181203,11290,11365,11275,11365,156,0,-13,11187,0,0,0
A309210,ARIRANG KRX300헬스케어,20181130,11170,11210,11095,11115,100,0,0,11164,0,0,0
A309210,ARIRANG KRX300헬스케어,20181129,11435,11435,11075,11085,100,0,0,11103,0,0,0
A309210,ARIRANG KRX300헬스케어,20181128,11260,11265,11115,11135,100,0,0,11078,0,0,0
A309210,ARIRANG KRX300헬스케어,20181127,11350,11350,11165,11235,53,0,3,11051,0,0,0
A309210,ARIRANG KRX300헬스케어,20181126,10880,11275,10880,11250,103,0,-3,11007,0,0,0
A309210,ARIRANG KRX300헬스케어,20181123,10945,11055,10805,10810,111,0,-10,10976,0,0,0
A309210,ARIRANG KRX300헬스케어,20181122,11055,11060,10880,10960,200,0,0,10956,0,0,0
A309210,ARIRANG KRX300헬스케어,20181121,10805,11000,10650,11000,100,0,0,10865,0,0,0
A309210,ARIRANG KRX300헬스케어,20181120,11100,11145,11015,11015,106,0,-6,10719,0,0,0
A309210,ARIRANG KRX300헬스케어,20181119,10790,11095,10770,11095,130,0,30,10521,0,0,0
A309210,ARIRANG KRX300헬스케어,20181116,10540,10860,10540,10710,133,0,-27,10266,0,0,0
A309210,ARIRANG KRX300헬스케어,20181115,10355,10505,10280,10505,100,0,1,10257,0,0,0
A309210,ARIRANG KRX300헬스케어,20181114,9995,10575,9985,10270,100,0,1,10365,0,0,0
A309210,ARIRANG KRX300헬스케어,20181113,9665,10100,9665,10025,101,0,0,0,0,0,0
A309210,ARIRANG KRX300헬스케어,20181112,10290,10290,9820,9820,103,0,-3,0,0,0,0
A309210,ARIRANG KRX300헬스케어,20181109,10980,10980,10590,10665,106,0,-6,0,0,0,0
A309210,ARIRANG KRX300헬스케어,20181108,11105,11135,11010,11045,203,0,-3,0,0,0,0
