stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A010780,아이에스동서,20190129,29750,29950,29000,29350,66500,2067414,6514,29730,29292,30180,32428
A010780,아이에스동서,20190128,29800,30250,29800,29950,21641,2080536,1028,29730,29358,30200,32419
A010780,아이에스동서,20190125,29300,30450,29200,30250,40113,2082864,3776,29680,29408,30217,32404
A010780,아이에스동서,20190124,29250,29700,29050,29450,42470,2082986,-10443,29600,29448,30227,32388
A010780,아이에스동서,20190123,29300,29900,29150,29650,28087,2083135,10943,29560,29542,30244,32376
A010780,아이에스동서,20190122,29700,29800,29250,29350,23627,2081996,1196,29480,29618,30270,32355
A010780,아이에스동서,20190121,29850,30250,29600,29700,31882,2083520,-6408,29470,29710,30320,32332
A010780,아이에스동서,20190118,29500,30000,29150,29850,26911,2085262,2743,29390,29782,30368,32305
A010780,아이에스동서,20190117,29250,29550,29050,29250,29386,2086255,-717,29210,29832,30415,32270
A010780,아이에스동서,20190116,29300,29650,29050,29250,24813,2085849,-2504,29180,29910,30494,32238
A010780,아이에스동서,20190115,29750,30200,29300,29300,40199,2083496,-3765,29150,30020,30588,32205
A010780,아이에스동서,20190114,28750,30250,28750,29300,31062,2086597,-5607,29000,30128,30677,32175
A010780,아이에스동서,20190111,29100,29500,28650,28950,26264,2083194,-477,28880,30205,30776,32147
A010780,아이에스동서,20190110,28950,29550,28850,29100,25481,2082357,-3258,28770,30248,30872,32126
A010780,아이에스동서,20190109,28300,29700,28250,29100,31317,2079280,-1134,28670,30270,30959,32106
A010780,아이에스동서,20190108,29000,29100,28300,28550,16191,2072928,-2781,28810,30340,31048,32080
A010780,아이에스동서,20190107,28200,29350,28200,28700,32422,2073362,-1973,29230,30442,31136,32055
A010780,아이에스동서,20190104,28100,28950,28100,28400,32672,2070304,-5327,29680,30540,31247,32035
A010780,아이에스동서,20190103,29700,29900,28600,28600,50205,2070802,-4020,30210,30655,31383,32018
A010780,아이에스동서,20190102,30650,30750,29400,29800,54234,2047764,5573,30760,30788,31510,32002
A010780,아이에스동서,20181228,30750,31250,30500,30650,27403,2054688,-1553,31030,30840,31636,31970
A010780,아이에스동서,20181227,30550,31550,30350,30950,46750,2055482,-5194,31140,30860,31748,31934
A010780,아이에스동서,20181226,30900,31300,30450,31050,60715,2049738,5126,31180,30822,31855,31895
A010780,아이에스동서,20181224,31150,31450,30900,31350,29405,2100320,6007,31140,30778,31980,31858
A010780,아이에스동서,20181221,31200,31350,30850,31150,59726,2106522,10713,31030,30708,32095,31828
A010780,아이에스동서,20181220,31250,31250,30550,31200,31275,2125517,12026,31090,30630,32197,31794
A010780,아이에스동서,20181219,30850,31150,30300,31150,43881,2133562,11203,31140,30555,32290,31759
A010780,아이에스동서,20181218,30650,31000,30500,30850,51097,2136269,14299,31080,30490,32393,31733
A010780,아이에스동서,20181217,31450,31750,30700,30800,50268,2146127,137,30870,30440,32495,31710
