stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A030790,동양네트웍스,20190129,2615,2725,2550,2630,3070260,282979,-176,2484,2415,2201,2440
A030790,동양네트웍스,20190128,2430,2780,2395,2660,7140303,344423,-125,2432,2394,2192,2445
A030790,동양네트웍스,20190125,2410,2530,2375,2430,2364807,99217,-19,2387,2374,2182,2450
A030790,동양네트웍스,20190124,2245,2545,2195,2420,4521469,247943,19987,2362,2358,2174,2454
A030790,동양네트웍스,20190123,2335,2370,2280,2280,791347,116430,85,2346,2337,2162,2458
A030790,동양네트웍스,20190122,2435,2480,2350,2370,1157421,91182,-1529,2462,2327,2154,2459
A030790,동양네트웍스,20190121,2380,2505,2380,2435,2313210,104456,-116,2550,2318,2147,2462
A030790,동양네트웍스,20190118,2300,2445,2235,2305,3733262,187112,132,2585,2299,2140,2467
A030790,동양네트웍스,20190117,2900,3050,2160,2340,15203149,102354,-133,2636,2274,2137,2472
A030790,동양네트웍스,20190116,2840,3000,2760,2860,3308164,99795,-19968,2695,2247,2134,2478
A030790,동양네트웍스,20190115,2590,2845,2525,2810,3423353,215707,-3024,2588,2199,2125,2480
A030790,동양네트웍스,20190114,2505,2625,2405,2610,1504244,546137,-690,2446,2156,2119,2480
A030790,동양네트웍스,20190111,2640,2760,2520,2560,2430940,466757,-3847,2356,2121,2116,2485
A030790,동양네트웍스,20190110,2305,2665,2260,2635,4699146,701402,-615,2260,2087,2114,2490
A030790,동양네트웍스,20190109,2105,2325,2105,2325,2494802,683363,-1165,2150,2049,2111,2495
A030790,동양네트웍스,20190108,2220,2220,2080,2100,765058,280622,117,2125,2029,2114,2502
A030790,동양네트웍스,20190107,2100,2200,2070,2160,1355718,371055,554,2150,2021,2120,2511
A030790,동양네트웍스,20190104,2080,2150,1985,2080,1307819,329161,-489,2168,2014,2126,2516
A030790,동양네트웍스,20190103,2150,2220,2050,2085,980639,170273,303,2175,2015,2136,2532
A030790,동양네트웍스,20190102,2280,2305,2150,2200,870874,101686,-107,2156,2016,2150,2549
A030790,동양네트웍스,20181228,2250,2310,2185,2225,1379889,56602,316,2132,2009,2163,2562
A030790,동양네트웍스,20181227,2160,2270,2155,2250,1869705,125104,857,2124,2000,2176,2577
A030790,동양네트웍스,20181226,1970,2160,1920,2115,1308715,58914,-712,2087,1996,2191,2593
A030790,동양네트웍스,20181224,2080,2120,1925,1990,1427083,56837,-3297,2024,2000,2204,2609
A030790,동양네트웍스,20181221,2200,2250,2070,2080,1392333,45560,-2750,1988,2012,2222,2628
A030790,동양네트웍스,20181220,2090,2350,2010,2185,4032655,101052,170,1950,2019,2239,2645
A030790,동양네트웍스,20181219,1800,2140,1730,2065,2115007,115884,123,1903,2026,2255,2664
A030790,동양네트웍스,20181218,1725,1820,1610,1800,1121557,237558,72,1872,2044,2273,2687
A030790,동양네트웍스,20181217,1865,1920,1805,1810,660751,164138,-11,1889,2066,2298,2712
A030790,동양네트웍스,20181214,1950,1960,1865,1890,348124,137281,2197,1902,2086,2325,2736
A030790,동양네트웍스,20181213,1915,1955,1865,1950,380332,180235,12244,1908,2096,2344,2760
A030790,동양네트웍스,20181212,1900,1915,1850,1910,373187,172740,-1145,1906,2104,2360,2784
A030790,동양네트웍스,20181211,1880,1930,1845,1885,290579,158304,1300,1931,2116,2376,2808
A030790,동양네트웍스,20181210,1900,1930,1850,1875,239547,171040,161,1973,2124,2389,2834
A030790,동양네트웍스,20181207,1945,1995,1880,1920,437803,160378,481,2019,2134,2400,2862
A030790,동양네트웍스,20181206,2015,2060,1920,1940,767712,161465,204,2047,2150,2412,2887
A030790,동양네트웍스,20181205,2035,2080,2005,2035,462458,271008,-81,2069,2165,2425,2908
A030790,동양네트웍스,20181204,2115,2135,2045,2095,471276,293598,-20,2095,2174,2437,2930
A030790,동양네트웍스,20181203,2090,2165,2050,2105,465832,277107,514,2114,2172,2447,2952
A030790,동양네트웍스,20181130,2070,2135,2035,2060,381887,297871,-176,2138,2173,2454,2974
A030790,동양네트웍스,20181129,2195,2205,2045,2050,753176,279771,10113,2170,2180,2463,2999
A030790,동양네트웍스,20181128,2215,2215,2140,2165,478536,328267,-9976,2228,2181,2473,3022
A030790,동양네트웍스,20181127,2225,2260,2155,2190,662112,324114,41,2277,2174,2481,3045
A030790,동양네트웍스,20181126,2220,2290,2205,2225,386498,314755,413,2290,2165,2489,3069
A030790,동양네트웍스,20181123,2305,2370,2205,2220,650839,276932,-53,2285,2136,2496,3090
A030790,동양네트웍스,20181122,2390,2420,2280,2340,854590,314961,-171,2261,2116,2504,3113
A030790,동양네트웍스,20181121,2220,2450,2185,2410,2366871,456055,244,2212,2096,2512,3135
A030790,동양네트웍스,20181120,2155,2255,2120,2255,721333,526627,-36,2160,2078,2518,3160
A030790,동양네트웍스,20181119,2130,2220,2105,2200,784741,529012,3640,2117,2070,2528,3182
A030790,동양네트웍스,20181116,2105,2125,2080,2100,377257,385110,5240,2095,2068,2540,3203
A030790,동양네트웍스,20181115,2135,2150,2010,2095,717402,296951,-5769,2122,2081,2554,3227
A030790,동양네트웍스,20181114,2070,2200,2015,2150,731959,362767,33,2150,2098,2564,3248
A030790,동양네트웍스,20181113,2020,2080,1930,2040,914561,374321,5017,2162,2111,2575,3265
A030790,동양네트웍스,20181112,2205,2210,2090,2090,556379,173207,-4962,2166,2133,2586,3281
A030790,동양네트웍스,20181109,2240,2270,2155,2235,698113,262474,488,2175,2151,2600,3294
A030790,동양네트웍스,20181108,2225,2315,2220,2235,1099799,264901,213,2168,2164,2610,3307
A030790,동양네트웍스,20181107,2080,2380,2060,2210,3544264,363789,31,2135,2174,2621,3321
A030790,동양네트웍스,20181106,2135,2150,2005,2060,685418,465150,8,2098,2190,2632,3333
A030790,동양네트웍스,20181105,2185,2185,2085,2135,806497,455371,64,2087,2222,2648,3347
A030790,동양네트웍스,20181102,2115,2200,2065,2200,1152016,452314,34,1991,2259,2665,3359
