stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A007460,에이프로젠 KIC,20190129,3120,3125,2975,3000,7278983,2052711,-3414,2999,3536,6504,8076
A007460,에이프로젠 KIC,20190128,2930,3210,2915,3110,17501404,2454756,-2928,2999,3776,6588,8134
A007460,에이프로젠 KIC,20190125,2970,2995,2885,2900,4569397,1348081,773,2981,3989,6671,8188
A007460,에이프로젠 KIC,20190124,3010,3030,2960,2990,3821473,1311380,14980,2989,4186,6748,8245
A007460,에이프로젠 KIC,20190123,3020,3055,2965,2995,4313055,1240162,224,2968,4380,6815,8302
A007460,에이프로젠 KIC,20190122,3040,3110,2990,3000,4614478,1216468,-811,2977,4583,6886,8355
A007460,에이프로젠 KIC,20190121,2965,3100,2935,3020,6520759,1276196,-22403,2998,4754,6965,8406
A007460,에이프로젠 KIC,20190118,2780,3290,2755,2940,15979992,954053,36024,3016,4951,7050,8458
A007460,에이프로젠 KIC,20190117,3045,3115,2770,2885,7753507,805575,-27047,3075,5146,7141,8510
A007460,에이프로젠 KIC,20190116,3125,3160,3030,3040,5629973,754532,-33938,3161,5366,7240,8568
A007460,에이프로젠 KIC,20190115,3135,3180,3075,3105,6076605,805079,208,3213,5586,7338,8623
A007460,에이프로젠 KIC,20190114,3255,3275,3105,3110,6605899,723629,-29986,3279,5803,7434,8680
A007460,에이프로젠 KIC,20190111,3265,3400,3215,3235,12215172,641317,105219,3327,6010,7533,8740
A007460,에이프로젠 KIC,20190110,3325,3365,3055,3315,17639219,602555,265127,3528,6198,7627,8800
A007460,에이프로젠 KIC,20190109,3400,3570,3300,3300,19990490,690405,37408,4075,6407,7716,8860
A007460,에이프로젠 KIC,20190108,3190,3445,2980,3435,36832172,907743,465661,4957,6631,7805,8918
A007460,에이프로젠 KIC,20190107,2970,3660,2970,3350,55663128,773107,1082305,5830,6852,7887,8977
A007460,에이프로젠 KIC,20190104,4240,4240,4240,4240,2819639,425044,137842,6632,7088,7983,9041
A007460,에이프로젠 KIC,20190103,7520,7650,5720,6050,2464777,416435,-13997,7154,7306,8063,9097
A007460,에이프로젠 KIC,20190102,7750,7940,7470,7710,268388,541708,-5991,7316,7436,8117,9139
A007460,에이프로젠 KIC,20181228,7350,7930,7300,7800,273478,546368,-689,7184,7488,8152,9168
A007460,에이프로젠 KIC,20181227,6920,7470,6920,7360,206437,567346,292,6910,7546,8189,9197
A007460,에이프로젠 KIC,20181226,6690,6890,6500,6850,149531,543518,697,6830,7626,8234,9227
A007460,에이프로젠 KIC,20181224,7000,7030,6660,6860,172805,575597,-484,6828,7728,8290,9271
A007460,에이프로젠 KIC,20181221,6480,7080,6430,7050,273170,588686,-6476,6914,7829,8347,9318
A007460,에이프로젠 KIC,20181220,6890,6950,6410,6430,284567,515702,-9025,6992,7912,8400,9364
A007460,에이프로젠 KIC,20181219,6720,6970,6630,6960,178029,536086,3734,7192,8035,8466,9414
A007460,에이프로젠 KIC,20181218,7030,7150,6800,6840,321000,506275,251,7252,8137,8526,9464
A007460,에이프로젠 KIC,20181217,7290,7410,7250,7290,121988,531988,1311,7280,8248,8582,9518
A007460,에이프로젠 KIC,20181214,7350,7550,7240,7440,215463,548476,905,7322,8326,8626,9564
A007460,에이프로젠 KIC,20181213,7300,7430,7210,7430,123924,579388,2123,7392,8365,8669,9611
A007460,에이프로젠 KIC,20181212,6910,7450,6900,7260,354693,589039,26362,7478,8396,8715,9658
A007460,에이프로젠 KIC,20181211,7340,7500,6980,6980,338950,520024,38176,7638,8438,8764,9703
A007460,에이프로젠 KIC,20181210,7610,7680,7190,7500,260386,479573,48995,7960,8495,8814,9750
A007460,에이프로젠 KIC,20181207,7860,8100,7600,7790,243046,483333,-5601,8192,8514,8855,9796
A007460,에이프로젠 KIC,20181206,8050,8090,7480,7860,282175,489745,4447,8386,8532,8896,9837
A007460,에이프로젠 KIC,20181205,8490,8490,7990,8060,286522,491233,16506,8604,8550,8940,9876
A007460,에이프로젠 KIC,20181204,8550,8790,8490,8590,117962,526729,-270,8784,8549,8986,9914
A007460,에이프로젠 KIC,20181203,8770,8900,8650,8660,118347,513686,6424,8844,8524,9022,9949
A007460,에이프로젠 KIC,20181130,8880,9040,8700,8760,96309,502975,567,8888,8512,9061,9982
A007460,에이프로젠 KIC,20181129,9000,9120,8820,8950,133428,511944,-10002,8878,8486,9104,10018
A007460,에이프로젠 KIC,20181128,9160,9330,8920,8960,126947,549138,-40,8866,8442,9145,10054
A007460,에이프로젠 KIC,20181127,8890,9030,8860,8890,83196,571807,-168,8874,8397,9177,10084
A007460,에이프로젠 KIC,20181126,8750,9050,8730,8880,86439,570056,294,8906,8329,9214,10115
A007460,에이프로젠 KIC,20181123,8930,9040,8630,8710,107652,557818,-51,8900,8235,9249,10143
A007460,에이프로젠 KIC,20181122,9030,9130,8750,8890,120586,587413,-13647,8804,8164,9272,10175
A007460,에이프로젠 KIC,20181121,8850,9160,8810,9000,136971,619035,-3240,8634,8105,9291,10208
A007460,에이프로젠 KIC,20181120,8610,9130,8600,9050,212867,647763,-3808,8456,8062,9307,10243
A007460,에이프로젠 KIC,20181119,8230,9040,8230,8850,358829,692517,-53625,8270,8030,9325,10278
A007460,에이프로젠 KIC,20181116,8020,8820,8020,8230,159086,631564,1195,8078,8030,9341,10316
A007460,에이프로젠 KIC,20181115,8040,8130,7900,8040,75665,609547,6402,8062,8064,9366,10358
A007460,에이프로젠 KIC,20181114,8120,8240,8040,8110,76698,621022,-401,8098,8103,9387,10399
A007460,에이프로젠 KIC,20181113,7610,8120,7600,8120,119314,620422,1534,8082,8150,9410,10440
A007460,에이프로젠 KIC,20181112,8150,8160,7840,7890,166756,582465,26222,8076,8188,9432,10478
A007460,에이프로젠 KIC,20181109,8140,8370,8100,8150,104380,587607,1317,8184,8226,9466,10516
A007460,에이프로젠 KIC,20181108,8090,8390,8090,8220,100264,599349,2326,8198,8252,9497,10553
A007460,에이프로젠 KIC,20181107,8130,8190,7950,8030,146833,607246,22697,8168,8257,9526,10592
A007460,에이프로젠 KIC,20181106,8450,8580,8000,8090,173682,633864,-994,8176,8311,9559,10635
A007460,에이프로젠 KIC,20181105,8250,9740,8110,8430,751854,649190,-98014,8064,8360,9593,10672
A007460,에이프로젠 KIC,20181102,7950,8280,7950,8220,128448,678378,-20,7778,8402,9620,10705
A007460,에이프로젠 KIC,20181101,7920,8210,7900,8070,168759,677629,-4027,7590,8480,9648,10740
A007460,에이프로젠 KIC,20181031,7400,8870,7380,8070,454212,691933,1258,7520,8580,9680,10772
A007460,에이프로젠 KIC,20181030,6510,7540,6510,7530,300562,764725,52179,7536,8678,9706,10803
A007460,에이프로젠 KIC,20181029,7100,7550,6960,7000,324790,677772,102242,7712,8814,9741,10844
A007460,에이프로젠 KIC,20181026,7650,8100,7040,7280,248817,615765,506,8078,8977,9789,10893
A007460,에이프로젠 KIC,20181025,7780,7940,7510,7720,209567,568997,-901,8406,9126,9825,10941
A007460,에이프로젠 KIC,20181024,8400,8780,8110,8150,133739,512400,-447,8626,9257,9847,10981
A007460,에이프로젠 KIC,20181023,8810,8970,8410,8410,96112,506480,449,8804,9380,9865,11022
A007460,에이프로젠 KIC,20181022,9030,9030,8780,8830,71314,515319,7,8898,9466,9878,11062
A007460,에이프로젠 KIC,20181019,8820,9000,8540,8920,116936,529905,-216,8862,9523,9894,11104
A007460,에이프로젠 KIC,20181018,9050,9050,8790,8820,84004,516028,-62,8816,9577,9907,11147
A007460,에이프로젠 KIC,20181017,8910,9060,8840,9040,121067,532379,8929,8714,9646,9926,11194
A007460,에이프로젠 KIC,20181016,8570,8940,8570,8880,78991,546922,2,8728,9704,9947,11245
A007460,에이프로젠 KIC,20181015,8880,9080,8650,8650,133038,515918,195,8764,9758,9972,11303
A007460,에이프로젠 KIC,20181012,8170,8700,8160,8690,244992,547500,316,8890,9826,10004,11364
A007460,에이프로젠 KIC,20181011,8650,8990,8310,8310,318317,503431,58265,9110,9904,10031,11420
A007460,에이프로젠 KIC,20181010,9020,9400,8900,9110,197836,499019,19516,9458,10013,10068,11484
A007460,에이프로젠 KIC,20181008,9050,9520,9020,9060,146564,509895,188,9646,10098,10099,11524
A007460,에이프로젠 KIC,20181005,9700,9700,9180,9280,384485,502726,27061,9884,10182,10130,11561
A007460,에이프로젠 KIC,20181004,9930,10100,9720,9790,206367,543195,190,10078,10268,10162,11593
A007460,에이프로젠 KIC,20181002,10050,10200,9920,10050,211754,544022,103,10170,10346,10184,11623
A007460,에이프로젠 KIC,20181001,10300,10350,10000,10050,213299,552128,24256,10230,10414,10205,11649
A007460,에이프로젠 KIC,20180928,10200,10500,10150,10250,185847,580847,1201,10340,10456,10221,11680
A007460,에이프로젠 KIC,20180927,10150,10450,10100,10250,174036,579033,1308,10320,10498,10252,11708
A007460,에이프로젠 KIC,20180921,10400,10400,10100,10250,177988,554248,-5123,10262,10536,10289,11736
A007460,에이프로젠 KIC,20180920,10550,10700,10300,10350,371341,572518,-2505,10212,10526,10327,11758
A007460,에이프로젠 KIC,20180919,10150,10800,10050,10600,819748,611373,-4658,10182,10511,10363,11778
A007460,에이프로젠 KIC,20180918,10000,10300,9900,10150,290155,653696,21999,10102,10480,10401,11798
A007460,에이프로젠 KIC,20180917,10100,10200,9920,9960,184787,620418,-1131,10064,10478,10454,11822
A007460,에이프로젠 KIC,20180914,10400,10400,9990,10000,293740,624079,138,10072,10470,10502,11849
A007460,에이프로젠 KIC,20180913,10150,10250,9910,10200,289759,676066,12996,10122,10456,10552,11877
A007460,에이프로젠 KIC,20180912,9950,11100,9950,10200,1250293,713086,-1441,10182,10411,10601,11906
A007460,에이프로젠 KIC,20180911,10000,10100,9900,9960,184703,761657,-279,10302,10377,10642,11938
A007460,에이프로젠 KIC,20180910,10350,10400,9990,10000,182527,778808,-766,10460,10352,10686,11972
A007460,에이프로젠 KIC,20180907,10550,10550,10000,10250,295464,776077,-26183,10660,10348,10737,12002
A007460,에이프로젠 KIC,20180906,10750,10800,10300,10500,322641,768808,-129,10880,10335,10777,12031
A007460,에이프로젠 KIC,20180905,10800,10950,10500,10800,226911,800305,-155,11060,10308,10812,12060
A007460,에이프로젠 KIC,20180904,11000,11050,10650,10750,344450,773390,2297,11080,10268,10842,12087
A007460,에이프로젠 KIC,20180903,11350,11450,10900,11000,325939,833018,1564,11150,10238,10876,12110
A007460,에이프로젠 KIC,20180831,11450,11600,11200,11350,333530,910149,880,11150,10191,10904,12129
A007460,에이프로젠 KIC,20180830,11000,11450,10900,11400,463169,889696,4980,10890,10116,10932,12146
A007460,에이프로젠 KIC,20180829,11200,11400,10900,10900,439244,856648,882,10620,10046,10962,12157
A007460,에이프로젠 KIC,20180828,11100,11250,10750,11100,444399,879340,6586,10436,9984,10992,12175
A007460,에이프로젠 KIC,20180827,10050,11550,10050,11000,1566506,822207,28531,10236,9911,11016,12191
A007460,에이프로젠 KIC,20180824,9950,10150,9950,10050,147034,777938,-22347,9996,9853,11037,12207
A007460,에이프로젠 KIC,20180823,9900,10200,9900,10050,139766,736348,-3871,9932,9823,11078,12232
A007460,에이프로젠 KIC,20180822,10150,10200,9900,9980,109671,730193,-161,9782,9772,11124,12267
A007460,에이프로젠 KIC,20180821,10000,10150,9770,10100,231097,752628,12,9690,9736,11179,12300
A007460,에이프로젠 KIC,20180820,9730,10200,9700,9800,230721,701726,37,9560,9690,11232,12336
A007460,에이프로젠 KIC,20180817,9290,9950,9290,9730,168921,684642,1507,9586,9691,11292,12374
A007460,에이프로젠 KIC,20180816,9460,9460,9150,9300,109399,619974,30,9638,9688,11350,12415
A007460,에이프로젠 KIC,20180814,9520,9820,9450,9520,83681,612390,1208,9772,9722,11412,12449
A007460,에이프로젠 KIC,20180813,9800,9940,9420,9450,124415,594927,421,9868,9760,11470,12480
A007460,에이프로젠 KIC,20180810,10000,10100,9850,9930,108193,610625,-1118,10008,9808,11524,12514
A007460,에이프로젠 KIC,20180809,9880,10100,9850,9990,88456,605412,127,10032,9839,11565,12538
A007460,에이프로젠 KIC,20180808,10100,10100,9920,9970,96896,589187,142,10006,9854,11609,12562
A007460,에이프로젠 KIC,20180807,10050,10200,10000,10000,72560,573158,-38,10008,9881,11658,12589
A007460,에이프로젠 KIC,20180806,10150,10400,9930,10150,155225,577841,-2099,9942,9931,11710,12619
A007460,에이프로젠 KIC,20180803,9950,10200,9800,10050,105731,577711,-760,9840,9971,11750,12644
A007460,에이프로젠 KIC,20180802,9980,10100,9780,9860,88027,582678,-211,9798,10026,11790,12677
A007460,에이프로젠 KIC,20180801,9670,10100,9590,9980,155922,618145,-917,9716,10088,11832,12705
A007460,에이프로젠 KIC,20180731,9640,9850,9580,9670,65615,584148,25,9526,10156,11864,12732
A007460,에이프로젠 KIC,20180730,9810,9960,9440,9640,82888,604702,-11,9444,10223,11900,12763
A007460,에이프로젠 KIC,20180727,9470,9990,9390,9840,157605,624012,9969,9354,10346,11947,12798
A007460,에이프로젠 KIC,20180726,9160,9450,8730,9450,153217,620373,93,9348,10479,11997,12836
A007460,에이프로젠 KIC,20180725,9320,9610,8900,9030,300383,561688,31729,9390,10632,12056,12882
A007460,에이프로젠 KIC,20180724,9190,9590,9180,9260,188808,529970,684,9580,10805,12116,12918
A007460,에이프로젠 KIC,20180723,9890,9890,9190,9190,359350,438409,3210,9788,10987,12178,12951
A007460,에이프로젠 KIC,20180720,9700,11600,9700,9810,1229218,416118,-7793,10030,11192,12246,12989
A007460,에이프로젠 KIC,20180719,9990,10150,9610,9660,378424,558150,-11314,10178,11344,12314,13022
A007460,에이프로젠 KIC,20180718,10400,10400,9980,9980,231932,531248,-5424,10306,11514,12388,13056
A007460,에이프로젠 KIC,20180717,10350,10450,10200,10300,134029,523708,389,10410,11670,12461,13087
A007460,에이프로젠 KIC,20180716,10400,10700,10300,10400,206972,529095,506,10550,11788,12543,13120
A007460,에이프로젠 KIC,20180713,10450,10550,10100,10550,194644,521340,148,10660,11900,12633,13150
A007460,에이프로젠 KIC,20180712,10500,10850,10150,10300,310729,474158,993,10780,12025,12723,13192
A007460,에이프로젠 KIC,20180711,11050,11200,10450,10500,320920,391040,-5838,10940,12142,12810,13240
A007460,에이프로젠 KIC,20180710,11200,11200,10950,11000,78674,356578,-426,11110,12248,12900,13286
A007460,에이프로젠 KIC,20180709,10950,11500,10900,10950,141829,359218,-14,11110,12328,12950,13320
A007460,에이프로젠 KIC,20180706,11050,11250,10750,11150,147280,357233,16,11340,12418,12991,13355
A007460,에이프로젠 KIC,20180705,11200,11350,10850,11100,239172,346296,103,11610,12495,13024,13392
A007460,에이프로젠 KIC,20180704,10800,11350,10700,11350,210619,369599,-59,11890,12590,13062,13441
A007460,에이프로젠 KIC,20180703,12000,12300,10500,11000,1038818,350282,-2507,12120,12685,13092,13490
A007460,에이프로젠 KIC,20180702,12500,12600,12000,12100,249301,347962,-141,12500,12768,13138,13539
A007460,에이프로젠 KIC,20180629,12450,12600,12250,12500,208012,317646,-36,12740,12792,13163,13567
A007460,에이프로젠 KIC,20180628,12400,12600,12400,12500,128967,318190,375,12810,12780,13182,13581
A007460,에이프로젠 KIC,20180627,13000,13100,12450,12500,479064,323767,-3,12920,12780,13188,13585
A007460,에이프로젠 KIC,20180626,13100,13300,12800,12900,219230,369047,368,13040,12795,13193,13601
A007460,에이프로젠 KIC,20180625,12900,13550,12750,13300,494185,413397,259,12990,12815,13195,13615
