stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A037760,쎄니트,20190129,2290,2290,2200,2240,210896,992814,0,2276,2184,2129,2190
A037760,쎄니트,20190128,2300,2340,2270,2290,232380,1003422,0,2279,2172,2127,2187
A037760,쎄니트,20190125,2275,2300,2270,2290,148265,1015638,0,2273,2158,2123,2183
A037760,쎄니트,20190124,2280,2305,2265,2285,200401,990350,0,2269,2143,2115,2180
A037760,쎄니트,20190123,2250,2285,2205,2275,249463,974931,0,2260,2132,2105,2177
A037760,쎄니트,20190122,2260,2290,2230,2255,179175,902397,0,2266,2124,2098,2173
A037760,쎄니트,20190121,2280,2295,2230,2260,221584,882398,0,2256,2121,2095,2169
A037760,쎄니트,20190118,2235,2285,2220,2270,282885,857363,0,2245,2118,2092,2166
A037760,쎄니트,20190117,2305,2325,2200,2240,486749,778676,0,2226,2113,2090,2162
A037760,쎄니트,20190116,2210,2315,2195,2305,737291,839024,0,2202,2113,2089,2158
A037760,쎄니트,20190115,2205,2215,2160,2205,277614,716381,0,2168,2108,2089,2155
A037760,쎄니트,20190114,2260,2270,2175,2205,441225,634023,0,2148,2112,2089,2152
A037760,쎄니트,20190111,2135,2220,2120,2175,689307,669393,0,2119,2111,2090,2151
A037760,쎄니트,20190110,2155,2175,2100,2120,197358,551836,0,2081,2111,2089,2148
A037760,쎄니트,20190109,2135,2145,2090,2135,253800,532786,0,2053,2116,2089,2146
A037760,쎄니트,20190108,2060,2130,2040,2105,264025,518402,0,2024,2123,2091,2145
A037760,쎄니트,20190107,1995,2065,1995,2060,175826,477288,0,2007,2124,2089,2142
A037760,쎄니트,20190104,1990,2025,1940,1985,186063,421168,0,1997,2131,2091,2140
A037760,쎄니트,20190103,1985,2060,1950,1980,229581,405652,0,1995,2143,2097,2138
A037760,쎄니트,20190102,2040,2060,1990,1990,139098,390868,0,2013,2149,2103,2137
A037760,쎄니트,20181228,2015,2075,1995,2020,191098,410309,0,2040,2152,2108,2135
A037760,쎄니트,20181227,2010,2050,1995,2010,218952,378299,0,2073,2154,2114,2134
A037760,쎄니트,20181226,2020,2045,1970,1975,374723,356685,0,2109,2156,2120,2133
A037760,쎄니트,20181224,2140,2160,2070,2070,303497,386115,0,2151,2156,2127,2131
A037760,쎄니트,20181221,2190,2205,2115,2125,389035,360981,0,2183,2153,2133,2131
A037760,쎄니트,20181220,2190,2325,2140,2185,889579,361689,0,2201,2148,2140,2129
A037760,쎄니트,20181219,2220,2220,2180,2190,303865,398765,0,2222,2142,2145,2127
A037760,쎄니트,20181218,2165,2265,2150,2185,636513,426107,0,2219,2140,2151,2126
A037760,쎄니트,20181217,2195,2235,2165,2230,412080,409097,0,2218,2132,2161,2126
A037760,쎄니트,20181214,2290,2325,2190,2215,1115513,389762,0,2216,2124,2173,2124
A037760,쎄니트,20181213,2250,2400,2220,2290,3612323,454995,0,2226,2116,2185,2124
A037760,쎄니트,20181212,2190,2210,2155,2175,591888,453110,0,2195,2104,2192,2124
A037760,쎄니트,20181211,2270,2275,2155,2180,651932,491458,0,2200,2096,2201,2123
A037760,쎄니트,20181210,2430,2480,2220,2220,3128952,521341,1,2207,2084,2209,2125
A037760,쎄니트,20181207,2165,2300,2150,2265,1899150,816173,0,2185,2072,2218,2125
A037760,쎄니트,20181206,2240,2255,2105,2135,494715,818419,0,2140,2061,2222,2126
A037760,쎄니트,20181205,2160,2215,2150,2200,400980,871843,0,2125,2060,2229,2129
A037760,쎄니트,20181204,2135,2255,2105,2215,1122486,840643,0,2094,2053,2236,2132
A037760,쎄니트,20181203,2050,2270,2050,2110,1400173,768220,0,2050,2045,2245,2135
A037760,쎄니트,20181130,2060,2105,2030,2040,81384,712087,0,2027,2047,2256,2139
A037760,쎄니트,20181129,2075,2085,2045,2060,244393,713055,0,2024,2051,2265,2146
A037760,쎄니트,20181128,2035,2060,2000,2045,200391,679854,0,2026,2054,2267,2154
A037760,쎄니트,20181127,1995,2025,1970,1995,163174,696909,0,2045,2054,2268,2158
A037760,쎄니트,20181126,2025,2070,1990,1995,236161,664248,0,2055,2044,2271,2160
A037760,쎄니트,20181123,2115,2170,2015,2025,697818,686553,0,2070,2030,2270,2162
A037760,쎄니트,20181122,2125,2155,2055,2070,351380,687735,-1,2073,2023,2270,2164
A037760,쎄니트,20181121,2040,2155,2010,2140,722822,772092,0,2071,2022,2270,2167
