stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A004380,삼익THK,20190129,11600,11650,11200,11300,116613,7497821,-31575,11620,10532,10536,12126
A004380,삼익THK,20190128,11900,11900,11650,11700,69290,7465162,13323,11730,10455,10540,12147
A004380,삼익THK,20190125,11650,12000,11650,11850,72552,7469225,9561,11650,10349,10539,12166
A004380,삼익THK,20190124,11500,11850,11450,11650,85153,7472717,14671,11440,10236,10528,12184
A004380,삼익THK,20190123,11700,11750,11400,11600,75670,7489986,7991,11170,10142,10515,12197
A004380,삼익THK,20190122,11350,11950,11350,11850,271741,7497859,36993,10850,10060,10514,12208
A004380,삼익THK,20190121,10900,11950,10500,11300,506154,7503933,44240,10446,9950,10515,12215
A004380,삼익THK,20190118,10350,10900,10150,10800,161798,7540220,-10295,10162,9880,10536,12231
A004380,삼익THK,20190117,10050,10600,9990,10300,157598,7522394,-28020,10032,9833,10567,12252
A004380,삼익THK,20190116,9930,10000,9750,10000,64589,7487292,8018,9970,9814,10620,12285
A004380,삼익THK,20190115,9890,10100,9810,9830,67706,7488727,-6451,10000,9819,10679,12321
A004380,삼익THK,20190114,10150,10150,9840,9880,62573,7496955,-16027,9960,9842,10734,12363
A004380,삼익THK,20190111,10150,10250,9990,10150,70746,7502696,-4643,9994,9851,10789,12401
A004380,삼익THK,20190110,10300,10300,9950,9990,56441,7504000,-5545,9810,9841,10840,12441
A004380,삼익THK,20190109,9790,10300,9720,10150,170655,7513066,-908,9738,9842,10886,12483
A004380,삼익THK,20190108,10150,10350,9580,9630,105032,7491907,9268,9656,9859,10931,12522
A004380,삼익THK,20190107,9400,10300,9210,10050,268939,7505269,-11995,9684,9905,10972,12564
A004380,삼익THK,20190104,9680,9680,9180,9230,91762,7502991,-11761,9590,9935,11032,12603
A004380,삼익THK,20190103,9650,9830,9570,9630,36036,7528753,2264,9664,10021,11108,12645
A004380,삼익THK,20190102,9820,9940,9600,9740,41643,7527498,-8824,9688,10092,11182,12682
A004380,삼익THK,20181228,9580,9800,9560,9770,38902,7469413,9928,9736,10152,11252,12714
A004380,삼익THK,20181227,9600,9730,9530,9580,28267,7555505,-5397,9712,10206,11328,12749
A004380,삼익THK,20181226,9610,9840,9520,9600,72947,7546020,-16041,9776,10268,11408,12788
A004380,삼익THK,20181224,9950,9950,9680,9750,66983,7553501,-31683,9826,10328,11494,12832
A004380,삼익THK,20181221,9670,10350,9670,9980,133005,7559184,-27225,9860,10375,11587,12875
A004380,삼익THK,20181220,9880,9880,9650,9650,47360,7549803,-15763,9884,10401,11674,12912
A004380,삼익THK,20181219,9930,9940,9700,9900,37266,7554662,-10091,10014,10461,11769,12956
A004380,삼익THK,20181218,9900,9980,9820,9850,20659,7551454,-4552,10044,10506,11854,12998
A004380,삼익THK,20181217,10050,10050,9820,9920,31378,7550085,-9234,10064,10548,11946,13041
A004380,삼익THK,20181214,10200,10400,10000,10100,34230,7553096,-4487,10080,10598,12039,13082
A004380,삼익THK,20181213,10200,10350,10000,10300,24382,7554740,1043,10160,10622,12113,13120
A004380,삼익THK,20181212,9860,10150,9860,10050,24688,7572362,-5392,10210,10632,12188,13156
A004380,삼익THK,20181211,10100,10150,9800,9950,43846,7564773,-5691,10330,10668,12272,13195
A004380,삼익THK,20181210,10350,10400,9990,10000,78604,7569523,-20289,10530,10700,12361,13241
A004380,삼익THK,20181207,10550,10650,10400,10500,26612,7584083,-5980,10740,10755,12448,13296
A004380,삼익THK,20181206,10600,10750,10450,10550,28719,7587454,-2240,10830,10788,12533,13345
A004380,삼익THK,20181205,10850,10850,10600,10650,37717,7594663,173,10890,10812,12619,13398
A004380,삼익THK,20181204,11050,11100,10900,10950,15008,7599254,-87,10920,10818,12698,13452
A004380,삼익THK,20181203,11200,11250,10950,11050,31258,7599274,108,10890,10855,12776,13507
A004380,삼익THK,20181130,10900,11000,10750,10950,10838,7605198,461,10820,10880,12832,13558
A004380,삼익THK,20181129,11050,11200,10850,10850,53028,7604417,2009,10730,10925,12895,13608
A004380,삼익THK,20181128,10900,10950,10700,10800,18600,7604022,626,10730,10960,12950,13659
A004380,삼익THK,20181127,10800,10950,10600,10800,32966,7604849,-924,10730,11000,13001,13709
A004380,삼익THK,20181126,10500,10750,10400,10700,14243,7603238,2111,10710,11020,13042,13755
A004380,삼익THK,20181123,10850,11050,10500,10500,56207,7600294,-1640,10750,11028,13086,13805
A004380,삼익THK,20181122,10800,11400,10800,10850,79289,7610552,-7970,10770,11080,13126,13862
A004380,삼익THK,20181121,10500,10900,10400,10800,46840,7601381,-1179,10700,11132,13158,13913
A004380,삼익THK,20181120,10700,10850,10500,10700,35479,7595232,-6361,10690,11220,13191,13967
A004380,삼익THK,20181119,10950,11000,10600,10900,41187,7592669,-13183,10670,11320,13228,14023
A004380,삼익THK,20181116,10650,10800,10550,10600,38312,7580899,-12074,10710,11448,13258,14085
A004380,삼익THK,20181115,10600,10800,10350,10500,44051,7565795,-18712,10820,11595,13291,14144
A004380,삼익THK,20181114,10550,10800,10400,10750,35361,7564034,-875,10930,11728,13328,14200
A004380,삼익THK,20181113,10850,10950,9970,10600,246399,7554509,-5984,10930,11848,13362,14254
A004380,삼익THK,20181112,11000,11350,11000,11100,37599,7539668,-9165,11150,11978,13401,14307
A004380,삼익THK,20181109,11150,11400,10950,11150,53200,7531693,-10985,11240,12062,13442,14358
A004380,삼익THK,20181108,11000,11150,10800,11050,76810,7520736,-21301,11380,12148,13485,14405
A004380,삼익THK,20181107,11800,11800,10650,10750,187291,7497282,-106098,11480,12200,13539,14456
A004380,삼익THK,20181106,11650,11850,11500,11700,21438,7498104,-667,11650,12342,13595,14507
A004380,삼익THK,20181105,11850,11850,11550,11550,13123,7498946,-1333,11550,12448,13634,14552
A004380,삼익THK,20181102,11500,11900,11500,11850,24896,7499574,-331,11410,12572,13681,14600
A004380,삼익THK,20181101,11700,11800,11400,11550,17915,7499656,1740,11350,12678,13715,14650
A004380,삼익THK,20181031,11200,11600,10950,11600,21905,7504670,2690,11420,12818,13753,14703
A004380,삼익THK,20181030,10600,11350,10600,11200,33700,7504891,4315,11610,12958,13793,14757
A004380,삼익THK,20181029,11500,11850,10850,10850,40083,7498274,4921,11910,13135,13840,14810
A004380,삼익THK,20181026,11900,12100,11300,11550,34712,7501961,7944,12430,13358,13879,14875
A004380,삼익THK,20181025,12000,12400,11800,11900,82416,7501437,-383,12830,13542,13902,14932
A004380,삼익THK,20181024,13000,13000,12550,12550,17748,7502844,3744,13080,13712,13915,14988
A004380,삼익THK,20181023,13500,13500,12700,12700,29175,7500963,-6080,13200,13838,13927,15042
A004380,삼익THK,20181022,13300,13500,13150,13450,13720,7506400,-120,13300,13970,13936,15100
A004380,삼익THK,20181019,13150,13550,12700,13550,31376,7506129,-148,13170,14072,13950,15153
A004380,삼익THK,20181018,13300,13300,13100,13150,8403,7502806,-5,13030,14122,13962,15206
A004380,삼익THK,20181017,13450,13450,13050,13150,18312,7504033,-1484,12820,14205,13992,15268
A004380,삼익THK,20181016,12700,13250,12700,13200,14115,7504414,-934,12910,14300,14013,15330
A004380,삼익THK,20181015,12750,12850,12500,12800,22526,7505988,-4206,13030,14405,14042,15385
A004380,삼익THK,20181012,12050,12850,12050,12850,40977,7501811,1559,13280,14525,14079,15445
A004380,삼익THK,20181011,13000,13200,12100,12100,98331,7490050,-16829,13500,14665,14112,15509
A004380,삼익THK,20181010,13650,13950,13300,13600,30698,7489785,3526,13950,14845,14156,15578
A004380,삼익THK,20181008,14250,14250,13700,13800,12814,7488506,553,14110,14935,14174,15627
A004380,삼익THK,20181005,14000,14450,13750,14050,39682,7488263,8199,14300,15025,14182,15674
A004380,삼익THK,20181004,14350,14600,13650,13950,44850,7491251,-63,14550,15042,14182,15724
A004380,삼익THK,20181002,14350,14600,14350,14350,29080,7496441,7126,14810,15082,14176,15765
A004380,삼익THK,20181001,14750,14900,14350,14400,42119,7494330,-4106,15000,15072,14170,15804
A004380,삼익THK,20180928,15200,15250,14650,14750,53349,7493686,481,15130,15045,14168,15850
A004380,삼익THK,20180927,15150,15400,15050,15300,49046,7511111,-13787,15250,14970,14169,15898
A004380,삼익THK,20180921,15350,15350,14850,15250,71089,7511025,-9519,15290,14872,14162,15940
A004380,삼익THK,20180920,14900,15600,14900,15300,56090,7507091,-1873,15150,14755,14149,15983
A004380,삼익THK,20180919,15400,15550,15000,15050,69147,7517228,-65,15050,14630,14144,16025
A004380,삼익THK,20180918,15500,15900,15250,15350,93195,7529765,-511,15050,14515,14142,16073
A004380,삼익THK,20180917,14550,17200,14450,15500,535698,7539525,-20205,15040,14392,14137,16120
A004380,삼익THK,20180914,14950,15100,14350,14550,69131,7540248,-24006,14980,14255,14125,16163
A004380,삼익THK,20180913,15050,15100,14800,14800,35923,7537230,-3104,15200,14155,14126,16224
A004380,삼익THK,20180912,15300,15300,14900,15050,30689,7541106,33,15380,14050,14124,16289
A004380,삼익THK,20180911,15100,15500,14850,15300,45159,7544257,-622,15450,13938,14119,16350
A004380,삼익THK,20180910,15700,15700,15200,15200,41392,7546452,386,15510,13820,14122,16413
A004380,삼익THK,20180907,15500,15950,15100,15650,68022,7553412,-3998,15350,13738,14144,16479
A004380,삼익THK,20180906,15400,16350,15050,15700,167693,7568478,127,15170,13642,14158,16536
A004380,삼익THK,20180905,15600,15700,15250,15400,74961,7577054,1305,14860,13572,14178,16590
A004380,삼익THK,20180904,14400,15650,14400,15600,150129,7603905,14461,14550,13508,14207,16650
A004380,삼익THK,20180903,14950,14950,14200,14400,65570,7600089,541,14080,13430,14238,16708
A004380,삼익THK,20180831,14250,14900,13900,14750,113153,7620145,28324,13870,13428,14283,16776
A004380,삼익THK,20180830,13900,14200,13800,14150,65449,7617064,11356,13500,13385,14322,16847
A004380,삼익THK,20180829,13200,13850,13200,13850,69268,7618059,321,13230,13370,14368,16912
A004380,삼익THK,20180828,13400,13550,13150,13250,35212,7610314,1017,13010,13378,14417,16988
A004380,삼익THK,20180827,12950,13450,12750,13350,45232,7616458,-693,12940,13415,14468,17065
A004380,삼익THK,20180824,12800,12900,12550,12900,46213,7615038,-66,12820,13408,14525,17151
A004380,삼익THK,20180823,12850,12950,12600,12800,43520,7616073,-22019,12750,13408,14598,17250
A004380,삼익THK,20180822,13000,13400,12650,12750,82914,7609303,-15811,12730,13402,14668,17352
A004380,삼익THK,20180821,12800,13250,12700,12900,107331,7613870,-374,12740,13428,14743,17453
A004380,삼익THK,20180820,12650,13000,12500,12750,55333,7603177,-22164,12750,13445,14818,17548
A004380,삼익THK,20180817,12800,12850,12450,12550,65909,7579417,-4462,12910,13522,14911,17647
A004380,삼익THK,20180816,12800,12900,12500,12700,49302,7595209,-389,13150,13610,14997,17748
A004380,삼익THK,20180814,12700,13200,12700,12800,52871,7604480,161,13470,13720,15073,17844
A004380,삼익THK,20180813,13600,13600,12900,12950,47801,7609003,-379,13730,13802,15146,17940
A004380,삼익THK,20180810,13800,13900,13150,13550,47493,7621611,845,13950,13902,15213,18028
A004380,삼익THK,20180809,14350,14850,13650,13750,91165,7627862,-15722,14110,13975,15273,18110
A004380,삼익THK,20180808,14100,14500,14100,14300,35777,7631666,73,14140,14030,15326,18197
A004380,삼익THK,20180807,14050,14150,13650,14100,15724,7634927,407,14050,14050,15372,18282
A004380,삼익THK,20180806,14600,14600,14000,14050,18789,7637200,2677,14030,14080,15418,18363
A004380,삼익THK,20180803,13850,14600,13850,14350,10234,7640751,3644,14020,14092,15471,18433
A004380,삼익THK,20180802,13800,14250,13750,13900,18854,7641315,543,13790,14078,15518,18512
A004380,삼익THK,20180801,14000,14150,13750,13850,24189,7641344,-9006,13590,14060,15585,18593
A004380,삼익THK,20180731,14100,14650,13800,14000,29012,7638545,-66,13360,14068,15653,18680
A004380,삼익THK,20180730,13200,14500,13150,14000,53876,7635938,6249,13210,14082,15721,18780
A004380,삼익THK,20180727,13050,13650,13050,13200,38538,7631967,-14447,13060,14122,15779,18873
A004380,삼익THK,20180726,12700,13150,12700,12900,33950,7619743,-12780,13280,14208,15870,18972
A004380,삼익THK,20180725,13050,13250,12600,12700,70998,7616861,-25867,13560,14285,15962,19075
A004380,삼익THK,20180724,13050,13500,12950,13250,22472,7621164,-302,14000,14400,16062,19186
A004380,삼익THK,20180723,14400,14400,13200,13250,66274,7620685,-4909,14240,14482,16158,19294
A004380,삼익THK,20180720,14300,14300,13950,14300,14925,7627803,-2721,14580,14572,16263,19405
A004380,삼익THK,20180719,14900,14950,14100,14300,34868,7629511,-5855,14720,14598,16357,19507
A004380,삼익THK,20180718,14450,15000,14450,14900,13526,7635647,3668,14830,14612,16450,19611
A004380,삼익THK,20180717,15000,15000,14450,14450,18723,7634990,-259,14790,14602,16543,19710
A004380,삼익THK,20180716,14850,15050,14600,14950,23866,7637699,-723,14840,14618,16647,19822
A004380,삼익THK,20180713,14750,15000,14750,15000,23416,7637334,-373,14710,14642,16728,19924
A004380,삼익THK,20180712,14550,14900,14550,14850,10387,7644403,-210,14520,14720,16811,20022
A004380,삼익THK,20180711,14800,14800,14400,14700,10213,7646121,-321,14260,14800,16905,20112
A004380,삼익THK,20180710,14350,15000,14350,14700,42345,7647528,8715,14120,14910,17001,20208
A004380,삼익THK,20180709,14000,14500,13600,14300,32891,7640822,10175,14040,15032,17079,20306
A004380,삼익THK,20180706,13450,14050,13450,14050,20759,7641649,-817,14140,15190,17166,20387
A004380,삼익THK,20180705,13950,14200,13400,13550,61951,7634442,-21446,14310,15345,17265,20470
A004380,삼익THK,20180704,14300,14400,14000,14000,26835,7621477,-5510,14490,15520,17354,20551
A004380,삼익THK,20180703,14650,14800,13900,14300,97786,7618701,-7650,14690,15665,17438,20638
A004380,삼익THK,20180702,14700,15050,14250,14800,36088,7611211,-395,14810,15790,17532,20721
