stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A007280,한국특수형강,20190129,2245,2245,2135,2190,135832,403971,0,2252,2321,2490,2848
A007280,한국특수형강,20190128,2255,2285,2220,2245,119252,423376,0,2272,2336,2494,2856
A007280,한국특수형강,20190125,2300,2300,2235,2265,38378,415896,0,2279,2350,2496,2862
A007280,한국특수형강,20190124,2300,2320,2250,2260,46629,412961,0,2286,2359,2493,2870
A007280,한국특수형강,20190123,2305,2305,2250,2300,92471,418648,0,2299,2372,2489,2877
A007280,한국특수형강,20190122,2300,2300,2260,2290,21209,414301,0,2307,2392,2485,2883
A007280,한국특수형강,20190121,2290,2350,2240,2280,49442,413435,0,2312,2416,2484,2889
A007280,한국특수형강,20190118,2290,2380,2230,2300,69604,412575,0,2329,2442,2485,2894
A007280,한국특수형강,20190117,2350,2385,2290,2325,59514,410150,0,2338,2466,2487,2899
A007280,한국특수형강,20190116,2400,2400,2320,2340,70173,413047,0,2341,2492,2488,2906
A007280,한국특수형강,20190115,2365,2370,2305,2315,54315,401278,0,2352,2522,2489,2912
A007280,한국특수형강,20190114,2320,2380,2315,2365,40817,397848,0,2361,2551,2491,2920
A007280,한국특수형강,20190111,2340,2385,2325,2345,25434,388946,0,2367,2573,2493,2928
A007280,한국특수형강,20190110,2480,2480,2315,2340,80548,381779,0,2369,2596,2495,2937
A007280,한국특수형강,20190109,2370,2445,2350,2395,50293,400496,0,2372,2610,2496,2946
A007280,한국특수형강,20190108,2420,2465,2355,2360,57163,396237,0,2372,2618,2502,2955
A007280,한국특수형강,20190107,2490,2490,2355,2395,47780,398392,0,2400,2626,2509,2964
A007280,한국특수형강,20190104,2305,2410,2305,2355,30320,396605,0,2423,2636,2518,2972
A007280,한국특수형강,20190103,2395,2460,2290,2355,44872,397594,0,2442,2646,2530,2977
A007280,한국특수형강,20190102,2500,2500,2395,2395,48469,397717,0,2477,2653,2549,2981
A007280,한국특수형강,20181228,2510,2565,2415,2500,44683,392475,0,2536,2655,2577,2985
A007280,한국특수형강,20181227,2660,2670,2465,2510,37803,417560,0,2591,2649,2610,2988
A007280,한국특수형강,20181226,2515,2635,2410,2450,28138,418295,0,2647,2642,2640,2991
A007280,한국특수형강,20181224,2690,2800,2530,2530,49194,415919,0,2716,2648,2677,2994
A007280,한국특수형강,20181221,2850,2850,2670,2690,41864,416578,0,2779,2654,2711,2997
A007280,한국특수형강,20181220,2735,2845,2620,2775,93339,417246,0,2826,2654,2741,2999
A007280,한국특수형강,20181219,2895,2895,2765,2790,64689,413336,0,2852,2650,2769,3002
A007280,한국특수형강,20181218,2770,2880,2715,2795,46483,412790,681,2854,2648,2793,3006
A007280,한국특수형강,20181217,2930,2930,2835,2845,136334,407822,418,2858,2643,2816,3009
A007280,한국특수형강,20181214,2875,2950,2875,2925,131669,433225,3305,2814,2627,2846,3013
A007280,한국특수형강,20181213,2800,2965,2800,2905,295439,439864,0,2737,2602,2879,3017
A007280,한국특수형강,20181212,2815,2815,2650,2800,144957,439074,0,2660,2576,2902,3021
A007280,한국특수형강,20181211,2660,2910,2590,2815,745550,454180,0,2618,2550,2925,3024
A007280,한국특수형강,20181210,2560,2630,2505,2625,93507,457492,0,2569,2526,2947,3028
A007280,한국특수형강,20181207,2490,2640,2490,2540,198826,457719,0,2543,2518,2972,3035
A007280,한국특수형강,20181206,2590,2590,2485,2520,95714,450567,0,2520,2515,2989,3043
A007280,한국특수형강,20181205,2545,2650,2520,2590,95325,459833,0,2494,2514,2996,3052
A007280,한국특수형강,20181204,2490,2595,2410,2570,67996,446342,0,2450,2505,3002,3060
A007280,한국특수형강,20181203,2490,2660,2425,2495,160629,429333,0,2449,2496,3008,3069
A007280,한국특수형강,20181130,2390,2475,2365,2425,54140,392921,1314,2480,2496,3016,3078
A007280,한국특수형강,20181129,2375,2430,2360,2390,71587,386732,1445,2535,2495,3026,3087
A007280,한국특수형강,20181128,2565,2565,2340,2370,211110,371292,0,2594,2496,3035,3096
A007280,한국특수형강,20181127,2670,2670,2505,2565,130784,391958,254,2669,2497,3044,3104
