stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A036710,심텍홀딩스,20190129,1890,1895,1855,1860,11191,828033,-31,1872,1831,1863,1950
A036710,심텍홀딩스,20190128,1875,1900,1865,1890,27002,828033,0,1869,1828,1864,1951
A036710,심텍홀딩스,20190125,1865,1885,1850,1875,22120,828033,98,1860,1822,1865,1952
A036710,심텍홀딩스,20190124,1870,1900,1850,1865,23366,828033,30,1847,1818,1865,1954
A036710,심텍홀딩스,20190123,1840,1950,1825,1870,82742,828033,61,1842,1813,1865,1955
A036710,심텍홀딩스,20190122,1845,1850,1830,1845,16088,828033,-1,1840,1808,1866,1957
A036710,심텍홀딩스,20190121,1815,1845,1805,1845,41537,828016,30,1843,1804,1869,1958
A036710,심텍홀딩스,20190118,1840,1845,1800,1810,80319,830936,-1,1844,1801,1872,1959
A036710,심텍홀딩스,20190117,1860,1865,1835,1840,12846,833959,-2,1847,1800,1877,1961
A036710,심텍홀딩스,20190116,1860,1865,1830,1860,48148,837986,-1,1845,1798,1881,1963
A036710,심텍홀딩스,20190115,1855,1860,1815,1860,22653,841794,-2,1833,1796,1884,1965
A036710,심텍홀딩스,20190114,1830,1855,1810,1850,23974,854685,31,1820,1794,1888,1967
A036710,심텍홀딩스,20190111,1835,1855,1825,1825,35489,861911,3,1810,1793,1892,1969
A036710,심텍홀딩스,20190110,1820,1835,1790,1830,17216,879895,-28,1800,1792,1895,1971
A036710,심텍홀딩스,20190109,1820,1820,1780,1800,34961,879895,2,1785,1792,1899,1973
A036710,심텍홀딩스,20190108,1820,1820,1770,1795,17933,893642,0,1780,1793,1903,1975
A036710,심텍홀딩스,20190107,1775,1810,1775,1800,14214,904048,0,1778,1795,1906,1977
A036710,심텍홀딩스,20190104,1755,1775,1725,1775,21479,909017,603,1774,1799,1910,1979
