stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A016450,한세예스24홀딩스,20190129,8240,8270,8150,8230,20362,1301127,3076,8340,8178,8554,8725
A016450,한세예스24홀딩스,20190128,8320,8380,8110,8250,80120,1298168,-18557,8372,8167,8558,8720
A016450,한세예스24홀딩스,20190125,8450,8450,8190,8290,49203,1310974,-20283,8392,8150,8568,8715
A016450,한세예스24홀딩스,20190124,8470,8550,8270,8460,42881,1318415,-5835,8374,8137,8562,8710
A016450,한세예스24홀딩스,20190123,8440,8500,8310,8470,34000,1329760,4320,8306,8114,8553,8704
A016450,한세예스24홀딩스,20190122,8350,8550,8330,8390,40768,1331172,9509,8224,8090,8550,8696
A016450,한세예스24홀딩스,20190121,8240,8450,8200,8350,99880,1332841,925,8156,8084,8550,8689
A016450,한세예스24홀딩스,20190118,8120,8270,8070,8200,56756,1318146,9409,8092,8081,8562,8682
A016450,한세예스24홀딩스,20190117,8060,8250,8020,8120,48192,1332211,-2264,8092,8082,8576,8675
A016450,한세예스24홀딩스,20190116,8040,8160,8040,8060,29290,1322539,-870,8116,8130,8604,8668
A016450,한세예스24홀딩스,20190115,8040,8180,7960,8050,38994,1320680,-14301,8170,8140,8632,8662
A016450,한세예스24홀딩스,20190114,8200,8280,8010,8030,25396,1315982,-7841,8232,8136,8658,8657
A016450,한세예스24홀딩스,20190111,8240,8330,8040,8200,44192,1312567,-3404,8250,8130,8698,8652
A016450,한세예스24홀딩스,20190110,8490,8490,8230,8240,11077,1312862,185,8186,8100,8733,8645
A016450,한세예스24홀딩스,20190109,8410,8420,8160,8330,46749,1312128,-9839,8104,8076,8762,8638
A016450,한세예스24홀딩스,20190108,8190,8400,8110,8360,58050,1294341,12969,7978,8078,8790,8628
A016450,한세예스24홀딩스,20190107,8000,8170,7930,8120,40139,1293655,-9400,7908,8070,8813,8618
A016450,한세예스24홀딩스,20190104,7880,8020,7850,7880,31940,1289945,-4751,7866,8107,8861,8610
A016450,한세예스24홀딩스,20190103,7620,8040,7620,7830,48327,1287987,10510,7896,8161,8898,8604
A016450,한세예스24홀딩스,20190102,8100,8110,7700,7700,52339,1286295,-9723,7930,8228,8935,8596
A016450,한세예스24홀딩스,20181228,7950,8120,7910,8010,29184,1281393,2409,7988,8303,8977,8587
A016450,한세예스24홀딩스,20181227,8100,8250,7860,7910,40828,1283522,-8644,8038,8377,9010,8578
A016450,한세예스24홀딩스,20181226,7890,8040,7720,8030,46897,1287868,-10743,8116,8460,9045,8571
A016450,한세예스24홀딩스,20181224,7990,8100,7890,8000,29731,1290225,-12386,8152,8552,9075,8564
A016450,한세예스24홀딩스,20181221,8020,8260,7990,7990,28788,1290401,-7009,8370,8640,9105,8561
A016450,한세예스24홀딩스,20181220,8150,8290,8100,8260,16531,1296702,2699,8426,8728,9134,8558
A016450,한세예스24홀딩스,20181219,8460,8460,8030,8300,29941,1299664,-11031,8368,8815,9157,8554
A016450,한세예스24홀딩스,20181218,8960,8960,8210,8210,62426,1299308,-21929,8288,8872,9163,8550
A016450,한세예스24홀딩스,20181217,8200,9090,8080,9090,148750,1306762,91707,8168,8910,9175,8549
A016450,한세예스24홀딩스,20181214,8050,8270,7850,8270,53785,1332584,37194,7900,8912,9170,8540
A016450,한세예스24홀딩스,20181213,8000,8060,7820,7970,30799,1353497,1370,7920,8946,9182,8539
A016450,한세예스24홀딩스,20181212,7650,7970,7650,7900,50899,1353627,5681,7966,8997,9199,8543
A016450,한세예스24홀딩스,20181211,7780,7940,7480,7610,120569,1348613,-15390,8158,9051,9218,8548
A016450,한세예스24홀딩스,20181210,8120,8280,7630,7750,128737,1332303,-71615,8428,9120,9238,8557
A016450,한세예스24홀딩스,20181207,8220,8400,8220,8370,23858,1320754,-5459,8710,9183,9253,8567
A016450,한세예스24홀딩스,20181206,8780,8850,8200,8200,99274,1321958,-44373,8878,9223,9256,8569
A016450,한세예스24홀딩스,20181205,8850,9000,8750,8860,47107,1325446,-9972,9136,9248,9265,8576
A016450,한세예스24홀딩스,20181204,9230,9240,8500,8960,49063,1319392,-13717,9276,9232,9268,8578
A016450,한세예스24홀딩스,20181203,9240,9390,9080,9160,41220,1311287,-9534,9460,9237,9272,8572
A016450,한세예스24홀딩스,20181130,9510,9530,9090,9210,57842,1321176,3943,9578,9202,9276,8564
A016450,한세예스24홀딩스,20181129,9690,9830,9450,9490,49085,1323314,-13319,9690,9182,9280,8556
A016450,한세예스24홀딩스,20181128,9970,9970,9410,9560,68925,1321172,-20275,9790,9130,9274,8547
A016450,한세예스24홀딩스,20181127,9850,9950,9650,9880,37375,1333961,6019,9768,9093,9268,8537
A016450,한세예스24홀딩스,20181126,9770,10000,9700,9750,42339,1335887,3941,9586,8998,9249,8524
A016450,한세예스24홀딩스,20181123,10200,10200,9680,9770,63748,1342578,4582,9462,8905,9233,8511
A016450,한세예스24홀딩스,20181122,9320,10150,9320,9990,204495,1359165,7729,9294,8830,9210,8499
A016450,한세예스24홀딩스,20181121,9100,9530,8900,9450,62543,1347415,25187,9096,8753,9180,8486
A016450,한세예스24홀딩스,20181120,9000,9300,8860,8970,37678,1350081,4159,9002,8732,9154,8479
A016450,한세예스24홀딩스,20181119,9150,9180,8810,9130,46826,1365737,21798,9006,8736,9136,8480
A016450,한세예스24홀딩스,20181116,9100,9100,8840,8930,18142,1363776,894,8982,8768,9124,8480
A016450,한세예스24홀딩스,20181115,9030,9030,8650,9000,53661,1358884,18745,9030,8811,9110,8480
A016450,한세예스24홀딩스,20181114,9060,9060,8640,8980,16975,1350247,6058,8970,8840,9092,8478
A016450,한세예스24홀딩스,20181113,9000,9020,8750,8990,36002,1349186,-4066,8882,8912,9072,8473
A016450,한세예스24홀딩스,20181112,9070,9360,8920,9010,46007,1343704,-5742,8896,8980,9040,8468
A016450,한세예스24홀딩스,20181109,8810,9190,8800,9170,78540,1331163,1834,8784,9028,9014,8468
A016450,한세예스24홀딩스,20181108,8680,8900,8630,8700,53678,1299877,-9279,8712,9068,8986,8466
A016450,한세예스24홀딩스,20181107,9120,9240,8220,8540,164175,1286378,-46005,8662,9120,8969,8470
A016450,한세예스24홀딩스,20181106,8680,9100,8440,9060,43294,1272760,1407,8720,9244,8954,8476
A016450,한세예스24홀딩스,20181105,8710,8870,8450,8450,38115,1260401,231,8502,9296,8929,8479
A016450,한세예스24홀딩스,20181102,8600,8890,8530,8810,31140,1270692,11554,8392,9376,8915,8487
A016450,한세예스24홀딩스,20181101,8730,8730,8400,8450,51818,1281184,8490,8284,9448,8895,8496
A016450,한세예스24홀딩스,20181031,8280,8830,7890,8830,102120,1313174,47495,8284,9525,8882,8511
A016450,한세예스24홀딩스,20181030,7400,7970,7400,7970,123863,1344910,17596,8324,9582,8862,8531
A016450,한세예스24홀딩스,20181029,8140,8410,7830,7900,80686,1315702,5395,8540,9676,8857,8557
A016450,한세예스24홀딩스,20181026,8540,8610,8220,8270,75268,1296942,9331,8916,9771,8854,8586
A016450,한세예스24홀딩스,20181025,8630,8980,8330,8450,124112,1294027,-42888,9218,9845,8843,8606
A016450,한세예스24홀딩스,20181024,9200,9260,8810,9030,49566,1263783,-2711,9446,9904,8828,8614
A016450,한세예스24홀딩스,20181023,9650,9740,9030,9050,137444,1247697,-15740,9720,9884,8803,8620
A016450,한세예스24홀딩스,20181022,10000,10050,9600,9780,49543,1249877,-7477,9980,9878,8773,8627
A016450,한세예스24홀딩스,20181019,9590,9940,9150,9780,101736,1246321,20155,10018,9829,8733,8629
A016450,한세예스24홀딩스,20181018,10650,10650,9210,9590,323471,1226526,-42417,10058,9790,8692,8629
A016450,한세예스24홀딩스,20181017,10500,10850,10250,10400,92903,1255441,-9811,10090,9760,8656,8632
A016450,한세예스24홀딩스,20181016,10100,10600,9990,10350,192097,1259550,2765,10210,9690,8606,8626
A016450,한세예스24홀딩스,20181015,9980,10100,9730,9970,98399,1237894,7015,10160,9615,8557,8618
A016450,한세예스24홀딩스,20181012,9610,10100,9610,9980,130508,1246651,24966,10176,9550,8514,8611
A016450,한세예스24홀딩스,20181011,10750,10750,9750,9750,326755,1243222,20674,10230,9478,8466,8603
A016450,한세예스24홀딩스,20181010,10250,11100,10150,11000,511334,1302557,118632,10280,9427,8423,8593
A016450,한세예스24홀딩스,20181008,10050,10300,9960,10100,118476,1237797,26106,10072,9328,8359,8570
A016450,한세예스24홀딩스,20181005,10150,10300,9870,10050,119107,1239586,40751,10026,9282,8310,8553
A016450,한세예스24홀딩스,20181004,10200,10500,9800,10250,167050,1285348,55594,9974,9252,8257,8536
A016450,한세예스24홀딩스,20181002,10050,10500,9790,10000,162951,1315291,44613,9874,9210,8198,8521
A016450,한세예스24홀딩스,20181001,9860,10100,9780,9960,93540,1331533,32922,9798,9169,8146,8508
A016450,한세예스24홀딩스,20180928,9710,10350,9620,9870,179164,1347232,52382,9534,9130,8098,8497
A016450,한세예스24홀딩스,20180927,9880,9980,9440,9790,284665,1383863,79203,9348,9072,8053,8487
A016450,한세예스24홀딩스,20180921,9660,9850,9540,9750,234611,1402041,30605,9148,9022,8017,8477
A016450,한세예스24홀딩스,20180920,8930,10100,8820,9620,1173826,1405190,175740,8998,8954,7981,8466
A016450,한세예스24홀딩스,20180919,9050,9050,8630,8640,56406,1393162,12640,8870,8884,7950,8456
A016450,한세예스24홀딩스,20180918,8910,9100,8800,8940,58202,1426422,5381,8944,8846,7937,8456
A016450,한세예스24홀딩스,20180917,8960,9000,8430,8790,40068,1427853,8932,8926,8795,7922,8453
A016450,한세예스24홀딩스,20180914,9150,9150,8860,9000,40432,1433864,7263,8900,8776,7910,8452
A016450,한세예스24홀딩스,20180913,8860,8990,8690,8980,75034,1438981,10059,8812,8728,7896,8452
A016450,한세예스24홀딩스,20180912,8800,9170,8800,9010,131149,1453350,19328,8760,8676,7887,8452
A016450,한세예스24홀딩스,20180911,8710,8900,8520,8850,156904,1456862,18141,8762,8615,7879,8454
A016450,한세예스24홀딩스,20180910,8500,8910,8480,8660,115344,1479328,-28258,8828,8526,7876,8458
A016450,한세예스24홀딩스,20180907,8730,8750,8450,8560,141703,1496257,-32593,8986,8465,7880,8464
A016450,한세예스24홀딩스,20180906,9020,9120,8680,8720,100783,1501392,-10808,9158,8412,7882,8472
A016450,한세예스24홀딩스,20180905,9270,9270,8970,9020,91639,1509263,734,9248,8360,7886,8480
A016450,한세예스24홀딩스,20180904,9620,9690,9040,9180,197426,1501324,9287,9282,8291,7887,8486
A016450,한세예스24홀딩스,20180903,9500,9590,9250,9450,106444,1516618,1785,9186,8210,7872,8490
A016450,한세예스24홀딩스,20180831,9050,9450,9050,9420,122693,1563602,29328,9054,8118,7851,8492
A016450,한세예스24홀딩스,20180830,9190,9220,8910,9170,91863,1598521,27382,8848,8027,7832,8494
A016450,한세예스24홀딩스,20180829,8700,9190,8680,9190,255005,1632518,56994,8656,7953,7820,8499
A016450,한세예스24홀딩스,20180828,8800,8890,8490,8700,118190,1631756,-4518,8394,7873,7806,8503
A016450,한세예스24홀딩스,20180827,8400,9000,8400,8790,229172,1669041,16847,8240,7824,7798,8511
A016450,한세예스24홀딩스,20180824,8390,8460,8250,8390,86428,1609081,6590,8164,7770,7790,8518
A016450,한세예스24홀딩스,20180823,8110,8270,7840,8210,77109,1629539,-2928,8092,7730,7788,8530
A016450,한세예스24홀딩스,20180822,7930,8100,7830,7880,51795,1626126,1237,8038,7698,7791,8545
A016450,한세예스24홀딩스,20180821,8400,8530,7900,7930,83957,1641452,2278,8022,7679,7804,8563
A016450,한세예스24홀딩스,20180820,8100,8590,8100,8410,161179,1642766,18863,7848,7646,7823,8580
A016450,한세예스24홀딩스,20180817,7920,8300,7890,8030,91410,1637550,10786,7656,7594,7836,8593
A016450,한세예스24홀딩스,20180816,7800,8090,7700,7940,278740,1628348,-36883,7548,7558,7850,8608
A016450,한세예스24홀딩스,20180814,6970,7810,6970,7800,125971,1574835,12012,7498,7532,7865,8625
A016450,한세예스24홀딩스,20180813,7320,7370,7060,7060,41221,1599893,-7294,7466,7514,7873,8643
A016450,한세예스24홀딩스,20180810,7440,7560,7320,7450,21348,1596955,3962,7564,7530,7896,8668
A016450,한세예스24홀딩스,20180809,7660,7660,7380,7490,60350,1598284,-7205,7596,7526,7922,8690
A016450,한세예스24홀딩스,20180808,7740,8000,7540,7690,46599,1621539,-30,7620,7510,7946,8711
A016450,한세예스24홀딩스,20180807,7630,7800,7520,7640,18979,1628628,-124,7620,7482,7971,8730
A016450,한세예스24홀딩스,20180806,7670,7670,7540,7550,18135,1627113,3928,7610,7457,7998,8750
A016450,한세예스24홀딩스,20180803,7610,7620,7500,7610,16413,1626778,-4,7642,7438,8029,8770
A016450,한세예스24홀딩스,20180802,7690,7690,7560,7610,14540,1627874,518,7662,7401,8059,8793
A016450,한세예스24홀딩스,20180801,7600,7730,7560,7690,26563,1627949,3348,7662,7355,8098,8818
A016450,한세예스24홀딩스,20180731,7650,7750,7590,7590,24277,1625316,911,7636,7317,8140,8846
A016450,한세예스24홀딩스,20180730,7760,7760,7570,7710,42284,1632511,683,7618,7290,8200,8876
A016450,한세예스24홀딩스,20180727,7660,7730,7500,7710,36267,1642953,6260,7530,7264,8256,8903
