stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A011930,신성이엔지,20190129,1135,1165,1135,1160,418421,2777078,-6253,1176,1092,1078,1183
A011930,신성이엔지,20190128,1180,1205,1140,1150,903121,2786473,-131119,1178,1084,1078,1184
A011930,신성이엔지,20190125,1205,1210,1165,1180,906354,2780282,-57483,1182,1077,1077,1186
A011930,신성이엔지,20190124,1185,1250,1175,1205,1991314,2783640,-54357,1174,1068,1075,1187
A011930,신성이엔지,20190123,1150,1230,1140,1185,1933485,2937835,182,1164,1058,1070,1188
A011930,신성이엔지,20190122,1170,1190,1150,1170,673793,3040991,-186,1140,1049,1068,1189
A011930,신성이엔지,20190121,1135,1205,1130,1170,1810409,3028976,90916,1114,1042,1065,1189
A011930,신성이엔지,20190118,1170,1175,1135,1140,1311625,3053721,431,1088,1035,1064,1190
A011930,신성이엔지,20190117,1060,1190,1055,1155,4703075,3019164,213181,1069,1029,1063,1191
A011930,신성이엔지,20190116,1050,1080,1040,1065,559624,2786359,110,1046,1022,1063,1192
A011930,신성이엔지,20190115,1045,1050,1035,1040,217847,2686397,-3991,1040,1019,1064,1194
A011930,신성이엔지,20190114,1055,1060,1030,1040,253655,2649125,92,1037,1020,1065,1197
A011930,신성이엔지,20190111,1030,1045,1030,1045,248921,2621483,-5022,1036,1019,1067,1200
A011930,신성이엔지,20190110,1045,1050,1030,1040,281714,2569402,-515,1028,1017,1068,1202
A011930,신성이엔지,20190109,1035,1045,1025,1035,189030,2586275,-1031,1022,1015,1069,1205
A011930,신성이엔지,20190108,1040,1045,1020,1025,162401,2580250,183,1012,1016,1070,1207
A011930,신성이엔지,20190107,1010,1035,1005,1035,431333,2576413,13171,1008,1016,1071,1210
A011930,신성이엔지,20190104,1005,1010,991,1005,214928,2503552,494,1002,1017,1073,1213
A011930,신성이엔지,20190103,989,1015,985,1010,541864,2492597,63888,1000,1020,1077,1216
A011930,신성이엔지,20190102,1000,1005,978,985,514769,2318273,-450,999,1022,1082,1218
A011930,신성이엔지,20181228,1005,1010,998,1005,342474,2338010,-10045,1004,1025,1086,1221
A011930,신성이엔지,20181227,1015,1025,997,1005,234604,2269731,1717,1011,1029,1091,1224
A011930,신성이엔지,20181226,998,1025,993,993,581924,2246595,-657,1014,1035,1096,1227
A011930,신성이엔지,20181224,1010,1045,1005,1005,255084,2339960,-5390,1018,1041,1102,1230
A011930,신성이엔지,20181221,1050,1055,1005,1010,578537,2364433,-5796,1020,1046,1107,1234
A011930,신성이엔지,20181220,1020,1060,1010,1040,1196148,2411770,14952,1021,1051,1112,1237
A011930,신성이엔지,20181219,1020,1025,1005,1020,222247,2538933,22933,1023,1055,1116,1241
A011930,신성이엔지,20181218,1000,1030,997,1015,246892,2541204,1373,1026,1060,1122,1245
A011930,신성이엔지,20181217,1020,1030,1000,1015,166660,2990507,12929,1023,1065,1127,1250
A011930,신성이엔지,20181214,1030,1045,1010,1015,213824,3011227,-16708,1021,1071,1133,1254
A011930,신성이엔지,20181213,1035,1050,1020,1050,282613,3052803,30137,1026,1075,1139,1259
A011930,신성이엔지,20181212,996,1035,996,1035,258438,3019241,4771,1024,1077,1145,1263
A011930,신성이엔지,20181211,1005,1005,994,998,190344,2998740,1767,1026,1078,1151,1268
A011930,신성이엔지,20181210,1030,1030,994,1005,422898,3020569,-7995,1040,1084,1157,1273
A011930,신성이엔지,20181207,1040,1055,1025,1040,281405,3112241,135,1048,1088,1164,1278
A011930,신성이엔지,20181206,1045,1055,1025,1040,380111,3155124,-4002,1049,1094,1170,1284
A011930,신성이엔지,20181205,1060,1070,1035,1045,333488,3157810,-137,1057,1099,1175,1289
A011930,신성이엔지,20181204,1055,1075,1050,1070,350994,3198654,9324,1073,1102,1181,1295
A011930,신성이엔지,20181203,1050,1070,1030,1045,376534,3173475,-977,1082,1106,1187,1300
A011930,신성이엔지,20181130,1080,1090,1025,1045,575898,3140569,50,1097,1112,1192,1305
A011930,신성이엔지,20181129,1095,1100,1070,1080,1061187,3185489,209,1109,1118,1198,1311
A011930,신성이엔지,20181128,1120,1145,1105,1125,406624,3149687,61,1116,1120,1203,1316
A011930,신성이엔지,20181127,1120,1130,1105,1115,340250,3088085,113,1116,1120,1207,1321
A011930,신성이엔지,20181126,1100,1130,1095,1120,217879,3038773,-130,1115,1116,1212,1326
A011930,신성이엔지,20181123,1140,1140,1095,1105,348929,2934223,-181,1118,1107,1216,1332
A011930,신성이엔지,20181122,1135,1165,1115,1115,663121,2937512,-64365,1117,1103,1221,1337
A011930,신성이엔지,20181121,1105,1130,1100,1125,248563,2888839,204,1110,1098,1226,1343
A011930,신성이엔지,20181120,1125,1140,1110,1110,392788,2849941,464,1099,1096,1231,1348
A011930,신성이엔지,20181119,1120,1140,1120,1135,554650,2818406,7215,1097,1096,1236,1353
A011930,신성이엔지,20181116,1085,1115,1080,1100,268895,2642255,3486,1091,1097,1240,1358
A011930,신성이엔지,20181115,1055,1140,1030,1080,486407,2650640,-475,1099,1098,1245,1363
A011930,신성이엔지,20181114,1095,1115,1070,1070,227526,2658678,126,1112,1099,1250,1368
A011930,신성이엔지,20181113,1080,1105,1040,1100,471143,2658806,1246,1122,1103,1255,1374
A011930,신성이엔지,20181112,1140,1140,1105,1105,270966,2607926,-43,1131,1104,1260,1379
A011930,신성이엔지,20181109,1150,1150,1120,1140,239692,2620516,904,1141,1103,1265,1384
