stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A085620,미래에셋생명,20190129,4890,4905,4815,4820,127817,14043964,-11604,4841,4747,4533,4791
A085620,미래에셋생명,20190128,4900,4930,4835,4890,222910,14042638,-32262,4833,4736,4529,4796
A085620,미래에셋생명,20190125,4895,4895,4810,4870,128894,13963978,54431,4816,4718,4523,4800
A085620,미래에셋생명,20190124,4830,4900,4800,4845,299858,13957109,36864,4787,4694,4520,4804
A085620,미래에셋생명,20190123,4730,4820,4730,4780,89727,13895866,54608,4769,4666,4518,4808
A085620,미래에셋생명,20190122,4760,4815,4740,4780,107634,13905592,92154,4725,4639,4518,4813
A085620,미래에셋생명,20190121,4725,4815,4675,4805,185553,13962771,129198,4689,4602,4517,4817
A085620,미래에셋생명,20190118,4755,4800,4675,4725,182086,14006744,3287,4663,4565,4518,4821
A085620,미래에셋생명,20190117,4560,4790,4535,4755,384940,14056947,97941,4663,4533,4520,4825
A085620,미래에셋생명,20190116,4640,4695,4460,4560,443072,14024431,54600,4663,4506,4523,4828
A085620,미래에셋생명,20190115,4675,4675,4535,4600,436889,14090855,-8253,4718,4490,4529,4835
A085620,미래에셋생명,20190114,4755,4755,4635,4675,92438,14096685,8858,4762,4464,4534,4843
A085620,미래에셋생명,20190111,4755,4790,4715,4725,86622,14093626,18911,4787,4434,4538,4850
A085620,미래에셋생명,20190110,4775,4830,4755,4755,222405,14106015,91152,4769,4401,4542,4858
A085620,미래에셋생명,20190109,4805,4850,4715,4835,618680,14160259,384544,4745,4369,4546,4865
A085620,미래에셋생명,20190108,4800,4870,4720,4820,402850,14332290,308198,4704,4333,4549,4873
A085620,미래에셋생명,20190107,4635,4810,4605,4800,299147,14507852,190429,4662,4303,4551,4881
A085620,미래에셋생명,20190104,4575,4650,4560,4635,128251,14548739,61748,4604,4278,4557,4890
A085620,미래에셋생명,20190103,4630,4670,4515,4635,185676,14623560,130570,4557,4259,4566,4900
A085620,미래에셋생명,20190102,4580,4675,4565,4630,142686,14533517,89856,4488,4242,4576,4910
A085620,미래에셋생명,20181228,4510,4745,4475,4610,783433,14579068,319882,4408,4225,4584,4916
A085620,미래에셋생명,20181227,4340,4600,4290,4510,889849,14708317,372936,4293,4215,4593,4923
A085620,미래에셋생명,20181226,4285,4410,4230,4400,454661,14724449,181557,4206,4214,4604,4931
A085620,미래에셋생명,20181224,4240,4340,4240,4290,258859,14770084,18205,4142,4217,4617,4940
A085620,미래에셋생명,20181221,4020,4235,4020,4230,416164,14764406,186955,4128,4225,4630,4950
A085620,미래에셋생명,20181220,4075,4075,4010,4035,186191,14717820,-71181,4130,4231,4643,4960
A085620,미래에셋생명,20181219,4065,4105,4055,4075,149033,14784745,-67404,4141,4250,4659,4972
A085620,미래에셋생명,20181218,4215,4215,4055,4080,205505,14772016,-79172,4140,4271,4674,4985
A085620,미래에셋생명,20181217,4200,4240,4175,4220,72268,14852456,7912,4137,4293,4689,4998
A085620,미래에셋생명,20181214,4120,4240,4090,4240,291847,14890869,154354,4114,4311,4703,5009
A085620,미래에셋생명,20181213,4085,4130,4085,4090,142399,14945105,3198,4091,4329,4717,5021
A085620,미래에셋생명,20181212,4035,4125,4035,4070,148356,14997984,-23939,4115,4360,4733,5035
A085620,미래에셋생명,20181211,4140,4140,4060,4065,113395,15006513,-28584,4161,4396,4749,5050
A085620,미래에셋생명,20181210,4115,4165,4060,4105,86899,15008757,22653,4199,4436,4765,5065
A085620,미래에셋생명,20181207,4225,4250,4115,4125,311537,15025769,-46722,4236,4475,4782,5079
A085620,미래에셋생명,20181206,4300,4335,4210,4210,127614,15082669,-34191,4271,4512,4798,5095
A085620,미래에셋생명,20181205,4245,4340,4215,4300,122157,15087296,1401,4310,4544,4812,5110
A085620,미래에셋생명,20181204,4305,4315,4225,4255,138216,15059943,-74054,4350,4568,4825,5124
A085620,미래에셋생명,20181203,4275,4335,4275,4290,285354,15048874,-172770,4389,4588,4840,5139
A085620,미래에셋생명,20181130,4410,4430,4285,4300,263489,15027027,-93899,4421,4604,4854,5152
A085620,미래에셋생명,20181129,4500,4505,4405,4405,196318,15090083,-78011,4433,4626,4869,5166
A085620,미래에셋생명,20181128,4450,4500,4400,4500,50363,15164342,1310,4433,4636,4882,5178
A085620,미래에셋생명,20181127,4455,4455,4415,4450,78446,15158989,-11169,4434,4638,4892,5189
A085620,미래에셋생명,20181126,4335,4450,4335,4450,95431,15149414,5303,4446,4650,4902,5200
A085620,미래에셋생명,20181123,4400,4435,4360,4360,50180,15147449,-3997,4473,4664,4912,5212
A085620,미래에셋생명,20181122,4410,4450,4400,4405,216107,15164862,-30497,4521,4685,4922,5223
A085620,미래에셋생명,20181121,4490,4505,4440,4505,103946,15181884,-29253,4582,4701,4932,5233
A085620,미래에셋생명,20181120,4575,4575,4500,4510,103750,15201995,-38022,4641,4718,4940,5243
A085620,미래에셋생명,20181119,4605,4620,4540,4585,109750,15223023,-12027,4711,4735,4952,5253
A085620,미래에셋생명,20181116,4675,4735,4570,4600,170974,15235847,-69517,4769,4751,4961,5264
A085620,미래에셋생명,20181115,4795,4795,4705,4710,63445,15244222,-21021,4823,4767,4971,5274
A085620,미래에셋생명,20181114,4805,4875,4720,4800,122958,15260949,-42423,4849,4777,4978,5282
A085620,미래에셋생명,20181113,4875,4875,4795,4860,85373,15232672,-27350,4849,4785,4984,5289
A085620,미래에셋생명,20181112,4870,4890,4800,4875,67893,15209669,-9850,4805,4789,4987,5295
A085620,미래에셋생명,20181109,4820,4890,4795,4870,128246,15171119,22998,4751,4794,4993,5302
A085620,미래에셋생명,20181108,4800,4865,4760,4840,142248,15120622,-43741,4726,4802,4999,5307
A085620,미래에셋생명,20181107,4705,4860,4650,4800,123230,15084086,24144,4679,4807,5006,5313
