stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A026150,특수건설,20190129,7900,7950,7220,7450,981862,74730,-3306,7706,6966,5927,6338
A026150,특수건설,20190128,7860,7870,7720,7860,592900,112587,7333,7708,6870,5883,6339
A026150,특수건설,20190125,7720,7970,7700,7770,717761,121547,3530,7622,6743,5829,6336
A026150,특수건설,20190124,7780,8190,7710,7750,1771189,104276,2057,7606,6620,5779,6336
A026150,특수건설,20190123,7390,7760,7340,7700,1078399,144623,6420,7576,6517,5723,6335
A026150,특수건설,20190122,7450,7700,7350,7460,1090064,125528,0,7558,6416,5676,6335
A026150,특수건설,20190121,7750,7780,7410,7430,713235,81379,0,7516,6320,5635,6329
A026150,특수건설,20190118,7650,7820,7490,7690,1197059,53967,-7427,7484,6220,5597,6323
A026150,특수건설,20190117,7820,7860,7430,7600,1790499,49476,-92903,7340,6108,5561,6306
A026150,특수건설,20190116,7400,7920,7180,7610,3360247,27140,3306,7120,6005,5526,6293
A026150,특수건설,20190115,7470,7650,7140,7250,1967578,21594,20000,6936,5922,5496,6282
A026150,특수건설,20190114,7060,7420,7040,7270,1930794,79034,66954,6798,5861,5472,6273
A026150,특수건설,20190111,6480,7570,6480,6970,7466990,59080,2600,6454,5782,5447,6269
A026150,특수건설,20190110,6700,6870,6460,6500,1350152,54505,0,6140,5719,5423,6269
A026150,특수건설,20190109,6600,6820,6460,6690,2748627,134162,0,5936,5694,5409,6273
A026150,특수건설,20190108,5640,6940,5580,6560,9269654,142189,0,5662,5676,5389,6272
A026150,특수건설,20190107,5510,5610,5440,5550,267934,272009,0,5456,5650,5370,6270
A026150,특수건설,20190104,5480,5530,5330,5400,230286,235072,0,5412,5686,5374,6276
A026150,특수건설,20190103,5430,5630,5250,5480,511201,287787,0,5392,5721,5396,6283
A026150,특수건설,20190102,5650,5700,5320,5320,364691,212735,0,5436,5724,5418,6296
A026150,특수건설,20181228,5410,5560,5400,5530,242805,272106,0,5506,5726,5446,6307
A026150,특수건설,20181227,5380,5540,5300,5330,267525,193393,0,5510,5722,5466,6320
A026150,특수건설,20181226,5550,5680,5210,5300,475992,146887,0,5532,5717,5494,6336
A026150,특수건설,20181224,5680,5730,5500,5700,267193,195327,0,5558,5723,5523,6349
A026150,특수건설,20181221,5630,5670,5460,5670,323107,216933,0,5528,5706,5549,6365
A026150,특수건설,20181220,5480,5670,5400,5550,423223,261613,0,5582,5686,5583,6377
A026150,특수건설,20181219,5430,5570,5330,5440,252087,247270,0,5680,5662,5614,6395
A026150,특수건설,20181218,5370,5690,5290,5430,375655,252668,0,5732,5645,5645,6418
A026150,특수건설,20181217,5830,5870,5490,5550,457577,232087,0,5786,5626,5684,6447
A026150,특수건설,20181214,6080,6140,5790,5940,503136,294128,0,5876,5605,5727,6471
A026150,특수건설,20181213,5740,6090,5730,6040,529078,409981,-14337,5954,5560,5763,6494
A026150,특수건설,20181212,5690,5870,5550,5700,453626,365350,-52001,5956,5505,5795,6523
A026150,특수건설,20181211,6010,6060,5620,5700,545360,336799,21717,6068,5460,5834,6552
A026150,특수건설,20181210,6110,6230,5850,6000,633153,279414,44621,6148,5414,5872,6577
A026150,특수건설,20181207,6150,6440,6100,6330,1148636,334229,0,6056,5358,5907,6599
A026150,특수건설,20181206,6200,6370,5950,6050,834842,347517,-2654,5862,5291,5930,6615
A026150,특수건설,20181205,6050,6270,5970,6260,1350005,414812,-13326,5740,5239,5952,6650
A026150,특수건설,20181204,5580,6410,5540,6100,2608605,545591,-14013,5536,5167,5973,6692
A026150,특수건설,20181203,5500,5580,5420,5540,438256,549474,-2038,5400,5118,5999,6730
A026150,특수건설,20181130,5550,5580,5270,5360,427164,517694,-36362,5364,5099,6034,6781
A026150,특수건설,20181129,5380,5550,5350,5440,539437,622666,0,5348,5090,6058,6837
A026150,특수건설,20181128,5420,5430,5220,5240,265197,575041,0,5274,5059,6076,6891
A026150,특수건설,20181127,5340,5460,5240,5420,264680,607639,0,5244,5028,6094,6943
A026150,특수건설,20181126,5620,5690,5350,5360,1142594,549292,0,5168,4994,6109,7000
A026150,특수건설,20181123,5180,5510,5130,5280,984123,734221,0,5124,4946,6126,7039
A026150,특수건설,20181122,5220,5220,5040,5070,226988,827943,0,5078,4926,6154,7076
A026150,특수건설,20181121,4975,5230,4930,5090,449044,886445,0,5051,4921,6187,7109
A026150,특수건설,20181120,5020,5120,4970,5040,347230,925725,0,4990,4927,6218,7124
A026150,특수건설,20181119,5110,5270,5100,5140,240097,923138,0,4940,4951,6247,7159
A026150,특수건설,20181116,4940,5150,4910,5050,332864,933761,0,4888,4967,6273,7199
A026150,특수건설,20181115,4740,4950,4715,4935,180385,867354,0,4876,5005,6302,7242
A026150,특수건설,20181114,4910,4950,4775,4785,123926,809081,0,4891,5050,6338,7286
A026150,특수건설,20181113,4800,4830,4625,4790,178753,814922,0,4897,5100,6397,7329
A026150,특수건설,20181112,4930,5060,4835,4880,150961,806569,0,4963,5137,6448,7366
A026150,특수건설,20181109,5010,5070,4825,4990,181064,797368,0,5019,5174,6504,7417
A026150,특수건설,20181108,4920,5170,4910,5010,294999,808971,0,5059,5200,6549,7448
A026150,특수건설,20181107,5120,5340,4645,4815,520836,715992,0,5019,5220,6591,7474
A026150,특수건설,20181106,5150,5320,5000,5120,346848,714178,0,4981,5270,6632,7502
A026150,특수건설,20181105,5190,5260,4995,5160,435868,734080,-5781,4906,5349,6669,7524
A026150,특수건설,20181102,4815,5400,4815,5190,1500366,728498,-46036,4751,5431,6710,7545
A026150,특수건설,20181101,4650,4980,4650,4810,299982,583149,-7179,4689,5520,6748,7576
A026150,특수건설,20181031,4620,4735,4525,4625,486603,499272,-60659,4724,5618,6794,7608
A026150,특수건설,20181030,4120,4860,4120,4745,252561,468314,-2061,4839,5736,6842,7646
A026150,특수건설,20181029,4795,4950,4385,4385,171897,392375,0,4996,5852,6894,7686
A026150,특수건설,20181026,5100,5180,4810,4880,192180,380810,0,5211,5997,6948,7711
A026150,특수건설,20181025,4990,5220,4955,4985,193264,381121,0,5395,6137,6995,7732
A026150,특수건설,20181024,5540,5670,5170,5200,190656,310952,0,5568,6258,7023,7755
A026150,특수건설,20181023,5500,5750,5400,5530,173289,318960,-2000,5684,6364,7049,7775
A026150,특수건설,20181022,5740,5740,5400,5460,234583,294413,-3005,5684,6476,7051,7795
A026150,특수건설,20181019,5860,5920,5680,5800,154230,289587,0,5714,6610,7061,7813
A026150,특수건설,20181018,5740,6310,5740,5850,772080,268309,-8200,5658,6724,7068,7818
A026150,특수건설,20181017,5650,5820,5560,5780,202406,418456,-1400,5568,6828,7074,7811
A026150,특수건설,20181016,5610,5720,5480,5530,182466,375158,-200,5574,6942,7091,7802
A026150,특수건설,20181015,5520,5860,5480,5610,209859,354691,-400,5810,7065,7114,7795
A026150,특수건설,20181012,5220,5600,5220,5520,282810,334134,0,6048,7190,7137,7787
A026150,특수건설,20181011,5420,5700,5100,5400,303962,272493,-1910,6340,7300,7154,7778
A026150,특수건설,20181010,6670,6670,5780,5810,570062,135454,1500,6612,7398,7170,7770
A026150,특수건설,20181008,6710,6930,6710,6710,103605,183175,0,6846,7482,7178,7760
A026150,특수건설,20181005,6810,6920,6680,6800,149937,173107,0,6916,7532,7171,7744
A026150,특수건설,20181004,7010,7180,6890,6980,292451,167323,-2000,7014,7572,7175,7726
A026150,특수건설,20181002,6810,7000,6750,6760,221903,167744,-12000,7154,7564,7169,7708
A026150,특수건설,20181001,7060,7160,6970,6980,229735,140150,-19260,7286,7551,7174,7692
A026150,특수건설,20180928,7240,7250,6910,7060,293311,144217,-95,7354,7519,7178,7673
A026150,특수건설,20180927,7750,7770,7290,7290,429168,179585,-14342,7496,7482,7176,7654
A026150,특수건설,20180921,7470,7770,7290,7680,302996,230318,-36153,7664,7435,7181,7634
A026150,특수건설,20180920,7500,7780,7240,7420,289601,156881,0,7742,7401,7171,7610
A026150,특수건설,20180919,7800,7930,7320,7320,491190,176060,0,7848,7383,7175,7591
A026150,특수건설,20180918,8090,8230,7760,7770,409124,187255,0,7992,7363,7191,7571
A026150,특수건설,20180917,8240,8260,7930,8130,299629,205388,0,8038,7312,7210,7547
A026150,특수건설,20180914,8030,8070,7760,8070,310656,243064,0,8036,7243,7215,7517
A026150,특수건설,20180913,8040,8170,7930,7950,270444,202175,0,7962,7178,7225,7487
A026150,특수건설,20180912,8100,8130,7770,8040,314064,214041,0,7844,7135,7251,7458
A026150,특수건설,20180911,8300,8430,7920,8000,457347,189588,0,7736,7151,7271,7429
A026150,특수건설,20180910,7920,8180,7630,8120,1078882,186262,0,7676,7143,7282,7401
A026150,특수건설,20180907,7360,7740,7360,7700,422536,174318,0,7572,7149,7291,7369
A026150,특수건설,20180906,7640,7920,6950,7360,1001134,133342,0,7396,7147,7299,7340
A026150,특수건설,20180905,7850,7850,7460,7500,395977,77719,0,7225,7155,7349,7315
A026150,특수건설,20180904,7700,7850,7560,7700,583281,77150,0,6993,7144,7411,7289
A026150,특수건설,20180903,7300,7970,7140,7600,1715953,76133,-40758,6717,7128,7461,7262
A026150,특수건설,20180831,6432,6820,6424,6820,515212,159557,44000,6469,7126,7528,7233
A026150,특수건설,20180830,6344,6723,6344,6503,455633,145960,0,6503,7160,7616,7208
A026150,특수건설,20180829,6318,6380,6186,6344,175145,122844,0,6614,7213,7706,7185
A026150,특수건설,20180828,6371,6529,6248,6318,263366,109587,0,6730,7272,7792,7162
A026150,특수건설,20180827,6441,6582,6292,6362,500921,107993,0,6818,7349,7892,7140
A026150,특수건설,20180824,7163,7163,6864,6987,425965,100726,0,6895,7412,7953,7117
A026150,특수건설,20180823,6987,7260,6952,7057,723030,105761,0,6853,7448,7998,7089
A026150,특수건설,20180822,6776,7110,6714,6925,893775,133391,0,6858,7429,8030,7060
A026150,특수건설,20180821,6784,6846,6617,6758,477484,91680,0,7144,7419,8031,7033
A026150,특수건설,20180820,6820,6890,6740,6749,517250,74975,0,7360,7366,8071,7006
A026150,특수건설,20180817,7075,7119,6705,6776,1260464,87168,0,7659,7330,8124,6979
A026150,특수건설,20180816,7744,7964,6978,7084,2716261,86416,0,7835,7301,8182,6952
A026150,특수건설,20180814,7884,8351,7823,8351,714665,115384,0,7925,7260,8234,6922
A026150,특수건설,20180813,8448,9284,7744,7840,1747510,121877,0,7708,7182,8260,6882
A026150,특수건설,20180810,8087,8395,7867,8245,1468723,132283,0,7617,7135,8285,6846
A026150,특수건설,20180809,7691,7849,7497,7656,281857,140379,0,7481,7072,8329,6805
A026150,특수건설,20180808,7286,7964,7268,7532,688057,164303,0,7450,7016,8348,6770
A026150,특수건설,20180807,7409,7471,7251,7268,117345,183417,0,7457,6958,8358,6734
A026150,특수건설,20180806,7400,7532,7260,7383,155595,180274,0,7504,6909,8371,6702
A026150,특수건설,20180803,7620,7735,7524,7568,266439,152463,0,7601,6853,8379,6667
A026150,특수건설,20180802,7559,7744,7312,7497,255820,148524,0,7612,6826,8380,6632
A026150,특수건설,20180801,7568,7770,7356,7568,324220,151976,0,7654,6783,8404,6599
A026150,특수건설,20180731,7876,8025,7268,7506,418810,106076,0,7476,6759,8421,6566
A026150,특수건설,20180730,7620,8166,7576,7867,858114,138557,0,7319,6745,8451,6534
A026150,특수건설,20180727,7761,7770,7348,7620,674576,207198,0,6885,6696,8477,6500
A026150,특수건설,20180726,6811,8351,6758,7708,2815316,237765,0,6566,6695,8474,6467
A026150,특수건설,20180725,6890,7022,6432,6679,615630,279119,0,6265,6666,8470,6434
A026150,특수건설,20180724,5887,7040,5860,6723,1761215,229821,0,6181,6714,8488,6410
A026150,특수건설,20180723,5913,5940,5667,5693,208037,348035,0,6197,6791,8501,6384
A026150,특수건설,20180720,6441,6468,5975,6028,259436,290728,0,6436,6951,8539,6368
A026150,특수건설,20180719,6265,6424,5948,6204,227417,286271,0,6628,7071,8564,6348
A026150,특수건설,20180718,6793,6864,6204,6256,301322,224688,0,6695,7195,8569,6325
A026150,특수건설,20180717,6890,6925,6732,6802,113072,221657,0,6719,7357,8548,6302
A026150,특수건설,20180716,7022,7128,6793,6890,249437,212426,0,6614,7479,8514,6275
A026150,특수건설,20180713,6784,7163,6714,6987,717250,214056,0,6489,7570,8477,6247
A026150,특수건설,20180712,6388,7128,6353,6538,918258,226261,-4661,6499,7652,8437,6217
A026150,특수건설,20180711,6212,6679,6160,6380,532337,291515,-5236,6519,7734,8402,6192
A026150,특수건설,20180710,6292,6468,6212,6274,242797,252599,0,6661,7932,8371,6168
A026150,특수건설,20180709,6476,6564,5948,6265,484337,210866,-3762,6850,8182,8342,6146
A026150,특수건설,20180706,6855,7040,6556,7040,297588,231203,0,6975,8401,8317,6123
A026150,특수건설,20180705,7128,7163,6591,6635,247435,165707,0,7085,8630,8277,6094
A026150,특수건설,20180704,7119,7304,7066,7092,193797,160013,0,7184,8905,8248,6068
A026150,특수건설,20180703,6996,7242,6767,7216,332596,167354,-7123,7293,9145,8210,6038
A026150,특수건설,20180702,7612,7691,6890,6890,316691,105246,0,7504,9360,8168,6008
A026150,특수건설,20180629,7576,8184,7321,7594,991372,75649,0,7904,9630,8132,5980
A026150,특수건설,20180628,7638,7823,7075,7128,333471,123986,0,8073,9752,8088,5945
A026150,특수건설,20180627,8351,8492,7524,7638,499746,90287,0,8381,9879,8049,5914
A026150,특수건설,20180626,8694,9020,8272,8272,428694,51558,0,8754,9948,8008,5879
A026150,특수건설,20180625,8280,9416,8140,8888,827414,63109,0,8948,9882,7950,5837
A026150,특수건설,20180622,8773,9020,8219,8439,536892,60645,0,8911,9898,7884,5792
A026150,특수건설,20180621,9680,9768,8668,8668,608578,59596,0,8949,9971,7819,5749
A026150,특수건설,20180620,9064,9548,8773,9504,590225,82147,0,8854,10050,7748,5706
A026150,특수건설,20180619,9020,10032,8888,9240,1413904,56585,0,9021,10085,7665,5656
A026150,특수건설,20180618,8615,9152,8615,8703,623702,86611,-570,9426,10120,7588,5609
A026150,특수건설,20180615,8184,8976,8184,8632,1224034,86562,-1778,9815,10149,7519,5566
A026150,특수건설,20180614,9680,9768,8025,8192,1422228,113022,-1140,10412,10263,7447,5526
A026150,특수건설,20180612,11484,11528,9724,10340,1416527,89398,0,11202,10292,7380,5489
A026150,특수건설,20180611,10736,11308,10428,11264,946341,62502,-2122,11510,10183,7281,5434
A026150,특수건설,20180608,11968,12100,10560,10648,1019627,64757,0,11563,10024,7167,5372
