stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A030960,양지사,20190129,9410,9660,9380,9510,50106,57139,0,9458,9195,9042,9444
A030960,양지사,20190128,9410,9550,9400,9410,49505,55980,0,9472,9156,9030,9451
A030960,양지사,20190125,9500,9560,9440,9470,36862,53441,0,9432,9120,9016,9456
A030960,양지사,20190124,9410,9570,9380,9500,47461,51730,0,9384,9072,8995,9460
A030960,양지사,20190123,9590,9750,9360,9400,105030,46338,0,9330,9040,8972,9462
A030960,양지사,20190122,9290,10050,9290,9580,497098,50006,0,9328,9018,8984,9465
A030960,양지사,20190121,9270,9320,9180,9210,18863,57394,0,9242,8987,8986,9466
A030960,양지사,20190118,9230,9340,9080,9230,34228,54745,0,9222,8971,9006,9465
A030960,양지사,20190117,9390,9460,9120,9230,48201,52306,0,9184,8956,9002,9465
A030960,양지사,20190116,9200,9400,9100,9390,98939,50755,0,9138,8944,8996,9469
A030960,양지사,20190115,9110,9240,9090,9150,23907,39876,0,9076,8928,8987,9468
A030960,양지사,20190114,9110,9120,8980,9110,18188,37864,0,9040,8916,8984,9472
A030960,양지사,20190111,9020,9170,8970,9040,21215,32703,0,9024,8902,8982,9476
A030960,양지사,20190110,9200,9200,9000,9000,25083,28032,0,9000,8888,8978,9481
A030960,양지사,20190109,9050,9330,8990,9080,104394,26544,0,9000,8878,8970,9487
A030960,양지사,20190108,9050,9090,8870,8970,29524,31910,0,8918,8867,8960,9492
A030960,양지사,20190107,8920,9030,8860,9030,30497,33238,0,8872,8866,8948,9499
A030960,양지사,20190104,8980,9070,8810,8920,34577,27938,0,8804,8876,8949,9503
A030960,양지사,20190103,8660,9520,8650,9000,200089,29155,0,8722,8892,8959,9504
A030960,양지사,20190102,8810,8870,8590,8670,16221,30018,0,8692,8906,8968,9507
A030960,양지사,20181228,8580,8770,8580,8740,9949,29984,0,8750,8930,8980,9510
A030960,양지사,20181227,8610,8720,8600,8690,12577,28178,0,8794,8954,8994,9517
A030960,양지사,20181226,8790,8850,8510,8510,38171,27160,0,8834,8970,9014,9524
