stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A149980,하이로닉,20190129,4815,4860,4705,4795,76738,426288,0,4856,4703,4918,5368
A149980,하이로닉,20190128,4905,4940,4820,4845,51868,417865,0,4858,4688,4922,5372
A149980,하이로닉,20190125,4930,4965,4860,4920,39384,421034,0,4851,4663,4923,5375
A149980,하이로닉,20190124,4815,4930,4815,4915,66656,421062,0,4830,4629,4922,5377
A149980,하이로닉,20190123,4780,4860,4710,4805,37936,407004,-1458,4830,4605,4918,5379
A149980,하이로닉,20190122,4750,4890,4750,4805,29785,401023,0,4851,4594,4924,5381
A149980,하이로닉,20190121,4815,4845,4665,4810,56142,397888,0,4848,4586,4938,5383
A149980,하이로닉,20190118,4910,4940,4790,4815,89493,392433,0,4834,4582,4954,5387
A149980,하이로닉,20190117,4910,4955,4850,4915,81025,385734,0,4821,4578,4976,5395
A149980,하이로닉,20190116,4800,4975,4725,4910,208678,390450,0,4758,4568,5001,5404
A149980,하이로닉,20190115,4760,4820,4720,4790,108343,390029,0,4687,4568,5026,5412
A149980,하이로닉,20190114,4760,4790,4685,4740,125045,379748,0,4617,4577,5051,5421
A149980,하이로닉,20190111,4600,5400,4595,4750,1947389,366741,0,4564,4583,5077,5432
A149980,하이로닉,20190110,4560,4660,4480,4600,51238,451075,0,4490,4584,5104,5443
A149980,하이로닉,20190109,4465,4605,4465,4555,57608,450567,0,4438,4593,5129,5454
A149980,하이로닉,20190108,4510,4540,4430,4440,31908,444136,0,4418,4608,5158,5464
A149980,하이로닉,20190107,4435,4500,4400,4475,57102,445106,0,4427,4622,5183,5474
A149980,하이로닉,20190104,4340,4400,4250,4380,55413,435714,0,4402,4655,5214,5485
A149980,하이로닉,20190103,4415,4490,4340,4340,50272,429343,0,4376,4704,5245,5494
A149980,하이로닉,20190102,4465,4535,4400,4455,52510,426612,0,4393,4756,5281,5503
A149980,하이로닉,20181228,4355,4520,4355,4485,62923,422708,0,4422,4802,5320,5510
A149980,하이로닉,20181227,4440,4440,4315,4350,51012,410361,0,4453,4841,5364,5512
A149980,하이로닉,20181226,4310,4400,4250,4250,78808,401393,0,4530,4887,5415,5514
A149980,하이로닉,20181224,4530,4635,4425,4425,66334,396041,0,4627,4939,5463,5516
A149980,하이로닉,20181221,4640,4740,4595,4600,61027,406323,10000,4681,4984,5509,5517
A149980,하이로닉,20181220,4690,4780,4570,4640,48363,405476,0,4747,5014,5551,5519
A149980,하이로닉,20181219,4745,4820,4670,4735,41465,409991,0,4810,5049,5602,5520
A149980,하이로닉,20181218,4620,4865,4620,4735,44665,409356,0,4837,5080,5648,5521
A149980,하이로닉,20181217,4920,4920,4670,4695,76676,449495,0,4841,5109,5722,5523
A149980,하이로닉,20181214,4965,4995,4785,4930,76837,467808,0,4860,5143,5760,5525
A149980,하이로닉,20181213,4870,4970,4860,4955,99778,491002,15801,4843,5159,5768,5526
A149980,하이로닉,20181212,4715,4895,4715,4870,78049,477303,13943,4800,5166,5775,5525
A149980,하이로닉,20181211,4800,4880,4700,4755,68762,461621,19785,4850,5178,5784,5525
A149980,하이로닉,20181210,4780,4890,4655,4790,95258,464119,19132,4973,5194,5796,5527
A149980,하이로닉,20181207,4760,4895,4745,4845,157331,472261,16087,5091,5206,5804,5530
A149980,하이로닉,20181206,5070,5190,4740,4740,264393,483866,0,5198,5224,5812,5533
A149980,하이로닉,20181205,5280,5340,5050,5120,174183,536945,0,5302,5256,5821,5538
A149980,하이로닉,20181204,5440,5470,5300,5370,81101,557540,0,5332,5260,5825,5540
A149980,하이로닉,20181203,5440,5480,5360,5380,102430,553598,0,5314,5264,5827,5541
A149980,하이로닉,20181130,5270,5480,5250,5380,193512,549988,-5883,5302,5260,5827,5543
A149980,하이로닉,20181129,5290,5370,5260,5260,105564,539303,0,5266,5250,5828,5545
A149980,하이로닉,20181128,5270,5320,5180,5270,55096,522368,0,5284,5236,5831,5549
A149980,하이로닉,20181127,5370,5370,5190,5280,75686,510214,0,5300,5219,5834,5552
A149980,하이로닉,20181126,5160,5330,5160,5320,100159,505360,-8979,5308,5198,5836,5555
A149980,하이로닉,20181123,5350,5450,5150,5200,120206,470578,-374,5318,5165,5835,5557
A149980,하이로닉,20181122,5330,5410,5300,5350,133859,491199,-1707,5330,5163,5840,5562
A149980,하이로닉,20181121,5270,5360,5120,5350,127676,509838,0,5280,5178,5840,5567
A149980,하이로닉,20181120,5260,5370,5220,5320,85350,494064,-4248,5228,5200,5838,5573
