stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A115440,우리넷,20190129,7520,7550,7390,7470,69692,155520,0,7498,7558,6093,6675
A115440,우리넷,20190128,7770,7790,7510,7580,92710,159559,0,7502,7490,6043,6676
A115440,우리넷,20190125,7500,7780,7400,7640,137325,174587,0,7556,7398,5988,6677
A115440,우리넷,20190124,7380,7900,7350,7420,257882,165346,0,7548,7296,5928,6678
A115440,우리넷,20190123,7490,7550,7360,7380,67548,187146,0,7560,7206,5873,6680
A115440,우리넷,20190122,7840,7840,7430,7490,138086,183916,0,7604,7110,5839,6684
A115440,우리넷,20190121,7700,7850,7480,7850,147310,213026,0,7626,7005,5809,6687
A115440,우리넷,20190118,7460,7690,7400,7600,104793,203522,0,7580,6887,5779,6688
A115440,우리넷,20190117,7600,7740,7430,7480,102355,182388,0,7546,6789,5757,6692
A115440,우리넷,20190116,7650,7650,7410,7600,92491,174756,0,7640,6700,5736,6700
A115440,우리넷,20190115,7660,7700,7450,7600,108890,170491,0,7722,6616,5713,6707
A115440,우리넷,20190114,7520,7840,7520,7620,273786,154047,0,7792,6539,5692,6715
A115440,우리넷,20190111,8010,8030,7320,7430,394620,149578,-1992,7876,6462,5669,6719
A115440,우리넷,20190110,8000,8100,7950,7950,168523,114522,0,7930,6392,5648,6725
A115440,우리넷,20190109,8010,8010,7950,8010,120956,112437,0,7794,6300,5619,6725
A115440,우리넷,20190108,7960,8010,7840,7950,244069,109717,0,7406,6202,5591,6722
A115440,우리넷,20190107,7840,8110,7550,8040,1119940,110720,0,7040,6090,5562,6718
A115440,우리넷,20190104,7070,7900,6900,7700,1900754,97932,79,6580,5972,5541,6713
A115440,우리넷,20190103,6040,7890,6030,7270,2722427,109325,0,6162,5868,5528,6710
A115440,우리넷,20190102,6200,6350,6040,6070,61399,144346,1470,5830,5777,5521,6710
A115440,우리넷,20181228,5740,6120,5740,6120,90103,139394,0,5706,5744,5536,6719
A115440,우리넷,20181227,5630,5990,5610,5740,55798,120716,0,5562,5702,5551,6728
A115440,우리넷,20181226,5500,5630,5480,5610,22492,123050,0,5512,5688,5574,6742
A115440,우리넷,20181224,5450,5620,5400,5610,24822,124671,0,5518,5668,5601,6756
A115440,우리넷,20181221,5400,5500,5380,5450,12449,124627,0,5538,5650,5629,6770
A115440,우리넷,20181220,5500,5580,5340,5400,47971,120902,0,5632,5634,5661,6788
A115440,우리넷,20181219,5700,5700,5460,5490,34287,115253,0,5762,5619,5697,6808
A115440,우리넷,20181218,5700,5740,5460,5640,38251,108316,461,5882,5604,5733,6829
A115440,우리넷,20181217,5820,5970,5640,5710,22754,99876,236,5958,5586,5768,6849
A115440,우리넷,20181214,6000,6090,5830,5920,19464,94863,2569,6038,5572,5803,6868
A115440,우리넷,20181213,6160,6160,5930,6050,25041,99370,0,6066,5519,5835,6885
A115440,우리넷,20181212,6000,6300,5960,6090,27113,98296,0,5996,5463,5864,6901
A115440,우리넷,20181211,6070,6240,5990,6020,25538,99330,0,5916,5392,5893,6915
A115440,우리넷,20181210,5950,6170,5860,6110,32158,105429,0,5836,5330,5922,6931
A115440,우리넷,20181207,5750,6250,5750,6060,140512,112005,0,5702,5264,5950,6949
A115440,우리넷,20181206,5700,5800,5560,5700,30789,108731,0,5570,5195,5978,6971
A115440,우리넷,20181205,5510,5830,5450,5690,37054,111499,0,5490,5141,6011,6996
A115440,우리넷,20181204,5450,5650,5440,5620,48803,114440,0,5440,5080,6045,7023
A115440,우리넷,20181203,5500,5570,5360,5440,43900,114810,0,5362,5037,6080,7049
A115440,우리넷,20181130,5300,5600,5270,5400,43420,115098,0,5324,5007,6121,7081
A115440,우리넷,20181129,5460,5570,5270,5300,43454,124188,0,5266,4977,6166,7113
A115440,우리넷,20181128,5230,5660,5170,5440,119012,131798,-10,5228,4937,6213,7146
A115440,우리넷,20181127,5440,5440,5130,5230,39487,140266,0,5180,4878,6257,7178
A115440,우리넷,20181126,5160,5420,5160,5250,41569,148499,101,5186,4820,6306,7214
A115440,우리넷,20181123,5250,5290,5020,5110,24229,149672,52,5226,4764,6351,7248
A115440,우리넷,20181122,5250,5580,5110,5110,117443,152923,12489,5175,4773,6400,7283
A115440,우리넷,20181121,5240,5340,5150,5200,34779,167977,0,5138,4803,6452,7317
A115440,우리넷,20181120,5250,5480,5250,5260,81458,177266,0,5031,4846,6503,7342
A115440,우리넷,20181119,4950,5800,4945,5450,521652,188417,0,4938,4895,6556,7370
A115440,우리넷,20181116,4980,5050,4845,4855,48033,198749,0,4803,4935,6606,7397
A115440,우리넷,20181115,4840,5440,4775,4925,399908,196972,0,4769,5004,6665,7430
A115440,우리넷,20181114,4775,4895,4575,4665,44955,201133,0,4707,5073,6719,7462
A115440,우리넷,20181113,4770,4890,4510,4795,89323,202674,0,4667,5152,6778,7497
A115440,우리넷,20181112,4685,5330,4635,4775,244379,204016,0,4662,5222,6834,7531
A115440,우리넷,20181109,4650,4720,4480,4685,29281,225734,0,4675,5294,6895,7568
A115440,우리넷,20181108,4510,4640,4510,4615,14781,224505,0,4698,5375,6956,7608
A115440,우리넷,20181107,4760,4835,4460,4465,72803,220088,0,4675,5456,7020,7647
A115440,우리넷,20181106,4750,4950,4565,4770,49087,226923,0,4633,5570,7085,7686
A115440,우리넷,20181105,4780,4950,4570,4840,19195,228851,0,4494,5678,7144,7720
A115440,우리넷,20181102,4535,5040,4505,4800,88333,229880,0,4351,5780,7203,7754
A115440,우리넷,20181101,4310,4600,4310,4500,42971,223461,0,4449,5889,7256,7787
A115440,우리넷,20181031,4095,4285,4020,4255,92116,225577,0,4691,6014,7310,7823
A115440,우리넷,20181030,3850,4280,3830,4075,117567,214730,0,5052,6157,7367,7863
A115440,우리넷,20181029,5120,5290,4120,4125,246472,198133,0,5487,6313,7427,7903
A115440,우리넷,20181026,5510,5620,5180,5290,60969,179339,0,5912,6472,7486,7939
A115440,우리넷,20181025,5820,6050,5340,5710,70614,178817,0,6100,6578,7530,7965
A115440,우리넷,20181024,6200,6270,5830,6060,27063,177383,0,6220,6670,7566,7987
A115440,우리넷,20181023,6190,6440,6070,6250,20673,180544,0,6254,6748,7597,8007
A115440,우리넷,20181022,6290,6370,6140,6250,13363,181359,0,6244,6824,7627,8030
A115440,우리넷,20181019,6300,6400,6160,6230,10961,181668,0,6236,6901,7664,8054
A115440,우리넷,20181018,6250,6640,6210,6310,33001,185169,0,6254,6981,7701,8078
A115440,우리넷,20181017,6120,6490,6120,6230,46564,182141,0,6240,7056,7738,8105
A115440,우리넷,20181016,6100,6340,6100,6200,8491,179228,0,6340,7134,7770,8128
A115440,우리넷,20181015,6210,6300,6140,6210,21179,178289,0,6486,7215,7802,8164
A115440,우리넷,20181012,5990,6370,5820,6320,109866,177674,0,6622,7294,7830,8198
A115440,우리넷,20181011,6540,6730,6130,6240,111512,169996,0,6752,7364,7852,8229
A115440,우리넷,20181010,6710,6930,6450,6730,53080,168911,0,6906,7435,7874,8260
A115440,우리넷,20181008,6900,6950,6800,6930,14775,172275,0,6982,7486,7886,8287
A115440,우리넷,20181005,6890,6970,6800,6890,16359,172414,0,7036,7526,7893,8304
A115440,우리넷,20181004,7010,7340,6860,6970,29232,172871,0,7118,7577,7898,8320
A115440,우리넷,20181002,7040,7190,6880,7010,20658,174144,0,7206,7632,7901,8337
A115440,우리넷,20181001,7100,7180,6960,7110,34620,176536,0,7314,7687,7905,8352
A115440,우리넷,20180928,7230,7350,7020,7200,41162,174957,0,7416,7738,7909,8366
A115440,우리넷,20180927,7400,7500,7190,7300,26562,174879,0,7528,7784,7912,8384
A115440,우리넷,20180921,7550,7690,7310,7410,25940,175313,0,7628,7818,7912,8399
A115440,우리넷,20180920,7620,7740,7480,7550,9724,175628,0,7712,7848,7915,8405
A115440,우리넷,20180919,7820,7820,7460,7620,26159,177003,0,7764,7884,7918,8410
A115440,우리넷,20180918,7630,7900,7630,7760,11107,181927,0,7800,7916,7926,8414
A115440,우리넷,20180917,7950,7950,7680,7800,8407,184238,0,7810,7950,7931,8416
A115440,우리넷,20180914,7830,7950,7760,7830,10133,188021,-194,7808,7982,7934,8417
A115440,우리넷,20180913,7580,7870,7580,7810,10130,191183,0,7788,8011,7935,8418
A115440,우리넷,20180912,7920,7920,7700,7800,14527,194570,-76,7756,8028,7939,8419
A115440,우리넷,20180911,7790,7960,7710,7810,24501,195446,-15,7746,8047,7937,8421
A115440,우리넷,20180910,7650,7810,7620,7790,20897,200060,-421,7732,8066,7939,8422
A115440,우리넷,20180907,7400,7750,7400,7730,33091,200772,0,7754,8096,7948,8424
A115440,우리넷,20180906,7630,7890,7550,7650,33168,198312,-869,7822,8130,7963,8428
A115440,우리넷,20180905,7740,7830,7690,7750,24106,199959,0,7914,8168,7982,8435
A115440,우리넷,20180904,7910,8000,7720,7740,35278,200624,-5291,7988,8200,8001,8440
A115440,우리넷,20180903,8070,8100,7900,7900,20376,208204,0,8066,8229,8018,8446
A115440,우리넷,20180831,8110,8120,7930,8070,20316,212303,0,8082,8252,8041,8450
A115440,우리넷,20180830,8040,8120,7970,8110,13043,215469,0,8072,8248,8059,8454
A115440,우리넷,20180829,8490,8490,7990,8120,17257,218510,0,8100,8228,8079,8453
A115440,우리넷,20180828,7850,8130,7850,8130,23105,225182,0,8132,8206,8099,8454
A115440,우리넷,20180827,7790,8090,7790,7980,41877,224596,0,8192,8184,8122,8455
A115440,우리넷,20180824,8100,8270,7950,8020,21975,223857,0,8282,8170,8145,8458
A115440,우리넷,20180823,8280,8390,8040,8250,16247,226667,0,8362,8164,8167,8459
A115440,우리넷,20180822,8380,8480,8280,8280,14136,232264,-319,8344,8143,8182,8457
A115440,우리넷,20180821,8650,8680,8340,8430,39592,234834,0,8322,8126,8181,8453
A115440,우리넷,20180820,8430,8490,8190,8430,26433,235825,0,8274,8106,8185,8443
A115440,우리넷,20180817,8150,8490,8140,8420,29664,242052,0,8268,8111,8188,8433
A115440,우리넷,20180816,8100,8170,7820,8160,17886,244530,0,8262,8112,8194,8423
A115440,우리넷,20180814,8190,8220,7980,8170,10641,246418,0,8314,8128,8205,8415
A115440,우리넷,20180813,8640,8640,8100,8190,9142,248744,0,8360,8128,8216,8407
A115440,우리넷,20180810,8570,8570,8260,8400,8848,252710,0,8384,8124,8228,8399
A115440,우리넷,20180809,8560,8560,8220,8390,15989,255994,0,8374,8100,8242,8387
A115440,우리넷,20180808,8420,8490,8180,8420,19163,264224,0,8298,8062,8260,8375
A115440,우리넷,20180807,8230,8550,8070,8400,12260,263106,0,8152,8020,8275,8362
A115440,우리넷,20180806,8740,8740,8270,8310,136469,265884,0,8010,7970,8286,8349
A115440,우리넷,20180803,8060,8610,8060,8350,111685,272680,0,7884,7924,8295,8334
A115440,우리넷,20180802,7690,8290,7590,8010,56627,262712,0,7754,7864,8304,8321
A115440,우리넷,20180801,7600,7690,7590,7690,7116,253403,0,7732,7822,8317,8309
A115440,우리넷,20180731,7540,7750,7400,7690,36308,252729,0,7762,7800,8337,8302
A115440,우리넷,20180730,7700,7810,7490,7680,17593,252998,0,7814,7784,8359,8297
A115440,우리넷,20180727,7900,7930,7690,7700,21488,253028,0,7884,7769,8379,8292
A115440,우리넷,20180726,7900,8020,7410,7900,12445,253240,0,8048,7748,8392,8288
A115440,우리넷,20180725,7900,7950,7550,7840,17713,253056,0,8154,7734,8400,8284
A115440,우리넷,20180724,8030,8230,7720,7950,40472,255033,0,8284,7728,8409,8278
A115440,우리넷,20180723,8520,8650,8030,8030,20561,245021,0,8328,7734,8416,8270
A115440,우리넷,20180720,8420,8680,8340,8520,32878,254906,0,8342,7736,8432,8262
A115440,우리넷,20180719,8490,8550,8290,8430,28391,261332,0,8224,7708,8444,8248
A115440,우리넷,20180718,8220,8780,8070,8490,194368,271467,0,8066,7682,8455,8234
A115440,우리넷,20180717,8150,8210,7930,8170,28756,265743,-62,7884,7660,8472,8220
A115440,우리넷,20180716,8150,8200,7850,8100,45088,268238,-69,7730,7637,8487,8207
A115440,우리넷,20180713,7740,8080,7650,7930,29314,277081,-1,7584,7628,8526,8198
A115440,우리넷,20180712,7600,7800,7460,7640,23333,277590,-1852,7432,7646,8566,8189
A115440,우리넷,20180711,7400,7740,7210,7580,31902,280235,-6322,7338,7697,8606,8182
A115440,우리넷,20180710,7410,7410,7200,7400,11116,283294,-2965,7270,7756,8645,8177
A115440,우리넷,20180709,7170,7460,7170,7370,15332,281361,0,7262,7832,8688,8174
A115440,우리넷,20180706,7170,7240,6800,7170,54274,282215,0,7266,7902,8715,8170
A115440,우리넷,20180705,7140,7340,7090,7170,40762,272372,0,7290,8007,8743,8169
A115440,우리넷,20180704,7350,7440,7200,7240,16459,260749,0,7376,8107,8772,8167
A115440,우리넷,20180703,7390,7650,6990,7360,65780,258805,-2995,7472,8210,8798,8163
A115440,우리넷,20180702,7310,7600,7080,7390,64741,254050,0,7614,8308,8822,8158
A115440,우리넷,20180629,7450,7630,7180,7290,57971,231447,0,7752,8414,8856,8152
A115440,우리넷,20180628,7720,7790,7470,7600,24358,224636,0,7888,8518,8885,8144
A115440,우리넷,20180627,7860,8100,7520,7720,35780,224662,-287,7948,8604,8894,8133
A115440,우리넷,20180626,8140,8140,7820,8070,24651,234403,0,8014,8676,8901,8121
A115440,우리넷,20180625,7830,8130,7740,8080,36023,247646,0,7942,8684,8903,8107
A115440,우리넷,20180622,7830,8050,7760,7970,17080,251501,0,7908,8712,8902,8092
A115440,우리넷,20180621,7870,8120,7730,7900,39464,254251,0,7976,8746,8901,8076
A115440,우리넷,20180620,7610,8120,7560,8050,68706,253371,0,8126,8789,8901,8062
A115440,우리넷,20180619,7820,8130,7710,7710,48273,238806,0,8270,8828,8900,8054
A115440,우리넷,20180618,8160,8310,7870,7910,109541,234116,0,8512,8882,8904,8052
A115440,우리넷,20180615,8570,8650,8300,8310,64390,229238,0,8684,8932,8905,8046
A115440,우리넷,20180614,8650,8820,8590,8650,22248,213249,0,8874,8978,8900,8038
A115440,우리넷,20180612,8800,9030,8500,8770,60795,212116,0,8978,9020,8894,8027
A115440,우리넷,20180611,8740,9190,8640,8920,44881,214774,0,9082,9048,8888,8015
A115440,우리넷,20180608,9260,9260,8770,8770,79514,203171,0,9164,9054,8879,7999
A115440,우리넷,20180607,9180,9320,9060,9260,42408,212465,0,9312,9060,8874,7984
A115440,우리넷,20180605,9420,9420,9040,9170,46784,206646,0,9332,9041,8860,7968
A115440,우리넷,20180604,9330,9500,9150,9290,73418,207729,-5630,9364,9022,8848,7954
A115440,우리넷,20180601,9600,9600,9080,9330,123365,208112,-1030,9336,9002,8827,7938
A115440,우리넷,20180531,9480,9640,9300,9510,185663,218277,0,9116,8984,8808,7921
A115440,우리넷,20180530,9330,9660,9130,9360,321881,220908,0,8942,8954,8788,7901
A115440,우리넷,20180529,9140,9570,9100,9330,225994,250784,-855,8800,8910,8772,7881
A115440,우리넷,20180528,8410,9170,8400,9150,268671,209042,-451,8688,8861,8752,7861
A115440,우리넷,20180525,8410,8490,8230,8230,79689,188976,0,8622,8824,8732,7842
A115440,우리넷,20180524,8600,8760,8390,8640,90252,184336,-595,8738,8832,8725,7826
A115440,우리넷,20180523,8710,8820,8570,8650,101799,172647,-926,8790,8850,8702,7809
A115440,우리넷,20180521,8720,8770,8610,8770,56798,170079,0,8908,8876,8678,7792
A115440,우리넷,20180518,8710,8880,8680,8820,67297,171433,-699,9050,8895,8652,7775
A115440,우리넷,20180517,8900,9100,8730,8810,143285,157002,-810,9152,8930,8625,7755
A115440,우리넷,20180516,8780,9170,8710,8900,323334,159962,0,9198,8941,8598,7735
A115440,우리넷,20180515,9460,11800,9150,9240,2289852,161949,-368,9196,9018,8570,7714
A115440,우리넷,20180514,9040,9800,9040,9480,281463,164776,1030,9124,9074,8533,7690
A115440,우리넷,20180511,9060,9440,8960,9330,94229,176637,0,8988,9100,8490,7664
A115440,우리넷,20180510,8820,9180,8810,9040,46177,165303,0,8898,9132,8449,7636
