stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A217730,강스템바이오텍,20190129,20000,20100,19400,19600,309041,75664,-50954,19530,20232,19229,17387
A217730,강스템바이오텍,20190128,19400,20300,19400,19800,611738,91153,42496,19410,20342,19172,17310
A217730,강스템바이오텍,20190125,20000,20000,19250,19650,409574,88214,-15072,19100,20415,19112,17229
A217730,강스템바이오텍,20190124,18700,20050,18600,19900,729010,93670,8082,18980,20478,19046,17151
A217730,강스템바이오텍,20190123,18900,19400,18700,18700,256685,93051,5019,18760,20542,18961,17067
A217730,강스템바이오텍,20190122,18300,19550,17900,19000,546419,133874,13617,18930,20608,18916,16992
A217730,강스템바이오텍,20190121,19250,19250,18050,18250,460234,133677,-37823,19080,20590,18879,16912
A217730,강스템바이오텍,20190118,18850,19250,18550,19050,368656,128623,-420,19450,20652,18855,16841
A217730,강스템바이오텍,20190117,19400,19900,18650,18800,595135,128774,-31549,19820,20660,18828,16760
A217730,강스템바이오텍,20190116,20000,20000,18850,19550,663439,154941,-31250,20100,20678,18821,16687
A217730,강스템바이오텍,20190115,20400,20650,19700,19750,401775,130964,6390,20460,20538,18790,16607
A217730,강스템바이오텍,20190114,20600,21400,20000,20100,482702,146298,14917,20770,20388,18748,16526
A217730,강스템바이오텍,20190111,20150,21100,19850,20900,542017,139823,24749,21240,20188,18709,16444
A217730,강스템바이오텍,20190110,21550,21700,20200,20200,592884,148374,-1403,21560,19915,18653,16360
A217730,강스템바이오텍,20190109,21200,21850,20400,21350,626119,137970,13646,21560,19702,18608,16283
A217730,강스템바이오텍,20190108,22600,22650,21050,21300,638501,138473,-1728,22010,19465,18568,16198
A217730,강스템바이오텍,20190107,23200,24150,21800,22450,1142278,141714,-2964,22110,19210,18488,16115
A217730,강스템바이오텍,20190104,20150,23050,19300,22500,1983001,230954,-28776,21870,18978,18414,16022
A217730,강스템바이오텍,20190103,23550,23800,19900,20200,1862686,166267,-131397,21550,18788,18358,15928
A217730,강스템바이오텍,20190102,22100,24400,22100,23600,1695856,270823,-75903,21750,18705,18350,15852
A217730,강스템바이오텍,20181228,21350,22100,21350,21800,629781,248126,-44593,21030,18418,18293,15747
A217730,강스템바이오텍,20181227,21800,22350,20850,21250,1006854,234558,-39313,20400,18240,18264,15660
A217730,강스템바이오텍,20181226,20900,21650,19950,20900,1425717,286475,153630,20050,18122,18274,15576
A217730,강스템바이오텍,20181224,19900,22000,19700,21200,1669520,321647,70727,19710,18155,18292,15495
A217730,강스템바이오텍,20181221,18600,20100,18500,20000,970955,255467,57392,19300,18098,18304,15417
A217730,강스템바이오텍,20181220,19250,19800,18350,18650,597073,186420,-6858,18650,18100,18301,15345
A217730,강스템바이오텍,20181219,19550,19550,18900,19500,516498,214860,-6413,18270,18230,18298,15289
A217730,강스템바이오텍,20181218,19400,19700,18550,19200,781478,228274,6208,17590,18315,18302,15218
A217730,강스템바이오텍,20181217,17250,20450,16500,19150,2320434,235046,34514,16840,18390,18310,15151
A217730,강스템바이오텍,20181214,16750,17300,16450,16750,507333,170767,9864,16200,18405,18292,15084
A217730,강스템바이오텍,20181213,16250,16800,15900,16750,271279,245026,14636,16170,18522,18307,15038
A217730,강스템바이오텍,20181212,15500,16250,15500,16100,238032,292003,-7389,16060,18658,18314,14994
A217730,강스템바이오텍,20181211,16450,16600,15150,15450,455457,290573,-18889,16400,18788,18323,14953
A217730,강스템바이오텍,20181210,16050,16650,15900,15950,241318,259256,-16479,17050,18900,18338,14921
A217730,강스템바이오텍,20181207,16600,16850,15700,16600,397902,222542,16197,17570,18975,18331,14889
A217730,강스템바이오텍,20181206,17800,17850,16200,16200,655421,254064,-44110,17820,19068,18301,14852
A217730,강스템바이오텍,20181205,18200,18400,17500,17800,385642,211128,-59703,18230,19218,18273,14815
A217730,강스템바이오텍,20181204,18550,19000,18250,18700,365574,237969,-95,18450,19218,18218,14760
A217730,강스템바이오텍,20181203,18000,18650,17650,18550,476653,252357,32599,19020,19168,18152,14700
A217730,강스템바이오텍,20181130,18350,18900,17000,17850,850596,266837,-7339,19320,19090,18089,14640
A217730,강스템바이오텍,20181129,19100,19400,17850,18250,848341,322678,47413,19760,19038,18028,14581
A217730,강스템바이오텍,20181128,21700,21750,18300,18900,1958009,282057,-27709,20360,18935,17958,14519
A217730,강스템바이오텍,20181127,20350,22000,19900,21550,1052298,513273,24019,20820,18800,17873,14453
A217730,강스템바이오텍,20181126,19800,20600,19550,20050,285660,423068,10303,20650,18505,17732,14362
A217730,강스템바이오텍,20181123,21250,21350,19450,20050,487870,383033,-32354,20530,18242,17614,14286
A217730,강스템바이오텍,20181122,21050,21600,20600,21250,312319,422653,1980,20340,18040,17491,14210
A217730,강스템바이오텍,20181121,20400,21850,20400,21200,860805,432015,13397,19980,17818,17347,14122
A217730,강스템바이오텍,20181120,19100,20950,18950,20700,857126,410450,-10374,19480,17598,17200,14035
A217730,강스템바이오텍,20181119,19250,19450,18700,19450,226075,383950,-16250,18880,17435,17064,13953
A217730,강스템바이오텍,20181116,19650,19750,19000,19100,253382,345362,8524,18480,17380,16948,13881
A217730,강스템바이오텍,20181115,19000,19550,18450,19450,410963,380551,39035,18350,17310,16819,13812
A217730,강스템바이오텍,20181114,17550,19200,17150,18700,592109,438878,126631,18300,17200,16675,13742
A217730,강스템바이오텍,20181113,17000,17850,16750,17700,565088,448138,-317,18120,17152,16540,13676
A217730,강스템바이오텍,20181112,17700,18200,17300,17450,457681,437306,11869,18120,17145,16421,13620
A217730,강스템바이오텍,20181109,19100,19350,18400,18450,350496,463524,-19052,18030,17148,16310,13564
A217730,강스템바이오텍,20181108,18450,20000,18400,19200,992447,504583,66865,17700,17170,16172,13499
A217730,강스템바이오텍,20181107,17800,18700,17200,17800,545062,448838,45322,17100,17035,16020,13443
A217730,강스템바이오텍,20181106,17200,18300,16850,17700,640230,477821,31970,16780,17048,15892,13402
A217730,강스템바이오텍,20181105,17000,17250,16550,17000,233001,493997,641,16370,17118,15771,13362
A217730,강스템바이오텍,20181102,16500,16900,16450,16800,183094,506331,10837,15930,17255,15659,13320
A217730,강스템바이오텍,20181101,16450,17000,16050,16200,257804,462514,5993,15770,17425,15546,13286
A217730,강스템바이오텍,20181031,15900,16600,15400,16200,351436,488705,32358,15890,17618,15447,13262
A217730,강스템바이오텍,20181030,14800,15800,13950,15650,491797,481335,57589,16010,17900,15346,13236
A217730,강스템바이오텍,20181029,16000,16500,14500,14800,480630,435376,4707,16370,18215,15256,13221
A217730,강스템바이오텍,20181026,17150,17350,15500,16000,428547,385731,5849,17080,18572,15174,13222
A217730,강스템바이오텍,20181025,15950,16950,15500,16800,474064,412159,-41,17420,18762,15068,13216
A217730,강스템바이오텍,20181024,17750,17950,16600,16800,337587,361791,432,17510,18848,14944,13201
A217730,강스템바이오텍,20181023,18200,18250,17350,17450,264950,385341,15446,17700,18992,14827,13188
A217730,강스템바이오텍,20181022,17650,18500,17350,18350,265233,428876,18787,17720,19105,14692,13169
A217730,강스템바이오텍,20181019,17000,17800,16450,17700,307479,434141,-1305,17550,19092,14552,13148
