stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A137950,제이씨케미칼,20190129,4280,4280,4020,4065,220338,237101,-19000,4121,3902,3691,4013
A137950,제이씨케미칼,20190128,4160,4300,4085,4295,291171,270589,-20000,4098,3896,3682,4012
A137950,제이씨케미칼,20190125,4090,4140,4030,4085,32250,248479,0,4026,3872,3669,4009
A137950,제이씨케미칼,20190124,4080,4155,4050,4090,51950,248810,-77,3997,3856,3658,4008
A137950,제이씨케미칼,20190123,3930,4135,3920,4070,202926,252574,0,3928,3844,3644,4008
A137950,제이씨케미칼,20190122,3970,3980,3880,3950,66392,226162,0,3876,3841,3634,4007
A137950,제이씨케미칼,20190121,3940,3970,3875,3935,47999,227103,0,3854,3852,3631,4008
A137950,제이씨케미칼,20190118,3750,3970,3735,3940,104332,219704,-105,3839,3856,3631,4008
A137950,제이씨케미칼,20190117,3875,3875,3745,3745,36494,190199,105,3827,3858,3632,4010
A137950,제이씨케미칼,20190116,3825,3885,3760,3810,89000,195475,0,3842,3859,3644,4012
A137950,제이씨케미칼,20190115,3910,3915,3835,3840,27977,176092,0,3855,3852,3656,4014
A137950,제이씨케미칼,20190114,3880,3930,3850,3860,26407,172248,0,3846,3843,3673,4015
A137950,제이씨케미칼,20190111,3820,3940,3760,3880,71111,170159,-582,3842,3830,3694,4016
A137950,제이씨케미칼,20190110,3945,3945,3755,3820,18073,165062,0,3799,3813,3715,4016
A137950,제이씨케미칼,20190109,3800,3915,3790,3875,54805,169358,0,3769,3808,3740,4019
A137950,제이씨케미칼,20190108,3825,3920,3695,3795,55436,166250,-215,3754,3801,3759,4022
A137950,제이씨케미칼,20190107,3670,3885,3670,3840,48268,173107,-2002,3788,3788,3776,4026
A137950,제이씨케미칼,20190104,3610,3665,3540,3665,68030,176906,396,3779,3769,3798,4030
A137950,제이씨케미칼,20190103,3785,3865,3665,3670,117092,168790,94,3799,3762,3820,4033
A137950,제이씨케미칼,20190102,3965,4080,3770,3800,84779,154903,1188,3838,3754,3841,4032
A137950,제이씨케미칼,20181228,3750,4035,3750,3965,152143,153126,0,3880,3738,3859,4031
A137950,제이씨케미칼,20181227,3850,3850,3715,3795,89869,136859,0,3921,3713,3874,4028
A137950,제이씨케미칼,20181226,3775,3900,3715,3765,115588,132448,0,3966,3696,3891,4026
A137950,제이씨케미칼,20181224,3925,3995,3815,3865,128601,119007,0,4006,3680,3909,4024
A137950,제이씨케미칼,20181221,4200,4210,3905,4010,262200,116515,0,3987,3650,3923,4022
A137950,제이씨케미칼,20181220,3935,4205,3920,4170,271828,150679,0,3920,3612,3932,4020
A137950,제이씨케미칼,20181219,4010,4250,3930,4020,362828,154408,-14566,3816,3568,3939,4017
A137950,제이씨케미칼,20181218,3700,3975,3625,3965,269295,187166,-40000,3732,3533,3950,4016
A137950,제이씨케미칼,20181217,4030,4030,3755,3770,367405,157533,-20792,3648,3503,3959,4015
A137950,제이씨케미칼,20181214,3680,3800,3580,3675,29527,191124,-396,3639,3486,3969,4015
A137950,제이씨케미칼,20181213,3605,3655,3530,3650,26300,195864,0,3651,3472,3983,4017
A137950,제이씨케미칼,20181212,3545,3645,3540,3600,36267,188926,-482,3629,3459,3996,4019
A137950,제이씨케미칼,20181211,3710,3745,3515,3545,88421,186743,0,3600,3454,4008,4020
A137950,제이씨케미칼,20181210,3685,3810,3680,3725,114737,194112,-1742,3593,3451,4022,4024
A137950,제이씨케미칼,20181207,3540,3795,3530,3735,278528,193880,-7264,3552,3437,4035,4026
A137950,제이씨케미칼,20181206,3400,3705,3400,3540,328268,169799,-2194,3500,3426,4044,4027
A137950,제이씨케미칼,20181205,3475,3475,3385,3455,46511,181976,0,3485,3427,4054,4032
A137950,제이씨케미칼,20181204,3505,3545,3485,3510,18139,177748,0,3486,3429,4067,4038
A137950,제이씨케미칼,20181203,3500,3540,3490,3520,34335,177313,0,3472,3432,4080,4042
A137950,제이씨케미칼,20181130,3480,3480,3420,3475,26870,177497,0,3421,3428,4092,4048
A137950,제이씨케미칼,20181129,3480,3480,3415,3465,38010,177046,0,3378,3434,4105,4054
A137950,제이씨케미칼,20181128,3475,3475,3380,3460,22963,176116,0,3342,3436,4118,4060
A137950,제이씨케미칼,20181127,3250,3470,3240,3440,67945,177605,0,3315,3440,4130,4065
A137950,제이씨케미칼,20181126,3260,3275,3180,3265,57162,172393,0,3299,3437,4141,4072
A137950,제이씨케미칼,20181123,3315,3390,3255,3260,39844,167692,0,3334,3437,4153,4079
A137950,제이씨케미칼,20181122,3310,3395,3260,3285,54569,170559,0,3360,3449,4167,4088
A137950,제이씨케미칼,20181121,3400,3400,3240,3325,70556,171960,0,3381,3473,4180,4096
A137950,제이씨케미칼,20181120,3440,3455,3360,3360,58137,172741,0,3417,3502,4194,4103
A137950,제이씨케미칼,20181119,3390,3470,3390,3440,74283,172162,0,3441,3535,4207,4110
A137950,제이씨케미칼,20181116,3425,3445,3390,3390,76306,149870,0,3440,3587,4218,4117
A137950,제이씨케미칼,20181115,3485,3500,3365,3390,108376,138734,0,3464,3642,4232,4126
A137950,제이씨케미칼,20181114,3500,3525,3420,3505,45984,130481,0,3500,3718,4245,4135
A137950,제이씨케미칼,20181113,3385,3490,3335,3480,64824,132494,0,3499,3799,4254,4142
A137950,제이씨케미칼,20181112,3460,3535,3335,3435,30167,125609,0,3518,3882,4264,4150
A137950,제이씨케미칼,20181109,3645,3645,3480,3510,51102,119395,0,3518,3974,4276,4161
