stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A058860,케이티스,20190129,2860,3050,2790,2915,1644102,2253831,-74,2844,2730,2560,2604
A058860,케이티스,20190128,2870,2915,2820,2860,397658,2331909,529,2844,2707,2549,2603
A058860,케이티스,20190125,2800,2870,2780,2850,367231,2348063,1188,2882,2684,2539,2601
A058860,케이티스,20190124,2800,2815,2745,2790,365573,2385644,-6,2912,2667,2528,2600
A058860,케이티스,20190123,2905,2920,2755,2805,750885,2365147,1490,2953,2654,2518,2599
A058860,케이티스,20190122,3055,3060,2915,2915,382215,2255896,-70,3010,2642,2510,2597
A058860,케이티스,20190121,3000,3050,2940,3050,573276,2300971,6694,2993,2625,2502,2595
A058860,케이티스,20190118,3020,3060,2895,3000,911878,2324147,-78980,2938,2604,2492,2591
A058860,케이티스,20190117,3055,3125,2935,2995,1152272,2238248,-40432,2837,2583,2483,2588
A058860,케이티스,20190116,2905,3320,2820,3090,6491161,2182217,-120881,2749,2567,2475,2585
A058860,케이티스,20190115,2775,2885,2715,2830,1147862,2266136,831,2631,2552,2466,2581
A058860,케이티스,20190114,2700,2965,2645,2775,2662901,2289700,-33,2559,2546,2461,2580
A058860,케이티스,20190111,2585,2585,2475,2495,168390,2407291,1138,2495,2538,2456,2580
A058860,케이티스,20190110,2520,2660,2495,2555,409577,2418078,-142,2475,2544,2456,2581
A058860,케이티스,20190109,2475,2545,2460,2500,193780,2448035,-26,2449,2553,2455,2583
A058860,케이티스,20190108,2455,2490,2425,2470,100868,2422147,540,2437,2564,2454,2584
A058860,케이티스,20190107,2410,2455,2410,2455,84506,2410287,346,2432,2572,2454,2586
A058860,케이티스,20190104,2390,2420,2385,2395,92066,2384883,-188,2423,2584,2456,2589
A058860,케이티스,20190103,2450,2455,2330,2425,86084,2382440,150,2444,2584,2462,2592
A058860,케이티스,20190102,2495,2495,2420,2440,63620,2369918,2338,2463,2584,2467,2595
A058860,케이티스,20181228,2415,2480,2415,2445,84285,2258798,-123,2490,2580,2473,2598
A058860,케이티스,20181227,2500,2505,2410,2410,148573,2350600,297,2515,2575,2479,2601
A058860,케이티스,20181226,2480,2510,2435,2500,158741,2339078,174,2558,2571,2487,2604
A058860,케이티스,20181224,2570,2575,2510,2520,149044,2335561,-551,2576,2562,2492,2608
A058860,케이티스,20181221,2550,2605,2535,2575,114468,2343548,-848,2608,2552,2496,2611
A058860,케이티스,20181220,2600,2630,2550,2570,103953,2329950,-203,2652,2541,2499,2614
A058860,케이티스,20181219,2605,2625,2550,2625,155088,2329479,2,2676,2531,2502,2617
A058860,케이티스,20181218,2680,2680,2540,2590,272262,2306646,137,2675,2520,2504,2620
A058860,케이티스,20181217,2795,2795,2680,2680,388937,2279456,985,2681,2509,2507,2623
A058860,케이티스,20181214,2655,2815,2650,2795,738248,2294374,20591,2692,2494,2510,2625
A058860,케이티스,20181213,2625,2700,2625,2690,192033,2286473,886,2678,2474,2510,2626
A058860,케이티스,20181212,2650,2720,2605,2620,415763,2261319,744,2667,2458,2513,2629
A058860,케이티스,20181211,2740,2755,2615,2620,360196,2206250,511,2681,2446,2515,2631
A058860,케이티스,20181210,2710,2800,2640,2735,435324,2216964,67,2637,2434,2518,2633
A058860,케이티스,20181207,2630,2805,2580,2725,1090785,2203408,176,2573,2416,2519,2636
A058860,케이티스,20181206,2680,2770,2560,2635,993895,2214241,84,2500,2399,2519,2639
A058860,케이티스,20181205,2370,2700,2365,2690,1933399,2243857,-51955,2443,2386,2521,2644
A058860,케이티스,20181204,2400,2425,2375,2400,79050,2309222,-8991,2369,2370,2521,2648
A058860,케이티스,20181203,2370,2420,2360,2415,75529,2303949,136,2352,2369,2526,2654
A058860,케이티스,20181130,2350,2360,2330,2360,57719,2297232,-17984,2335,2366,2531,2661
A058860,케이티스,20181129,2330,2355,2330,2350,100467,2275428,-8949,2333,2368,2537,2668
A058860,케이티스,20181128,2310,2335,2300,2320,87371,2243592,49,2339,2366,2544,2675
A058860,케이티스,20181127,2325,2340,2295,2315,105592,2228770,6904,2353,2362,2550,2682
A058860,케이티스,20181126,2350,2350,2290,2330,131812,2238265,732,2366,2356,2557,2690
A058860,케이티스,20181123,2385,2390,2325,2350,108791,2240566,-9989,2378,2350,2563,2697
A058860,케이티스,20181122,2385,2415,2355,2380,55571,2250207,-37,2384,2349,2569,2704
A058860,케이티스,20181121,2355,2390,2350,2390,16227,2252025,52,2383,2349,2574,2711
A058860,케이티스,20181120,2380,2385,2355,2380,41697,2252051,3,2380,2353,2580,2718
A058860,케이티스,20181119,2380,2395,2380,2390,35866,2250944,1406,2379,2357,2584,2724
A058860,케이티스,20181116,2375,2395,2370,2380,68254,2247017,-14343,2378,2363,2589,2730
A058860,케이티스,20181115,2360,2380,2355,2375,62546,2234062,106,2380,2371,2594,2736
A058860,케이티스,20181114,2375,2380,2350,2375,50942,2232618,-14962,2379,2378,2598,2741
A058860,케이티스,20181113,2350,2375,2330,2375,88554,2231896,34,2379,2386,2603,2747
A058860,케이티스,20181112,2375,2415,2360,2385,54355,2247679,16,2379,2391,2608,2752
A058860,케이티스,20181109,2375,2400,2365,2390,65178,2246389,152,2375,2396,2614,2758
A058860,케이티스,20181108,2395,2405,2345,2370,94916,2241056,58,2376,2400,2621,2764
A058860,케이티스,20181107,2405,2415,2355,2375,59411,2230713,-6,2362,2403,2628,2769
A058860,케이티스,20181106,2375,2405,2340,2375,123243,2233348,-32512,2337,2414,2633,2774
A058860,케이티스,20181105,2390,2400,2340,2365,88169,2222810,-19190,2301,2431,2639,2779
A058860,케이티스,20181102,2300,2395,2290,2395,115730,2237357,-15277,2267,2451,2644,2783
A058860,케이티스,20181101,2255,2315,2255,2300,78252,2237092,-14417,2255,2470,2649,2787
A058860,케이티스,20181031,2230,2260,2175,2250,51141,2232065,2078,2272,2496,2656,2792
A058860,케이티스,20181030,2130,2215,2100,2195,245697,2222347,903,2316,2527,2663,2797
A058860,케이티스,20181029,2340,2365,2195,2195,169306,2173936,821,2368,2558,2671,2803
A058860,케이티스,20181026,2390,2405,2300,2335,126797,2164711,310,2433,2587,2679,2809
A058860,케이티스,20181025,2415,2425,2290,2385,167388,2146684,892,2474,2608,2684,2813
A058860,케이티스,20181024,2480,2485,2415,2470,58690,2131429,19314,2501,2626,2688,2817
A058860,케이티스,20181023,2520,2520,2415,2455,107073,2132577,15617,2510,2640,2690,2820
A058860,케이티스,20181022,2520,2530,2490,2520,27164,2130106,3996,2516,2656,2692,2824
A058860,케이티스,20181019,2515,2540,2445,2540,60012,2134569,27352,2509,2671,2695,2826
A058860,케이티스,20181018,2495,2525,2475,2520,36583,2146360,-2,2493,2685,2697,2829
A058860,케이티스,20181017,2495,2530,2485,2515,85422,2143936,20,2476,2701,2700,2831
