stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A005830,DB손해보험,20190129,67900,68400,67700,68300,143897,33609083,-24795,68100,68165,69900,68798
A005830,DB손해보험,20190128,67300,68300,67100,68200,91859,33575847,216,67980,68270,69888,68774
A005830,DB손해보험,20190125,68000,68800,67400,67700,127281,33564687,-29211,67920,68410,69948,68743
A005830,DB손해보험,20190124,66700,68800,66600,68800,109540,33557052,-40793,68080,68630,69955,68712
A005830,DB손해보험,20190123,67400,68400,66900,67500,120907,33482019,-3795,68020,68890,69997,68652
A005830,DB손해보험,20190122,67500,68200,67000,67700,155110,33476594,-54027,68240,69215,70067,68598
A005830,DB손해보험,20190121,69000,69000,67600,67900,73312,33410275,-7261,68120,69475,70150,68558
A005830,DB손해보험,20190118,68800,68900,67400,68500,153795,33404016,-21794,67700,69650,70232,68522
A005830,DB손해보험,20190117,68600,69000,67800,68500,128873,33373098,1902,67440,69750,70285,68474
A005830,DB손해보험,20190116,67400,68700,67200,68600,147425,33353334,-6581,67300,69880,70353,68409
A005830,DB손해보험,20190115,66400,67200,65800,67100,114495,33298528,5356,66960,70030,70405,68332
A005830,DB손해보험,20190114,67000,67000,65200,65800,186646,33289204,-71118,67280,70240,70447,68277
A005830,DB손해보험,20190111,67700,67900,67000,67200,87923,33256896,-8511,67800,70500,70527,68230
A005830,DB손해보험,20190110,66400,67800,66400,67800,147726,33264638,-40883,68500,70620,70575,68172
A005830,DB손해보험,20190109,68700,69100,66500,66900,250893,33236615,-116772,68840,70675,70638,68120
A005830,DB손해보험,20190108,69200,69300,67600,68700,125933,33172484,-57032,69360,70800,70697,68072
A005830,DB손해보험,20190107,71000,71000,67900,68400,169504,33134425,-92971,69700,70850,70713,68007
A005830,DB손해보험,20190104,70000,70900,68800,70700,111960,33071735,5699,70220,70950,70765,67954
A005830,DB손해보험,20190103,69500,70200,69000,69500,106281,33062561,4285,70500,70820,70770,67891
A005830,DB손해보험,20190102,70600,71500,69000,69500,105712,33061425,-12928,71400,70695,70832,67828
A005830,DB손해보험,20181228,70800,71900,69900,70400,111155,33058178,-45790,72300,70605,70890,67749
A005830,DB손해보험,20181227,70000,72000,69200,71000,109644,33016715,-43800,72800,70525,70918,67668
A005830,DB손해보험,20181226,73800,74600,70900,72100,165479,33007943,-57284,72880,70380,70963,67570
A005830,DB손해보험,20181224,74000,74700,72900,74000,114166,32974217,293,72560,70300,70975,67447
A005830,DB손해보험,20181221,73800,74000,72100,74000,199393,32978550,-28783,71980,70125,70933,67322
A005830,DB손해보험,20181220,72100,72900,70400,72900,130899,32929999,-13089,71500,70005,70812,67198
A005830,DB손해보험,20181219,70800,72300,70300,71400,143764,32914798,-35630,71180,70005,70682,67088
A005830,DB손해보험,20181218,71800,72800,69500,70500,275238,32890539,-108572,71100,70055,70560,66990
A005830,DB손해보험,20181217,72900,73200,71000,71100,91098,32799589,9390,70920,70175,70428,66904
A005830,DB손해보험,20181214,71300,72800,70500,71600,131099,32819570,-6857,70480,70225,70292,66817
A005830,DB손해보험,20181213,71500,72900,71200,71300,274570,32810265,-13762,70040,70245,70145,66724
A005830,DB손해보험,20181212,70900,71100,69600,71000,112262,32780550,24936,69720,70325,69997,66659
A005830,DB손해보험,20181211,68200,71100,68000,69600,120327,32787883,7992,69600,70445,69875,66612
A005830,DB손해보험,20181210,68400,69900,67900,68900,100413,32796203,34235,69300,70670,69778,66558
A005830,DB손해보험,20181207,69800,70200,68800,69400,118007,32838308,-19805,68920,70935,69697,66484
A005830,DB손해보험,20181206,71400,71500,68800,69700,158512,32831035,-32386,68580,70975,69615,66408
A005830,DB손해보험,20181205,68100,71000,67700,70400,145300,32799286,66785,68400,70925,69528,66336
A005830,DB손해보험,20181204,67900,68400,67100,68100,139842,32827029,888,67940,70815,69420,66258
A005830,DB손해보험,20181203,68100,68900,66900,67000,133360,32816236,-38570,68420,70895,69348,66199
A005830,DB손해보험,20181130,67700,68900,67500,67700,209042,32806288,-26620,69120,70945,69287,66154
A005830,DB손해보험,20181129,68900,69800,67400,68800,179742,32811709,-47866,69900,70930,69225,66098
A005830,DB손해보험,20181128,70500,70500,66800,68100,255727,32756571,-117374,70720,70870,69127,66027
A005830,DB손해보험,20181127,70200,70900,69600,70500,97294,32742366,-21539,71580,71055,69047,65947
A005830,DB손해보험,20181126,71900,72700,70100,70500,130192,32733554,2976,72060,70935,68937,65847
A005830,DB손해보험,20181123,72900,73000,70500,71600,85708,32767329,-12629,72380,70975,68817,65736
A005830,DB손해보험,20181122,71800,73000,71000,72900,102575,32774293,31383,72460,70980,68725,65631
A005830,DB손해보험,20181121,72700,73100,71300,72400,159983,32808040,13271,72460,70970,68632,65518
A005830,DB손해보험,20181120,72700,73300,72100,72900,123757,32831107,25543,72660,70990,68542,65416
A005830,DB손해보험,20181119,72200,73900,71400,72100,165764,32846771,15530,72900,70930,68457,65308
A005830,DB손해보험,20181116,72100,72300,71100,72000,159197,32864581,-55580,73320,70955,68397,65205
A005830,DB손해보험,20181115,73100,73300,71600,72900,87890,32832982,-23663,72960,70940,68333,65117
A005830,DB손해보험,20181114,74100,74500,72400,73400,86577,32813056,-15040,72120,70775,68257,65014
A005830,DB손해보험,20181113,74200,74700,72800,74100,163239,32798649,72658,71080,70635,68168,64907
A005830,DB손해보험,20181112,70700,74300,70400,74200,266592,32852727,70682,70200,70435,68053,64804
A005830,DB손해보험,20181109,68300,70600,68300,70200,111630,32842716,30782,68960,70305,67943,64692
A005830,DB손해보험,20181108,68500,69400,68200,68700,201446,32839147,-16372,68400,70315,67877,64620
A005830,DB손해보험,20181107,68800,69200,67700,68200,160245,32820211,26647,68180,70365,67835,64559
A005830,DB손해보험,20181106,68300,69900,68200,69700,150072,32872047,16740,68900,70530,67833,64489
A005830,DB손해보험,20181105,66900,68000,66400,68000,95730,32854792,-387,68580,70595,67805,64419
A005830,DB손해보험,20181102,68500,68600,66200,67400,152406,32853622,-57202,69240,70855,67755,64365
A005830,DB손해보험,20181101,70200,70900,67400,67600,275833,32818181,-97716,70100,71135,67695,64318
A005830,DB손해보험,20181031,69400,72000,66500,71800,247234,32796596,-62953,71120,71360,67660,64281
A005830,DB손해보험,20181030,71700,71800,67400,68100,261203,32704548,-75453,71320,71455,67538,64202
A005830,DB손해보험,20181029,72500,73500,70800,71300,135981,32653893,11632,72040,71690,67468,64159
A005830,DB손해보험,20181026,71700,73700,70800,71700,186366,32650800,56080,72300,71700,67307,64081
A005830,DB손해보험,20181025,73600,73600,71300,72700,194254,32697877,64709,72300,71450,67130,64007
A005830,DB손해보험,20181024,72600,73400,71700,72800,200779,32750465,53029,71680,71070,66967,63927
A005830,DB손해보험,20181023,71700,73300,71300,71700,113143,32778487,14052,71240,70635,66812,63842
A005830,DB손해보험,20181022,71500,72900,71000,72600,135783,32791639,49680,70920,70180,66663,63768
A005830,DB손해보험,20181019,69600,71700,69000,71700,147652,32832059,13762,70720,69695,66465,63666
A005830,DB손해보험,20181018,70300,71600,68500,69600,181165,32832663,4622,70460,69250,66260,63568
A005830,DB손해보험,20181017,70900,71600,70000,70600,125385,32840964,11215,70480,68890,66107,63495
A005830,DB손해보험,20181016,71100,71200,69100,70100,208146,32841984,30965,70660,68545,65933,63411
A005830,DB손해보험,20181015,69600,72600,68100,71600,153366,32887475,55607,70840,68230,65770,63325
A005830,DB손해보험,20181012,69500,71300,67000,70400,200764,32933541,10882,71160,67850,65602,63224
A005830,DB손해보험,20181011,70800,72900,69700,69700,190687,32943752,-13071,71680,67555,65447,63128
A005830,DB손해보험,20181010,70800,73000,70700,71500,162350,32917302,20632,72160,67295,65300,63037
A005830,DB손해보험,20181008,73600,73700,70900,71000,106671,32921646,-25172,72600,66915,65143,62942
A005830,DB손해보험,20181005,72000,73800,71700,73200,107487,32908571,1606,72960,66555,65012,62859
A005830,DB손해보험,20181004,72300,74700,71700,73000,242465,32897507,30683,72620,66060,64823,62753
A005830,DB손해보험,20181002,72700,73500,71900,72100,105821,32898787,9988,71360,65610,64608,62656
A005830,DB손해보험,20181001,71900,74000,71600,73700,179644,32905930,-25256,69960,65150,64417,62571
A005830,DB손해보험,20180928,71600,73000,70300,72800,252734,32859520,38514,68040,64630,64177,62471
A005830,DB손해보험,20180927,66500,73000,66100,71500,394816,32845363,160134,66000,64185,63918,62396
A005830,DB손해보험,20180921,65900,66800,65800,66700,213890,32801781,79017,64280,63775,63710,62342
A005830,DB손해보험,20180920,63900,65300,63600,65100,112902,32833475,32417,63500,63745,63585,62336
A005830,DB손해보험,20180919,62600,65300,62200,64100,191661,32850283,48793,62960,63855,63493,62337
A005830,DB손해보험,20180918,62700,63000,62000,62600,76091,32858723,17262,62880,64000,63420,62342
A005830,DB손해보험,20180917,62100,63300,61500,62900,122253,32880900,33377,63120,64260,63380,62361
A005830,DB손해보험,20180914,62700,63500,62400,62800,117115,32914435,14772,63340,64540,63342,62385
A005830,DB손해보험,20180913,64000,64000,62300,62400,206180,32942298,-12621,63680,64810,63303,62426
A005830,DB손해보험,20180912,64300,64300,63000,63700,86676,32957470,6407,64100,65105,63322,62463
A005830,DB손해보험,20180911,63400,64600,63400,63800,77642,32977361,13153,64140,65325,63350,62489
A005830,DB손해보험,20180910,64300,65400,63800,64000,95499,32990163,-1878,64140,65495,63338,62514
A005830,DB손해보험,20180907,65800,66500,64100,64500,201137,32995042,30681,64000,65675,63272,62540
A005830,DB손해보험,20180906,64000,66000,63500,64500,155873,33019857,32325,63900,65760,63200,62562
A005830,DB손해보험,20180905,63800,64400,62900,63900,110329,33006138,8898,63580,65845,63143,62591
A005830,DB손해보험,20180904,63400,63900,63100,63800,55017,33032772,988,63460,66055,63095,62627
