stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A000220,유유제약,20190129,11500,11650,11300,11500,60171,223218,1640,11520,11038,11269,12598
A000220,유유제약,20190128,11800,11850,11450,11500,47336,220281,-12,11500,10988,11260,12618
A000220,유유제약,20190125,11650,11700,11350,11600,41287,222283,-2,11450,10925,11249,12636
A000220,유유제약,20190124,11400,11850,11350,11600,82011,220858,3,11410,10850,11237,12651
A000220,유유제약,20190123,11400,11550,11300,11400,57457,209313,-682,11340,10792,11217,12665
A000220,유유제약,20190122,11200,11550,11200,11400,40952,213082,-15,11390,10752,11218,12682
A000220,유유제약,20190121,11550,11550,11100,11250,46619,207920,1084,11370,10718,11232,12694
A000220,유유제약,20190118,11250,11650,11250,11400,40892,206526,20,11360,10678,11251,12710
A000220,유유제약,20190117,11550,11850,11150,11250,54614,205075,-1108,11240,10622,11274,12723
A000220,유유제약,20190116,11400,11750,11300,11650,99454,210007,2,11110,10580,11314,12742
A000220,유유제약,20190115,11350,11500,11150,11300,88652,218494,-1527,10900,10555,11347,12758
A000220,유유제약,20190114,11650,12450,11050,11200,303853,216271,-8,10750,10562,11380,12783
A000220,유유제약,20190111,10650,10800,10650,10800,29428,264160,24,10620,10565,11415,12811
A000220,유유제약,20190110,10600,10800,10550,10600,33101,260056,10,10500,10578,11452,12841
A000220,유유제약,20190109,10550,10700,10500,10600,39399,260057,124,10410,10615,11485,12867
A000220,유유제약,20190108,10450,10600,10400,10550,20847,261397,8,10340,10658,11522,12892
A000220,유유제약,20190107,10300,10650,10300,10550,49227,258210,46,10330,10708,11548,12915
A000220,유유제약,20190104,10050,10300,9970,10200,82844,249450,-32,10270,10775,11592,12940
A000220,유유제약,20190103,10350,10450,10150,10150,39339,251543,25,10250,10868,11662,12965
A000220,유유제약,20190102,10500,10800,10250,10250,64802,259424,-3,10310,10965,11736,12991
A000220,유유제약,20181228,10300,10550,10300,10500,41432,255885,-21,10380,11048,11808,13018
A000220,유유제약,20181227,10250,10600,10200,10250,32803,246469,993,10420,11112,11875,13038
A000220,유유제약,20181226,10400,10400,10000,10100,48336,247763,-86,10460,11198,11959,13058
A000220,유유제약,20181224,10550,10600,10450,10450,32413,252071,-46,10500,11272,12059,13078
A000220,유유제약,20181221,10700,10750,10450,10600,34893,265010,-107,10490,11328,12149,13099
