stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A076610,해성옵틱스,20190129,2420,2420,2290,2330,372768,485281,0,2573,2576,2626,3008
A076610,해성옵틱스,20190128,2280,2430,2265,2365,1653315,562212,0,2642,2582,2632,3015
A076610,해성옵틱스,20190125,2685,2795,2685,2740,166319,466610,0,2708,2578,2637,3022
A076610,해성옵틱스,20190124,2795,2795,2680,2680,103808,445301,0,2697,2550,2634,3026
A076610,해성옵틱스,20190123,2680,2770,2675,2750,78471,439070,0,2692,2529,2632,3030
A076610,해성옵틱스,20190122,2725,2750,2665,2675,85612,414306,3624,2679,2508,2636,3033
A076610,해성옵틱스,20190121,2700,2765,2665,2695,132955,408310,624,2656,2492,2648,3036
A076610,해성옵틱스,20190118,2655,2750,2645,2685,161426,385174,0,2637,2480,2657,3039
A076610,해성옵틱스,20190117,2675,2705,2630,2655,130495,369751,0,2605,2463,2669,3043
A076610,해성옵틱스,20190116,2570,2925,2565,2685,1086847,367186,0,2572,2443,2684,3048
A076610,해성옵틱스,20190115,2590,2600,2505,2560,96869,412294,0,2533,2431,2700,3053
A076610,해성옵틱스,20190114,2540,2625,2525,2600,196187,401160,0,2523,2430,2717,3059
A076610,해성옵틱스,20190111,2500,2570,2485,2525,105888,388954,0,2509,2425,2736,3065
A076610,해성옵틱스,20190110,2490,2585,2490,2490,177747,369776,0,2522,2420,2758,3067
A076610,해성옵틱스,20190109,2495,2560,2475,2490,77387,353982,0,2542,2420,2783,3071
A076610,해성옵틱스,20190108,2510,2595,2480,2510,168368,344749,0,2521,2425,2810,3075
A076610,해성옵틱스,20190107,2565,2610,2500,2530,225721,352381,0,2505,2429,2834,3079
A076610,해성옵틱스,20190104,2590,2625,2475,2590,228735,351800,0,2459,2438,2863,3083
A076610,해성옵틱스,20190103,2380,2930,2350,2590,2058573,359840,0,2378,2447,2892,3086
A076610,해성옵틱스,20190102,2450,2465,2370,2385,45159,414114,0,2309,2458,2917,3088
A076610,해성옵틱스,20181228,2315,2440,2260,2430,116276,422426,752,2300,2475,2942,3088
A076610,해성옵틱스,20181227,2200,2320,2200,2300,78584,416888,5000,2286,2493,2968,3088
A076610,해성옵틱스,20181226,2220,2240,2140,2185,82681,391036,0,2316,2521,2999,3089
A076610,해성옵틱스,20181224,2325,2405,2245,2245,95971,388008,0,2346,2560,3028,3092
A076610,해성옵틱스,20181221,2390,2420,2340,2340,38748,387056,0,2348,2586,3052,3096
A076610,해성옵틱스,20181220,2450,2450,2340,2360,67193,391955,5000,2369,2610,3074,3099
A076610,해성옵틱스,20181219,2335,2460,2315,2450,56902,385375,0,2404,2636,3099,3103
A076610,해성옵틱스,20181218,2270,2400,2270,2335,145113,356154,15000,2416,2665,3120,3107
A076610,해성옵틱스,20181217,2450,2455,2255,2255,127823,334180,0,2436,2699,3129,3111
A076610,해성옵틱스,20181214,2565,2565,2420,2445,76123,324841,0,2479,2743,3140,3116
A076610,해성옵틱스,20181213,2565,2575,2510,2535,38853,339773,0,2509,2760,3152,3118
A076610,해성옵틱스,20181212,2435,2545,2435,2510,49624,343485,0,2522,2769,3161,3119
A076610,해성옵틱스,20181211,2405,2530,2405,2435,98306,326537,0,2561,2778,3171,3120
A076610,해성옵틱스,20181210,2590,2590,2470,2470,68620,323541,0,2627,2789,3183,3123
A076610,해성옵틱스,20181207,2605,2650,2550,2595,70158,330370,0,2695,2801,3194,3127
A076610,해성옵틱스,20181206,2745,2745,2550,2600,125287,339094,0,2721,2807,3203,3130
A076610,해성옵틱스,20181205,2705,2780,2675,2705,105609,339112,0,2759,2816,3212,3134
A076610,해성옵틱스,20181204,2830,2860,2740,2765,92473,335908,0,2790,2816,3219,3137
A076610,해성옵틱스,20181203,2750,2860,2750,2810,77583,328890,0,2829,2819,3226,3141
A076610,해성옵틱스,20181130,2790,2855,2725,2725,94231,304227,0,2824,2822,3232,3143
A076610,해성옵틱스,20181129,2930,2950,2790,2790,144600,290120,0,2839,2826,3242,3147
A076610,해성옵틱스,20181128,2935,3010,2845,2860,137359,272901,5000,2860,2822,3251,3150
A076610,해성옵틱스,20181127,2825,2960,2795,2960,218697,296473,15000,2893,2811,3259,3152
A076610,해성옵틱스,20181126,2805,2880,2775,2785,59568,260869,0,2905,2792,3266,3153
A076610,해성옵틱스,20181123,2850,2920,2800,2800,151848,250897,0,2974,2779,3275,3155
A076610,해성옵틱스,20181122,3010,3025,2860,2895,215520,237295,0,2972,2792,3284,3158
A076610,해성옵틱스,20181121,2970,3040,2935,3025,296692,269368,0,2935,2816,3291,3160
A076610,해성옵틱스,20181120,3035,3070,2935,3020,583730,290920,0,2866,2827,3296,3162
A076610,해성옵틱스,20181119,2840,3190,2670,3130,2072256,368138,0,2796,2846,3302,3164
A076610,해성옵틱스,20181116,2720,2810,2720,2790,197350,412970,0,2712,2866,3303,3166
A076610,해성옵틱스,20181115,2670,2765,2665,2710,168435,372280,0,2697,2909,3310,3172
A076610,해성옵틱스,20181114,2645,2850,2645,2680,252174,365689,-14770,2710,2954,3318,3177
