stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A037270,YG PLUS,20190129,2045,2045,1980,2025,121839,795004,-120,2029,2058,2111,2244
A037270,YG PLUS,20190128,2025,2070,2010,2025,82169,795344,-90,2030,2057,2113,2246
A037270,YG PLUS,20190125,2025,2060,2005,2045,103001,785420,-375,2029,2056,2114,2248
A037270,YG PLUS,20190124,2055,2055,2000,2025,35087,782244,206,2034,2052,2115,2249
A037270,YG PLUS,20190123,2050,2050,2005,2025,84908,793675,-11129,2045,2052,2116,2252
A037270,YG PLUS,20190122,2020,2060,2000,2030,77026,801645,-157,2060,2051,2119,2254
A037270,YG PLUS,20190121,2070,2080,2010,2020,77859,804463,-72,2072,2048,2124,2256
A037270,YG PLUS,20190118,2085,2085,2020,2070,73617,804007,-7309,2088,2046,2127,2258
A037270,YG PLUS,20190117,2090,2105,2035,2080,123971,799078,-73887,2089,2040,2130,2260
A037270,YG PLUS,20190116,2100,2125,2080,2100,118406,806318,22320,2087,2036,2134,2262
A037270,YG PLUS,20190115,2100,2100,2070,2090,70005,801107,-239,2089,2032,2137,2264
A037270,YG PLUS,20190114,2075,2105,2040,2100,86525,801074,-7772,2083,2030,2140,2266
A037270,YG PLUS,20190111,2075,2100,2065,2075,37626,799808,211,2079,2028,2143,2269
A037270,YG PLUS,20190110,2130,2130,2065,2070,77711,799967,102,2081,2028,2148,2272
A037270,YG PLUS,20190109,2090,2120,2060,2110,83176,792188,-1295,2078,2026,2151,2276
A037270,YG PLUS,20190108,2095,2100,2050,2060,34809,796356,83,2053,2025,2154,2278
A037270,YG PLUS,20190107,2110,2130,2055,2080,88486,799706,337,2044,2025,2158,2281
A037270,YG PLUS,20190104,2055,2115,2045,2085,108182,802598,-912,2029,2026,2164,2284
A037270,YG PLUS,20190103,1995,2170,1980,2055,263619,808979,7933,2004,2028,2171,2287
A037270,YG PLUS,20190102,2015,2040,1975,1985,22177,837101,-44,1996,2031,2180,2289
A037270,YG PLUS,20181228,2040,2040,1995,2015,68571,838237,242,2003,2039,2190,2292
A037270,YG PLUS,20181227,2005,2010,1970,2005,70508,951743,3194,1991,2045,2199,2294
A037270,YG PLUS,20181226,2025,2025,1940,1960,77820,956765,212,1989,2052,2209,2296
A037270,YG PLUS,20181224,2000,2015,1960,2015,40207,959020,-856,1986,2068,2218,2299
A037270,YG PLUS,20181221,1950,2020,1930,2020,54386,969217,-988,1981,2081,2225,2302
A037270,YG PLUS,20181220,1995,1995,1940,1955,64496,970068,93,1981,2092,2231,2305
A037270,YG PLUS,20181219,1950,2005,1935,1995,93452,977482,99,2003,2108,2238,2310
A037270,YG PLUS,20181218,1970,1990,1945,1945,40991,973734,138,2016,2122,2243,2314
A037270,YG PLUS,20181217,2030,2030,1950,1990,92843,976200,8,2041,2136,2249,2318
A037270,YG PLUS,20181214,2065,2065,2000,2020,103173,978312,-18259,2049,2150,2256,2321
A037270,YG PLUS,20181213,2075,2080,2040,2065,74371,985555,1720,2062,2164,2263,2323
