stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A143460,KINDEX 밸류대형,20190129,7220,7265,7210,7265,24,1,2,7194,6960,6810,6961
A143460,KINDEX 밸류대형,20190128,7255,7255,7215,7235,183,1,-2,7153,6934,6798,6961
A143460,KINDEX 밸류대형,20190125,7155,7240,7155,7240,158,1,22,7123,6909,6788,6962
A143460,KINDEX 밸류대형,20190124,7085,7140,7085,7140,33,1,14,7094,6878,6777,6963
A143460,KINDEX 밸류대형,20190123,7030,7090,7030,7090,342,1,-21,7079,6858,6767,6965
A143460,KINDEX 밸류대형,20190122,7085,7085,7010,7060,14776,1,-2,7066,6841,6759,6966
A143460,KINDEX 밸류대형,20190121,7130,7130,7085,7085,289,1,-73,7049,6825,6752,6968
A143460,KINDEX 밸류대형,20190118,7085,7095,7080,7095,313,1,-12,7000,6810,6747,6970
A143460,KINDEX 밸류대형,20190117,7035,7065,7035,7065,56,1,-1,6953,6792,6742,6971
A143460,KINDEX 밸류대형,20190116,6980,7025,6960,7025,38,1,1,6911,6777,6740,6972
A143460,KINDEX 밸류대형,20190115,6855,6980,6855,6975,54644,1,8,6875,6763,6738,6974
A143460,KINDEX 밸류대형,20190114,6870,6880,6810,6840,87368,1,-2,6828,6755,6736,6976
A143460,KINDEX 밸류대형,20190111,6880,7540,6850,6860,270163,1,105,6814,6751,6738,6979
A143460,KINDEX 밸류대형,20190110,6855,6870,6825,6855,69478,1,-7,6780,6741,6738,6982
A143460,KINDEX 밸류대형,20190109,6770,6865,6770,6845,130146,1,-7,6737,6731,6737,6985
A143460,KINDEX 밸류대형,20190108,6755,6780,6740,6740,58,1,-10,6703,6725,6738,6987
A143460,KINDEX 밸류대형,20190107,6760,6770,6760,6770,395,1,-22,6708,6721,6739,6990
A143460,KINDEX 밸류대형,20190104,6640,6690,6640,6690,272,1,-252,6698,6721,6745,6994
A143460,KINDEX 밸류대형,20190103,6670,6670,6640,6640,30,1,-9,6686,6726,6753,6998
A143460,KINDEX 밸류대형,20190102,6785,6785,6660,6675,45,1,-25,6706,6738,6763,7002
A143460,KINDEX 밸류대형,20181228,6740,6765,6740,6765,178,1,-1,6719,6741,6772,7005
A143460,KINDEX 밸류대형,20181227,6735,6740,6685,6720,18474,1,-16,6714,6743,6781,7008
A143460,KINDEX 밸류대형,20181226,6655,6655,6595,6630,8998,1,-21,6728,6746,6793,7011
A143460,KINDEX 밸류대형,20181224,6700,6740,6700,6740,378,1,-4,6749,6752,6806,7015
A143460,KINDEX 밸류대형,20181221,6715,6740,6700,6740,53,1,-3,6754,6747,6817,7019
A143460,KINDEX 밸류대형,20181220,6745,6745,6700,6740,710,1,-18,6754,6740,6827,7023
A143460,KINDEX 밸류대형,20181219,6760,6790,6745,6790,34,1,0,6769,6736,6836,7028
A143460,KINDEX 밸류대형,20181218,6730,6735,6730,6735,316,1,0,6765,6732,6843,7033
A143460,KINDEX 밸류대형,20181217,6745,6770,6745,6765,50,1,-2,6750,6730,6851,7038
A143460,KINDEX 밸류대형,20181214,6815,6815,6715,6740,12427,1,-4,6728,6731,6859,7043
A143460,KINDEX 밸류대형,20181213,6765,6815,6765,6815,20,1,0,6723,6732,6868,7048
A143460,KINDEX 밸류대형,20181212,6695,6770,6695,6770,20,1,0,6694,6730,6874,7053
A143460,KINDEX 밸류대형,20181211,6660,6670,6655,6660,25283,1,4,6693,6726,6881,7058
A143460,KINDEX 밸류대형,20181210,6630,6655,6610,6655,1795,1,-5,6720,6730,6890,7065
A143460,KINDEX 밸류대형,20181207,6725,6725,6690,6715,204,1,0,6762,6737,6899,7073
A143460,KINDEX 밸류대형,20181206,6745,6745,6660,6670,40082,1,-11,6769,6739,6907,7081
A143460,KINDEX 밸류대형,20181205,6720,6765,6720,6765,12695,1,0,6794,6745,6916,7090
A143460,KINDEX 밸류대형,20181204,6835,6835,6780,6795,68,1,45,6797,6742,6923,7098
A143460,KINDEX 밸류대형,20181203,6845,6865,6795,6865,70870,1,-67,6787,6738,6931,7106
A143460,KINDEX 밸류대형,20181130,6810,6810,6750,6750,47084,1,-7,6745,6729,6937,7114
A143460,KINDEX 밸류대형,20181129,6855,6855,6770,6795,38,1,-18,6716,6729,6946,7122
A143460,KINDEX 밸류대형,20181128,6750,6780,6750,6780,202,1,-1,6688,6717,6955,7130
A143460,KINDEX 밸류대형,20181127,6695,6745,6650,6745,7100,1,-20,6671,6709,6963,7137
A143460,KINDEX 밸류대형,20181126,6630,6670,6620,6655,16841,1,47,6665,6700,6972,7144
A143460,KINDEX 밸류대형,20181123,6665,6665,6580,6605,324,1,-2,6688,6695,6982,7152
A143460,KINDEX 밸류대형,20181122,6695,6695,6620,6655,21783,1,-10,6722,6694,6992,7161
A143460,KINDEX 밸류대형,20181121,6635,6695,6620,6695,30926,1,-8,6743,6696,7001,7170
A143460,KINDEX 밸류대형,20181120,6710,6730,6700,6715,160,1,-8,6744,6700,7009,7179
A143460,KINDEX 밸류대형,20181119,6785,6785,6740,6770,41235,1,-22,6749,6703,7017,7189
A143460,KINDEX 밸류대형,20181116,6790,6790,6750,6775,34,1,-14,6752,6712,7024,7198
A143460,KINDEX 밸류대형,20181115,6690,6760,6660,6760,18768,1,-2,6750,6717,7030,7207
A143460,KINDEX 밸류대형,20181114,6745,6745,6700,6700,34,1,0,6754,6724,7036,7215
A143460,KINDEX 밸류대형,20181113,6685,6740,6625,6740,17869,1,5,6757,6736,7044,7225
A143460,KINDEX 밸류대형,20181112,6730,6785,6730,6785,472,1,-13,6752,6741,7051,7234
A143460,KINDEX 밸류대형,20181109,6765,6770,6735,6765,17717,1,0,6732,6744,7058,7242
A143460,KINDEX 밸류대형,20181108,6825,6830,6780,6780,58,1,-10,6727,6750,7067,7252
A143460,KINDEX 밸류대형,20181107,6725,6745,6710,6715,53,1,-33,6684,6752,7076,7261
A143460,KINDEX 밸류대형,20181106,6705,6715,6680,6715,24,1,-4,6664,6771,7085,7270
A143460,KINDEX 밸류대형,20181105,6700,6700,6640,6685,389,1,-13,6635,6794,7094,7279
A143460,KINDEX 밸류대형,20181102,6600,6760,6600,6740,34,1,10,6609,6822,7104,7289
A143460,KINDEX 밸류대형,20181101,6620,6630,6560,6565,1563,1,-1541,6579,6845,7112,7298
A143460,KINDEX 밸류대형,20181031,6565,6615,6515,6615,17781,1,-1,6601,6884,7125,7310
A143460,KINDEX 밸류대형,20181030,6540,6600,6540,6570,56807,1,-111,6634,6924,7137,7321
A143460,KINDEX 밸류대형,20181029,6625,6625,6540,6555,10114,1,16,6676,6966,7150,7333
A143460,KINDEX 밸류대형,20181026,6660,6660,6555,6590,25,1,-3,6753,7008,7162,7345
A143460,KINDEX 밸류대형,20181025,6665,6695,6595,6675,25459,1,-443,6813,7046,7174,7356
A143460,KINDEX 밸류대형,20181024,6830,6830,6755,6780,20490,1,-7,6855,7076,7184,7365
A143460,KINDEX 밸류대형,20181023,6900,6900,6720,6780,19899,1,-159,6889,7098,7192,7373
A143460,KINDEX 밸류대형,20181022,6825,6940,6825,6940,435,1,203,6902,7120,7199,7382
A143460,KINDEX 밸류대형,20181019,6825,6890,6805,6890,25,1,-5,6883,7135,7204,7390
A143460,KINDEX 밸류대형,20181018,6915,6915,6845,6885,4738,1,-83,6883,7154,7210,7398
A143460,KINDEX 밸류대형,20181017,6925,6950,6900,6950,12624,1,-89,6866,7169,7215,7405
A143460,KINDEX 밸류대형,20181016,6895,6895,6825,6845,23102,1,-14,6898,7180,7220,7412
A143460,KINDEX 밸류대형,20181015,6860,6860,6845,6845,48,1,0,6963,7197,7226,7419
A143460,KINDEX 밸류대형,20181012,6835,6895,6815,6890,7423,1,-1035,7041,7216,7232,7426
A143460,KINDEX 밸류대형,20181011,6925,6975,6800,6800,24492,1,-159,7106,7231,7236,7432
A143460,KINDEX 밸류대형,20181010,7170,7170,7070,7110,25577,1,-512,7214,7252,7242,7439
A143460,KINDEX 밸류대형,20181008,7215,7215,7170,7170,43,1,-23,7274,7256,7243,7443
A143460,KINDEX 밸류대형,20181005,7220,7235,7195,7235,14408,1,-1,7321,7261,7243,7447
A143460,KINDEX 밸류대형,20181004,7345,7345,7185,7215,8198,1,-81,7356,7260,7242,7450
A143460,KINDEX 밸류대형,20181002,7395,7395,7315,7340,19456,1,0,7380,7266,7239,7454
A143460,KINDEX 밸류대형,20181001,7435,7435,7365,7410,47572,1,-15,7369,7263,7234,7456
A143460,KINDEX 밸류대형,20180928,7425,7425,7380,7405,159,1,-3,7330,7257,7229,7457
A143460,KINDEX 밸류대형,20180927,7330,7410,7330,7410,15060,1,-29,7296,7250,7224,7459
A143460,KINDEX 밸류대형,20180921,7315,7335,7280,7335,13820,1,-60,7259,7241,7222,7461
A143460,KINDEX 밸류대형,20180920,7245,7285,7230,7285,10485,1,-13,7246,7235,7220,7464
A143460,KINDEX 밸류대형,20180919,7235,7265,7185,7215,10860,1,-8,7226,7230,7220,7467
A143460,KINDEX 밸류대형,20180918,7190,7235,7170,7235,487,1,-3,7218,7230,7223,7472
A143460,KINDEX 밸류대형,20180917,7255,7260,7185,7225,248,1,-57,7208,7228,7225,7474
A143460,KINDEX 밸류대형,20180914,7235,7280,7235,7270,73608,1,-15,7206,7226,7228,7478
A143460,KINDEX 밸류대형,20180913,7185,7195,7180,7185,12345,1,-20,7192,7219,7229,7483
A143460,KINDEX 밸류대형,20180912,7195,7195,7165,7175,3309,1,0,7198,7216,7232,7488
A143460,KINDEX 밸류대형,20180911,7210,7210,7170,7185,43,1,-10,7204,7216,7236,7494
A143460,KINDEX 밸류대형,20180910,7190,7215,7190,7215,3961,1,-3541,7219,7214,7241,7499
A143460,KINDEX 밸류대형,20180907,7195,7225,7135,7200,2820,1,-2,7221,7216,7247,7505
A143460,KINDEX 밸류대형,20180906,7205,7225,7185,7215,12816,1,602,7244,7220,7254,7510
