stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A042370,비츠로테크,20190129,6290,6290,6110,6180,92565,513921,0,6294,5960,6267,7085
A042370,비츠로테크,20190128,6360,6370,6250,6250,134651,507749,0,6328,5927,6267,7099
A042370,비츠로테크,20190125,6370,6410,6270,6310,127588,496862,0,6320,5886,6263,7113
A042370,비츠로테크,20190124,6360,6400,6300,6370,118810,499307,0,6302,5836,6255,7125
A042370,비츠로테크,20190123,6350,6370,6240,6360,155513,491331,0,6272,5790,6242,7133
A042370,비츠로테크,20190122,6240,6400,6160,6350,299774,494543,0,6292,5744,6235,7139
A042370,비츠로테크,20190121,6170,6240,6120,6210,199455,508107,0,6174,5695,6234,7144
A042370,비츠로테크,20190118,6200,6320,6080,6220,361238,506420,-7934,6082,5667,6239,7151
A042370,비츠로테크,20190117,6520,6650,6220,6220,854543,460161,6818,6020,5637,6252,7158
A042370,비츠로테크,20190116,5970,6940,5960,6460,4729101,464027,0,5928,5609,6271,7167
A042370,비츠로테크,20190115,5750,5850,5720,5760,64669,499896,0,5796,5586,6289,7174
A042370,비츠로테크,20190114,5910,5920,5730,5750,71576,483050,0,5760,5618,6318,7189
A042370,비츠로테크,20190111,5850,5910,5760,5910,89465,484195,0,5732,5628,6360,7204
A042370,비츠로테크,20190110,5790,5880,5710,5760,63842,483264,0,5608,5630,6390,7218
A042370,비츠로테크,20190109,5590,5870,5510,5800,215298,484235,0,5510,5639,6419,7232
A042370,비츠로테크,20190108,5650,5710,5530,5580,53344,472138,0,5458,5662,6448,7244
A042370,비츠로테크,20190107,5330,5610,5330,5610,131942,487138,0,5446,5690,6480,7259
A042370,비츠로테크,20190104,5240,5350,5050,5290,127548,445768,0,5412,5720,6532,7273
A042370,비츠로테크,20190103,5440,5580,5270,5270,162802,419223,0,5412,5781,6594,7287
A042370,비츠로테크,20190102,5600,5740,5430,5540,148397,411285,0,5448,5842,6659,7300
A042370,비츠로테크,20181228,5450,5570,5400,5520,67502,436276,0,5428,5886,6710,7308
A042370,비츠로테크,20181227,5390,5470,5350,5440,104503,415826,0,5400,5941,6763,7316
A042370,비츠로테크,20181226,5300,5380,5190,5290,119472,407288,0,5442,6025,6823,7327
A042370,비츠로테크,20181224,5440,5560,5370,5450,114101,414907,0,5508,6130,6890,7338
A042370,비츠로테크,20181221,5380,5440,5310,5440,92634,442669,1116,5550,6237,6956,7351
A042370,비츠로테크,20181220,5580,5660,5250,5380,372436,439019,0,5664,6344,7024,7364
A042370,비츠로테크,20181219,5670,5710,5500,5650,140804,402689,0,5864,6448,7088,7379
A042370,비츠로테크,20181218,5510,5730,5500,5620,146750,407003,0,5924,6526,7145,7392
A042370,비츠로테크,20181217,5900,5930,5650,5660,292450,394321,0,5990,6610,7193,7406
A042370,비츠로테크,20181214,6380,6400,6010,6010,258457,401210,0,6048,6697,7244,7420
A042370,비츠로테크,20181213,5980,6600,5940,6380,526129,416958,0,6096,6766,7280,7430
A042370,비츠로테크,20181212,5860,6090,5860,5950,99435,412526,0,6048,6801,7304,7438
A042370,비츠로테크,20181211,5970,6050,5760,5950,137849,398008,0,6104,6840,7325,7448
A042370,비츠로테크,20181210,6100,6220,5870,5950,142821,382539,0,6214,6876,7349,7463
A042370,비츠로테크,20181207,6180,6330,6170,6250,127664,376725,0,6322,6897,7372,7479
