stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A098120,마이크로컨텍솔,20190129,2660,2745,2660,2675,29026,1020731,0,2643,2552,2580,2947
A098120,마이크로컨텍솔,20190128,2655,2735,2650,2670,69301,1015064,12446,2625,2538,2575,2957
A098120,마이크로컨텍솔,20190125,2610,2740,2595,2645,41014,1004385,0,2617,2518,2568,2967
A098120,마이크로컨텍솔,20190124,2640,2640,2500,2610,13974,994322,500,2605,2496,2560,2977
A098120,마이크로컨텍솔,20190123,2555,2650,2555,2615,29178,991438,-9540,2599,2482,2551,2988
A098120,마이크로컨텍솔,20190122,2620,2655,2555,2585,21874,980878,0,2600,2474,2548,2998
A098120,마이크로컨텍솔,20190121,2585,2650,2580,2630,10373,977818,909,2606,2474,2550,3009
A098120,마이크로컨텍솔,20190118,2620,2640,2580,2585,12633,972937,0,2595,2464,2554,3020
A098120,마이크로컨텍솔,20190117,2645,2645,2580,2580,24298,969807,0,2579,2465,2559,3032
A098120,마이크로컨텍솔,20190116,2615,2645,2585,2620,35687,966960,0,2571,2472,2566,3044
A098120,마이크로컨텍솔,20190115,2555,2650,2555,2615,19332,959171,0,2553,2483,2571,3057
A098120,마이크로컨텍솔,20190114,2505,2620,2475,2575,28487,958840,0,2524,2479,2576,3070
A098120,마이크로컨텍솔,20190111,2590,2590,2405,2505,23854,952986,0,2502,2460,2582,3085
A098120,마이크로컨텍솔,20190110,2730,2740,2535,2540,89275,951063,0,2482,2442,2589,3099
A098120,마이크로컨텍솔,20190109,2470,2560,2460,2530,36117,955242,279,2454,2430,2595,3115
A098120,마이크로컨텍솔,20190108,2460,2595,2430,2470,42804,950048,0,2413,2429,2602,3128
A098120,마이크로컨텍솔,20190107,2425,2465,2405,2465,20393,955029,0,2399,2430,2607,3141
A098120,마이크로컨텍솔,20190104,2385,2420,2330,2405,19440,950631,0,2360,2440,2618,3154
A098120,마이크로컨텍솔,20190103,2335,2410,2330,2400,32002,949849,0,2320,2458,2631,3167
A098120,마이크로컨텍솔,20190102,2405,2500,2325,2325,44842,946530,0,2304,2475,2648,3180
A098120,마이크로컨텍솔,20181228,2260,2440,2255,2400,55730,939095,0,2329,2493,2662,3194
A098120,마이크로컨텍솔,20181227,2265,2310,2225,2270,47522,925842,0,2367,2506,2677,3207
A098120,마이크로컨텍솔,20181226,2240,2340,2205,2205,103241,923792,1,2401,2528,2695,3222
A098120,마이크로컨텍솔,20181224,2405,2445,2320,2320,94219,928647,0,2480,2549,2714,3236
A098120,마이크로컨텍솔,20181221,2560,2685,2450,2450,156631,927115,0,2558,2562,2734,3251
A098120,마이크로컨텍솔,20181220,2440,2890,2400,2590,706390,920531,0,2636,2571,2751,3263
A098120,마이크로컨텍솔,20181219,2545,2570,2430,2440,95060,943475,-30,2626,2574,2765,3275
A098120,마이크로컨텍솔,20181218,2660,2690,2510,2600,140262,951572,0,2576,2588,2782,3289
A098120,마이크로컨텍솔,20181217,2770,2905,2655,2710,301908,952772,0,2488,2599,2795,3301
A098120,마이크로컨텍솔,20181214,2540,2980,2465,2840,1733110,939998,0,2406,2605,2807,3312
A098120,마이크로컨텍솔,20181213,2190,2755,2185,2540,1155895,944557,0,2338,2606,2818,3321
A098120,마이크로컨텍솔,20181212,2165,2255,2160,2190,54983,960387,0,2328,2621,2836,3334
A098120,마이크로컨텍솔,20181211,2275,2320,2150,2160,57711,952033,0,2423,2666,2861,3348
A098120,마이크로컨텍솔,20181210,2425,2475,2220,2300,144321,951502,0,2545,2723,2885,3364
A098120,마이크로컨텍솔,20181207,2450,2530,2440,2500,29760,947294,0,2633,2746,2906,3379
A098120,마이크로컨텍솔,20181206,2665,2665,2450,2490,59472,943536,-1300,2668,2750,2922,3393
A098120,마이크로컨텍솔,20181205,2740,2740,2625,2665,49938,944486,0,2703,2751,2940,3407
A098120,마이크로컨텍솔,20181204,2740,2770,2715,2770,35987,946721,0,2711,2740,2955,3421
A098120,마이크로컨텍솔,20181203,2690,2860,2690,2740,95820,939663,0,2682,2723,2968,3434
A098120,마이크로컨텍솔,20181130,2665,2805,2665,2675,106148,941379,0,2650,2708,2982,3447
A098120,마이크로컨텍솔,20181129,2730,2780,2665,2665,31608,957399,0,2641,2696,2996,3461
A098120,마이크로컨텍솔,20181128,2615,2735,2615,2705,45501,956318,0,2637,2680,3011,3476
A098120,마이크로컨텍솔,20181127,2580,2725,2550,2625,120016,948708,0,2643,2656,3026,3490
A098120,마이크로컨텍솔,20181126,2635,2700,2570,2580,78689,934251,0,2682,2634,3040,3502
A098120,마이크로컨텍솔,20181123,2655,2740,2580,2630,86617,925600,0,2732,2610,3055,3516
A098120,마이크로컨텍솔,20181122,2755,2830,2615,2645,137424,919644,-560,2775,2598,3070,3528
A098120,마이크로컨텍솔,20181121,2795,2965,2735,2735,268018,916293,-30210,2817,2602,3083,3539
A098120,마이크로컨텍솔,20181120,2800,2935,2705,2820,177271,916840,0,2885,2610,3094,3548
A098120,마이크로컨텍솔,20181119,2900,2960,2755,2830,239335,918990,0,2982,2612,3104,3559
A098120,마이크로컨텍솔,20181116,2855,2915,2805,2845,174277,916502,0,2967,2620,3114,3569
A098120,마이크로컨텍솔,20181115,3040,3040,2790,2855,392027,915759,-8747,2917,2625,3123,3578
A098120,마이크로컨텍솔,20181114,3380,3400,3040,3075,705366,932865,-3000,2846,2628,3131,3588
A098120,마이크로컨텍솔,20181113,2830,3415,2830,3305,3245589,962717,0,2720,2620,3140,3595
A098120,마이크로컨텍솔,20181112,2585,3315,2530,2755,2097352,965230,0,2546,2601,3148,3601
A098120,마이크로컨텍솔,20181109,2520,2600,2395,2595,16678,979385,0,2482,2609,3168,3611
A098120,마이크로컨텍솔,20181108,2465,2650,2425,2500,30108,979509,0,2453,2625,3190,3623
A098120,마이크로컨텍솔,20181107,2405,2475,2400,2445,10892,980223,0,2422,2641,3214,3635
A098120,마이크로컨텍솔,20181106,2460,2500,2310,2435,7372,981852,0,2378,2674,3239,3648
A098120,마이크로컨텍솔,20181105,2450,2545,2280,2435,20112,981818,0,2327,2712,3264,3661
A098120,마이크로컨텍솔,20181102,2345,2470,2345,2450,27359,982204,-1795,2260,2760,3289,3674
A098120,마이크로컨텍솔,20181101,2215,2360,2215,2345,16823,980453,-1355,2247,2798,3313,3686
A098120,마이크로컨텍솔,20181031,2105,2280,2105,2225,15094,977653,0,2322,2844,3339,3700
A098120,마이크로컨텍솔,20181030,1835,2225,1835,2180,71472,974862,3501,2459,2900,3367,3714
A098120,마이크로컨텍솔,20181029,2320,2470,2060,2100,133205,973403,0,2595,2960,3395,3729
A098120,마이크로컨텍솔,20181026,2715,2720,2380,2385,131618,966203,0,2770,3028,3425,3746
A098120,마이크로컨텍솔,20181025,2780,2840,2680,2720,21149,962840,0,2882,3084,3449,3759
A098120,마이크로컨텍솔,20181024,2910,2960,2715,2910,22455,963155,-16,2922,3119,3469,3770
A098120,마이크로컨텍솔,20181023,2950,3035,2860,2860,12484,962081,-16,2924,3148,3486,3779
A098120,마이크로컨텍솔,20181022,2895,2975,2895,2975,20844,962427,0,2936,3174,3504,3789
A098120,마이크로컨텍솔,20181019,2920,2945,2860,2945,3492,961821,0,2923,3197,3522,3799
A098120,마이크로컨텍솔,20181018,2890,2950,2865,2920,3009,961872,397,2919,3225,3542,3809
A098120,마이크로컨텍솔,20181017,2920,2975,2900,2920,12893,962040,0,2898,3260,3565,3819
A098120,마이크로컨텍솔,20181016,2855,2965,2855,2920,9282,962498,1014,2934,3297,3588,3830
A098120,마이크로컨텍솔,20181015,2885,2970,2875,2910,18591,961592,0,2992,3331,3609,3840
A098120,마이크로컨텍솔,20181012,2635,2935,2635,2925,51112,962243,1469,3089,3362,3634,3849
A098120,마이크로컨텍솔,20181011,2870,3015,2780,2815,65783,960361,4457,3144,3392,3655,3859
A098120,마이크로컨텍솔,20181010,3210,3220,3095,3100,26073,950324,1450,3235,3429,3675,3869
A098120,마이크로컨텍솔,20181008,3380,3380,3210,3210,16057,950610,1132,3282,3453,3691,3877
A098120,마이크로컨텍솔,20181005,3155,3470,3150,3395,67413,949778,598,3319,3469,3703,3884
A098120,마이크로컨텍솔,20181004,3265,3405,3180,3200,27603,948992,0,3332,3476,3713,3890
A098120,마이크로컨텍솔,20181002,3320,3390,3270,3270,20400,949497,0,3389,3494,3725,3897
A098120,마이크로컨텍솔,20181001,3415,3420,3300,3335,41929,950010,0,3420,3507,3738,3904
