stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A293480,하나제약,20190129,23100,23300,22650,23000,47924,101297,-699,22670,22332,22877,0
A293480,하나제약,20190128,23000,23650,22900,23150,142492,98225,-1296,22510,22308,22867,0
A293480,하나제약,20190125,22450,23550,22200,22800,199572,90576,7666,22310,22250,22848,0
A293480,하나제약,20190124,22150,22550,21850,22250,69414,83131,-479,22230,22182,22814,0
A293480,하나제약,20190123,22200,22450,22050,22150,53936,80857,-32,22330,22170,22782,0
A293480,하나제약,20190122,22300,22350,22000,22200,44003,78767,2445,22400,22178,22789,0
A293480,하나제약,20190121,22400,22450,22000,22150,65150,80933,72,22470,22148,22819,0
A293480,하나제약,20190118,22750,22900,22350,22400,63583,78344,-1889,22520,22130,22863,0
A293480,하나제약,20190117,22350,22850,22300,22750,85407,79480,-9,22590,22098,22927,0
A293480,하나제약,20190116,22550,22700,22250,22500,81150,77486,253,22530,22095,23022,0
A293480,하나제약,20190115,22350,22700,22350,22550,58794,63995,2509,22450,22148,23117,0
A293480,하나제약,20190114,22750,22850,22300,22400,57636,60058,-2022,22230,22230,23196,0
A293480,하나제약,20190111,22800,23000,22550,22750,77864,26411,6531,22120,22310,23286,0
A293480,하나제약,20190110,22200,22700,21850,22450,131327,21570,1579,21950,22335,23382,0
A293480,하나제약,20190109,21700,22600,21650,22100,97756,24532,6250,21790,22430,23426,0
A293480,하나제약,20190108,21900,22100,21450,21450,73858,2735,10818,21810,22555,23492,0
A293480,하나제약,20190107,22300,22700,21850,21850,95268,0,5803,22020,22708,23558,0
A293480,하나제약,20190104,21450,21950,21050,21900,131561,3341,8121,22050,22872,23663,0
A293480,하나제약,20190103,22050,22550,21300,21650,115206,0,12493,21960,23002,23793,0
A293480,하나제약,20190102,22850,23700,22050,22200,109789,0,-4417,22030,23165,23960,0
A293480,하나제약,20181228,22300,23000,22050,22500,110769,0,5263,22050,23250,24102,0
A293480,하나제약,20181227,21900,22300,21750,22000,91744,0,10275,21870,23272,24279,0
A293480,하나제약,20181226,21700,21800,21250,21450,100499,0,11745,21830,23298,0,0
A293480,하나제약,20181224,22200,22600,21950,22000,71048,0,-11484,21890,23338,0,0
A293480,하나제약,20181221,21500,22400,21350,22300,113017,0,12786,22030,23338,0,0
A293480,하나제약,20181220,21500,22300,21200,21600,106081,0,8260,22280,23318,0,0
A293480,하나제약,20181219,22150,22300,21300,21800,168990,0,20978,22800,23342,0,0
A293480,하나제약,20181218,22300,22850,18000,21750,907529,0,23880,23240,23388,0,0
A293480,하나제약,20181217,23400,23500,21800,22700,123925,0,2680,23540,23458,0,0
A293480,하나제약,20181214,24000,24200,23450,23550,98101,0,55,23870,23510,0,0
A293480,하나제약,20181213,24000,24500,23550,24200,102714,0,11566,24080,23495,0,0
A293480,하나제약,20181212,23450,24200,23350,24000,91792,0,7437,24140,23425,0,0
A293480,하나제약,20181211,24700,24900,23050,23250,150130,0,959,24370,23365,0,0
A293480,하나제약,20181210,24300,24950,24000,24350,122786,0,24,24620,23350,0,0
A293480,하나제약,20181207,24900,25150,24400,24600,117739,0,6042,24730,23278,0,0
A293480,하나제약,20181206,25150,25200,24150,24500,190086,0,13108,24590,23258,0,0
A293480,하나제약,20181205,23850,25200,23750,25150,230872,0,48832,24280,23275,0,0
A293480,하나제약,20181204,25050,25300,24250,24500,206719,0,4916,23750,23188,0,0
A293480,하나제약,20181203,24650,25650,24350,24900,581998,0,15060,23300,23148,0,0
A293480,하나제약,20181130,23150,24000,23050,23900,370869,0,48781,22720,23062,0,0
A293480,하나제약,20181129,22800,23300,22500,22950,219341,0,16745,22320,23048,0,0
A293480,하나제약,20181128,22350,22950,22200,22500,144945,0,1025,22150,23020,0,0
A293480,하나제약,20181127,22200,22950,21950,22250,204750,0,3129,22190,22995,0,0
A293480,하나제약,20181126,21550,22250,21550,22000,108909,0,5655,22370,22922,0,0
A293480,하나제약,20181123,22300,22350,21700,21900,124509,0,21358,22720,22840,0,0
A293480,하나제약,20181122,22800,23000,22100,22100,155727,0,10041,22990,22872,0,0
A293480,하나제약,20181121,23000,23000,22000,22700,183146,0,13323,23130,22968,0,0
A293480,하나제약,20181120,23100,23650,23000,23150,183222,0,-1326,23150,23072,0,0
A293480,하나제약,20181119,23400,23800,23300,23750,202864,0,-123,23110,23225,0,0
A293480,하나제약,20181116,23150,23800,23050,23250,271974,0,5800,22940,23460,0,0
A293480,하나제약,20181115,22950,23400,22100,22800,153539,0,50,23130,23708,0,0
A293480,하나제약,20181114,23400,23600,22550,22800,222665,0,4,23540,23932,0,0
A293480,하나제약,20181113,22300,23050,21750,22950,158762,0,159,23660,24182,0,0
A293480,하나제약,20181112,23800,24150,22650,22900,210955,0,2489,23810,24460,0,0
A293480,하나제약,20181109,25450,26300,24200,24200,536776,0,6704,23870,24570,0,0
A293480,하나제약,20181108,24050,25000,24050,24850,476041,0,5811,23750,24662,0,0
A293480,하나제약,20181107,24400,24500,23300,23400,290114,0,27742,23260,24690,0,0
A293480,하나제약,20181106,23650,24650,23000,23700,411437,0,-51,22980,24930,0,0
A293480,하나제약,20181105,23400,23700,23050,23200,182693,0,-9990,22400,25230,0,0
A293480,하나제약,20181102,22650,23850,22500,23600,452132,0,29088,21830,25652,0,0
A293480,하나제약,20181101,22350,23450,22100,22400,462349,0,9293,21620,26008,0,0
A293480,하나제약,20181031,21350,23900,20300,22000,1019938,0,1763,21940,26545,0,0
A293480,하나제약,20181030,20000,21250,19150,20800,463683,0,1858,22500,0,0,0
A293480,하나제약,20181029,22450,22900,20350,20350,447427,0,4491,23580,0,0,0
A293480,하나제약,20181026,24400,24500,22200,22550,350630,0,-2472,25200,0,0,0
A293480,하나제약,20181025,23150,24400,23100,24000,419281,0,9071,26330,0,0,0
A293480,하나제약,20181024,26650,26850,24400,24800,482222,0,-4802,26990,0,0,0
A293480,하나제약,20181023,27800,27900,26000,26200,623578,0,-10633,27590,0,0,0
A293480,하나제약,20181022,28650,28700,28000,28450,579583,0,657,28050,0,0,0
A293480,하나제약,20181019,27950,29200,27250,28200,1698497,0,13374,27380,0,0,0
A293480,하나제약,20181018,27900,28600,27100,27300,565881,0,-207,26950,0,0,0
A293480,하나제약,20181017,29050,29200,26950,27800,906137,0,-946,26570,0,0,0
A293480,하나제약,20181016,25750,29950,25750,28500,3528864,0,-1521,26650,0,0,0
A293480,하나제약,20181015,26600,26650,25000,25100,553680,0,7256,26890,0,0,0
A293480,하나제약,20181012,25300,26650,24800,26050,864750,0,8945,28200,0,0,0
A293480,하나제약,20181011,26950,27200,25100,25400,1062452,0,-4587,29130,0,0,0
A293480,하나제약,20181010,29800,30850,27900,28200,1259752,0,-6849,30680,0,0,0
A293480,하나제약,20181008,31250,32350,29700,29700,1321816,0,-379,0,0,0,0
A293480,하나제약,20181005,31100,33900,30400,31650,4636814,0,-514,0,0,0,0
A293480,하나제약,20181004,32450,34900,30300,30700,4121197,0,-260307,0,0,0,0
A293480,하나제약,20181002,30100,38450,30050,33150,19162459,0,-1856443,0,0,0,0
