stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A008420,문배철강,20190129,3725,3745,3460,3585,760257,258934,-164,3796,3627,3226,3400
A008420,문배철강,20190128,3770,3820,3720,3725,456803,259263,-115,3831,3592,3214,3396
A008420,문배철강,20190125,3925,4190,3745,3745,3846519,197056,-480,3830,3549,3198,3390
A008420,문배철강,20190124,3950,4020,3855,3910,1480335,401311,-3,3834,3503,3179,3385
A008420,문배철강,20190123,3710,4015,3680,4015,2489525,577279,-1,3796,3454,3156,3378
A008420,문배철강,20190122,3720,3875,3675,3760,713693,622042,-246,3750,3402,3136,3370
A008420,문배철강,20190121,3845,3870,3715,3720,897235,604007,-268,3753,3364,3123,3362
A008420,문배철강,20190118,3715,3810,3660,3765,483814,752959,-15,3745,3329,3112,3356
A008420,문배철강,20190117,3820,3850,3665,3720,941113,661039,-25,3759,3290,3103,3348
A008420,문배철강,20190116,3770,4045,3750,3785,2683920,583702,-267,3778,3255,3094,3341
A008420,문배철강,20190115,3720,3805,3655,3775,1032207,618996,-78,3769,3221,3087,3334
A008420,문배철강,20190114,3840,3845,3675,3680,1125618,635770,-34,3753,3191,3080,3327
A008420,문배철강,20190111,3795,3960,3705,3835,2871387,590614,61,3740,3158,3074,3322
A008420,문배철강,20190110,3690,3850,3600,3815,2133638,662688,-3824,3553,3119,3064,3315
A008420,문배철강,20190109,3675,3740,3625,3740,2154078,704357,-3,3374,3085,3053,3310
A008420,문배철강,20190108,3615,3780,3520,3695,5196900,786256,3469,3193,3062,3044,3304
A008420,문배철강,20190107,3020,3770,2985,3615,9473986,893683,102,3032,3035,3033,3298
A008420,문배철강,20190104,2975,2975,2860,2900,92736,985455,-195,2882,3017,3028,3293
A008420,문배철강,20190103,2835,2995,2805,2920,255138,1006517,86,2865,3032,3044,3293
A008420,문배철강,20190102,2970,2970,2835,2835,84578,989025,-11,2867,3044,3060,3295
A008420,문배철강,20181228,2865,2905,2850,2890,68230,999511,-302,2895,3054,3077,3297
A008420,문배철강,20181227,2895,2895,2835,2865,90951,993228,-51,2917,3062,3091,3300
A008420,문배철강,20181226,2860,2965,2790,2815,158442,991697,-3296,2949,3070,3106,3303
A008420,문배철강,20181224,2970,2980,2915,2930,117007,1044467,-154,2981,3081,3121,3306
A008420,문배철강,20181221,2995,3060,2970,2975,135876,1100964,-664,3000,3086,3136,3310
A008420,문배철강,20181220,3025,3090,2970,3000,151065,1123085,35,3028,3086,3152,3315
A008420,문배철강,20181219,2975,3045,2970,3025,98136,1123127,445,3062,3087,3165,3321
A008420,문배철강,20181218,2980,3065,2930,2975,149916,1124830,52,3062,3088,3177,3327
A008420,문배철강,20181217,3110,3110,2980,3025,140661,1102757,3293,3078,3091,3192,3337
A008420,문배철강,20181214,3170,3190,3070,3115,206092,1120682,-245,3099,3092,3209,3349
A008420,문배철강,20181213,3040,3245,3040,3170,356986,1114727,420,3134,3088,3225,3363
A008420,문배철강,20181212,3025,3090,3005,3025,133368,1041340,398,3128,3076,3241,3381
A008420,문배철강,20181211,3135,3230,3030,3055,186672,1056366,-41,3176,3068,3262,3398
A008420,문배철강,20181210,3225,3225,3125,3130,275459,1052825,-68,3205,3059,3281,3411
A008420,문배철강,20181207,3190,3340,3175,3290,543856,1113439,-206,3208,3050,3302,3415
A008420,문배철강,20181206,3285,3530,3125,3140,1292098,980233,30,3158,3040,3317,3416
A008420,문배철강,20181205,3130,3275,3095,3265,592227,1102175,-9,3142,3036,3332,3419
A008420,문배철강,20181204,3230,3260,3120,3200,519790,1140674,-336,3091,3018,3349,3423
A008420,문배철강,20181203,3090,3195,3060,3145,393787,1179894,82,3059,3008,3367,3427
A008420,문배철강,20181130,3060,3090,3015,3040,159561,1185540,10,3038,3001,3387,3432
A008420,문배철강,20181129,3055,3120,3035,3060,232288,1205334,32,3026,2998,3407,3435
A008420,문배철강,20181128,3075,3075,2980,3010,105846,1142217,1,3015,2988,3428,3439
A008420,문배철강,20181127,3040,3080,3000,3040,111570,1162311,8,3025,2974,3436,3443
A008420,문배철강,20181126,3000,3120,3000,3040,314401,1146607,-251,3021,2954,3444,3447
A008420,문배철강,20181123,3025,3135,2970,2980,331951,1145762,-7,3025,2927,3454,3449
A008420,문배철강,20181122,3100,3100,2985,3005,131145,1209939,-60,3034,2919,3469,3453
A008420,문배철강,20181121,3015,3125,2980,3060,328772,1245251,-297,3019,2918,3480,3459
A008420,문배철강,20181120,3005,3060,2975,3020,119143,1246539,-513,2981,2918,3488,3460
A008420,문배철강,20181119,3035,3095,3025,3060,253930,1230579,772,2951,2928,3498,3463
A008420,문배철강,20181116,2940,3080,2930,3025,296668,1246080,374,2931,2935,3507,3466
A008420,문배철강,20181115,2920,3015,2825,2930,146854,1254502,37,2940,2952,3520,3470
A008420,문배철강,20181114,2905,2945,2860,2870,136054,1224802,-1,2968,2972,3533,3475
A008420,문배철강,20181113,2885,2945,2820,2870,133024,1211544,5,2976,2994,3546,3482
A008420,문배철강,20181112,3055,3055,2960,2960,93955,1199316,7,3002,3013,3555,3488
A008420,문배철강,20181109,3075,3115,3005,3070,102729,1205526,103,3010,3024,3560,3497
A008420,문배철강,20181108,3070,3125,2975,3070,215738,1233248,47,2994,3029,3561,3504
A008420,문배철강,20181107,3010,3165,2810,2910,427330,1166097,-13,2952,3029,3562,3512
A008420,문배철강,20181106,3020,3035,2965,3000,145784,1110519,-70,2915,3048,3565,3520
A008420,문배철강,20181105,2990,3020,2900,3000,144773,1102154,-1292,2842,3092,3568,3526
A008420,문배철강,20181102,2885,3020,2885,2990,219634,1097306,-275,2741,3137,3571,3532
A008420,문배철강,20181101,2755,2915,2755,2860,252791,1095585,6,2709,3178,3573,3539
A008420,문배철강,20181031,2740,2780,2670,2725,252297,1039946,-794,2733,3222,3577,3547
A008420,문배철강,20181030,2350,2725,2350,2635,513248,1006126,294,2799,3273,3582,3556
A008420,문배철강,20181029,2780,2865,2495,2495,467948,816210,451,2916,3328,3591,3566
A008420,문배철강,20181026,3005,3045,2820,2830,281221,706546,-4007,3059,3394,3600,3572
A008420,문배철강,20181025,2935,3060,2935,2980,348830,688730,-411,3167,3450,3604,3576
A008420,문배철강,20181024,3230,3285,3030,3055,288345,571585,35,3233,3490,3602,3579
A008420,문배철강,20181023,3180,3395,3175,3220,552888,571594,-158,3287,3524,3599,3581
A008420,문배철강,20181022,3275,3280,3170,3210,275443,580337,18,3293,3556,3593,3583
A008420,문배철강,20181019,3295,3415,3260,3370,225321,540750,118,3284,3599,3588,3584
A008420,문배철강,20181018,3310,3455,3310,3310,240381,488545,-117,3245,3635,3580,3585
A008420,문배철강,20181017,3285,3570,3285,3325,767654,467254,-46,3199,3676,3574,3582
A008420,문배철강,20181016,3175,3270,3175,3250,161735,483951,31,3192,3723,3570,3579
A008420,문배철강,20181015,3165,3325,3100,3165,336384,448932,29,3318,3771,3567,3576
A008420,문배철강,20181012,3010,3310,3010,3175,440919,342241,32,3463,3831,3567,3574
A008420,문배철강,20181011,3000,3215,2970,3080,747128,311096,-164,3591,3882,3564,3572
A008420,문배철강,20181010,3835,3860,3250,3290,955243,175319,-100,3722,3932,3564,3570
A008420,문배철강,20181008,3810,3955,3810,3880,446406,211905,32,3813,3980,3558,3567
A008420,문배철강,20181005,3765,4010,3725,3890,1135576,251776,-72,3784,4000,3541,3559
A008420,문배철강,20181004,3780,3900,3760,3815,253363,401669,-365,3772,4024,3530,3551
A008420,문배철강,20181002,3685,3860,3675,3735,277348,377707,4,3799,4045,3518,3544
A008420,문배철강,20181001,3745,3820,3705,3745,219735,319622,17,3805,4072,3509,3538
A008420,문배철강,20180928,3800,3820,3670,3735,422537,271139,53,3803,4062,3500,3532
A008420,문배철강,20180927,4010,4045,3800,3830,415585,263053,319,3829,4051,3491,3526
A008420,문배철강,20180921,3735,3960,3735,3950,603210,386387,-859,3877,4040,3485,3519
A008420,문배철강,20180920,3825,4025,3715,3765,804001,248498,-25406,3906,4036,3477,3512
A008420,문배철강,20180919,3865,4050,3720,3735,969667,231137,24761,3978,4031,3476,3505
A008420,문배철강,20180918,4035,4115,3850,3865,945015,120737,-295,4085,4023,3478,3498
A008420,문배철강,20180917,4130,4145,4010,4070,445763,115346,-1038,4152,4012,3482,3490
A008420,문배철강,20180914,4175,4175,3995,4095,690875,93685,-589,4211,3988,3490,3480
A008420,문배철강,20180913,4210,4245,4125,4125,787787,93143,-1416,4232,3971,3501,3471
A008420,문배철강,20180912,4305,4495,4210,4270,3344467,79643,-9558,4223,3950,3521,3460
A008420,문배철강,20180911,4440,4470,4200,4200,1241258,51708,-2522,4221,3920,3535,3449
A008420,문배철강,20180910,4215,4425,4150,4365,2424495,90373,-3129,4235,3881,3542,3438
A008420,문배철강,20180907,4080,4300,4060,4200,2427794,77833,-64831,4235,3825,3528,3425
A008420,문배철강,20180906,4285,4395,3980,4080,2397094,59371,63327,4243,3772,3514,3414
A008420,문배철강,20180905,4340,4460,4210,4260,3195020,87988,-179,4283,3725,3506,3404
A008420,문배철강,20180904,4315,4335,4160,4270,2013477,46359,1793,4140,3667,3497,3392
A008420,문배철강,20180903,4310,4605,4205,4365,7973460,76760,12518,3987,3610,3486,3380
A008420,문배철강,20180831,4420,4445,4135,4240,5986156,119504,-292,3835,3552,3477,3367
A008420,문배철강,20180830,3555,4605,3555,4280,21029474,174865,286,3763,3496,3464,3355
A008420,문배철강,20180829,3505,3580,3450,3545,423724,137985,-106,3641,3436,3450,3342
A008420,문배철강,20180828,3600,3635,3485,3505,611558,123389,-194,3646,3411,3450,3335
A008420,문배철강,20180827,3580,3690,3535,3605,1089512,147911,-39,3672,3394,3450,3328
A008420,문배철강,20180824,3695,3895,3630,3880,1817695,188441,-466,3670,3367,3445,3321
A008420,문배철강,20180823,3625,3985,3580,3670,5323679,114442,66,3647,3324,3438,3313
A008420,문배철강,20180822,3625,3630,3525,3570,409626,220855,-94,3655,3285,3439,3306
A008420,문배철강,20180821,3640,3670,3550,3635,490257,154637,-319,3673,3252,3432,3300
A008420,문배철강,20180820,3740,3740,3580,3595,1056244,50764,-186,3629,3210,3427,3294
A008420,문배철강,20180817,3745,3785,3625,3765,1255078,111996,-1956,3561,3177,3425,3288
A008420,문배철강,20180816,3830,4075,3655,3710,4979682,70060,-29,3437,3135,3420,3280
A008420,문배철강,20180814,3400,3835,3400,3660,5262528,115435,-9731,3322,3096,3417,3273
A008420,문배철강,20180813,3410,3915,3380,3415,13819780,92903,40,3208,3066,3418,3266
A008420,문배철강,20180810,3245,3270,3150,3255,730497,551824,-152,3154,3050,3421,3262
A008420,문배철강,20180809,3135,3185,3115,3145,165007,565378,-83,3143,3044,3434,3258
A008420,문배철강,20180808,3090,3230,3090,3135,265845,539777,-4,3136,3038,3448,3256
A008420,문배철강,20180807,3155,3190,3065,3090,217414,448276,851,3127,3034,3461,3254
A008420,문배철강,20180806,3190,3215,3115,3145,218693,482149,3464,3118,3026,3474,3253
A008420,문배철강,20180803,3140,3210,3095,3200,320591,445117,2,3120,3014,3484,3251
A008420,문배철강,20180802,3080,3130,3045,3110,243879,425366,1527,3094,3012,3493,3249
A008420,문배철강,20180801,3070,3140,3025,3090,329798,397575,4591,3078,3014,3506,3247
A008420,문배철강,20180731,3150,3165,3000,3045,427697,331268,-55,3035,3019,3517,3247
A008420,문배철강,20180730,3085,3160,3030,3155,506708,426129,-6,3007,3026,3531,3248
A008420,문배철강,20180727,3065,3110,2990,3070,543552,417050,-55,2938,3028,3541,3246
A008420,문배철강,20180726,2880,3115,2875,3030,868426,408171,-18,2909,3049,3543,3246
A008420,문배철강,20180725,2915,2960,2840,2875,327790,321967,-330,2888,3072,3548,3246
A008420,문배철강,20180724,2810,3030,2810,2905,603302,298968,-590,2900,3113,3555,3247
A008420,문배철강,20180723,2900,2925,2790,2810,311954,175191,-153,2931,3159,3562,3247
A008420,문배철강,20180720,2950,2970,2870,2925,222648,171030,-4,2986,3224,3573,3248
A008420,문배철강,20180719,2915,2980,2865,2925,378260,173027,-68,3030,3305,3580,3247
A008420,문배철강,20180718,3060,3100,2935,2935,504440,117556,-73,3049,3396,3589,3247
A008420,문배철강,20180717,3100,3125,3025,3060,260818,136595,-3969,3072,3515,3590,3247
A008420,문배철강,20180716,3160,3175,3075,3085,441666,107443,-270,3046,3619,3588,3245
A008420,문배철강,20180713,3050,3180,3045,3145,1116304,127684,-91,3010,3695,3585,3243
A008420,문배철강,20180712,3015,3160,3015,3020,615519,113405,-59,3017,3715,3581,3240
A008420,문배철강,20180711,2910,3200,2905,3050,1092391,150288,-2437,3039,3733,3580,3239
A008420,문배철강,20180710,2955,3010,2905,2930,449756,137979,-12,3069,3760,3577,3238
A008420,문배철강,20180709,3050,3070,2870,2905,1006184,111135,-32,3120,3799,3576,3238
A008420,문배철강,20180706,3170,3220,2960,3180,843798,107643,-4,3178,3835,3577,3238
A008420,문배철강,20180705,3360,3370,3125,3130,1320471,45481,-10,3240,3866,3573,3235
A008420,문배철강,20180704,3155,3265,3135,3200,719483,79108,-18,3311,3882,3571,3233
A008420,문배철강,20180703,3225,3305,3050,3185,1295377,82840,-105,3412,3896,3567,3230
A008420,문배철강,20180702,3430,3450,3155,3195,1464322,93496,-119,3539,3914,3564,3228
A008420,문배철강,20180629,3530,3585,3320,3490,1399968,163633,0,3724,3927,3561,3225
A008420,문배철강,20180628,3610,3760,3430,3485,1820024,92062,846,3933,3920,3553,3219
A008420,문배철강,20180627,4055,4180,3590,3705,3962599,74416,-27858,4185,3919,3546,3214
A008420,문배철강,20180626,4070,4465,3785,3820,6300270,126954,35860,4508,3920,3534,3206
A008420,문배철강,20180625,4350,4385,4090,4120,3168135,86574,-66,4770,3887,3519,3198
A008420,문배철강,20180622,4805,5420,4410,4535,15184955,105567,-40155,4867,3846,3499,3187
A008420,문배철강,20180621,5410,5500,4725,4745,4665161,57641,-90379,4669,3792,3471,3173
A008420,문배철강,20180620,5400,6100,4985,5320,21508622,72180,-366096,4396,3728,3440,3157
A008420,문배철강,20180619,5010,5720,4925,5130,24513702,159889,-141437,4050,3640,3400,3137
A008420,문배철강,20180618,3765,4605,3760,4605,5863123,108122,-250728,3768,3568,3363,3118
A008420,문배철강,20180615,3420,3545,3390,3545,327433,174148,-665,3570,3518,3335,3104
A008420,문배철강,20180614,3515,3575,3360,3380,540591,158573,-4614,3624,3544,3323,3098
A008420,문배철강,20180612,3755,3850,3495,3590,1021503,128311,-2438,3634,3572,3313,3094
A008420,문배철강,20180611,3620,3725,3615,3720,608639,233373,-2629,3614,3591,3301,3088
A008420,문배철강,20180608,3785,3790,3525,3615,913146,238924,-8112,3579,3598,3287,3082
A008420,문배철강,20180607,3595,4090,3575,3815,6434924,219568,-6942,3547,3602,3275,3076
A008420,문배철강,20180605,3470,3520,3385,3430,295244,274520,-1603,3452,3599,3258,3069
A008420,문배철강,20180604,3745,3745,3455,3490,456241,259302,-1101,3460,3623,3247,3066
A008420,문배철강,20180601,3585,3940,3480,3545,2333994,229022,-2270,3507,3636,3234,3062
A008420,문배철강,20180531,3355,3460,3350,3455,183669,364586,-370,3431,3652,3220,3058
A008420,문배철강,20180530,3510,3565,3330,3340,305674,348473,-1858,3402,3667,3207,3054
A008420,문배철강,20180529,3720,3720,3470,3470,555689,354076,-620,3423,3661,3198,3051
A008420,문배철강,20180528,3480,3795,3380,3725,1485322,386242,-100858,3421,3653,3187,3047
A008420,문배철강,20180525,3005,3190,2940,3165,675074,442864,-931,3387,3633,3172,3041
