stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A001000,신라섬유,20190129,2370,2485,2370,2420,106798,1060876,0,2394,2292,2295,2466
A001000,신라섬유,20190128,2380,2400,2350,2350,53498,1066363,0,2387,2278,2292,2470
A001000,신라섬유,20190125,2410,2445,2385,2400,38615,1058458,0,2386,2268,2289,2475
A001000,신라섬유,20190124,2430,2430,2375,2410,29836,1054558,0,2372,2254,2285,2479
A001000,신라섬유,20190123,2385,2435,2360,2390,81107,1051725,23,2354,2246,2280,2483
A001000,신라섬유,20190122,2360,2480,2340,2385,264749,1049035,-25,2340,2240,2282,2486
A001000,신라섬유,20190121,2335,2350,2320,2345,43795,1034054,0,2331,2232,2284,2489
A001000,신라섬유,20190118,2325,2350,2295,2330,66687,1019546,-1,2327,2228,2288,2491
A001000,신라섬유,20190117,2320,2340,2295,2320,36915,993963,0,2311,2224,2289,2494
A001000,신라섬유,20190116,2330,2350,2305,2320,55925,985053,24,2288,2222,2290,2498
A001000,신라섬유,20190115,2305,2340,2305,2340,38829,977896,0,2266,2221,2291,2502
A001000,신라섬유,20190114,2260,2325,2250,2325,58186,971841,0,2230,2220,2292,2505
A001000,신라섬유,20190111,2215,2290,2205,2250,108204,964208,0,2198,2218,2292,2510
A001000,신라섬유,20190110,2210,2240,2200,2205,30402,937723,0,2180,2217,2294,2515
A001000,신라섬유,20190109,2185,2235,2165,2210,75606,931860,0,2175,2220,2295,2520
A001000,신라섬유,20190108,2165,2200,2150,2160,22538,927116,0,2166,2224,2296,2525
A001000,신라섬유,20190107,2160,2190,2155,2165,29064,925565,0,2166,2231,2296,2530
A001000,신라섬유,20190104,2230,2230,2140,2160,32000,921276,0,2159,2240,2298,2535
A001000,신라섬유,20190103,2165,2300,2145,2180,67791,922451,0,2154,2251,2304,2539
A001000,신라섬유,20190102,2160,2190,2145,2165,28760,920987,0,2167,2259,2311,2543
A001000,신라섬유,20181228,2115,2170,2115,2160,17200,919909,0,2186,2267,2317,2547
A001000,신라섬유,20181227,2205,2210,2130,2130,25368,941501,0,2203,2276,2325,2552
A001000,신라섬유,20181226,2225,2245,2135,2135,94577,940856,25,2228,2286,2334,2556
A001000,신라섬유,20181224,2245,2275,2230,2245,28271,943474,0,2252,2298,2344,2560
A001000,신라섬유,20181221,2245,2265,2230,2260,45621,944559,25,2257,2303,2352,2565
A001000,신라섬유,20181220,2260,2310,2235,2245,59324,942903,0,2266,2308,2360,2570
A001000,신라섬유,20181219,2240,2270,2235,2255,32982,938839,0,2280,2317,2367,2576
A001000,신라섬유,20181218,2290,2290,2240,2255,57460,934395,0,2288,2326,2374,2582
A001000,신라섬유,20181217,2315,2320,2245,2270,65411,931397,0,2283,2332,2383,2589
A001000,신라섬유,20181214,2285,2370,2275,2305,143632,933381,0,2283,2336,2391,2594
A001000,신라섬유,20181213,2300,2320,2275,2315,53912,940862,0,2280,2336,2400,2601
A001000,신라섬유,20181212,2230,2300,2165,2295,66198,928651,0,2274,2336,2409,2606
A001000,신라섬유,20181211,2255,2290,2230,2230,47053,926059,0,2287,2336,2417,2612
A001000,신라섬유,20181210,2275,2300,2255,2270,50282,924779,0,2314,2340,2427,2619
A001000,신라섬유,20181207,2295,2315,2275,2290,61615,925150,0,2329,2340,2435,2628
A001000,신라섬유,20181206,2365,2365,2285,2285,148658,921756,0,2335,2338,2443,2637
A001000,신라섬유,20181205,2440,2620,2350,2360,628520,923330,0,2347,2340,2450,2646
A001000,신라섬유,20181204,2360,2365,2315,2365,38858,961850,0,2342,2335,2457,2654
A001000,신라섬유,20181203,2320,2370,2295,2345,57925,958611,0,2342,2329,2464,2661
A001000,신라섬유,20181130,2365,2365,2290,2320,54620,948248,0,2343,2327,2471,2669
A001000,신라섬유,20181129,2370,2380,2325,2345,75710,944921,0,2353,2326,2479,2678
A001000,신라섬유,20181128,2395,2395,2320,2335,107373,924612,0,2367,2320,2486,2688
A001000,신라섬유,20181127,2365,2385,2340,2365,51392,923184,0,2386,2314,2494,2697
A001000,신라섬유,20181126,2325,2410,2325,2350,104253,905449,0,2389,2303,2502,2706
A001000,신라섬유,20181123,2400,2455,2335,2370,123145,889984,0,2389,2292,2512,2714
A001000,신라섬유,20181122,2460,2480,2400,2415,178567,887489,0,2374,2297,2519,2723
A001000,신라섬유,20181121,2420,2480,2365,2430,244085,888500,0,2356,2303,2525,2732
A001000,신라섬유,20181120,2350,2570,2350,2380,1518607,887087,0,2330,2310,2531,2739
A001000,신라섬유,20181119,2330,2360,2295,2350,86802,936952,0,2316,2311,2537,2749
A001000,신라섬유,20181116,2350,2375,2295,2295,113043,909977,0,2297,2311,2543,2759
A001000,신라섬유,20181115,2310,2350,2285,2325,111210,902878,0,2291,2316,2551,2768
A001000,신라섬유,20181114,2305,2350,2295,2300,122953,897394,0,2291,2322,2557,2776
A001000,신라섬유,20181113,2215,2405,2215,2310,1105105,896684,0,2281,2323,2565,2783
A001000,신라섬유,20181112,2245,2300,2245,2255,58485,923541,0,2268,2323,2571,2792
A001000,신라섬유,20181109,2345,2345,2260,2265,60705,919092,0,2278,2325,2580,2800
A001000,신라섬유,20181108,2300,2325,2260,2325,84948,924456,0,2285,2325,2589,2807
A001000,신라섬유,20181107,2255,2380,2235,2250,223953,902061,0,2266,2316,2598,2813
A001000,신라섬유,20181106,2320,2320,2220,2245,142744,891901,0,2261,2319,2609,2820
A001000,신라섬유,20181105,2270,2325,2250,2305,120108,898358,0,2240,2334,2619,2826
A001000,신라섬유,20181102,2255,2325,2220,2300,232953,906032,0,2203,2346,2628,2832
A001000,신라섬유,20181101,2235,2295,2220,2230,121753,877842,0,2239,2359,2638,2838
A001000,신라섬유,20181031,2165,2315,2105,2225,255009,876597,0,2300,2378,2649,2844
A001000,신라섬유,20181030,2010,2280,2000,2140,313019,887235,0,2367,2401,2660,2850
A001000,신라섬유,20181029,2465,2475,2105,2120,505806,875972,0,2419,2430,2672,2855
A001000,신라섬유,20181026,2535,2675,2420,2480,1228273,875600,0,2465,2460,2685,2862
A001000,신라섬유,20181025,2500,2780,2450,2535,2813461,890744,0,2447,2473,2690,2867
A001000,신라섬유,20181024,2365,2650,2365,2560,3166596,876335,0,2430,2481,2694,2872
A001000,신라섬유,20181023,2350,2820,2330,2400,3971109,936062,0,2382,2488,2695,2877
A001000,신라섬유,20181022,2355,2415,2350,2350,77853,983293,0,2365,2505,2699,2881
A001000,신라섬유,20181019,2390,2410,2345,2390,126542,980716,0,2353,2526,2707,2887
A001000,신라섬유,20181018,2345,2765,2340,2450,2109563,986075,0,2328,2549,2713,2891
A001000,신라섬유,20181017,2315,2375,2280,2320,45743,1025434,0,2270,2568,2718,2896
A001000,신라섬유,20181016,2280,2325,2255,2315,27346,1018227,0,2267,2592,2727,2901
A001000,신라섬유,20181015,2265,2290,2245,2290,33518,1012866,0,2311,2617,2736,2906
A001000,신라섬유,20181012,2155,2270,2140,2265,74229,1012042,0,2363,2640,2745,2911
A001000,신라섬유,20181011,2215,2380,2160,2160,83775,997528,0,2422,2665,2754,2916
A001000,신라섬유,20181010,2535,2610,2305,2305,110802,983263,0,2512,2695,2764,2921
A001000,신라섬유,20181008,2520,2590,2520,2535,29436,985472,0,2589,2718,2772,2925
A001000,신라섬유,20181005,2565,2620,2550,2550,40224,984208,0,2624,2730,2774,2927
A001000,신라섬유,20181004,2645,2645,2540,2560,41727,981098,0,2660,2740,2776,2929
A001000,신라섬유,20181002,2690,2710,2610,2610,79856,978728,0,2696,2751,2778,2931
A001000,신라섬유,20181001,2720,2720,2680,2690,35840,974137,0,2713,2760,2779,2933
A001000,신라섬유,20180928,2730,2740,2700,2710,38998,969063,0,2714,2766,2779,2935
A001000,신라섬유,20180927,2740,2740,2710,2730,37631,971899,0,2720,2773,2777,2937
A001000,신라섬유,20180921,2685,2740,2685,2740,39266,971319,0,2726,2784,2779,2939
A001000,신라섬유,20180920,2695,2710,2675,2695,78678,963920,0,2749,2786,2781,2941
A001000,신라섬유,20180919,2750,2750,2695,2695,86564,976040,0,2777,2792,2785,2943
A001000,신라섬유,20180918,2765,2770,2730,2740,122129,995965,0,2799,2794,2790,2945
A001000,신라섬유,20180917,2850,2850,2725,2760,148665,999477,0,2812,2794,2795,2947
A001000,신라섬유,20180914,2840,2900,2835,2855,146853,992964,0,2812,2792,2798,2949
A001000,신라섬유,20180913,2800,2870,2795,2835,130291,963601,0,2793,2788,2801,2951
A001000,신라섬유,20180912,2820,2840,2780,2805,94072,935387,0,2777,2782,2804,2954
A001000,신라섬유,20180911,2760,2845,2750,2805,154103,924846,0,2771,2780,2806,2957
A001000,신라섬유,20180910,2735,2780,2730,2760,80183,893184,0,2762,2774,2812,2960
A001000,신라섬유,20180907,2815,2850,2740,2760,118246,876346,0,2761,2774,2821,2964
A001000,신라섬유,20180906,2765,2815,2730,2755,102543,879606,0,2767,2778,2832,2968
A001000,신라섬유,20180905,2785,2785,2750,2775,64659,883514,0,2773,2784,2841,2972
A001000,신라섬유,20180904,2755,2810,2745,2760,66826,880131,0,2782,2788,2850,2975
A001000,신라섬유,20180903,2765,2820,2755,2755,73515,868985,0,2797,2794,2858,2979
