stockCode,stackName,date,startPrice,highPrice,lowPrice,finalPrice,amountTrade,amounForeigner,amountAgencyBuy,days5MovAvr,days20MovAvr,days60MovAvr,days120MovAvr
A138490,코오롱플라스틱,20190129,6460,6490,6280,6340,53100,392712,-914,6502,6128,5880,6294
A138490,코오롱플라스틱,20190128,6500,6540,6430,6510,53028,389285,-8861,6542,6092,5875,6301
A138490,코오롱플라스틱,20190125,6540,6580,6460,6520,27382,392232,-2406,6576,6046,5866,6307
A138490,코오롱플라스틱,20190124,6600,6600,6500,6540,46558,392821,-5874,6484,5998,5854,6313
A138490,코오롱플라스틱,20190123,6470,6620,6460,6600,42986,390097,28,6384,5958,5842,6315
A138490,코오롱플라스틱,20190122,6770,6780,6470,6540,156615,389079,-96,6284,5914,5833,6317
A138490,코오롱플라스틱,20190121,6160,6700,6060,6680,427247,392836,19104,6186,5872,5828,6318
A138490,코오롱플라스틱,20190118,5990,6100,5980,6060,37114,376769,91,6058,5824,5821,6320
A138490,코오롱플라스틱,20190117,6070,6110,6010,6040,25019,373168,-4504,6030,5803,5826,6325
A138490,코오롱플라스틱,20190116,6050,6100,6010,6100,37830,374043,-5266,5980,5788,5831,6333
A138490,코오롱플라스틱,20190115,6070,6080,5950,6050,24874,370809,-4728,5942,5768,5835,6340
A138490,코오롱플라스틱,20190114,5920,6050,5920,6040,73176,369813,-365,5902,5753,5839,6348
A138490,코오롱플라스틱,20190111,5740,5930,5730,5920,25949,358136,-4990,5876,5730,5843,6357
A138490,코오롱플라스틱,20190110,5910,5960,5670,5790,79071,356461,-5035,5842,5712,5849,6368
A138490,코오롱플라스틱,20190109,5800,5960,5800,5910,31807,355169,538,5828,5707,5855,6380
A138490,코오롱플라스틱,20190108,5850,5950,5840,5850,16526,344158,53,5786,5702,5861,6390
A138490,코오롱플라스틱,20190107,5800,5910,5750,5910,42706,345240,-696,5738,5700,5864,6400
A138490,코오롱플라스틱,20190104,5690,5790,5670,5750,19437,346450,4644,5676,5701,5870,6411
A138490,코오롱플라스틱,20190103,5800,5800,5710,5720,53953,350383,8873,5636,5712,5882,6419
A138490,코오롱플라스틱,20190102,5650,5830,5650,5700,42602,354534,184,5638,5726,5894,6427
A138490,코오롱플라스틱,20181228,5600,5630,5520,5610,16892,354922,-420,5642,5730,5912,6436
A138490,코오롱플라스틱,20181227,5590,5650,5510,5600,16748,354582,69,5664,5738,5934,6445
A138490,코오롱플라스틱,20181226,5550,5660,5550,5550,33901,354592,476,5688,5745,5958,6455
A138490,코오롱플라스틱,20181224,5720,5730,5600,5730,26205,357670,-5281,5704,5754,5981,6465
A138490,코오롱플라스틱,20181221,5700,5720,5650,5720,20084,375363,-681,5704,5752,6001,6474
A138490,코오롱플라스틱,20181220,5640,5770,5630,5720,16184,382428,-97,5700,5750,6021,6482
A138490,코오롱플라스틱,20181219,5630,5770,5630,5720,33291,384020,-3177,5708,5748,6042,6492
A138490,코오롱플라스틱,20181218,5610,5730,5610,5630,34692,383518,-15269,5682,5744,6066,6503
A138490,코오롱플라스틱,20181217,5700,5730,5580,5730,6316,382277,37,5664,5742,6089,6514
A138490,코오롱플라스틱,20181214,5760,5840,5620,5700,22837,381676,-1034,5658,5739,6111,6525
A138490,코오롱플라스틱,20181213,5650,5800,5520,5760,44933,383590,1025,5682,5736,6127,6536
A138490,코오롱플라스틱,20181212,5450,5690,5450,5590,29369,378089,-47,5692,5723,6143,6548
A138490,코오롱플라스틱,20181211,5700,5700,5510,5540,34013,368166,-2179,5758,5717,6162,6560
A138490,코오롱플라스틱,20181210,5700,5820,5600,5700,20827,370030,-2202,5846,5716,6182,6575
A138490,코오롱플라스틱,20181207,5840,5870,5730,5820,17933,372192,-5181,5904,5714,6199,6590
A138490,코오롱플라스틱,20181206,5920,5930,5750,5810,26916,372355,78,5896,5714,6216,6605
A138490,코오롱플라스틱,20181205,5930,5930,5870,5920,22532,373964,-26,5890,5722,6235,6620
A138490,코오롱플라스틱,20181204,5920,6000,5920,5980,19520,374987,-154,5852,5724,6254,6635
A138490,코오롱플라스틱,20181203,5820,6000,5820,5990,85301,377517,214,5804,5738,6270,6649
A138490,코오롱플라스틱,20181130,5780,5830,5600,5780,23848,378284,12,5744,5756,6286,6663
A138490,코오롱플라스틱,20181129,5820,5860,5750,5780,24141,375748,47,5720,5781,6304,6679
A138490,코오롱플라스틱,20181128,5790,5830,5660,5730,26326,374083,-1510,5704,5796,6324,6694
A138490,코오롱플라스틱,20181127,5720,5750,5620,5740,24259,373124,-6538,5686,5807,6343,6710
A138490,코오롱플라스틱,20181126,5740,5740,5580,5690,17726,369029,-3,5656,5811,6362,6726
A138490,코오롱플라스틱,20181123,5700,5740,5620,5660,22477,366747,-2313,5650,5818,6382,6742
A138490,코오롱플라스틱,20181122,5700,5770,5630,5700,28797,366261,-6639,5644,5836,6402,6759
A138490,코오롱플라스틱,20181121,5590,5640,5480,5640,34475,362872,-7534,5606,5862,6422,6776
A138490,코오롱플라스틱,20181120,5600,5630,5530,5590,15483,349113,-3275,5572,5894,6444,6794
A138490,코오롱플라스틱,20181119,5680,5740,5530,5660,73617,347255,-20160,5558,5933,6469,6813
A138490,코오롱플라스틱,20181116,5510,5650,5510,5630,40601,340036,-3314,5556,5968,6491,6832
A138490,코오롱플라스틱,20181115,5470,5510,5390,5510,43690,342137,-5616,5594,6003,6514,6851
A138490,코오롱플라스틱,20181114,5480,5550,5410,5470,37270,346211,-10337,5690,6042,6537,6873
A138490,코오롱플라스틱,20181113,5580,5630,5420,5520,68784,345740,-20628,5786,6082,6561,6895
A138490,코오롱플라스틱,20181112,5700,5790,5600,5650,66194,358023,-11150,5932,6120,6584,6916
A138490,코오롱플라스틱,20181109,5950,6000,5760,5820,75646,361575,-16792,6072,6146,6608,6937
A138490,코오롱플라스틱,20181108,5960,6040,5900,5990,46016,363162,-9698,6166,6168,6629,6954
A138490,코오롱플라스틱,20181107,6250,6290,5810,5950,252565,364245,-129339,6182,6170,6648,6970
A138490,코오롱플라스틱,20181106,6250,6380,6120,6250,73738,388782,-113,6184,6186,6667,6985
A138490,코오롱플라스틱,20181105,6280,6350,6160,6350,15863,384457,32,6098,6196,6681,6998
A138490,코오롱플라스틱,20181102,6030,6290,6030,6290,37988,387088,422,5992,6202,6694,7010
A138490,코오롱플라스틱,20181101,5900,6180,5900,6070,46221,386697,8763,5942,6224,6708,7025
A138490,코오롱플라스틱,20181031,5880,5960,5820,5960,48566,401982,-330,5968,6270,6727,7040
A138490,코오롱플라스틱,20181030,5200,5890,5200,5820,145263,405997,4483,6034,6320,6748,7057
A138490,코오롱플라스틱,20181029,6200,6200,5660,5820,77108,373661,1544,6144,6378,6771,7073
A138490,코오롱플라스틱,20181026,6290,6290,5930,6040,56086,379634,-5375,6250,6433,6788,7091
A138490,코오롱플라스틱,20181025,6130,6290,6010,6200,39710,384156,-349,6310,6476,6801,7106
A138490,코오롱플라스틱,20181024,6400,6410,6220,6290,24666,381507,47,6326,6517,6810,7120
A138490,코오롱플라스틱,20181023,6350,6500,6290,6370,37641,390055,24,6326,6559,6818,7132
A138490,코오롱플라스틱,20181022,6320,6380,6280,6350,11644,392751,306,6308,6591,6824,7142
A138490,코오롱플라스틱,20181019,6220,6340,6220,6340,13195,394333,398,6268,6626,6835,7152
A138490,코오롱플라스틱,20181018,6240,6400,6240,6280,30521,391377,12,6252,6644,6844,7164
A138490,코오롱플라스틱,20181017,6330,6340,6250,6290,18171,385751,200,6206,6664,6857,7176
A138490,코오롱플라스틱,20181016,6200,6310,6150,6280,12384,387863,50,6198,6686,6870,7187
A138490,코오롱플라스틱,20181015,6310,6310,6120,6150,39638,388540,-19845,6232,6708,6887,7198
A138490,코오롱플라스틱,20181012,5900,6400,5900,6260,51291,395469,2207,6298,6738,6906,7210
A138490,코오롱플라스틱,20181011,6030,6190,6030,6050,100659,387359,403,6394,6768,6920,7220
A138490,코오롱플라스틱,20181010,6370,6460,6190,6250,74979,397805,-26936,6578,6813,6936,7232
A138490,코오롱플라스틱,20181008,6650,6650,6420,6450,40687,403761,-14253,6724,6852,6951,7243
A138490,코오롱플라스틱,20181005,6740,6800,6450,6480,133321,404981,-59474,6826,6878,6956,7253
A138490,코오롱플라스틱,20181004,6970,7000,6710,6740,78431,418007,-28470,6916,6899,6960,7263
A138490,코오롱플라스틱,20181002,6930,7100,6930,6970,40018,428483,-668,6950,6908,6960,7272
A138490,코오롱플라스틱,20181001,6900,7050,6900,6980,31584,422107,-3661,6958,6906,6955,7278
A138490,코오롱플라스틱,20180928,6940,6970,6870,6960,31315,415661,-7249,6988,6900,6953,7285
A138490,코오롱플라스틱,20180927,7000,7010,6850,6930,51535,412024,3754,6998,6897,6948,7293
A138490,코오롱플라스틱,20180921,7010,7040,6820,6910,50574,410081,-4373,7020,6894,6946,7301
A138490,코오롱플라스틱,20180920,7130,7150,6950,7010,47472,409172,-1601,6978,6892,6944,7307
A138490,코오롱플라스틱,20180919,7060,7170,7040,7130,73506,417102,547,6916,6887,6942,7312
A138490,코오롱플라스틱,20180918,7100,7150,6910,7010,45230,414412,66,6832,6880,6940,7318
A138490,코오롱플라스틱,20180917,6810,7070,6780,7040,153627,415839,-480,6776,6882,6940,7324
A138490,코오롱플라스틱,20180914,6710,6820,6670,6700,52925,394220,-15332,6716,6880,6939,7329
A138490,코오롱플라스틱,20180913,6710,6800,6690,6700,34751,390742,-21944,6748,6895,6945,7339
A138490,코오롱플라스틱,20180912,6790,6790,6700,6710,22639,389847,429,6800,6905,6952,7349
A138490,코오롱플라스틱,20180911,6720,6770,6680,6730,40941,390889,-23900,6866,6914,6958,7359
A138490,코오롱플라스틱,20180910,6900,6900,6640,6740,84647,393069,-41188,6912,6922,6968,7369
A138490,코오롱플라스틱,20180907,6960,6960,6850,6860,32930,394342,7,6944,6940,6981,7380
A138490,코오롱플라스틱,20180906,7040,7050,6910,6960,25134,397516,-2582,6956,6951,6994,7389
A138490,코오롱플라스틱,20180905,6970,7050,6970,7040,47031,398610,-8608,6948,6959,7006,7398
A138490,코오롱플라스틱,20180904,6910,7030,6870,6960,35665,398074,-4103,6916,6963,7016,7408
A138490,코오롱플라스틱,20180903,6970,6970,6860,6900,16106,398244,484,6902,6969,7027,7420
A138490,코오롱플라스틱,20180831,6990,6990,6850,6920,19119,399018,2818,6898,6980,7040,7429
A138490,코오롱플라스틱,20180830,6900,6940,6870,6920,21268,399159,2880,6884,6993,7053,7437
A138490,코오롱플라스틱,20180829,6890,6920,6820,6880,26973,395653,-28,6884,7005,7065,7446
A138490,코오롱플라스틱,20180828,6940,7000,6830,6890,11522,394428,2,6908,7022,7078,7455
A138490,코오롱플라스틱,20180827,6850,6920,6850,6880,10284,395001,0,6940,7040,7090,7464
A138490,코오롱플라스틱,20180824,6900,6970,6830,6850,19153,395941,-40,6964,7037,7101,7474
A138490,코오롱플라스틱,20180823,7050,7090,6820,6920,93102,396194,-33645,6992,7034,7116,7485
A138490,코오롱플라스틱,20180822,7010,7080,6850,7000,47672,406735,-27875,6988,7024,7130,7496
A138490,코오롱플라스틱,20180821,6920,7080,6920,7050,14515,410045,11,6968,7014,7144,7505
A138490,코오롱플라스틱,20180820,6910,7030,6910,7000,23546,410160,46,6936,7000,7158,7515
A138490,코오롱플라스틱,20180817,6930,7140,6860,6990,9396,410811,68,6952,6998,7172,7525
A138490,코오롱플라스틱,20180816,7090,7090,6820,6900,11547,412406,45,6972,6994,7189,7536
A138490,코오롱플라스틱,20180814,6890,6990,6890,6900,9283,414924,69,7016,7002,7209,7547
A138490,코오롱플라스틱,20180813,7050,7060,6890,6890,38632,415607,68,7060,7012,7229,7560
A138490,코오롱플라스틱,20180810,7070,7160,7040,7080,17976,414490,1813,7098,7030,7249,7571
A138490,코오롱플라스틱,20180809,7120,7140,7060,7090,13932,415876,-388,7108,7040,7267,7580
A138490,코오롱플라스틱,20180808,7200,7200,7080,7120,11143,416966,-9,7124,7041,7280,7590
A138490,코오롱플라스틱,20180807,7100,7200,7080,7120,5593,417666,124,7132,7038,7292,7600
A138490,코오롱플라스틱,20180806,7040,7160,7040,7080,16850,430837,2312,7154,7038,7302,7611
A138490,코오롱플라스틱,20180803,7180,7200,7050,7130,22200,429973,3,7184,7022,7315,7623
A138490,코오롱플라스틱,20180802,7240,7260,7130,7170,24862,423751,1720,7124,7000,7327,7637
A138490,코오롱플라스틱,20180801,7240,7280,7160,7160,25943,429361,978,7050,6978,7341,7649
A138490,코오롱플라스틱,20180731,7230,7310,7130,7230,32697,424316,-630,6962,6955,7354,7660
A138490,코오롱플라스틱,20180730,6860,7280,6860,7230,93471,416350,17581,6876,6937,7366,7672
A138490,코오롱플라스틱,20180727,6770,7010,6600,6830,81947,404941,-24,6780,6909,7375,7684
A138490,코오롱플라스틱,20180726,6770,6840,6710,6800,40899,404450,-24146,6808,6906,7393,7698
A138490,코오롱플라스틱,20180725,6860,6920,6690,6720,38952,400013,-7702,6828,6906,7412,7714
A138490,코오롱플라스틱,20180724,6690,6990,6600,6800,40674,397167,5,6900,6914,7431,7732
A138490,코오롱플라스틱,20180723,6920,7010,6750,6750,88868,391003,-1643,6956,6924,7445,7748
A138490,코오롱플라스틱,20180720,6820,7070,6820,6970,42372,400736,4881,7060,6938,7459,7767
A138490,코오롱플라스틱,20180719,7110,7120,6880,6900,91807,394264,2202,7118,6940,7470,7782
A138490,코오롱플라스틱,20180718,7040,7200,7040,7080,32805,415825,-9,7162,6946,7484,7797
A138490,코오롱플라스틱,20180717,7230,7290,7080,7080,77674,393277,207,7156,6948,7496,7810
A138490,코오롱플라스틱,20180716,7150,7390,7150,7270,93803,447072,-9993,7168,6948,7504,7820
A138490,코오롱플라스틱,20180713,7140,7430,7130,7260,185253,430983,17727,7062,6950,7509,7828
A138490,코오롱플라스틱,20180712,7050,7200,7000,7120,152275,444228,-6137,6952,6965,7514,7835
A138490,코오롱플라스틱,20180711,7500,8620,7050,7050,2652414,433971,-13889,6870,6989,7521,7844
A138490,코오롱플라스틱,20180710,6800,7140,6750,7140,86028,482237,7228,6802,7020,7528,7854
A138490,코오롱플라스틱,20180709,6680,6790,6600,6740,31356,486069,-30,6748,7046,7534,7862
A138490,코오롱플라스틱,20180706,6720,6740,6590,6710,27486,495577,-6755,6734,7092,7549,7870
A138490,코오롱플라스틱,20180705,6700,6830,6600,6710,41400,497031,-7038,6748,7140,7566,7878
A138490,코오롱플라스틱,20180704,6790,6850,6710,6710,27934,503056,-4465,6762,7190,7584,7887
A138490,코오롱플라스틱,20180703,6610,6900,6610,6870,45544,506624,8259,6798,7236,7600,7898
A138490,코오롱플라스틱,20180702,6690,6770,6610,6670,54378,509365,-16743,6822,7276,7617,7906
A138490,코오롱플라스틱,20180629,6880,6890,6690,6780,37588,510639,-14110,6898,7320,7637,7914
A138490,코오롱플라스틱,20180628,6850,6890,6780,6780,45872,506498,-11889,6940,7360,7656,7923
A138490,코오롱플라스틱,20180627,7080,7090,6880,6890,48386,502701,-23783,6990,7408,7670,7931
A138490,코오롱플라스틱,20180626,7000,7050,6880,6990,48123,507627,-14748,7038,7453,7683,7939
A138490,코오롱플라스틱,20180625,7000,7080,6950,7050,42689,510301,-15332,7054,7495,7696,7945
A138490,코오롱플라스틱,20180622,7030,7120,6900,6990,47587,516845,381,7108,7535,7709,7950
A138490,코오롱플라스틱,20180621,7130,7130,6980,7030,34627,531166,28,7220,7578,7719,7955
A138490,코오롱플라스틱,20180620,6950,7180,6950,7130,36821,538861,339,7334,7627,7734,7959
A138490,코오롱플라스틱,20180619,7330,7400,7000,7070,83576,539546,-7648,7444,7676,7745,7964
A138490,코오롱플라스틱,20180618,7620,7620,7200,7320,54369,539092,-6,7558,7726,7760,7970
A138490,코오롱플라스틱,20180615,7600,7600,7440,7550,60905,548615,312,7626,7766,7769,7973
A138490,코오롱플라스틱,20180614,7690,7690,7550,7600,27559,547907,21,7652,7796,7778,7975
A138490,코오롱플라스틱,20180612,7640,7680,7570,7680,22675,552272,-15,7672,7810,7784,7977
A138490,코오롱플라스틱,20180611,7660,7690,7540,7640,53048,552826,-7618,7662,7818,7791,7979
A138490,코오롱플라스틱,20180608,7690,7690,7540,7660,90777,553924,-6273,7668,7824,7801,7982
A138490,코오롱플라스틱,20180607,7700,7750,7600,7680,73407,550670,-24994,7648,7832,7812,7983
A138490,코오롱플라스틱,20180605,7620,7770,7620,7700,37712,555530,-300,7630,7841,7817,7986
A138490,코오롱플라스틱,20180604,7700,7700,7600,7630,20048,555246,140,7634,7856,7821,7988
A138490,코오롱플라스틱,20180601,7560,7710,7500,7670,43182,555691,51,7668,7872,7826,7993
A138490,코오롱플라스틱,20180531,7600,7600,7500,7560,34601,551401,114,7700,7884,7832,7997
A138490,코오롱플라스틱,20180530,7660,7710,7470,7590,96304,555378,-11773,7758,7895,7838,8003
A138490,코오롱플라스틱,20180529,7830,7830,7680,7720,55879,570487,-21311,7810,7912,7847,8008
A138490,코오롱플라스틱,20180528,7770,7860,7700,7800,71134,584563,2155,7868,7922,7854,8014
